date;Wind Spd (km/h);Wind Dir (10s deg);Temp (°C);Dew Point Temp (°C);Stn Press (kPa);Rel Hum (%);Hmdx;Precip. Amount (mm)
2021-04-30 13:00:00;5.0;2.0;10.8;8.7;97.82;87.0;;0.0
2021-04-30 14:00:00;7.0;4.0;11.6;7.8;97.8;77.0;;0.0
2021-04-30 15:00:00;0.0;;12.1;7.5;97.82;73.0;;0.0
2021-04-30 16:00:00;8.0;20.0;12.1;7.9;97.85;76.0;;0.0
2021-04-30 17:00:00;6.0;26.0;11.7;8.1;97.97;78.0;;0.0
2021-04-30 18:00:00;5.0;27.0;10.7;9.3;98.08;91.0;;1.0
2021-04-30 19:00:00;4.0;9.0;9.7;8.7;98.1;93.0;;0.8
2021-04-30 20:00:00;6.0;5.0;8.5;7.5;98.25;94.0;;0.0
2021-04-30 21:00:00;5.0;6.0;7.8;6.8;98.3;93.0;;0.0
2021-04-30 22:00:00;4.0;36.0;7.9;6.9;98.38;94.0;;0.0
2021-04-30 23:00:00;18.0;32.0;8.1;3.9;98.46;75.0;;0.0
2021-05-01 00:00:00;31.0;33.0;6.0;0.9;98.56;70.0;;0.0
2021-05-01 01:00:00;28.0;32.0;4.4;-0.3;98.67;72.0;;0.0
2021-05-01 02:00:00;36.0;33.0;3.2;-1.5;98.81;71.0;;0.0
2021-05-01 03:00:00;29.0;33.0;2.7;-2.1;98.93;71.0;;0.0
2021-05-01 04:00:00;24.0;34.0;2.2;-2.8;99.07;69.0;;0.0
2021-05-01 05:00:00;26.0;33.0;1.9;-4.0;99.23;65.0;;0.0
2021-05-01 06:00:00;30.0;32.0;1.4;-8.0;99.33;49.0;;0.0
2021-05-01 07:00:00;19.0;33.0;2.2;-9.5;99.44;42.0;;0.0
2021-05-01 08:00:00;22.0;34.0;3.1;-12.1;99.53;32.0;;0.0
2021-05-01 09:00:00;19.0;34.0;4.7;-12.5;99.57;27.0;;0.0
2021-05-01 10:00:00;15.0;33.0;6.3;-13.0;99.61;24.0;;0.0
2021-05-01 11:00:00;11.0;30.0;7.7;-13.5;99.54;21.0;;0.0
2021-05-01 12:00:00;13.0;31.0;9.1;-12.7;99.49;20.0;;0.0
2021-05-01 13:00:00;10.0;28.0;10.7;-9.9;99.42;22.0;;0.0
2021-05-01 14:00:00;13.0;31.0;11.1;-11.7;99.35;19.0;;0.0
2021-05-01 15:00:00;12.0;28.0;10.8;-10.8;99.29;21.0;;0.0
2021-05-01 16:00:00;11.0;31.0;10.8;-10.4;99.23;21.0;;0.0
2021-05-01 17:00:00;11.0;29.0;11.2;-10.2;99.13;21.0;;0.0
2021-05-01 18:00:00;9.0;29.0;10.2;-10.5;99.15;22.0;;0.0
2021-05-01 19:00:00;11.0;19.0;9.5;-5.5;99.13;34.0;;0.0
2021-05-01 20:00:00;14.0;22.0;8.6;-4.2;99.13;40.0;;0.0
2021-05-01 21:00:00;16.0;24.0;8.5;-5.5;99.18;37.0;;0.0
2021-05-01 22:00:00;14.0;24.0;8.1;-5.5;99.13;37.0;;0.0
2021-05-01 23:00:00;13.0;25.0;7.5;-4.7;99.1;42.0;;0.0
2021-05-02 00:00:00;13.0;20.0;6.8;-3.3;98.98;49.0;;0.0
2021-05-02 01:00:00;18.0;21.0;5.6;-1.7;98.9;59.0;;0.0
2021-05-02 02:00:00;16.0;21.0;4.6;0.4;98.82;74.0;;0.0
2021-05-02 03:00:00;16.0;21.0;4.0;1.0;98.77;81.0;;0.0
2021-05-02 04:00:00;14.0;22.0;4.0;1.6;98.76;84.0;;0.0
2021-05-02 05:00:00;11.0;22.0;4.0;1.8;98.74;85.0;;0.0
2021-05-02 06:00:00;10.0;22.0;4.3;1.9;98.74;84.0;;0.0
2021-05-02 07:00:00;12.0;22.0;5.1;2.1;98.74;81.0;;0.0
2021-05-02 08:00:00;11.0;22.0;7.1;2.7;98.74;74.0;;0.0
2021-05-02 09:00:00;9.0;29.0;8.9;1.8;98.75;61.0;;0.0
2021-05-02 10:00:00;12.0;28.0;9.5;1.4;98.8;57.0;;0.0
2021-05-02 11:00:00;12.0;28.0;10.2;-0.5;98.82;48.0;;0.0
2021-05-02 12:00:00;18.0;31.0;13.0;-1.6;98.83;36.0;;0.0
2021-05-02 13:00:00;18.0;31.0;13.9;-2.9;98.84;31.0;;0.0
2021-05-02 14:00:00;19.0;31.0;14.5;-5.9;98.9;24.0;;0.0
2021-05-02 15:00:00;21.0;32.0;14.6;-9.5;98.97;18.0;;0.0
2021-05-02 16:00:00;15.0;31.0;13.9;-10.3;99.06;18.0;;0.0
2021-05-02 17:00:00;16.0;34.0;13.4;-10.0;99.11;19.0;;0.0
2021-05-02 18:00:00;13.0;32.0;12.3;-10.3;99.23;20.0;;0.0
2021-05-02 19:00:00;12.0;33.0;10.5;-9.2;99.33;24.0;;0.0
2021-05-02 20:00:00;11.0;34.0;8.9;-8.4;99.44;28.0;;0.0
2021-05-02 21:00:00;13.0;36.0;7.3;-9.4;99.58;29.0;;0.0
2021-05-02 22:00:00;15.0;1.0;5.1;-8.8;99.7;36.0;;0.0
2021-05-02 23:00:00;8.0;1.0;3.8;-8.2;99.79;41.0;;0.0
2021-05-03 00:00:00;8.0;35.0;2.8;-7.9;99.85;45.0;;0.0
2021-05-03 01:00:00;6.0;33.0;1.8;-7.2;99.89;51.0;;0.0
2021-05-03 02:00:00;4.0;3.0;1.1;-6.8;99.94;56.0;;0.0
2021-05-03 03:00:00;6.0;33.0;0.5;-6.5;99.95;59.0;;0.0
2021-05-03 04:00:00;7.0;36.0;0.8;-6.3;99.98;59.0;;0.0
2021-05-03 05:00:00;3.0;30.0;0.8;-6.6;100.03;58.0;;0.0
2021-05-03 06:00:00;2.0;4.0;2.3;-6.4;100.1;53.0;;0.0
2021-05-03 07:00:00;5.0;2.0;3.9;-6.1;100.13;48.0;;0.0
2021-05-03 08:00:00;7.0;34.0;5.2;-6.8;100.13;42.0;;0.0
2021-05-03 09:00:00;6.0;26.0;7.0;-6.3;100.1;38.0;;0.0
2021-05-03 10:00:00;10.0;16.0;8.0;-4.8;100.06;40.0;;0.0
2021-05-03 11:00:00;9.0;17.0;9.8;-4.8;100.05;35.0;;0.0
2021-05-03 12:00:00;9.0;17.0;10.6;-5.3;100.0;32.0;;0.0
2021-05-03 13:00:00;12.0;21.0;10.0;-4.7;99.99;35.0;;0.0
2021-05-03 14:00:00;15.0;22.0;9.6;-3.7;99.98;39.0;;0.0
2021-05-03 15:00:00;14.0;22.0;9.2;-3.7;99.94;40.0;;0.0
2021-05-03 16:00:00;8.0;20.0;9.7;-2.6;99.89;42.0;;0.0
2021-05-03 17:00:00;9.0;21.0;10.0;-2.4;99.89;42.0;;0.0
2021-05-03 18:00:00;7.0;18.0;9.7;-2.1;99.86;44.0;;0.0
2021-05-03 19:00:00;3.0;18.0;9.2;-1.9;99.89;46.0;;0.0
2021-05-03 20:00:00;4.0;14.0;8.3;0.3;99.89;57.0;;0.0
2021-05-03 21:00:00;2.0;6.0;8.1;0.1;99.88;57.0;;0.0
2021-05-03 22:00:00;3.0;1.0;7.7;0.6;99.87;61.0;;0.0
2021-05-03 23:00:00;2.0;31.0;7.2;0.5;99.86;63.0;;0.0
2021-05-04 00:00:00;4.0;35.0;6.6;0.6;99.82;66.0;;0.0
2021-05-04 01:00:00;1.0;4.0;5.8;0.5;99.77;69.0;;0.0
2021-05-04 02:00:00;2.0;29.0;6.3;0.7;99.78;68.0;;0.0
2021-05-04 03:00:00;7.0;5.0;6.1;0.8;99.78;69.0;;0.0
2021-05-04 04:00:00;9.0;2.0;6.6;-1.2;99.78;58.0;;0.0
2021-05-04 05:00:00;10.0;4.0;7.2;-2.5;99.8;50.0;;0.0
2021-05-04 06:00:00;15.0;5.0;7.4;-3.0;99.83;48.0;;0.0
2021-05-04 07:00:00;14.0;5.0;8.0;-2.2;99.82;49.0;;0.0
2021-05-04 08:00:00;13.0;6.0;8.4;-2.4;99.81;46.0;;0.0
2021-05-04 09:00:00;17.0;5.0;8.7;-3.2;99.76;43.0;;0.0
2021-05-04 10:00:00;11.0;6.0;9.1;-2.8;99.78;43.0;;0.0
2021-05-04 11:00:00;13.0;6.0;9.6;-2.6;99.75;42.0;;0.0
2021-05-04 12:00:00;16.0;5.0;10.5;-2.1;99.7;41.0;;0.0
2021-05-04 13:00:00;18.0;6.0;10.9;-2.6;99.68;39.0;;0.0
2021-05-04 14:00:00;15.0;5.0;11.3;-2.2;99.68;39.0;;0.0
2021-05-04 15:00:00;14.0;7.0;11.1;-2.3;99.63;39.0;;0.0
2021-05-04 16:00:00;13.0;6.0;11.0;-2.1;99.58;40.0;;0.0
2021-05-04 17:00:00;11.0;4.0;10.4;-0.2;99.58;48.0;;0.0
2021-05-04 18:00:00;8.0;5.0;9.9;2.1;99.56;58.0;;0.0
2021-05-04 19:00:00;3.0;8.0;9.6;1.9;99.54;59.0;;0.0
2021-05-04 20:00:00;16.0;7.0;9.7;0.1;99.46;51.0;;0.0
2021-05-04 21:00:00;11.0;8.0;9.5;-0.3;99.43;51.0;;0.0
2021-05-04 22:00:00;13.0;7.0;9.3;0.0;99.43;52.0;;0.0
2021-05-04 23:00:00;10.0;7.0;9.1;0.4;99.34;54.0;;0.0
2021-05-05 00:00:00;8.0;6.0;8.5;1.4;99.3;61.0;;0.0
2021-05-05 01:00:00;10.0;7.0;8.6;2.0;99.24;63.0;;0.0
2021-05-05 02:00:00;7.0;6.0;8.2;2.9;99.23;69.0;;0.0
2021-05-05 03:00:00;10.0;5.0;6.6;5.6;99.19;93.0;;1.0
2021-05-05 04:00:00;11.0;6.0;6.3;5.8;99.15;96.0;;0.6
2021-05-05 05:00:00;7.0;7.0;6.7;6.3;99.13;97.0;;0.6
2021-05-05 06:00:00;9.0;6.0;7.0;6.6;99.14;98.0;;1.2
2021-05-05 07:00:00;9.0;6.0;7.5;7.1;99.15;98.0;;0.2
2021-05-05 08:00:00;9.0;6.0;7.8;7.4;99.13;98.0;;0.4
2021-05-05 09:00:00;11.0;7.0;7.8;7.4;99.1;98.0;;0.0
2021-05-05 10:00:00;13.0;6.0;8.1;7.7;99.06;98.0;;2.2
2021-05-05 11:00:00;9.0;6.0;8.5;8.1;99.08;98.0;;0.6
2021-05-05 12:00:00;10.0;6.0;8.9;8.6;99.05;98.0;;0.4
2021-05-05 13:00:00;6.0;4.0;9.3;8.9;99.07;98.0;;0.0
2021-05-05 14:00:00;6.0;3.0;9.4;9.0;99.07;97.0;;0.8
2021-05-05 15:00:00;6.0;1.0;9.9;9.3;99.05;96.0;;0.8
2021-05-05 16:00:00;6.0;1.0;9.9;9.3;99.08;96.0;;1.0
2021-05-05 17:00:00;4.0;1.0;9.9;9.2;99.09;95.0;;0.2
2021-05-05 18:00:00;2.0;31.0;9.9;9.3;99.13;96.0;;0.0
2021-05-05 19:00:00;4.0;29.0;9.7;9.2;99.16;97.0;;0.2
2021-05-05 20:00:00;8.0;31.0;9.4;8.7;99.2;96.0;;0.2
2021-05-05 21:00:00;9.0;32.0;8.9;8.0;99.24;94.0;;0.6
2021-05-05 22:00:00;9.0;32.0;8.6;7.3;99.24;92.0;;0.0
2021-05-05 23:00:00;14.0;32.0;8.0;6.5;99.27;91.0;;0.4
2021-05-06 00:00:00;15.0;33.0;7.5;5.7;99.26;88.0;;0.0
2021-05-06 01:00:00;22.0;33.0;6.8;4.3;99.27;84.0;;0.0
2021-05-06 02:00:00;16.0;32.0;6.4;3.7;99.34;83.0;;0.0
2021-05-06 03:00:00;17.0;32.0;5.9;3.2;99.37;83.0;;0.0
2021-05-06 04:00:00;18.0;33.0;5.4;1.9;99.43;78.0;;0.0
2021-05-06 05:00:00;12.0;32.0;5.1;2.0;99.5;80.0;;0.0
2021-05-06 06:00:00;14.0;33.0;4.8;0.9;99.57;76.0;;0.0
2021-05-06 07:00:00;14.0;32.0;5.4;0.9;99.62;73.0;;0.0
2021-05-06 08:00:00;16.0;34.0;7.1;0.7;99.69;64.0;;0.0
2021-05-06 09:00:00;11.0;30.0;7.9;1.2;99.73;63.0;;0.0
2021-05-06 10:00:00;19.0;32.0;9.0;0.7;99.78;56.0;;0.0
2021-05-06 11:00:00;17.0;33.0;9.8;-1.1;99.82;46.0;;0.0
2021-05-06 12:00:00;20.0;34.0;10.3;-1.9;99.85;43.0;;0.0
2021-05-06 13:00:00;16.0;33.0;11.3;-2.3;99.83;38.0;;0.0
2021-05-06 14:00:00;15.0;34.0;11.2;-3.0;99.84;37.0;;0.0
2021-05-06 15:00:00;14.0;35.0;11.0;-3.6;99.84;36.0;;0.0
2021-05-06 16:00:00;11.0;33.0;11.6;-4.1;99.89;33.0;;0.0
2021-05-06 17:00:00;10.0;4.0;10.4;-3.3;99.93;38.0;;0.0
2021-05-06 18:00:00;14.0;1.0;9.9;-3.5;99.94;38.0;;0.0
2021-05-06 19:00:00;8.0;36.0;8.9;-4.1;100.0;40.0;;0.0
2021-05-06 20:00:00;7.0;1.0;8.1;-3.8;100.1;43.0;;0.0
2021-05-06 21:00:00;3.0;4.0;5.6;-2.2;100.14;57.0;;0.0
2021-05-06 22:00:00;4.0;32.0;3.5;-1.8;100.16;68.0;;0.0
2021-05-06 23:00:00;3.0;1.0;2.4;-1.8;100.17;74.0;;0.0
2021-05-07 00:00:00;4.0;34.0;1.8;-1.7;100.16;77.0;;0.0
2021-05-07 01:00:00;4.0;32.0;0.7;-1.7;100.17;84.0;;0.0
2021-05-07 02:00:00;3.0;34.0;0.2;-2.2;100.15;84.0;;
2021-05-07 03:00:00;4.0;30.0;-0.3;-2.7;100.15;84.0;;
2021-05-07 04:00:00;4.0;31.0;-0.6;-2.7;100.18;86.0;;
2021-05-07 05:00:00;5.0;33.0;-0.4;-2.5;100.22;85.0;;
2021-05-07 06:00:00;6.0;34.0;1.4;-1.9;100.26;79.0;;0.0
2021-05-07 07:00:00;2.0;5.0;5.1;0.1;100.3;70.0;;0.0
2021-05-07 08:00:00;6.0;20.0;8.1;-1.5;100.29;51.0;;0.0
2021-05-07 09:00:00;9.0;21.0;10.1;-1.5;100.3;44.0;;0.0
2021-05-07 10:00:00;6.0;18.0;11.2;-2.2;100.26;39.0;;0.0
2021-05-07 11:00:00;8.0;20.0;12.0;-2.7;100.22;36.0;;0.0
2021-05-07 12:00:00;11.0;20.0;13.0;-3.2;100.16;32.0;;0.0
2021-05-07 13:00:00;11.0;19.0;14.1;-2.5;100.11;32.0;;0.0
2021-05-07 14:00:00;9.0;17.0;14.2;-2.8;100.07;31.0;;0.0
2021-05-07 15:00:00;12.0;15.0;14.2;-3.1;100.04;30.0;;0.0
2021-05-07 16:00:00;7.0;16.0;13.4;-3.5;100.03;31.0;;0.0
2021-05-07 17:00:00;7.0;14.0;13.3;-3.2;100.03;32.0;;0.0
2021-05-07 18:00:00;7.0;12.0;12.9;-3.1;100.04;33.0;;0.0
2021-05-07 19:00:00;8.0;14.0;11.4;-3.2;100.05;36.0;;0.0
2021-05-07 20:00:00;5.0;4.0;10.2;-2.2;100.07;42.0;;0.0
2021-05-07 21:00:00;4.0;6.0;9.5;-2.9;100.07;42.0;;0.0
2021-05-07 22:00:00;6.0;4.0;8.5;-1.9;100.05;48.0;;0.0
2021-05-07 23:00:00;9.0;5.0;7.7;-2.1;100.05;50.0;;0.0
2021-05-08 00:00:00;10.0;5.0;7.5;-2.3;100.03;50.0;;0.0
2021-05-08 01:00:00;11.0;5.0;7.3;-3.2;100.02;47.0;;0.0
2021-05-08 02:00:00;10.0;5.0;6.9;-3.1;100.01;49.0;;0.0
2021-05-08 03:00:00;10.0;5.0;6.8;-1.4;100.03;56.0;;0.0
2021-05-08 04:00:00;11.0;5.0;6.0;-1.9;100.0;57.0;;0.0
2021-05-08 05:00:00;10.0;5.0;5.8;-2.7;99.98;55.0;;0.0
2021-05-08 06:00:00;12.0;5.0;7.2;-2.9;100.02;49.0;;0.0
2021-05-08 07:00:00;15.0;6.0;8.8;-2.5;100.04;45.0;;0.0
2021-05-08 08:00:00;15.0;7.0;9.8;-0.8;100.09;48.0;;0.0
2021-05-08 09:00:00;15.0;8.0;11.6;0.3;100.07;46.0;;0.0
2021-05-08 10:00:00;16.0;8.0;12.2;-0.2;100.06;43.0;;0.0
2021-05-08 11:00:00;12.0;11.0;13.5;-2.2;99.99;34.0;;0.0
2021-05-08 12:00:00;12.0;8.0;13.1;-4.2;99.93;30.0;;0.0
2021-05-08 13:00:00;9.0;10.0;13.5;-3.5;99.89;30.0;;0.0
2021-05-08 14:00:00;8.0;12.0;13.8;-3.2;99.82;31.0;;0.0
2021-05-08 15:00:00;5.0;25.0;14.6;-1.8;99.75;32.0;;0.0
2021-05-08 16:00:00;8.0;16.0;14.3;-1.7;99.72;33.0;;0.0
2021-05-08 17:00:00;10.0;10.0;13.7;-1.0;99.73;36.0;;0.0
2021-05-08 18:00:00;8.0;9.0;12.1;-1.2;99.76;40.0;;0.0
2021-05-08 19:00:00;10.0;8.0;10.5;-0.2;99.82;48.0;;0.0
2021-05-08 20:00:00;6.0;5.0;9.3;0.5;99.88;54.0;;0.0
2021-05-08 21:00:00;6.0;6.0;8.1;1.1;99.9;61.0;;0.0
2021-05-08 22:00:00;7.0;7.0;7.2;1.1;99.91;65.0;;0.0
2021-05-08 23:00:00;5.0;7.0;6.1;2.0;99.91;75.0;;0.0
2021-05-09 00:00:00;2.0;6.0;5.3;2.1;99.89;80.0;;0.0
2021-05-09 01:00:00;2.0;1.0;4.5;1.8;99.88;82.0;;0.0
2021-05-09 02:00:00;4.0;31.0;3.4;1.3;99.88;86.0;;0.0
2021-05-09 03:00:00;4.0;32.0;2.5;0.8;99.87;89.0;;0.0
2021-05-09 04:00:00;3.0;28.0;2.2;0.6;99.87;89.0;;0.0
2021-05-09 05:00:00;2.0;35.0;1.5;0.1;99.86;90.0;;0.0
2021-05-09 06:00:00;4.0;33.0;4.6;1.2;99.89;79.0;;0.0
2021-05-09 07:00:00;6.0;26.0;7.8;2.4;99.93;69.0;;0.0
2021-05-09 08:00:00;4.0;26.0;10.1;2.6;99.91;60.0;;0.0
2021-05-09 09:00:00;4.0;30.0;12.4;1.8;99.87;49.0;;0.0
2021-05-09 10:00:00;9.0;16.0;14.0;1.0;99.81;41.0;;0.0
2021-05-09 11:00:00;9.0;16.0;15.8;1.8;99.77;39.0;;0.0
2021-05-09 12:00:00;11.0;21.0;16.1;2.9;99.71;41.0;;0.0
2021-05-09 13:00:00;18.0;21.0;14.9;1.7;99.66;41.0;;0.0
2021-05-09 14:00:00;20.0;22.0;14.0;2.5;99.69;46.0;;0.0
2021-05-09 15:00:00;20.0;21.0;14.2;2.9;99.67;47.0;;0.0
2021-05-09 16:00:00;15.0;25.0;13.8;2.1;99.67;45.0;;0.0
2021-05-09 17:00:00;8.0;29.0;13.4;2.2;99.64;46.0;;0.0
2021-05-09 18:00:00;10.0;31.0;12.7;2.7;99.64;51.0;;0.0
2021-05-09 19:00:00;7.0;33.0;12.8;2.4;99.66;49.0;;0.0
2021-05-09 20:00:00;8.0;30.0;11.6;3.1;99.72;56.0;;0.0
2021-05-09 21:00:00;9.0;33.0;9.9;3.5;99.76;64.0;;0.0
2021-05-09 22:00:00;3.0;30.0;8.4;3.5;99.75;71.0;;0.0
2021-05-09 23:00:00;5.0;32.0;6.6;3.4;99.73;80.0;;0.0
2021-05-10 00:00:00;6.0;32.0;5.7;3.4;99.71;85.0;;0.0
2021-05-10 01:00:00;9.0;33.0;5.2;3.1;99.68;87.0;;0.0
2021-05-10 02:00:00;4.0;33.0;4.1;2.5;99.61;89.0;;0.0
2021-05-10 03:00:00;2.0;32.0;3.6;2.1;99.59;90.0;;0.0
2021-05-10 04:00:00;6.0;32.0;3.4;1.8;99.58;89.0;;0.0
2021-05-10 05:00:00;3.0;35.0;4.0;1.9;99.62;86.0;;0.0
2021-05-10 06:00:00;3.0;35.0;5.7;2.7;99.67;81.0;;0.0
2021-05-10 07:00:00;3.0;31.0;9.1;3.8;99.73;70.0;;0.0
2021-05-10 08:00:00;4.0;24.0;11.7;4.3;99.75;61.0;;0.0
2021-05-10 09:00:00;6.0;27.0;13.8;2.6;99.74;47.0;;0.0
2021-05-10 10:00:00;7.0;33.0;14.9;1.6;99.7;41.0;;0.0
2021-05-10 11:00:00;9.0;28.0;15.6;0.4;99.67;35.0;;0.0
2021-05-10 12:00:00;9.0;30.0;15.3;-0.3;99.62;35.0;;0.0
2021-05-10 13:00:00;11.0;31.0;16.7;-1.7;99.6;28.0;;0.0
2021-05-10 14:00:00;12.0;31.0;16.0;-2.7;99.6;28.0;;0.0
2021-05-10 15:00:00;5.0;4.0;16.5;-0.7;99.59;31.0;;0.0
2021-05-10 16:00:00;9.0;1.0;15.3;-0.4;99.59;34.0;;0.0
2021-05-10 17:00:00;3.0;7.0;15.6;-0.3;99.62;34.0;;0.0
2021-05-10 18:00:00;6.0;17.0;14.4;0.6;99.62;39.0;;0.0
2021-05-10 19:00:00;4.0;5.0;13.6;0.3;99.67;40.0;;0.0
2021-05-10 20:00:00;4.0;32.0;12.6;1.2;99.71;46.0;;0.0
2021-05-10 21:00:00;4.0;29.0;11.6;1.4;99.73;50.0;;0.0
2021-05-10 22:00:00;2.0;34.0;11.1;1.8;99.72;52.0;;0.0
2021-05-10 23:00:00;3.0;10.0;10.5;2.5;99.71;58.0;;0.0
2021-05-11 00:00:00;8.0;24.0;9.9;3.5;99.69;64.0;;0.0
2021-05-11 01:00:00;2.0;33.0;9.1;3.1;99.66;66.0;;0.0
2021-05-11 02:00:00;4.0;23.0;8.9;3.5;99.63;69.0;;0.0
2021-05-11 03:00:00;3.0;29.0;9.0;3.6;99.64;69.0;;0.0
2021-05-11 04:00:00;3.0;30.0;8.2;4.8;99.66;79.0;;0.2
2021-05-11 05:00:00;4.0;22.0;8.0;5.4;99.68;84.0;;0.0
2021-05-11 06:00:00;4.0;20.0;8.5;6.0;99.71;84.0;;0.0
2021-05-11 07:00:00;10.0;19.0;8.1;5.8;99.74;85.0;;0.0
2021-05-11 08:00:00;6.0;15.0;8.0;6.0;99.72;87.0;;0.0
2021-05-11 09:00:00;8.0;17.0;8.7;6.6;99.7;87.0;;0.0
2021-05-11 10:00:00;8.0;5.0;9.6;7.1;99.72;84.0;;0.0
2021-05-11 11:00:00;6.0;7.0;9.0;7.7;99.71;92.0;;0.4
2021-05-11 12:00:00;7.0;5.0;8.7;7.4;99.69;91.0;;1.2
2021-05-11 13:00:00;6.0;33.0;7.9;6.3;99.73;90.0;;2.4
2021-05-11 14:00:00;3.0;12.0;8.0;6.7;99.71;92.0;;2.2
2021-05-11 15:00:00;2.0;26.0;8.5;7.0;99.68;90.0;;0.8
2021-05-11 16:00:00;10.0;22.0;8.2;6.9;99.69;91.0;;0.6
2021-05-11 17:00:00;8.0;23.0;8.6;7.1;99.71;91.0;;0.0
2021-05-11 18:00:00;8.0;24.0;8.3;6.7;99.69;90.0;;0.2
2021-05-11 19:00:00;10.0;34.0;7.6;6.0;99.79;90.0;;0.0
2021-05-11 20:00:00;9.0;34.0;7.5;6.3;99.85;92.0;;0.0
2021-05-11 21:00:00;9.0;36.0;7.4;6.3;99.9;92.0;;0.0
2021-05-11 22:00:00;5.0;35.0;6.9;5.8;99.9;93.0;;0.0
2021-05-11 23:00:00;6.0;32.0;6.8;5.9;99.88;94.0;;0.0
2021-05-12 00:00:00;11.0;33.0;7.3;5.6;99.92;89.0;;0.0
2021-05-12 01:00:00;11.0;32.0;7.6;5.6;99.93;87.0;;0.0
2021-05-12 02:00:00;11.0;32.0;7.0;5.2;99.96;88.0;;0.0
2021-05-12 03:00:00;6.0;33.0;6.4;4.5;100.01;88.0;;0.0
2021-05-12 04:00:00;5.0;33.0;6.6;3.2;100.08;79.0;;0.0
2021-05-12 05:00:00;8.0;36.0;6.7;1.7;100.16;71.0;;0.0
2021-05-12 06:00:00;5.0;32.0;6.4;1.8;100.26;73.0;;0.0
2021-05-12 07:00:00;10.0;35.0;7.7;1.6;100.32;65.0;;0.0
2021-05-12 08:00:00;15.0;35.0;10.9;2.7;100.39;57.0;;0.0
2021-05-12 09:00:00;13.0;35.0;10.7;2.7;100.44;58.0;;0.0
2021-05-12 10:00:00;12.0;34.0;12.5;2.4;100.44;50.0;;0.0
2021-05-12 11:00:00;21.0;35.0;13.8;0.1;100.46;39.0;;0.0
2021-05-12 12:00:00;20.0;2.0;15.3;-0.5;100.45;34.0;;0.0
2021-05-12 13:00:00;12.0;35.0;14.7;-0.9;100.44;34.0;;0.0
2021-05-12 14:00:00;13.0;36.0;15.3;-3.0;100.43;28.0;;0.0
2021-05-12 15:00:00;10.0;33.0;15.3;-2.8;100.42;29.0;;0.0
2021-05-12 16:00:00;10.0;33.0;15.8;-4.0;100.45;25.0;;0.0
2021-05-12 17:00:00;8.0;36.0;15.5;-3.1;100.48;28.0;;0.0
2021-05-12 18:00:00;9.0;1.0;15.3;-3.0;100.51;28.0;;0.0
2021-05-12 19:00:00;6.0;34.0;14.2;-2.2;100.56;32.0;;0.0
2021-05-12 20:00:00;5.0;29.0;11.8;-1.8;100.59;39.0;;0.0
2021-05-12 21:00:00;7.0;30.0;10.9;-1.6;100.62;42.0;;0.0
2021-05-12 22:00:00;6.0;31.0;8.9;-1.4;100.64;48.0;;0.0
2021-05-12 23:00:00;7.0;31.0;7.4;-0.2;100.63;59.0;;0.0
2021-05-13 00:00:00;8.0;32.0;7.3;-0.8;100.65;56.0;;0.0
2021-05-13 01:00:00;10.0;33.0;6.6;-0.9;100.66;59.0;;0.0
2021-05-13 02:00:00;10.0;32.0;6.6;-1.2;100.68;57.0;;0.0
2021-05-13 03:00:00;11.0;32.0;5.9;-1.1;100.71;61.0;;0.0
2021-05-13 04:00:00;10.0;32.0;5.5;-1.2;100.72;62.0;;0.0
2021-05-13 05:00:00;11.0;32.0;6.1;-1.2;100.75;59.0;;0.0
2021-05-13 06:00:00;9.0;32.0;8.4;-1.2;100.8;51.0;;0.0
2021-05-13 07:00:00;11.0;32.0;10.8;-1.3;100.82;43.0;;0.0
2021-05-13 08:00:00;5.0;30.0;14.1;0.5;100.82;39.0;;0.0
2021-05-13 09:00:00;10.0;31.0;16.5;-1.6;100.79;29.0;;0.0
2021-05-13 10:00:00;5.0;35.0;18.4;-0.3;100.74;28.0;;0.0
2021-05-13 11:00:00;8.0;26.0;18.5;1.0;100.68;31.0;;0.0
2021-05-13 12:00:00;12.0;32.0;19.4;-1.2;100.62;25.0;;0.0
2021-05-13 13:00:00;13.0;33.0;20.1;1.7;100.57;29.0;;0.0
2021-05-13 14:00:00;20.0;33.0;18.3;-0.3;100.56;28.0;;0.0
2021-05-13 15:00:00;17.0;31.0;17.1;0.6;100.57;33.0;;0.0
2021-05-13 16:00:00;13.0;31.0;18.6;1.4;100.48;32.0;;0.0
2021-05-13 17:00:00;19.0;31.0;18.6;0.2;100.47;29.0;;0.0
2021-05-13 18:00:00;14.0;32.0;18.4;0.8;100.47;31.0;;0.0
2021-05-13 19:00:00;19.0;36.0;13.1;5.1;100.65;58.0;;0.0
2021-05-13 20:00:00;6.0;30.0;11.3;7.7;100.66;79.0;;0.4
2021-05-13 21:00:00;7.0;29.0;10.3;7.3;100.67;82.0;;0.0
2021-05-13 22:00:00;5.0;32.0;9.7;6.8;100.63;82.0;;0.0
2021-05-13 23:00:00;12.0;31.0;9.5;6.6;100.61;82.0;;0.0
2021-05-14 00:00:00;11.0;32.0;8.7;6.0;100.6;83.0;;0.0
2021-05-14 01:00:00;8.0;32.0;8.1;5.5;100.59;84.0;;0.0
2021-05-14 02:00:00;9.0;32.0;7.7;5.1;100.56;84.0;;0.0
2021-05-14 03:00:00;6.0;32.0;7.6;4.8;100.57;82.0;;0.0
