date;discharge_smoothed
2022-07-27 02:00:00;0.051168270339240596
2022-07-27 03:00:00;0.05122570146785851
2022-07-27 04:00:00;0.051283863555405096
2022-07-27 05:00:00;0.051399456771569575
2022-07-27 06:00:00;0.051515049987734075
2022-07-27 07:00:00;0.05168954499063227
2022-07-27 08:00:00;0.05186403999353045
2022-07-27 09:00:00;0.051921471122148365
2022-07-27 10:00:00;0.05169604640434219
2022-07-27 11:00:00;0.0514195559548683
2022-07-27 12:00:00;0.051143065505394415
2022-07-27 13:00:00;0.050866575055920536
2022-07-27 14:00:00;0.05059008460644665
2022-07-27 15:00:00;0.05025616302835486
2022-07-27 16:00:00;0.049810855792359165
2022-07-27 17:00:00;0.04936554855636347
2022-07-27 18:00:00;0.04892024132036776
2022-07-27 19:00:00;0.04841603229763836
2022-07-27 20:00:00;0.04785927213613733
2022-07-27 21:00:00;0.0474195758489166
2022-07-27 22:00:00;0.04720530427950204
2022-07-27 23:00:00;0.047099529570373104
2022-07-28 00:00:00;0.046890637993527745
2022-07-28 01:00:00;0.04668174641668238
2022-07-28 02:00:00;0.04642227339011396
2022-07-28 03:00:00;0.04616280036354556
2022-07-28 04:00:00;0.04600713235705752
2022-07-28 05:00:00;0.04585146435056948
2022-07-28 06:00:00;0.04569579634408145
2022-07-28 07:00:00;0.04554012833759342
2022-07-28 08:00:00;0.04543701146987702
2022-07-28 09:00:00;0.045333894602160606
2022-07-28 10:00:00;0.04513025582318569
2022-07-28 11:00:00;0.04487730992803269
2022-07-28 12:00:00;0.04467879957234222
2022-07-28 13:00:00;0.04448028921665174
2022-07-28 14:00:00;0.04433236031068433
2022-07-28 15:00:00;0.04423311273297081
2022-07-28 16:00:00;0.04423311273297079
2022-07-28 17:00:00;0.04418253128324775
2022-07-28 18:00:00;0.04413194983352468
2022-07-28 19:00:00;0.04413194983352469
2022-07-28 20:00:00;0.04413194983352468
2022-07-28 21:00:00;0.04413194983352469
2022-07-28 22:00:00;0.044232471744783196
2022-07-28 23:00:00;0.044331719322496715
2022-07-29 00:00:00;0.04447964822846414
2022-07-29 01:00:00;0.04462757713443155
2022-07-29 02:00:00;0.04477550604039896
2022-07-29 03:00:00;0.044874753618112495
2022-07-29 04:00:00;0.04477423170685399
2022-07-29 05:00:00;0.04477423170685399
2022-07-29 06:00:00;0.044724291245318536
2022-07-29 07:00:00;0.04462376933406003
2022-07-29 08:00:00;0.04447394030662344
2022-07-29 09:00:00;0.04427542995093297
2022-07-29 10:00:00;0.04407691959524249
2022-07-29 11:00:00;0.043833475588461006
2022-07-29 12:00:00;0.043543183113270996
2022-07-29 13:00:00;0.043206638564162736
2022-07-29 14:00:00;0.04287009401505446
2022-07-29 15:00:00;0.0425335494659462
2022-07-29 16:00:00;0.04224694537837339
2022-07-29 17:00:00;0.041910400829265115
2022-07-29 18:00:00;0.0416237967416923
2022-07-29 19:00:00;0.04133719265411948
2022-07-29 20:00:00;0.04109989568272474
2022-07-29 21:00:00;0.04091128003958389
2022-07-29 22:00:00;0.040722664396443044
2022-07-29 23:00:00;0.040629563854116264
2022-07-30 00:00:00;0.040583311780198
2022-07-30 01:00:00;0.040583311780198
2022-07-30 02:00:00;0.040583311780198
2022-07-30 03:00:00;0.040583311780198
2022-07-30 04:00:00;0.040583311780198
2022-07-30 05:00:00;0.040583311780198
2022-07-30 06:00:00;0.040583311780198
2022-07-30 07:00:00;0.040583311780198
2022-07-30 08:00:00;0.040583311780198
2022-07-30 09:00:00;0.040583311780198
2022-07-30 10:00:00;0.040583311780198
2022-07-30 11:00:00;0.04053764895714262
2022-07-30 12:00:00;0.040491986134087235
2022-07-30 13:00:00;0.040401242675396486
2022-07-30 14:00:00;0.040310499216705736
2022-07-30 15:00:00;0.04021975575801499
2022-07-30 16:00:00;0.04012901229932423
2022-07-30 17:00:00;0.04003826884063348
2022-07-30 18:00:00;0.03994752538194273
2022-07-30 19:00:00;0.03981227649093861
2022-07-30 20:00:00;0.03967702759993449
2022-07-30 21:00:00;0.03954177870893036
2022-07-30 22:00:00;0.039406529817926236
2022-07-30 23:00:00;0.0393169437499775
2022-07-31 00:00:00;0.03922735768202875
2022-07-31 01:00:00;0.03918285224971537
2022-07-31 02:00:00;0.039138346817402
2022-07-31 03:00:00;0.039049904250512815
2022-07-31 04:00:00;0.03900539881819944
2022-07-31 05:00:00;0.03896089338588607
2022-07-31 06:00:00;0.03896089338588607
2022-07-31 07:00:00;0.03905047945383481
2022-07-31 08:00:00;0.03909498488614818
2022-07-31 09:00:00;0.03909498488614818
2022-07-31 10:00:00;0.03905104775157237
2022-07-31 11:00:00;0.03900711061699656
2022-07-31 12:00:00;0.03896317348242076
2022-07-31 13:00:00;0.03891923634784495
2022-07-31 14:00:00;0.038831923548536616
2022-07-31 15:00:00;0.038745726937895575
2022-07-31 16:00:00;0.038615593192678724
2022-07-31 17:00:00;0.03848545944746187
2022-07-31 18:00:00;0.03831082026993165
2022-07-31 19:00:00;0.03809110045676606
2022-07-31 20:00:00;0.037874188377199594
2022-07-31 21:00:00;0.0377017817299465
2022-07-31 22:00:00;0.037573312217269214
2022-07-31 23:00:00;0.03744484270459194
2022-08-01 00:00:00;0.03735864609395089
2022-08-01 01:00:00;0.03723017658127361
2022-08-01 02:00:00;0.03714508273332885
2022-08-01 03:00:00;0.03710280983129261
2022-08-01 04:00:00;0.03710280983129261
2022-08-01 05:00:00;0.03710280983129261
2022-08-01 06:00:00;0.03710280983129261
2022-08-01 07:00:00;0.03714563077720113
2022-08-01 08:00:00;0.03723072462514588
2022-08-01 09:00:00;0.037272997527182126
2022-08-01 10:00:00;0.037272997527182126
2022-08-01 11:00:00;0.03723126606933457
2022-08-01 12:00:00;0.037147261709450784
2022-08-01 13:00:00;0.037105530251603236
2022-08-01 14:00:00;0.037022602254889604
2022-08-01 15:00:00;0.036939674258175986
2022-08-01 16:00:00;0.03677380528802684
2022-08-01 17:00:00;0.03660793631787768
2022-08-01 18:00:00;0.036442067347728535
2022-08-01 19:00:00;0.03623337743167087
2022-08-01 20:00:00;0.036024687515613205
2022-08-01 21:00:00;0.035858818545464057
2022-08-01 22:00:00;0.03573522247735114
2022-08-01 23:00:00;0.03565335786708579
2022-08-02 00:00:00;0.03557149325682043
2022-08-02 01:00:00;0.03548962864655507
2022-08-02 02:00:00;0.035448960575155786
2022-08-02 03:00:00;0.035448960575155786
2022-08-02 04:00:00;0.035448960575155786
2022-08-02 05:00:00;0.035448960575155786
2022-08-02 06:00:00;0.035448960575155786
2022-08-02 07:00:00;0.03540881459262472
2022-08-02 08:00:00;0.035368668610093655
2022-08-02 09:00:00;0.03528889242744863
2022-08-02 10:00:00;0.03524874644491756
2022-08-02 11:00:00;0.03516897026227254
2022-08-02 12:00:00;0.03508919407962751
2022-08-02 13:00:00;0.034970297244220766
2022-08-02 14:00:00;0.03481278313897219
2022-08-02 15:00:00;0.03453885226236258
2022-08-02 16:00:00;0.03430558945715224
2022-08-02 17:00:00;0.034035183239439055
2022-08-02 18:00:00;0.033764777021725874
2022-08-02 19:00:00;0.03349785279073857
2022-08-02 20:00:00;0.03323092855975127
2022-08-02 21:00:00;0.03300363452887794
2022-08-02 22:00:00;0.03277337429369582
2022-08-02 23:00:00;0.032582744258627665
2022-08-03 00:00:00;0.03242925763606235
2022-08-03 01:00:00;0.032241084257950726
2022-08-03 02:00:00;0.03205533774825351
2022-08-03 03:00:00;0.03194533993851805
2022-08-03 04:00:00;0.03183534212878259
2022-08-03 05:00:00;0.03179867813297741
2022-08-03 06:00:00;0.03179867813297741
2022-08-03 07:00:00;0.031872485541285446
2022-08-03 08:00:00;0.031946292949593474
2022-08-03 09:00:00;0.031946292949593474
2022-08-03 10:00:00;0.03190962895378829
2022-08-03 11:00:00;0.03183677455655568
2022-08-03 12:00:00;0.03172677674682023
2022-08-03 13:00:00;0.03165486378228607
2022-08-03 14:00:00;0.03161914121917933
2022-08-03 15:00:00;0.0315834186560726
2022-08-03 16:00:00;0.031547696092965864
2022-08-03 17:00:00;0.03147578312843171
2022-08-03 18:00:00;0.031402928731199105
2022-08-03 19:00:00;0.031292930921463645
2022-08-03 20:00:00;0.031182933111728182
2022-08-03 21:00:00;0.03121959710753337
2022-08-03 22:00:00;0.03125626110333855
2022-08-03 23:00:00;0.03132911550057116
2022-08-04 00:00:00;0.031401969897803764
2022-08-04 01:00:00;0.031510546858143106
2022-08-04 02:00:00;0.031619123818482454
2022-08-04 03:00:00;0.03172770077882179
2022-08-04 04:00:00;0.03183627773916114
2022-08-04 05:00:00;0.03194485469950047
2022-08-04 06:00:00;0.032017709096733085
2022-08-04 07:00:00;0.03205389949816051
2022-08-04 08:00:00;0.032090089899587934
2022-08-04 09:00:00;0.032090089899587934
2022-08-04 10:00:00;0.03205342590378275
2022-08-04 11:00:00;0.032016761907977566
2022-08-04 12:00:00;0.031980097912172385
2022-08-04 13:00:00;0.031943433916367205
2022-08-04 14:00:00;0.03190676992056202
2022-08-04 15:00:00;0.031870105924756836
2022-08-04 16:00:00;0.031797251527524224
2022-08-04 17:00:00;0.031760587531719044
2022-08-04 18:00:00;0.031723923535913856
2022-08-04 19:00:00;0.031723923535913856
2022-08-04 20:00:00;0.03172392353591386
2022-08-04 21:00:00;0.031723923535913856
2022-08-04 22:00:00;0.031760587531719044
2022-08-04 23:00:00;0.031797251527524224
2022-08-05 00:00:00;0.031833915523329405
2022-08-05 01:00:00;0.03190772293163744
2022-08-05 02:00:00;0.031981530339945476
2022-08-05 03:00:00;0.03205533774825351
2022-08-05 04:00:00;0.03216533555798897
2022-08-05 05:00:00;0.03220199955379415
2022-08-05 06:00:00;0.03223866354959933
2022-08-05 07:00:00;0.03227532754540452
2022-08-05 08:00:00;0.03220341458087036
2022-08-05 09:00:00;0.03205957720524721
2022-08-05 10:00:00;0.031880935936528305
2022-08-05 11:00:00;0.031634034265825554
2022-08-05 12:00:00;0.0313871325951228
2022-08-05 13:00:00;0.0311030875119172
2022-08-05 14:00:00;0.0308190424287116
2022-08-05 15:00:00;0.030534997345505997
2022-08-05 16:00:00;0.0302509522623004
2022-08-05 17:00:00;0.030004050591597654
2022-08-05 18:00:00;0.0297236814788784
2022-08-05 19:00:00;0.029443312366159154
2022-08-05 20:00:00;0.02940805195087534
2022-08-05 21:00:00;0.02940805195087534
2022-08-05 22:00:00;0.02940805195087534
2022-08-05 23:00:00;0.029476312352859187
2022-08-06 00:00:00;0.029544572754843026
2022-08-06 01:00:00;0.029682897465206432
2022-08-06 02:00:00;0.029821222175569845
2022-08-06 03:00:00;0.02995954688593325
2022-08-06 04:00:00;0.03028122068763245
2022-08-06 05:00:00;0.030641014470799807
2022-08-06 06:00:00;0.031072892965825497
2022-08-06 07:00:00;0.03154389211361291
2022-08-06 08:00:00;0.03172487290173891
2022-08-06 09:00:00;0.03186871027736206
2022-08-06 10:00:00;0.03208449495858382
2022-08-06 11:00:00;0.03222647223149754
2022-08-06 12:00:00;0.03229653653987711
2022-08-06 13:00:00;0.03229653653987711
2022-08-06 14:00:00;0.03229653653987711
2022-08-06 15:00:00;0.03229653653987711
2022-08-06 16:00:00;0.03211318744854132
2022-08-06 17:00:00;0.0318216540673578
2022-08-06 18:00:00;0.03152630730942821
2022-08-06 19:00:00;0.03122710031402071
2022-08-06 20:00:00;0.03111710250428525
2022-08-06 21:00:00;0.031080438508480066
2022-08-06 22:00:00;0.03100663110017203
2022-08-06 23:00:00;0.030970440698744606
2022-08-07 00:00:00;0.03097044069874461
2022-08-07 01:00:00;0.0309351802834608
2022-08-07 02:00:00;0.0309351802834608
2022-08-07 03:00:00;0.0309351802834608
2022-08-07 04:00:00;0.0309351802834608
2022-08-07 05:00:00;0.03100524459184037
2022-08-07 06:00:00;0.031112417971658337
2022-08-07 07:00:00;0.031148140534765067
2022-08-07 08:00:00;0.031077157556374524
2022-08-07 09:00:00;0.030900827351091373
2022-08-07 10:00:00;0.03069058967619381
2022-08-07 11:00:00;0.03137435843881898
2022-08-07 12:00:00;0.032184593223241624
2022-08-07 13:00:00;0.03378989258950412
2022-08-07 14:00:00;0.035588228615241836
2022-08-07 15:00:00;0.037688648815692956
2022-08-07 16:00:00;0.03997966568833126
2022-08-07 17:00:00;0.04233582854139939
2022-08-07 18:00:00;0.04462007842993337
2022-08-07 19:00:00;0.04694051871989477
2022-08-07 20:00:00;0.049331941988246704
2022-08-07 21:00:00;0.05179252208206383
2022-08-07 22:00:00;0.05428700964549537
2022-08-07 23:00:00;0.05612409560095724
2022-08-08 00:00:00;0.05822164949850903
2022-08-08 01:00:00;0.05985658212570974
2022-08-08 02:00:00;0.061263217678151426
2022-08-08 03:00:00;0.062367769055879686
2022-08-08 04:00:00;0.06328172376142079
2022-08-08 05:00:00;0.06413053248653204
2022-08-08 06:00:00;0.06490365167588355
2022-08-08 07:00:00;0.06560201778495736
2022-08-08 08:00:00;0.06622655636799185
2022-08-08 09:00:00;0.06677818219689817
2022-08-08 10:00:00;0.06740272077993266
2022-08-08 11:00:00;0.06782684493484152
2022-08-08 12:00:00;0.0678997576889697
2022-08-08 13:00:00;0.06774931507293225
2022-08-08 14:00:00;0.0676736255371725
2022-08-08 15:00:00;0.06775026254979581
2022-08-08 16:00:00;0.06822469109285745
2022-08-08 17:00:00;0.06929905670477073
2022-08-08 18:00:00;0.07140102008091327
2022-08-08 19:00:00;0.0753645575133828
2022-08-08 20:00:00;0.08003519158697282
2022-08-08 21:00:00;0.08491003835781262
2022-08-08 22:00:00;0.08958067243140265
2022-08-08 23:00:00;0.09425130650499268
2022-08-09 00:00:00;0.09905324052170429
2022-08-09 01:00:00;0.103650047069255
2022-08-09 02:00:00;0.108172100536528
2022-08-09 03:00:00;0.11241209964739851
2022-08-09 04:00:00;0.11638403503585014
2022-08-09 05:00:00;0.11949813216354044
2022-08-09 06:00:00;0.12166032106276124
2022-08-09 07:00:00;0.12190905250216429
2022-08-09 08:00:00;0.1213993979039565
2022-08-09 09:00:00;0.12088356028515677
2022-08-09 10:00:00;0.12037390568694899
2022-08-09 11:00:00;0.11986425108874117
2022-08-09 12:00:00;0.1192232965474118
2022-08-09 13:00:00;0.11871364194920402
2022-08-09 14:00:00;0.11820398735099623
2022-08-09 15:00:00;0.11745765651050011
2022-08-09 16:00:00;0.11670225831011218
2022-08-09 17:00:00;0.11620476130163392
2022-08-09 18:00:00;0.11570726429315564
2022-08-09 19:00:00;0.11533640376844582
2022-08-09 20:00:00;0.11509066016626567
2022-08-09 21:00:00;0.11471979964155586
2022-08-09 22:00:00;0.1144740560393757
2022-08-09 23:00:00;0.11422831243719556
2022-08-10 00:00:00;0.11398256883501541
2022-08-10 01:00:00;0.11373682523283524
2022-08-10 02:00:00;0.11349108163065509
2022-08-10 03:00:00;0.11349108163065512
2022-08-10 04:00:00;0.1133704211825275
2022-08-10 05:00:00;0.11313055230699139
2022-08-10 06:00:00;0.11289068343145527
2022-08-10 07:00:00;0.11265081455591919
2022-08-10 08:00:00;0.11229317283340305
2022-08-10 09:00:00;0.11170422726745906
2022-08-10 10:00:00;0.11100171868973302
2022-08-10 11:00:00;0.11007618314224926
2022-08-10 12:00:00;0.10915064759476552
2022-08-10 13:00:00;0.10800744740899554
2022-08-10 14:00:00;0.10686424722322553
2022-08-10 15:00:00;0.10584170748558314
2022-08-10 16:00:00;0.10481916774794076
2022-08-10 17:00:00;0.10380897695642433
2022-08-10 18:00:00;0.10269322194681703
2022-08-10 19:00:00;0.10137016536117878
2022-08-10 20:00:00;0.1004777474166424
2022-08-10 21:00:00;0.09960678537072191
2022-08-10 22:00:00;0.09874636848727363
2022-08-10 23:00:00;0.09810897857358304
2022-08-11 00:00:00;0.09747158865989246
2022-08-11 01:00:00;0.09705186338448808
2022-08-11 02:00:00;0.09663213810908373
2022-08-11 03:00:00;0.09611064640411122
2022-08-11 04:00:00;0.09548862538637333
2022-08-11 05:00:00;0.094973463849918
2022-08-11 06:00:00;0.09446456018583778
2022-08-11 07:00:00;0.0941629580977885
2022-08-11 08:00:00;0.09448748221735727
2022-08-11 09:00:00;0.09502185428173798
2022-08-11 10:00:00;0.0957700796997592
2022-08-11 11:00:00;0.09651830511778038
2022-08-11 12:00:00;0.0972665305358016
2022-08-11 13:00:00;0.09812694741924988
2022-08-11 14:00:00;0.0988751728372711
2022-08-11 15:00:00;0.09983735615028755
2022-08-11 16:00:00;0.10090006877606934
2022-08-11 17:00:00;0.10173975443209349
2022-08-11 18:00:00;0.10256925147129427
2022-08-11 19:00:00;0.10339874851049506
2022-08-11 20:00:00;0.10328925354795597
2022-08-11 21:00:00;0.10307158890966972
2022-08-11 22:00:00;0.10274308876705285
2022-08-11 23:00:00;0.10220216492506258
2022-08-12 00:00:00;0.10176680530116318
2022-08-12 01:00:00;0.10111368999374586
2022-08-12 02:00:00;0.10046848242503452
2022-08-12 03:00:00;0.09981536711761717
2022-08-12 04:00:00;0.09916225181019982
2022-08-12 05:00:00;0.09883772769063104
2022-08-12 06:00:00;0.09841285058878942
2022-08-12 07:00:00;0.09809225721366886
2022-08-12 08:00:00;0.09766738011182725
2022-08-12 09:00:00;0.09735067268573279
2022-08-12 10:00:00;0.09693094741032844
2022-08-12 11:00:00;0.096521350091964
2022-08-12 12:00:00;0.09590688220979289
2022-08-12 13:00:00;0.09529988116894889
2022-08-12 14:00:00;0.09460454076495849
2022-08-12 15:00:00;0.093804916634247
2022-08-12 16:00:00;0.09291073953893925
2022-08-12 17:00:00;0.09181759972394876
2022-08-12 18:00:00;0.0909343078537702
2022-08-12 19:00:00;0.08994673225687057
2022-08-12 20:00:00;0.08906344038669199
2022-08-12 21:00:00;0.08818014851651342
2022-08-12 22:00:00;0.08730761719477491
2022-08-12 23:00:00;0.08654625239570728
2022-08-13 00:00:00;0.0858841939423554
2022-08-13 01:00:00;0.0853202328657673
2022-08-13 02:00:00;0.08494889487904668
2022-08-13 03:00:00;0.08457755689232606
2022-08-13 04:00:00;0.08430077187020173
2022-08-13 05:00:00;0.08420851456933189
2022-08-13 06:00:00;0.0840251280487994
2022-08-13 07:00:00;0.0837517274116304
2022-08-13 08:00:00;0.08338941492258367
2022-08-13 09:00:00;0.08302710243353696
2022-08-13 10:00:00;0.08266922495848068
2022-08-13 11:00:00;0.08214542228325662
2022-08-13 12:00:00;0.08153803130516664
2022-08-13 13:00:00;0.08076653611021004
2022-08-13 14:00:00;0.07999504091525345
2022-08-13 15:00:00;0.07914300614023986
2022-08-13 16:00:00;0.07837151094528327
2022-08-13 17:00:00;0.07742834695060703
2022-08-13 18:00:00;0.07649676538414396
2022-08-13 19:00:00;0.07565519793431744
2022-08-13 20:00:00;0.07498208912781808
2022-08-13 21:00:00;0.07422943352986924
2022-08-13 22:00:00;0.0735646002187998
2022-08-13 23:00:00;0.0730782558103368
2022-08-14 00:00:00;0.07267549970473976
2022-08-14 01:00:00;0.0724368478160093
2022-08-14 02:00:00;0.07212060029503937
2022-08-14 03:00:00;0.07188489235412647
2022-08-14 04:00:00;0.07156864483315654
2022-08-14 05:00:00;0.07133293689224363
2022-08-14 06:00:00;0.07117677574278018
2022-08-14 07:00:00;0.07102061459331675
2022-08-14 08:00:00;0.07078490665240385
2022-08-14 09:00:00;0.0705521084903171
2022-08-14 10:00:00;0.07016886771219291
2022-08-14 11:00:00;0.0697174521711252
2022-08-14 12:00:00;0.0691940279832196
2022-08-14 13:00:00;0.06859948870765346
2022-08-14 14:00:00;0.0680825450643268
2022-08-14 15:00:00;0.06756560142100011
2022-08-14 16:00:00;0.06704865777767344
2022-08-14 17:00:00;0.06646148217307125
2022-08-14 18:00:00;0.06580494741493097
2022-08-14 19:00:00;0.06514841265679065
2022-08-14 20:00:00;0.06456123705218847
2022-08-14 21:00:00;0.06398133930667148
2022-08-14 22:00:00;0.06355188417719193
2022-08-14 23:00:00;0.06326916932787989
2022-08-15 00:00:00;0.06305846312540574
2022-08-15 01:00:00;0.06291887201059211
2022-08-15 02:00:00;0.06277928089577849
2022-08-15 03:00:00;0.06263968978096486
2022-08-15 04:00:00;0.06250009866615124
2022-08-15 05:00:00;0.06243073951261311
2022-08-15 06:00:00;0.06243073951261311
2022-08-15 07:00:00;0.06250009866615124
2022-08-15 08:00:00;0.06243073951261311
2022-08-15 09:00:00;0.06229459891790338
2022-08-15 10:00:00;0.062025687938309114
2022-08-15 11:00:00;0.061691630978285006
2022-08-15 12:00:00;0.06122971219102852
2022-08-15 13:00:00;0.06070505855881724
2022-08-15 14:00:00;0.06024313977156074
2022-08-15 15:00:00;0.05978122098430425
2022-08-15 16:00:00;0.05931930219704776
2022-08-15 17:00:00;0.05898524523702367
2022-08-15 18:00:00;0.0585868555249924
2022-08-15 19:00:00;0.058119106659423
2022-08-15 20:00:00;0.057657187872166504
2022-08-15 21:00:00;0.057331409679619756
2022-08-15 22:00:00;0.05713840187195753
2022-08-15 23:00:00;0.057010540044725146
2022-08-16 00:00:00;0.05707406911995035
2022-08-16 01:00:00;0.057200333040130356
2022-08-16 02:00:00;0.057200333040130356
2022-08-16 03:00:00;0.057200333040130356
2022-08-16 04:00:00;0.05720033304013036
2022-08-16 05:00:00;0.057136000288123184
2022-08-16 06:00:00;0.057136000288123184
2022-08-16 07:00:00;0.05713600028812318
2022-08-16 08:00:00;0.057136000288123184
2022-08-16 09:00:00;0.05688973337915468
2022-08-16 10:00:00;0.056583816146220184
2022-08-16 11:00:00;0.056218997126551984
2022-08-16 12:00:00;0.05573248694411198
2022-08-16 13:00:00;0.05524597676167197
2022-08-16 14:00:00;0.054822995654457175
2022-08-16 15:00:00;0.05434258341862449
2022-08-16 16:00:00;0.05386217118279179
2022-08-16 17:00:00;0.053261521058563965
2022-08-16 18:00:00;0.052660870934336135
2022-08-16 19:00:00;0.052060220810108325
2022-08-16 20:00:00;0.051579808574275625
2022-08-16 21:00:00;0.05134566324741144
2022-08-16 22:00:00;0.05117116824451324
2022-08-16 23:00:00;0.05105557502834875
2022-08-17 00:00:00;0.05094143508656093
2022-08-17 01:00:00;0.050827295144773126
2022-08-17 02:00:00;0.0507131552029853
2022-08-17 03:00:00;0.05065644638981539
2022-08-17 04:00:00;0.050599737576645466
2022-08-17 05:00:00;0.050599737576645466
2022-08-17 06:00:00;0.050599737576645466
2022-08-17 07:00:00;0.050599737576645466
2022-08-17 08:00:00;0.05054302876347555
2022-08-17 09:00:00;0.050486319950305635
2022-08-17 10:00:00;0.050429611137135726
2022-08-17 11:00:00;0.0502070247730777
2022-08-17 12:00:00;0.04998724313677374
2022-08-17 13:00:00;0.04982136558588563
2022-08-17 14:00:00;0.049710080809867274
2022-08-17 15:00:00;0.04959879603384892
2022-08-17 16:00:00;0.049598796033848924
2022-08-17 17:00:00;0.04959879603384892
2022-08-17 18:00:00;0.049598796033848924
2022-08-17 19:00:00;0.04959879603384892
2022-08-17 20:00:00;0.04954280098842431
2022-08-17 21:00:00;0.0494868059429997
2022-08-17 22:00:00;0.04943081089757509
2022-08-17 23:00:00;0.04954069340303858
2022-08-18 00:00:00;0.049649190263324185
2022-08-18 01:00:00;0.049649190263324185
2022-08-18 02:00:00;0.049594597488454455
2022-08-18 03:00:00;0.04948610062816885
2022-08-18 04:00:00;0.04926631899186487
2022-08-18 05:00:00;0.04904653735556091
2022-08-18 06:00:00;0.04882675571925694
2022-08-18 07:00:00;0.048606974082952975
2022-08-18 08:00:00;0.04844318749207361
2022-08-18 09:00:00;0.04833330498661012
2022-08-18 10:00:00;0.04838930003203473
2022-08-18 11:00:00;0.048617597106793746
2022-08-18 12:00:00;0.04896008569888022
2022-08-18 13:00:00;0.04935716706583643
2022-08-18 14:00:00;0.049754248432792636
2022-08-18 15:00:00;0.0502052338851647
2022-08-18 16:00:00;0.05059731755080308
2022-08-18 17:00:00;0.05093123912889486
2022-08-18 18:00:00;0.05120772957836875
2022-08-18 19:00:00;0.051484220027842635
2022-08-18 20:00:00;0.051704001664146605
2022-08-18 21:00:00;0.0518698792150347
2022-08-18 22:00:00;0.0518698792150347
2022-08-18 23:00:00;0.05169757718570029
2022-08-19 00:00:00;0.05146637336963219
2022-08-19 01:00:00;0.051235169553564074
2022-08-19 02:00:00;0.050947970692071354
2022-08-19 03:00:00;0.05066077183057865
2022-08-19 04:00:00;0.05043247475581963
2022-08-19 05:00:00;0.0502623397686072
2022-08-19 06:00:00;0.050149635910012674
2022-08-19 07:00:00;0.049981642320824395
2022-08-19 08:00:00;0.04976186068452043
2022-08-19 09:00:00;0.04954207904821647
2022-08-19 10:00:00;0.049216522702783545
2022-08-19 11:00:00;0.04883907965667094
2022-08-19 12:00:00;0.048410406443521604
2022-08-19 13:00:00;0.04798173323037228
2022-08-19 14:00:00;0.04771217193036398
2022-08-19 15:00:00;0.047442610630355674
2022-08-19 16:00:00;0.047173049330347355
2022-08-19 17:00:00;0.04685160132965935
2022-08-19 18:00:00;0.046582040029651044
2022-08-19 19:00:00;0.04636776846023649
2022-08-19 20:00:00;0.04626199375110753
2022-08-19 21:00:00;0.046156219041978586
2022-08-19 22:00:00;0.046156219041978586
2022-08-19 23:00:00;0.04620810574265829
2022-08-20 00:00:00;0.04625933590969499
2022-08-20 01:00:00;0.0463105660767317
2022-08-20 02:00:00;0.046258679376052
2022-08-20 03:00:00;0.046364454085180945
2022-08-20 04:00:00;0.04641700522395258
2022-08-20 05:00:00;0.046521443063403896
2022-08-20 06:00:00;0.04662721777253285
2022-08-20 07:00:00;0.046679768911304466
2022-08-20 08:00:00;0.04667976891130448
2022-08-20 09:00:00;0.04657665204358807
2022-08-20 10:00:00;0.04647353517587166
2022-08-20 11:00:00;0.046269896396896736
2022-08-20 12:00:00;0.04606883720242345
2022-08-20 13:00:00;0.04581909667969627
2022-08-20 14:00:00;0.04556935615696908
2022-08-20 15:00:00;0.04516195422443325
2022-08-20 16:00:00;0.04480777586225474
2022-08-20 17:00:00;0.044502278828330126
2022-08-20 18:00:00;0.044094876895794284
2022-08-20 19:00:00;0.043740698533615785
2022-08-20 20:00:00;0.0434390713102089
2022-08-20 21:00:00;0.04324056095451842
2022-08-20 22:00:00;0.04304205059882795
2022-08-20 23:00:00;0.0430919910603634
2022-08-21 00:00:00;0.043191238638076924
2022-08-21 01:00:00;0.0433897489937674
2022-08-21 02:00:00;0.04353767789973482
2022-08-21 03:00:00;0.043736188255425294
2022-08-21 04:00:00;0.04388411716139271
2022-08-21 05:00:00;0.04398336473910624
2022-08-21 06:00:00;0.04413129364507365
2022-08-21 07:00:00;0.044279222551041074
2022-08-21 08:00:00;0.044327903879294965
2022-08-21 09:00:00;0.04432790387929495
2022-08-21 10:00:00;0.044279840866039144
2022-08-21 11:00:00;0.04398954839084914
2022-08-21 12:00:00;0.043653003841740874
2022-08-21 13:00:00;0.04326587784290955
2022-08-21 14:00:00;0.04292933329380128
2022-08-21 15:00:00;0.04254220729496996
2022-08-21 16:00:00;0.04269590561240943
2022-08-21 17:00:00;0.043063875499263445
2022-08-21 18:00:00;0.04348713511671123
2022-08-21 19:00:00;0.04408052972137142
2022-08-21 20:00:00;0.044773171903745156
2022-08-21 21:00:00;0.04545706428575486
2022-08-21 22:00:00;0.04642316500788459
2022-08-21 23:00:00;0.04742391596201508
2022-08-22 00:00:00;0.04847091899006384
2022-08-22 01:00:00;0.0494590202313789
2022-08-22 02:00:00;0.05038895938514737
2022-08-22 03:00:00;0.05131889853891583
2022-08-22 04:00:00;0.05170116369751867
2022-08-22 05:00:00;0.05192658841532485
2022-08-22 06:00:00;0.05203929227391937
2022-08-22 07:00:00;0.051925152332131554
2022-08-22 08:00:00;0.051811012390343726
2022-08-22 09:00:00;0.051698308531749206
2022-08-22 10:00:00;0.051241576840827
2022-08-22 11:00:00;0.05084449547387079
2022-08-22 12:00:00;0.0507274315995905
2022-08-22 13:00:00;0.050786333386324205
