date;ETP_eau;ETP_tourbe;ETP_foret
2021-12-05 12:00:00;;;
2021-12-05 13:00:00;;;
2021-12-05 14:00:00;;;
2021-12-05 15:00:00;;;
2021-12-05 16:00:00;;;
2021-12-05 17:00:00;;;
2021-12-05 18:00:00;;;
2021-12-05 19:00:00;;;
2021-12-05 20:00:00;;;
2021-12-05 21:00:00;;;
2021-12-05 22:00:00;;;
2021-12-05 23:00:00;;;
2021-12-06 00:00:00;;;
2021-12-06 01:00:00;;;
2021-12-06 02:00:00;;;
2021-12-06 03:00:00;;;
2021-12-06 04:00:00;;;
2021-12-06 05:00:00;;;
2021-12-06 06:00:00;;;
2021-12-06 07:00:00;;;
2021-12-06 08:00:00;;;
2021-12-06 09:00:00;;;
2021-12-06 10:00:00;;;
2021-12-06 11:00:00;;;
2021-12-06 12:00:00;;;
2021-12-06 13:00:00;;;
2021-12-06 14:00:00;;;
2021-12-06 15:00:00;;;
2021-12-06 16:00:00;;;
2021-12-06 17:00:00;;;
2021-12-06 18:00:00;;;
2021-12-06 19:00:00;;;
2021-12-06 20:00:00;;;
2021-12-06 21:00:00;;;
2021-12-06 22:00:00;;;
2021-12-06 23:00:00;;;
2021-12-07 00:00:00;;;
2021-12-07 01:00:00;;;
2021-12-07 02:00:00;;;
2021-12-07 03:00:00;;;
2021-12-07 04:00:00;;;
2021-12-07 05:00:00;;;
2021-12-07 06:00:00;;;
2021-12-07 07:00:00;;;
2021-12-07 08:00:00;;;
2021-12-07 09:00:00;;;
2021-12-07 10:00:00;;;
2021-12-07 11:00:00;;;
2021-12-07 12:00:00;;;
2021-12-07 13:00:00;;;
2021-12-07 14:00:00;;;
2021-12-07 15:00:00;;;
2021-12-07 16:00:00;;;
2021-12-07 17:00:00;;;
2021-12-07 18:00:00;;;
2021-12-07 19:00:00;;;
2021-12-07 20:00:00;;;
2021-12-07 21:00:00;;;
2021-12-07 22:00:00;;;
2021-12-07 23:00:00;;;
2021-12-08 00:00:00;;;
2021-12-08 01:00:00;;;
2021-12-08 02:00:00;;;
2021-12-08 03:00:00;;;
2021-12-08 04:00:00;;;
2021-12-08 05:00:00;;;
2021-12-08 06:00:00;;;
2021-12-08 07:00:00;;;
2021-12-08 08:00:00;;;
2021-12-08 09:00:00;;;
2021-12-08 10:00:00;;;
2021-12-08 11:00:00;;;
2021-12-08 12:00:00;;;
2021-12-08 13:00:00;;;
2021-12-08 14:00:00;;;
2021-12-08 15:00:00;;;
2021-12-08 16:00:00;;;
2021-12-08 17:00:00;;;
2021-12-08 18:00:00;;;
2021-12-08 19:00:00;;;
2021-12-08 20:00:00;;;
2021-12-08 21:00:00;;;
2021-12-08 22:00:00;;;
2021-12-08 23:00:00;;;
2021-12-09 00:00:00;;;
2021-12-09 01:00:00;;;
2021-12-09 02:00:00;;;
2021-12-09 03:00:00;;;
2021-12-09 04:00:00;;;
2021-12-09 05:00:00;;;
2021-12-09 06:00:00;;;
2021-12-09 07:00:00;;;
2021-12-09 08:00:00;;;
2021-12-09 09:00:00;;;
2021-12-09 10:00:00;;;
2021-12-09 11:00:00;;;
2021-12-09 12:00:00;;;
2021-12-09 13:00:00;;;
2021-12-09 14:00:00;;;
2021-12-09 15:00:00;;;
2021-12-09 16:00:00;;;
2021-12-09 17:00:00;;;
2021-12-09 18:00:00;;;
2021-12-09 19:00:00;;;
2021-12-09 20:00:00;;;
2021-12-09 21:00:00;;;
2021-12-09 22:00:00;;;
2021-12-09 23:00:00;;;
2021-12-10 00:00:00;;;
2021-12-10 01:00:00;;;
2021-12-10 02:00:00;;;
2021-12-10 03:00:00;;;
2021-12-10 04:00:00;;;
2021-12-10 05:00:00;;;
2021-12-10 06:00:00;;;
2021-12-10 07:00:00;;;
2021-12-10 08:00:00;;;
2021-12-10 09:00:00;;;
2021-12-10 10:00:00;;;
2021-12-10 11:00:00;;;
2021-12-10 12:00:00;;;
2021-12-10 13:00:00;;;
2021-12-10 14:00:00;;;
2021-12-10 15:00:00;;;
2021-12-10 16:00:00;;;
2021-12-10 17:00:00;;;
2021-12-10 18:00:00;;;
2021-12-10 19:00:00;;;
2021-12-10 20:00:00;;;
2021-12-10 21:00:00;;;
2021-12-10 22:00:00;;;
2021-12-10 23:00:00;;;
2021-12-11 00:00:00;;;
2021-12-11 01:00:00;;;
2021-12-11 02:00:00;;;
2021-12-11 03:00:00;;;
2021-12-11 04:00:00;;;
2021-12-11 05:00:00;;;
2021-12-11 06:00:00;;;
2021-12-11 07:00:00;;;
2021-12-11 08:00:00;;;
2021-12-11 09:00:00;;;
2021-12-11 10:00:00;;;
2021-12-11 11:00:00;;;
2021-12-11 12:00:00;;;
2021-12-11 13:00:00;;;
2021-12-11 14:00:00;;;
2021-12-11 15:00:00;;;
2021-12-11 16:00:00;;;
2021-12-11 17:00:00;;;
2021-12-11 18:00:00;;;
2021-12-11 19:00:00;;;
2021-12-11 20:00:00;;;
2021-12-11 21:00:00;;;
2021-12-11 22:00:00;;;
2021-12-11 23:00:00;;;
2021-12-12 00:00:00;;;
2021-12-12 01:00:00;;;
2021-12-12 02:00:00;;;
2021-12-12 03:00:00;;;
2021-12-12 04:00:00;;;
2021-12-12 05:00:00;;;
2021-12-12 06:00:00;;;
2021-12-12 07:00:00;;;
2021-12-12 08:00:00;;;
2021-12-12 09:00:00;;;
2021-12-12 10:00:00;;;
2021-12-12 11:00:00;;;
2021-12-12 12:00:00;;;
2021-12-12 13:00:00;;;
2021-12-12 14:00:00;;;
2021-12-12 15:00:00;;;
2021-12-12 16:00:00;;;
2021-12-12 17:00:00;;;
2021-12-12 18:00:00;;;
2021-12-12 19:00:00;;;
2021-12-12 20:00:00;;;
2021-12-12 21:00:00;;;
2021-12-12 22:00:00;;;
2021-12-12 23:00:00;;;
2021-12-13 00:00:00;;;
2021-12-13 01:00:00;;;
2021-12-13 02:00:00;;;
2021-12-13 03:00:00;;;
2021-12-13 04:00:00;;;
2021-12-13 05:00:00;;;
2021-12-13 06:00:00;;;
2021-12-13 07:00:00;;;
2021-12-13 08:00:00;;;
2021-12-13 09:00:00;;;
2021-12-13 10:00:00;;;
2021-12-13 11:00:00;;;
2021-12-13 12:00:00;;;
2021-12-13 13:00:00;;;
2021-12-13 14:00:00;;;
2021-12-13 15:00:00;;;
2021-12-13 16:00:00;;;
2021-12-13 17:00:00;;;
2021-12-13 18:00:00;;;
2021-12-13 19:00:00;;;
2021-12-13 20:00:00;;;
2021-12-13 21:00:00;;;
2021-12-13 22:00:00;;;
2021-12-13 23:00:00;;;
2021-12-14 00:00:00;;;
2021-12-14 01:00:00;;;
2021-12-14 02:00:00;;;
2021-12-14 03:00:00;;;
2021-12-14 04:00:00;;;
2021-12-14 05:00:00;;;
2021-12-14 06:00:00;;;
2021-12-14 07:00:00;;;
2021-12-14 08:00:00;;;
2021-12-14 09:00:00;;;
2021-12-14 10:00:00;;;
2021-12-14 11:00:00;;;
2021-12-14 12:00:00;;;
2021-12-14 13:00:00;;;
2021-12-14 14:00:00;;;
2021-12-14 15:00:00;;;
2021-12-14 16:00:00;;;
2021-12-14 17:00:00;;;
2021-12-14 18:00:00;;;
2021-12-14 19:00:00;;;
2021-12-14 20:00:00;;;
2021-12-14 21:00:00;;;
2021-12-14 22:00:00;;;
2021-12-14 23:00:00;;;
2021-12-15 00:00:00;;;
2021-12-15 01:00:00;;;
2021-12-15 02:00:00;;;
2021-12-15 03:00:00;;;
2021-12-15 04:00:00;;;
2021-12-15 05:00:00;;;
2021-12-15 06:00:00;;;
2021-12-15 07:00:00;;;
2021-12-15 08:00:00;;;
2021-12-15 09:00:00;;;
2021-12-15 10:00:00;;;
2021-12-15 11:00:00;;;
2021-12-15 12:00:00;;;
2021-12-15 13:00:00;;;
2021-12-15 14:00:00;;;
2021-12-15 15:00:00;;;
2021-12-15 16:00:00;;;
2021-12-15 17:00:00;;;
2021-12-15 18:00:00;;;
2021-12-15 19:00:00;;;
2021-12-15 20:00:00;;;
2021-12-15 21:00:00;;;
2021-12-15 22:00:00;;;
2021-12-15 23:00:00;;;
2021-12-16 00:00:00;;;
2021-12-16 01:00:00;;;
2021-12-16 02:00:00;;;
2021-12-16 03:00:00;;;
2021-12-16 04:00:00;;;
2021-12-16 05:00:00;;;
2021-12-16 06:00:00;;;
2021-12-16 07:00:00;;;
2021-12-16 08:00:00;;;
2021-12-16 09:00:00;;;
2021-12-16 10:00:00;;;
2021-12-16 11:00:00;;;
2021-12-16 12:00:00;;;
2021-12-16 13:00:00;;;
2021-12-16 14:00:00;;;
2021-12-16 15:00:00;;;
2021-12-16 16:00:00;;;
2021-12-16 17:00:00;;;
2021-12-16 18:00:00;;;
2021-12-16 19:00:00;;;
2021-12-16 20:00:00;;;
2021-12-16 21:00:00;;;
2021-12-16 22:00:00;;;
2021-12-16 23:00:00;;;
2021-12-17 00:00:00;;;
2021-12-17 01:00:00;;;
2021-12-17 02:00:00;;;
2021-12-17 03:00:00;;;
2021-12-17 04:00:00;;;
2021-12-17 05:00:00;;;
2021-12-17 06:00:00;;;
2021-12-17 07:00:00;;;
2021-12-17 08:00:00;;;
2021-12-17 09:00:00;;;
2021-12-17 10:00:00;;;
2021-12-17 11:00:00;;;
2021-12-17 12:00:00;;;
2021-12-17 13:00:00;;;
2021-12-17 14:00:00;;;
2021-12-17 15:00:00;;;
2021-12-17 16:00:00;;;
2021-12-17 17:00:00;;;
2021-12-17 18:00:00;;;
2021-12-17 19:00:00;;;
2021-12-17 20:00:00;;;
2021-12-17 21:00:00;;;
2021-12-17 22:00:00;;;
2021-12-17 23:00:00;;;
2021-12-18 00:00:00;;;
2021-12-18 01:00:00;;;
2021-12-18 02:00:00;;;
2021-12-18 03:00:00;;;
2021-12-18 04:00:00;;;
2021-12-18 05:00:00;;;
2021-12-18 06:00:00;;;
2021-12-18 07:00:00;;;
2021-12-18 08:00:00;;;
2021-12-18 09:00:00;;;
2021-12-18 10:00:00;;;
2021-12-18 11:00:00;;;
2021-12-18 12:00:00;;;
2021-12-18 13:00:00;;;
2021-12-18 14:00:00;;;
2021-12-18 15:00:00;;;
2021-12-18 16:00:00;;;
2021-12-18 17:00:00;;;
2021-12-18 18:00:00;;;
2021-12-18 19:00:00;;;
2021-12-18 20:00:00;;;
2021-12-18 21:00:00;;;
2021-12-18 22:00:00;;;
2021-12-18 23:00:00;;;
2021-12-19 00:00:00;;;
2021-12-19 01:00:00;;;
2021-12-19 02:00:00;;;
2021-12-19 03:00:00;;;
2021-12-19 04:00:00;;;
2021-12-19 05:00:00;;;
2021-12-19 06:00:00;;;
2021-12-19 07:00:00;;;
2021-12-19 08:00:00;;;
2021-12-19 09:00:00;;;
2021-12-19 10:00:00;;;
2021-12-19 11:00:00;;;
2021-12-19 12:00:00;;;
2021-12-19 13:00:00;;;
2021-12-19 14:00:00;;;
2021-12-19 15:00:00;;;
2021-12-19 16:00:00;;;
2021-12-19 17:00:00;;;
2021-12-19 18:00:00;;;
2021-12-19 19:00:00;;;
2021-12-19 20:00:00;;;
2021-12-19 21:00:00;;;
2021-12-19 22:00:00;;;
2021-12-19 23:00:00;;;
2021-12-20 00:00:00;;;
2021-12-20 01:00:00;;;
2021-12-20 02:00:00;;;
2021-12-20 03:00:00;;;
2021-12-20 04:00:00;;;
2021-12-20 05:00:00;;;
2021-12-20 06:00:00;;;
2021-12-20 07:00:00;;;
2021-12-20 08:00:00;;;
2021-12-20 09:00:00;;;
2021-12-20 10:00:00;;;
2021-12-20 11:00:00;;;
2021-12-20 12:00:00;;;
2021-12-20 13:00:00;;;
2021-12-20 14:00:00;;;
2021-12-20 15:00:00;;;
2021-12-20 16:00:00;;;
2021-12-20 17:00:00;;;
2021-12-20 18:00:00;;;
2021-12-20 19:00:00;;;
2021-12-20 20:00:00;;;
2021-12-20 21:00:00;;;
2021-12-20 22:00:00;;;
2021-12-20 23:00:00;;;
2021-12-21 00:00:00;;;
2021-12-21 01:00:00;;;
2021-12-21 02:00:00;;;
2021-12-21 03:00:00;;;
2021-12-21 04:00:00;;;
2021-12-21 05:00:00;;;
2021-12-21 06:00:00;;;
2021-12-21 07:00:00;;;
2021-12-21 08:00:00;;;
2021-12-21 09:00:00;;;
2021-12-21 10:00:00;;;
2021-12-21 11:00:00;;;
2021-12-21 12:00:00;;;
2021-12-21 13:00:00;;;
2021-12-21 14:00:00;;;
2021-12-21 15:00:00;;;
2021-12-21 16:00:00;;;
2021-12-21 17:00:00;;;
2021-12-21 18:00:00;;;
2021-12-21 19:00:00;;;
2021-12-21 20:00:00;;;
2021-12-21 21:00:00;;;
2021-12-21 22:00:00;;;
2021-12-21 23:00:00;;;
2021-12-22 00:00:00;;;
2021-12-22 01:00:00;;;
2021-12-22 02:00:00;;;
2021-12-22 03:00:00;;;
2021-12-22 04:00:00;;;
2021-12-22 05:00:00;;;
2021-12-22 06:00:00;;;
2021-12-22 07:00:00;;;
2021-12-22 08:00:00;;;
2021-12-22 09:00:00;;;
2021-12-22 10:00:00;;;
2021-12-22 11:00:00;;;
2021-12-22 12:00:00;;;
2021-12-22 13:00:00;;;
2021-12-22 14:00:00;;;
2021-12-22 15:00:00;;;
2021-12-22 16:00:00;;;
2021-12-22 17:00:00;;;
2021-12-22 18:00:00;;;
2021-12-22 19:00:00;;;
2021-12-22 20:00:00;;;
2021-12-22 21:00:00;;;
2021-12-22 22:00:00;;;
2021-12-22 23:00:00;;;
2021-12-23 00:00:00;;;
2021-12-23 01:00:00;;;
2021-12-23 02:00:00;;;
2021-12-23 03:00:00;;;
2021-12-23 04:00:00;;;
2021-12-23 05:00:00;;;
2021-12-23 06:00:00;;;
2021-12-23 07:00:00;;;
2021-12-23 08:00:00;;;
2021-12-23 09:00:00;;;
2021-12-23 10:00:00;;;
2021-12-23 11:00:00;;;
2021-12-23 12:00:00;;;
2021-12-23 13:00:00;;;
2021-12-23 14:00:00;;;
2021-12-23 15:00:00;;;
2021-12-23 16:00:00;;;
2021-12-23 17:00:00;;;
2021-12-23 18:00:00;;;
2021-12-23 19:00:00;;;
2021-12-23 20:00:00;;;
2021-12-23 21:00:00;;;
2021-12-23 22:00:00;;;
2021-12-23 23:00:00;;;
2021-12-24 00:00:00;;;
2021-12-24 01:00:00;;;
2021-12-24 02:00:00;;;
2021-12-24 03:00:00;;;
2021-12-24 04:00:00;;;
2021-12-24 05:00:00;;;
2021-12-24 06:00:00;;;
2021-12-24 07:00:00;;;
2021-12-24 08:00:00;;;
2021-12-24 09:00:00;;;
2021-12-24 10:00:00;;;
2021-12-24 11:00:00;;;
2021-12-24 12:00:00;;;
2021-12-24 13:00:00;;;
2021-12-24 14:00:00;;;
2021-12-24 15:00:00;;;
2021-12-24 16:00:00;;;
2021-12-24 17:00:00;;;
2021-12-24 18:00:00;;;
2021-12-24 19:00:00;;;
2021-12-24 20:00:00;;;
2021-12-24 21:00:00;;;
2021-12-24 22:00:00;;;
2021-12-24 23:00:00;;;
2021-12-25 00:00:00;;;
2021-12-25 01:00:00;;;
2021-12-25 02:00:00;;;
2021-12-25 03:00:00;;;
2021-12-25 04:00:00;;;
2021-12-25 05:00:00;;;
2021-12-25 06:00:00;;;
2021-12-25 07:00:00;;;
2021-12-25 08:00:00;;;
2021-12-25 09:00:00;;;
2021-12-25 10:00:00;;;
2021-12-25 11:00:00;;;
2021-12-25 12:00:00;;;
2021-12-25 13:00:00;;;
2021-12-25 14:00:00;;;
2021-12-25 15:00:00;;;
2021-12-25 16:00:00;;;
2021-12-25 17:00:00;;;
2021-12-25 18:00:00;;;
2021-12-25 19:00:00;;;
2021-12-25 20:00:00;;;
2021-12-25 21:00:00;;;
2021-12-25 22:00:00;;;
2021-12-25 23:00:00;;;
2021-12-26 00:00:00;;;
2021-12-26 01:00:00;;;
2021-12-26 02:00:00;;;
2021-12-26 03:00:00;;;
2021-12-26 04:00:00;;;
2021-12-26 05:00:00;;;
2021-12-26 06:00:00;;;
2021-12-26 07:00:00;;;
2021-12-26 08:00:00;;;
2021-12-26 09:00:00;;;
2021-12-26 10:00:00;;;
2021-12-26 11:00:00;;;
2021-12-26 12:00:00;;;
2021-12-26 13:00:00;;;
2021-12-26 14:00:00;;;
2021-12-26 15:00:00;;;
2021-12-26 16:00:00;;;
2021-12-26 17:00:00;;;
2021-12-26 18:00:00;;;
2021-12-26 19:00:00;;;
2021-12-26 20:00:00;;;
2021-12-26 21:00:00;;;
2021-12-26 22:00:00;;;
2021-12-26 23:00:00;;;
2021-12-27 00:00:00;;;
2021-12-27 01:00:00;;;
2021-12-27 02:00:00;;;
2021-12-27 03:00:00;;;
2021-12-27 04:00:00;;;
2021-12-27 05:00:00;;;
2021-12-27 06:00:00;;;
2021-12-27 07:00:00;;;
2021-12-27 08:00:00;;;
2021-12-27 09:00:00;;;
2021-12-27 10:00:00;;;
2021-12-27 11:00:00;;;
2021-12-27 12:00:00;;;
2021-12-27 13:00:00;;;
2021-12-27 14:00:00;;;
2021-12-27 15:00:00;;;
2021-12-27 16:00:00;;;
2021-12-27 17:00:00;;;
2021-12-27 18:00:00;;;
2021-12-27 19:00:00;;;
2021-12-27 20:00:00;;;
2021-12-27 21:00:00;;;
2021-12-27 22:00:00;;;
2021-12-27 23:00:00;;;
2021-12-28 00:00:00;;;
2021-12-28 01:00:00;;;
2021-12-28 02:00:00;;;
2021-12-28 03:00:00;;;
2021-12-28 04:00:00;;;
2021-12-28 05:00:00;;;
2021-12-28 06:00:00;;;
2021-12-28 07:00:00;;;
2021-12-28 08:00:00;;;
2021-12-28 09:00:00;;;
2021-12-28 10:00:00;;;
2021-12-28 11:00:00;;;
2021-12-28 12:00:00;;;
2021-12-28 13:00:00;;;
2021-12-28 14:00:00;;;
2021-12-28 15:00:00;;;
2021-12-28 16:00:00;;;
2021-12-28 17:00:00;;;
2021-12-28 18:00:00;;;
2021-12-28 19:00:00;;;
2021-12-28 20:00:00;;;
2021-12-28 21:00:00;;;
2021-12-28 22:00:00;;;
2021-12-28 23:00:00;;;
2021-12-29 00:00:00;;;
2021-12-29 01:00:00;;;
2021-12-29 02:00:00;;;
2021-12-29 03:00:00;;;
2021-12-29 04:00:00;;;
2021-12-29 05:00:00;;;
2021-12-29 06:00:00;;;
2021-12-29 07:00:00;;;
2021-12-29 08:00:00;;;
2021-12-29 09:00:00;;;
2021-12-29 10:00:00;;;
2021-12-29 11:00:00;;;
2021-12-29 12:00:00;;;
2021-12-29 13:00:00;;;
2021-12-29 14:00:00;;;
2021-12-29 15:00:00;;;
2021-12-29 16:00:00;;;
2021-12-29 17:00:00;;;
2021-12-29 18:00:00;;;
2021-12-29 19:00:00;;;
2021-12-29 20:00:00;;;
2021-12-29 21:00:00;;;
2021-12-29 22:00:00;;;
2021-12-29 23:00:00;;;
2021-12-30 00:00:00;;;
2021-12-30 01:00:00;;;
2021-12-30 02:00:00;;;
2021-12-30 03:00:00;;;
2021-12-30 04:00:00;;;
2021-12-30 05:00:00;;;
2021-12-30 06:00:00;;;
2021-12-30 07:00:00;;;
2021-12-30 08:00:00;;;
2021-12-30 09:00:00;;;
2021-12-30 10:00:00;;;
2021-12-30 11:00:00;;;
2021-12-30 12:00:00;;;
2021-12-30 13:00:00;;;
2021-12-30 14:00:00;;;
2021-12-30 15:00:00;;;
2021-12-30 16:00:00;;;
2021-12-30 17:00:00;;;
2021-12-30 18:00:00;;;
2021-12-30 19:00:00;;;
2021-12-30 20:00:00;;;
2021-12-30 21:00:00;;;
2021-12-30 22:00:00;;;
2021-12-30 23:00:00;;;
2021-12-31 00:00:00;;;
2021-12-31 01:00:00;;;
2021-12-31 02:00:00;;;
2021-12-31 03:00:00;;;
2021-12-31 04:00:00;;;
2021-12-31 05:00:00;;;
2021-12-31 06:00:00;;;
2021-12-31 07:00:00;;;
2021-12-31 08:00:00;;;
2021-12-31 09:00:00;;;
2021-12-31 10:00:00;;;
2021-12-31 11:00:00;;;
2021-12-31 12:00:00;;;
2021-12-31 13:00:00;;;
2021-12-31 14:00:00;;;
2021-12-31 15:00:00;;;
2021-12-31 16:00:00;;;
2021-12-31 17:00:00;;;
2021-12-31 18:00:00;0.015670534548692275;0.015670534548692275;0.015670534548692275
2021-12-31 19:00:00;0.01533243499289839;0.01533243499289839;0.01533243499289839
2021-12-31 20:00:00;0.01534075507630999;0.01534075507630999;0.01534075507630999
2021-12-31 21:00:00;0.01442367769347498;0.01442367769347498;0.01442367769347498
2021-12-31 22:00:00;0.014333830206305843;0.014333830206305843;0.014333830206305843
2021-12-31 23:00:00;0.01415683474067744;0.01415683474067744;0.01415683474067744
2022-01-01 00:00:00;0.014419733418379235;0.014419733418379235;0.014419733418379235
2022-01-01 01:00:00;0.013604662661250747;0.013604662661250747;0.013604662661250747
2022-01-01 02:00:00;0.013038950993357752;0.013038950993357752;0.013038950993357752
2022-01-01 03:00:00;0.011590558137347655;0.011590558137347655;0.011590558137347655
2022-01-01 04:00:00;0.01286688905409147;0.01286688905409147;0.01286688905409147
2022-01-01 05:00:00;0.012543902763465736;0.012543902763465736;0.012543902763465736
2022-01-01 06:00:00;0.014012927733840625;0.014012927733840625;0.014012927733840625
2022-01-01 07:00:00;0.009940938059978114;0.009695973722812294;0.009900110670450478
2022-01-01 08:00:00;0.017109208146963924;0.014092352217045329;0.016606398825310828
2022-01-01 09:00:00;0.02027394077379178;0.01798780755288912;0.019892918570308005
2022-01-01 10:00:00;0.022907595201902057;0.020045409775727916;0.0224305642975397
2022-01-01 11:00:00;0.04019281386721031;0.03341989484909003;0.03906399403085694
2022-01-01 12:00:00;0.03288240017932326;0.028055499900265516;0.0320779167994803
2022-01-01 13:00:00;0.026341684904375825;0.022767660784607537;0.025746014217747776
2022-01-01 14:00:00;0.027863025879764313;0.02379604758942977;0.02718519616470856
2022-01-01 15:00:00;0.016342436872790068;0.015232984020011655;0.016157528063993665
2022-01-01 16:00:00;0.016016630212797832;0.016016630212797832;0.016016630212797832
2022-01-01 17:00:00;0.0158588723521556;0.0158588723521556;0.0158588723521556
2022-01-01 18:00:00;0.028547088569565785;0.028547088569565785;0.028547088569565785
2022-01-01 19:00:00;0.029883384735428054;0.029883384735428054;0.029883384735428054
2022-01-01 20:00:00;0.031765359767969854;0.031765359767969854;0.031765359767969854
2022-01-01 21:00:00;0.03100883937688416;0.03100883937688416;0.03100883937688416
2022-01-01 22:00:00;0.02985559384763209;0.02985559384763209;0.02985559384763209
2022-01-01 23:00:00;0.025947191886163706;0.025947191886163706;0.025947191886163706
2022-01-02 00:00:00;0.026058448274888294;0.026058448274888294;0.026058448274888294
2022-01-02 01:00:00;0.028649608086269086;0.028649608086269086;0.028649608086269086
2022-01-02 02:00:00;0.0275378133255988;0.0275378133255988;0.0275378133255988
2022-01-02 03:00:00;0.028389692880148375;0.028389692880148375;0.028389692880148375
2022-01-02 04:00:00;0.02339919317800743;0.02339919317800743;0.02339919317800743
2022-01-02 05:00:00;0.023369746895084975;0.023369746895084975;0.023369746895084975
2022-01-02 06:00:00;0.020014127034543923;0.020014127034543923;0.020014127034543923
2022-01-02 07:00:00;0.019967093172907648;0.019967093172907648;0.019967093172907648
2022-01-02 08:00:00;0.017677991670264587;0.01714262166646308;0.01758876333629767
2022-01-02 09:00:00;0.023093314721091544;0.022014857721425977;0.02291357188781395
2022-01-02 10:00:00;0.02860620986185152;0.02589904981360401;0.02815501652047694
2022-01-02 11:00:00;0.03558037348970651;0.031204024340029723;0.03485098196476038
2022-01-02 12:00:00;0.045825073508813284;0.04068531168304333;0.04496844653785164
2022-01-02 13:00:00;0.03851861545912328;0.034925331473165004;0.0379197347947969
2022-01-02 14:00:00;0.03398088014690645;0.0318638212377706;0.03362803699538381
2022-01-02 15:00:00;0.030913550734849145;0.030195402094549836;0.03079385929479926
2022-01-02 16:00:00;0.02632700156467355;0.026242321610644544;0.026312888239002047
2022-01-02 17:00:00;0.029330298777994444;0.029330298777994444;0.029330298777994444
2022-01-02 18:00:00;0.02830216735778443;0.02830216735778443;0.02830216735778443
2022-01-02 19:00:00;0.023540853709057338;0.023540853709057338;0.023540853709057338
2022-01-02 20:00:00;0.02082906350899035;0.02082906350899035;0.02082906350899035
2022-01-02 21:00:00;0.023238346083016604;0.023238346083016604;0.023238346083016604
2022-01-02 22:00:00;0.014743615648538851;0.014743615648538851;0.014743615648538851
2022-01-02 23:00:00;0.016744225760173394;0.016744225760173394;0.016744225760173394
2022-01-03 00:00:00;0.015243740583615804;0.015243740583615804;0.015243740583615804
2022-01-03 01:00:00;0.013017377882867985;0.013017377882867985;0.013017377882867985
2022-01-03 02:00:00;0.01506858514228816;0.01506858514228816;0.01506858514228816
2022-01-03 03:00:00;0.014594281574502824;0.014594281574502824;0.014594281574502824
2022-01-03 04:00:00;0.01352991076331587;0.01352991076331587;0.01352991076331587
2022-01-03 05:00:00;0.010074501202086202;0.010074501202086202;0.010074501202086202
2022-01-03 06:00:00;0.011447621436691533;0.011447621436691533;0.011447621436691533
2022-01-03 07:00:00;0.007515723173678606;0.007397996434674873;0.0074961020505113175
2022-01-03 08:00:00;0.012982851000613662;0.010782328255190168;0.012616097209709746
2022-01-03 09:00:00;0.02760218427849107;0.022805222422261757;0.026802690635786188
2022-01-03 10:00:00;0.04242008697101211;0.0341719285461907;0.04104539390020854
2022-01-03 11:00:00;0.050442389783994054;0.041212790562387046;0.048904123247059554
2022-01-03 12:00:00;0.0576555631901439;0.04762175228368445;0.05598326137240066
2022-01-03 13:00:00;0.053579362931785425;0.04419008731514031;0.052014483662344575
2022-01-03 14:00:00;0.04127075451088419;0.03424389225766312;0.040099610802014025
2022-01-03 15:00:00;0.021735862770548914;0.0194441692483927;0.02135391385018955
2022-01-03 16:00:00;0.018317546089445583;0.01824873962601201;0.01830607834553999
2022-01-03 17:00:00;0.015275832777969268;0.015275832777969268;0.015275832777969268
2022-01-03 18:00:00;0.012920462374179802;0.012920462374179802;0.012920462374179802
2022-01-03 19:00:00;0.008764079195118337;0.008764079195118337;0.008764079195118337
2022-01-03 20:00:00;0.00582727167176465;0.00582727167176465;0.00582727167176465
2022-01-03 21:00:00;0.008762303459622166;0.008762303459622166;0.008762303459622166
2022-01-03 22:00:00;0.007420579515163532;0.007420579515163532;0.007420579515163532
2022-01-03 23:00:00;0.0071475472337520635;0.0071475472337520635;0.0071475472337520635
2022-01-04 00:00:00;0.0050406769176389804;0.0050406769176389804;0.0050406769176389804
2022-01-04 01:00:00;0.0063194078176190055;0.0063194078176190055;0.0063194078176190055
2022-01-04 02:00:00;0.004773742799041259;0.004773742799041259;0.004773742799041259
2022-01-04 03:00:00;0.005094982169607543;0.005094982169607543;0.005094982169607543
2022-01-04 04:00:00;0.0050701932285425735;0.0050701932285425735;0.0050701932285425735
2022-01-04 05:00:00;0.005748495392740787;0.005748495392740787;0.005748495392740787
2022-01-04 06:00:00;0.0059990358278060995;0.0059990358278060995;0.0059990358278060995
2022-01-04 07:00:00;0.006222766450224731;0.0061332734987445;0.006207850958311359
2022-01-04 08:00:00;0.008137585411885778;0.007349454430508865;0.00800623024832296
2022-01-04 09:00:00;0.014078244331695798;0.01206850604109687;0.01374328794992931
2022-01-04 10:00:00;0.021933506518251787;0.01835740286654155;0.021337489242966745
2022-01-04 11:00:00;0.030447575661900792;0.025083440319793503;0.02955355310488291
2022-01-04 12:00:00;0.031639985752209165;0.026696115605396486;0.030816007394407055
2022-01-04 13:00:00;0.0277398294993331;0.023862164175503825;0.027093551945361553
2022-01-04 14:00:00;0.020896839124827912;0.0184206440814171;0.02048413995092611
2022-01-04 15:00:00;0.014397011083259992;0.01374331617519555;0.014288061931915919
2022-01-04 16:00:00;0.011868938671686136;0.011868938671686136;0.011868938671686136
2022-01-04 17:00:00;0.011308921725967508;0.011308921725967508;0.011308921725967508
