date;data_wtd;data_prec;data_wtd_norm
2022-01-20 05:00:00;-0.37808214312179844;;
2022-01-20 06:00:00;-0.374615012539464;;
2022-01-20 07:00:00;-0.3664570582280874;;
2022-01-20 08:00:00;-0.366966930372548;;
2022-01-20 09:00:00;-0.3671708792303319;;
2022-01-20 10:00:00;-0.3685985212348224;;
2022-01-20 11:00:00;-0.3615622856412612;;
2022-01-20 12:00:00;-0.3551378966210516;;
2022-01-20 13:00:00;-0.3571773851988954;;
2022-01-20 14:00:00;-0.36023661806566193;;
2022-01-20 15:00:00;-0.36003266920787647;;
2022-01-20 16:00:00;-0.3627859787879662;;
2022-01-20 17:00:00;-0.36655903265697865;;
2022-01-20 18:00:00;-0.3648254673658115;;
2022-01-20 19:00:00;-0.3632958509324268;;
2022-01-20 20:00:00;-0.3679866746614706;;
2022-01-20 21:00:00;-0.3684965468059297;;
2022-01-20 22:00:00;-0.36574323722584;;
2022-01-20 23:00:00;-0.3644175696502422;;
2022-01-21 00:00:00;-0.36298992764575166;;
2022-01-21 01:00:00;-0.3668649559436552;;
2022-01-21 02:00:00;-0.36625310937030203;;
2022-01-21 03:00:00;-0.3607464902101225;;
2022-01-21 04:00:00;-0.358605027203386;;
2022-01-21 05:00:00;-0.3616642600701524;;
2022-01-21 06:00:00;-0.36339782536131954;;
2022-01-21 07:00:00;-0.3692103678081758;;
2022-01-21 08:00:00;-0.36655903265697865;;
2022-01-21 09:00:00;-0.3672728536592246;;
2022-01-21 10:00:00;-0.36482546736581;;
2022-01-21 11:00:00;-0.35942082263452463;;
2022-01-21 12:00:00;-0.35422012676102166;;
2022-01-21 13:00:00;-0.35350630575877573;;
2022-01-21 14:00:00;-0.3536082801876685;;
2022-01-21 15:00:00;-0.36003266920787647;;
2022-01-21 16:00:00;-0.3610524134967991;;
2022-01-21 17:00:00;-0.36095043906790786;;
2022-01-21 18:00:00;-0.3640096719346742;;
2022-01-21 19:00:00;-0.35554579433661965;;
2022-01-21 20:00:00;-0.35789120620114134;;
2022-01-21 21:00:00;-0.359114899347848;;
2022-01-21 22:00:00;-0.3591148993478465;;
2022-01-21 23:00:00;-0.3582991039167093;;
2022-01-22 00:00:00;-0.35952279706341583;;
2022-01-22 01:00:00;-0.353404331329883;;
2022-01-22 02:00:00;-0.3579931806300326;;
2022-01-22 03:00:00;-0.3540161779032378;;
2022-01-22 04:00:00;-0.35544381990772683;;
2022-01-22 05:00:00;-0.35371025461655975;;
2022-01-22 06:00:00;-0.3551378966210516;;
2022-01-22 07:00:00;-0.35656553862554213;;
2022-01-22 08:00:00;-0.354831973334375;;
2022-01-22 09:00:00;-0.35014114960533266;;
2022-01-22 10:00:00;-0.354831973334375;;
2022-01-22 11:00:00;-0.35126286832314807;;
2022-01-22 12:00:00;-0.33933186014275746;;
2022-01-22 13:00:00;-0.3466740190229983;;
2022-01-22 14:00:00;-0.3445325560162604;;
2022-01-22 15:00:00;-0.34137134872060276;;
2022-01-22 16:00:00;-0.34534835144739906;;
2022-01-22 17:00:00;-0.3425950418673093;;
2022-01-22 18:00:00;-0.33933186014275896;;
2022-01-22 19:00:00;-0.34901943088751886;;
2022-01-22 20:00:00;-0.3380061925671597;;
2022-01-22 21:00:00;-0.3422891185806327;;
2022-01-22 22:00:00;-0.34534835144739906;;
2022-01-22 23:00:00;-0.3522826126120692;;
2022-01-23 00:00:00;-0.341473323149494;;
2022-01-23 01:00:00;-0.3454503258762903;;
2022-01-23 02:00:00;-0.35146681718093054;;
2022-01-23 03:00:00;-0.350752996178686;;
2022-01-23 04:00:00;-0.34912140531641;;
2022-01-23 05:00:00;-0.3516707660387159;;
2022-01-23 06:00:00;-0.3570754107700027;;
2022-01-23 07:00:00;-0.3571773851988954;;
2022-01-23 08:00:00;-0.35411815233212907;;
2022-01-23 09:00:00;-0.35860502720338744;;
2022-01-23 10:00:00;-0.357483308485572;;
2022-01-23 11:00:00;-0.35656553862554213;;
2022-01-23 12:00:00;-0.35371025461655975;;
2022-01-23 13:00:00;-0.359114899347848;;
2022-01-23 14:00:00;-0.3611543879256918;;
2022-01-23 15:00:00;-0.3672728536592246;;
2022-01-23 16:00:00;-0.3688024700926063;;
2022-01-23 17:00:00;-0.3661511349414108;;
2022-01-23 18:00:00;-0.3678847002325778;;
2022-01-23 19:00:00;-0.36941431666596114;;
2022-01-23 20:00:00;-0.36584521165473266;;
2022-01-23 21:00:00;-0.36349979979021224;;
2022-01-23 22:00:00;-0.3631938765035355;;
2022-01-23 23:00:00;-0.36400967193467276;;
2022-01-24 00:00:00;-0.3678847002325764;;
2022-01-24 01:00:00;-0.3613583367834757;;
2022-01-24 02:00:00;-0.3622761066435056;;
2022-01-24 03:00:00;-0.3653353395102721;;
2022-01-24 04:00:00;-0.3661511349414093;;
2022-01-24 05:00:00;-0.36176623449904505;;
2022-01-24 06:00:00;-0.3659471860836253;;
2022-01-24 07:00:00;-0.3645195440791348;;
2022-01-24 08:00:00;-0.3653353395102721;;
2022-01-24 09:00:00;-0.36513139065248656;;
2022-01-24 10:00:00;-0.36207215778572177;;
2022-01-24 11:00:00;-0.36400967193467276;;
2022-01-24 12:00:00;-0.3555457943366209;;
2022-01-24 13:00:00;-0.34973325188976334;;
2022-01-24 14:00:00;-0.35452605004769694;;
2022-01-24 15:00:00;-0.36298992764575017;;
2022-01-24 16:00:00;-0.36186820892793775;;
2022-01-24 17:00:00;-0.3607464902101225;;
2022-01-24 18:00:00;-0.36696693037254646;;
2022-01-24 19:00:00;-0.3667629815147626;;
2022-01-24 20:00:00;-0.3603385924945545;;
2022-01-24 21:00:00;-0.3605425413523385;;
2022-01-24 22:00:00;-0.3575852829144633;;
2022-01-24 23:00:00;-0.359828720350094;;
2022-01-25 00:00:00;-0.35891095049006255;;
2022-01-25 01:00:00;-0.3540161779032378;;
2022-01-25 02:00:00;-0.358605027203386;;
2022-01-25 03:00:00;-0.36084846463901377;;
2022-01-25 04:00:00;-0.35891095049006255;;
2022-01-25 05:00:00;-0.36023661806566193;;
2022-01-25 06:00:00;-0.36635508379919457;;
2022-01-25 07:00:00;-0.3682925979481472;;
2022-01-25 08:00:00;-0.3701281376682057;;
2022-01-25 09:00:00;-0.36553928836805605;;
2022-01-25 10:00:00;-0.3685985212348224;;
2022-01-25 11:00:00;-0.36625310937030203;;
2022-01-25 12:00:00;-0.3599306947789852;;
2022-01-25 13:00:00;-0.36115438792569043;;
2022-01-25 14:00:00;-0.3653353395102721;;
2022-01-25 15:00:00;-0.36829259794814573;;
2022-01-25 16:00:00;-0.3679866746614691;;
2022-01-25 17:00:00;-0.37798016869290557;;
2022-01-25 18:00:00;-0.38032558055742605;;
2022-01-25 19:00:00;-0.3764505522595239;;
2022-01-25 20:00:00;-0.3747169869683567;;
2022-01-25 21:00:00;-0.37828609197958224;;
2022-01-25 22:00:00;-0.374615012539464;;
2022-01-25 23:00:00;-0.37492093582614067;;
2022-01-26 00:00:00;-0.373391319392756;;
2022-01-26 01:00:00;-0.37298342167718807;;
2022-01-26 02:00:00;-0.3787959641240428;;
2022-01-26 03:00:00;-0.37410514039500203;;
2022-01-26 04:00:00;-0.374309089252786;;
2022-01-26 05:00:00;-0.3764505522595224;;
2022-01-26 06:00:00;-0.3785920152662589;;
2022-01-26 07:00:00;-0.3801216316996421;;
2022-01-26 08:00:00;-0.378388066408475;;
2022-01-26 09:00:00;-0.3800196572707508;;
2022-01-26 10:00:00;-0.37747029654844505;;
2022-01-26 11:00:00;-0.37298342167718807;;
2022-01-26 12:00:00;-0.3624800555012911;;
2022-01-26 13:00:00;-0.36380572307688885;;
2022-01-26 14:00:00;-0.36492744179470415;;
2022-01-26 15:00:00;-0.3712498563860195;;
2022-01-26 16:00:00;-0.37298342167718807;;
2022-01-26 17:00:00;-0.37379921710832537;;
2022-01-26 18:00:00;-0.3724735495327261;;
2022-01-26 19:00:00;-0.37226960067494214;;
2022-01-26 20:00:00;-0.37104590752823563;;
2022-01-26 21:00:00;-0.36584521165473266;;
2022-01-26 22:00:00;-0.3711478819571282;;
2022-01-26 23:00:00;-0.36482546736581;;
2022-01-27 00:00:00;-0.3670689048014392;;
2022-01-27 01:00:00;-0.3672728536592232;;
2022-01-27 02:00:00;-0.3631938765035355;;
2022-01-27 03:00:00;-0.36666100708587135;;
2022-01-27 04:00:00;-0.36574323722584146;;
2022-01-27 05:00:00;-0.35870700163227864;;
2022-01-27 06:00:00;-0.3664570582280859;;
2022-01-27 07:00:00;-0.36870049566371516;;
2022-01-27 08:00:00;-0.357483308485572;;
2022-01-27 09:00:00;-0.3581971294878166;;
2022-01-27 10:00:00;-0.3651313906524881;;
2022-01-27 11:00:00;-0.3562596153388655;;
2022-01-27 12:00:00;-0.3499372007475488;;
2022-01-27 13:00:00;-0.3562596153388655;;
2022-01-27 14:00:00;-0.3559536920521889;;
2022-01-27 15:00:00;-0.357687257343356;;
2022-01-27 16:00:00;-0.36543731393916334;;
2022-01-27 17:00:00;-0.359318848205632;;
2022-01-27 18:00:00;-0.3639076975057816;;
2022-01-27 19:00:00;-0.3663550837991933;;
2022-01-27 20:00:00;-0.3621741322146144;;
2022-01-27 21:00:00;-0.3646215185080261;;
2022-01-27 22:00:00;-0.36176623449904505;;
2022-01-27 23:00:00;-0.36400967193467276;;
2022-01-28 00:00:00;-0.362174132214613;;
2022-01-28 01:00:00;-0.3613583367834757;;
2022-01-28 02:00:00;-0.36676298151476405;;
2022-01-28 03:00:00;-0.3678847002325778;;
2022-01-28 04:00:00;-0.36890444452149906;;
2022-01-28 05:00:00;-0.3819571714197019;;
2022-01-28 06:00:00;-0.3872598417220976;;
2022-01-28 07:00:00;-0.39021710015997135;;
2022-01-28 08:00:00;-0.38083545270188807;;
2022-01-28 09:00:00;-0.38022360612853484;;
2022-01-28 10:00:00;-0.3797137339840742;;
2022-01-28 11:00:00;-0.3793058362685049;;
2022-01-28 12:00:00;-0.3715557796726976;;
2022-01-28 13:00:00;-0.370536035383775;;
2022-01-28 14:00:00;-0.3715557796726962;;
2022-01-28 15:00:00;-0.37665450111730775;;
2022-01-28 16:00:00;-0.37410514039500203;;
2022-01-28 17:00:00;-0.3759406801150618;;
2022-01-28 18:00:00;-0.37869398969515156;;
2022-01-28 19:00:00;-0.37624660340173843;;
2022-01-28 20:00:00;-0.373901191537218;;
2022-01-28 21:00:00;-0.37267749839051145;;
2022-01-28 22:00:00;-0.36543731393916473;;
2022-01-28 23:00:00;-0.3697202399526377;;
2022-01-29 00:00:00;-0.38114137598856473;;
2022-01-29 01:00:00;-0.3775722709773363;;
2022-01-29 02:00:00;-0.3670689048014392;;
2022-01-29 03:00:00;-0.3674768025170085;;
2022-01-29 04:00:00;-0.3596247714923086;;
2022-01-29 05:00:00;-0.3837927111397632;;
2022-01-29 06:00:00;-0.36176623449904505;;
2022-01-29 07:00:00;-0.36900641895039177;;
2022-01-29 08:00:00;-0.3661511349414093;;
2022-01-29 09:00:00;-0.3659471860836253;;
2022-01-29 10:00:00;-0.3701281376682057;;
2022-01-29 11:00:00;-0.35901292491895526;;
2022-01-29 12:00:00;-0.35493394776326626;;
2022-01-29 13:00:00;-0.3479996865985962;;
2022-01-29 14:00:00;-0.35462802447658964;;
2022-01-29 15:00:00;-0.3516707660387159;;
2022-01-29 16:00:00;-0.35585171762329615;;
2022-01-29 17:00:00;-0.36207215778572177;;
2022-01-29 18:00:00;-0.36543731393916473;;
2022-01-29 19:00:00;-0.36380572307688885;;
2022-01-29 20:00:00;-0.3784900408373677;;
2022-01-29 21:00:00;-0.3616642600701524;;
2022-01-29 22:00:00;-0.3612563623545831;;
2022-01-29 23:00:00;-0.36003266920787647;;
2022-01-30 00:00:00;-0.3701281376682057;;
2022-01-30 01:00:00;-0.35901292491895526;;
2022-01-30 02:00:00;-0.36268400435907494;;
2022-01-30 03:00:00;-0.3671708792303319;;
2022-01-30 04:00:00;-0.371249856386021;;
2022-01-30 05:00:00;-0.3753288335417085;;
2022-01-30 06:00:00;-0.37828609197958374;;
2022-01-30 07:00:00;-0.37889793855293563;;
2022-01-30 08:00:00;-0.37747029654844505;;
2022-01-30 09:00:00;-0.3802236061285333;;
2022-01-30 10:00:00;-0.38073347827299686;;
2022-01-30 11:00:00;-0.3763485778306312;;
2022-01-30 12:00:00;-0.3688024700926078;;
2022-01-30 13:00:00;-0.370026163239313;;
2022-01-30 14:00:00;-0.3753288335417085;;
2022-01-30 15:00:00;-0.38022360612853484;;
2022-01-30 16:00:00;-0.3785920152662589;;
2022-01-30 17:00:00;-0.3821611202774859;;
2022-01-30 18:00:00;-0.3835887622819779;;
2022-01-30 19:00:00;-0.38491442985757723;;
2022-01-30 20:00:00;-0.3801216316996421;;
2022-01-30 21:00:00;-0.3797137339840742;;
2022-01-30 22:00:00;-0.38022360612853484;;
2022-01-30 23:00:00;-0.3777762198351217;;
2022-01-31 00:00:00;-0.3784900408373662;;
2022-01-31 01:00:00;-0.37502291025503187;;
2022-01-31 02:00:00;-0.3789999129818283;;
2022-01-31 03:00:00;-0.3827729668508406;;
2022-01-31 04:00:00;-0.385322327573145;;
2022-01-31 05:00:00;-0.3825690179930552;;
2022-01-31 06:00:00;-0.38940130472883405;;
2022-01-31 07:00:00;-0.3876677394376654;;
2022-01-31 08:00:00;-0.3889934070132647;;
2022-01-31 09:00:00;-0.38511837871536103;;
2022-01-31 10:00:00;-0.3815492737041326;;
2022-01-31 11:00:00;-0.38114137598856473;;
2022-01-31 12:00:00;-0.3755327823994925;;
2022-01-31 13:00:00;-0.3755327823994925;;
2022-01-31 14:00:00;-0.37655252668841516;;
2022-01-31 15:00:00;-0.3825690179930552;;
2022-01-31 16:00:00;-0.3800196572707508;;
2022-01-31 17:00:00;-0.38369073671086923;;
2022-01-31 18:00:00;-0.37991768284185823;;
2022-01-31 19:00:00;-0.3846085065708991;;
2022-01-31 20:00:00;-0.3840986344264385;;
2022-01-31 21:00:00;-0.38267099242194796;;
2022-01-31 22:00:00;-0.3792038618396122;;
2022-01-31 23:00:00;-0.3840986344264385;;
2022-02-01 00:00:00;-0.3775722709773378;;
2022-02-01 01:00:00;-0.3836907367108705;;
2022-02-01 02:00:00;-0.3843025832842224;;
2022-02-01 03:00:00;-0.3819571714197019;;
2022-02-01 04:00:00;-0.3745130381105713;;
2022-02-01 05:00:00;-0.3776742454062289;;
2022-02-01 06:00:00;-0.38481245542868286;;
2022-02-01 07:00:00;-0.3804275549863202;;
2022-02-01 08:00:00;-0.3832828389953012;;
2022-02-01 09:00:00;-0.3769604244039845;;
2022-02-01 10:00:00;-0.3760426545439545;;
2022-02-01 11:00:00;-0.370026163239313;;
2022-02-01 12:00:00;-0.3581971294878166;;
2022-02-01 13:00:00;-0.373391319392756;;
2022-02-01 14:00:00;-0.36339782536131954;;
2022-02-01 15:00:00;-0.36829259794814573;;
2022-02-01 16:00:00;-0.3759406801150618;;
2022-02-01 17:00:00;-0.3740031659661107;;
2022-02-01 18:00:00;-0.36604916051251796;;
2022-02-01 19:00:00;-0.3717597285304816;;
2022-02-01 20:00:00;-0.3711478819571282;;
2022-02-01 21:00:00;-0.37257552396161875;;
2022-02-01 22:00:00;-0.3760426545439545;;
2022-02-01 23:00:00;-0.36900641895039177;;
2022-02-02 00:00:00;-0.3674768025170085;;
2022-02-02 01:00:00;-0.3719636773882655;;
2022-02-02 02:00:00;-0.3763485778306297;;
2022-02-02 03:00:00;-0.37747029654844505;;
2022-02-02 04:00:00;-0.3713518308149122;;
2022-02-02 05:00:00;-0.3747169869683553;;
2022-02-02 06:00:00;-0.37685844997509166;;
2022-02-02 07:00:00;-0.37573673125727786;;
2022-02-02 08:00:00;-0.3747169869683553;;
2022-02-02 09:00:00;-0.37889793855293563;;
2022-02-02 10:00:00;-0.37583870568617056;;
2022-02-02 11:00:00;-0.37910188741071943;;
2022-02-02 12:00:00;-0.3740031659661093;0.0;
2022-02-02 13:00:00;-0.3680886490903619;0.0;
2022-02-02 14:00:00;-0.370536035383775;0.6;
2022-02-02 15:00:00;-0.37094393309934287;0.6;
2022-02-02 16:00:00;-0.37869398969515156;0.4;
2022-02-02 17:00:00;-0.3848124554286844;0.8;
2022-02-02 18:00:00;-0.36819062351925314;0.4;
2022-02-02 19:00:00;-0.3778781942640129;0.0;
2022-02-02 20:00:00;-0.3770623988328772;;
2022-02-02 21:00:00;-0.37502291025503187;;
2022-02-02 22:00:00;-0.3752268591128173;;
2022-02-02 23:00:00;-0.373391319392756;;
2022-02-03 00:00:00;-0.37257552396161875;;
2022-02-03 01:00:00;-0.3769604244039845;;
2022-02-03 02:00:00;-0.3822630947063786;;
2022-02-03 03:00:00;-0.38001965727074954;;
2022-02-03 04:00:00;-0.3820591458485947;;
2022-02-03 05:00:00;-0.3912368444488925;;
2022-02-03 06:00:00;-0.39878295218691723;;
2022-02-03 07:00:00;-0.39664148918018083;;
2022-02-03 08:00:00;-0.3906249978755407;;
2022-02-03 09:00:00;-0.3921546143089238;;
2022-02-03 10:00:00;-0.39164474216446177;;
2022-02-03 11:00:00;-0.3889934070132647;;
2022-02-03 12:00:00;-0.38654602071985156;;
2022-02-03 13:00:00;-0.3852203531442523;;
2022-02-03 14:00:00;-0.38593417414649833;;
2022-02-03 15:00:00;-0.39072697230443193;;
2022-02-03 16:00:00;-0.3892993302999414;;
2022-02-03 17:00:00;-0.38878945815547933;;
2022-02-03 18:00:00;-0.3821611202774874;;
2022-02-03 19:00:00;-0.38318086456640854;;
2022-02-03 20:00:00;-0.3832828389953012;;
2022-02-03 21:00:00;-0.38114137598856473;;
2022-02-03 22:00:00;-0.3813453248463487;;
2022-02-03 23:00:00;-0.37736832211955235;;
2022-02-04 00:00:00;-0.3818551969908106;;
2022-02-04 01:00:00;-0.38593417414649833;;
2022-02-04 02:00:00;-0.3734932938216487;;
2022-02-04 03:00:00;-0.37502291025503187;;
2022-02-04 04:00:00;-0.3805295294152114;;
2022-02-04 05:00:00;-0.37869398969515156;;
2022-02-04 06:00:00;-0.3819571714197034;;
2022-02-04 07:00:00;-0.37889793855293696;;
2022-02-04 08:00:00;-0.3800196572707508;;
2022-02-04 09:00:00;-0.37706239883287573;;
2022-02-04 10:00:00;-0.37747029654844505;;
2022-02-04 11:00:00;-0.3747169869683553;;
2022-02-04 12:00:00;-0.3670689048014392;;
2022-02-04 13:00:00;-0.38032558055742754;;
2022-02-04 14:00:00;-0.3732893449638648;;
2022-02-04 15:00:00;-0.37267749839051145;;
2022-02-04 16:00:00;-0.3833848134241939;;
2022-02-04 17:00:00;-0.38124335041745755;;
2022-02-04 18:00:00;-0.3696182655237451;;
2022-02-04 19:00:00;-0.3836907367108705;;
2022-02-04 20:00:00;-0.3804275549863188;;
2022-02-04 21:00:00;-0.3754308079705997;;
2022-02-04 22:00:00;-0.38399665999754723;;
2022-02-04 23:00:00;-0.376756475546199;;
2022-02-05 00:00:00;-0.3761446289728458;;
2022-02-05 01:00:00;-0.3694143166659596;;
2022-02-05 02:00:00;-0.3873618161509903;;
2022-02-05 03:00:00;-0.3777762198351217;;
2022-02-05 04:00:00;-0.37461501253946256;;
2022-02-05 05:00:00;-0.38318086456640854;;
2022-02-05 06:00:00;-0.3840986344264385;;
2022-02-05 07:00:00;-0.38491442985757723;;
2022-02-05 08:00:00;-0.39072697230443193;;
2022-02-05 09:00:00;-0.39235856316670775;;
2022-02-05 10:00:00;-0.3877697138665582;;
2022-02-05 11:00:00;-0.3873618161509888;;
2022-02-05 12:00:00;-0.3828749412797333;;
2022-02-05 13:00:00;-0.3858321997176056;;
2022-02-05 14:00:00;-0.3917467165933545;;
2022-02-05 15:00:00;-0.39317435859784494;;
2022-02-05 16:00:00;-0.39878295218691723;;
2022-02-05 17:00:00;-0.3947039750312282;;
2022-02-05 18:00:00;-0.3950098983179048;;
2022-02-05 19:00:00;-0.3912368444488939;;
2022-02-05 20:00:00;-0.39368423074230563;;
2022-02-05 21:00:00;-0.389095381442156;;
2022-02-05 22:00:00;-0.389605253586618;;
2022-02-05 23:00:00;-0.38919735587104876;;
2022-02-06 00:00:00;-0.3940921284578749;;
2022-02-06 01:00:00;-0.3914407933066764;;
2022-02-06 02:00:00;-0.38909538144215744;;
2022-02-06 03:00:00;-0.3888914325843721;;
2022-02-06 04:00:00;-0.38664799514874426;;
2022-02-06 05:00:00;-0.38950327915772526;;
2022-02-06 06:00:00;-0.3820591458485947;;
2022-02-06 07:00:00;-0.3809374271307808;;
2022-02-06 08:00:00;-0.39021710015997135;;
2022-02-06 09:00:00;-0.38063150384410266;;
2022-02-06 10:00:00;-0.37991768284185823;;
2022-02-06 11:00:00;-0.38440455771311655;;
2022-02-06 12:00:00;-0.3721676262460494;;
2022-02-06 13:00:00;-0.37502291025503187;;
2022-02-06 14:00:00;-0.3704340609548838;;
2022-02-06 15:00:00;-0.37430908925278733;;
2022-02-06 16:00:00;-0.37889793855293563;;
2022-02-06 17:00:00;-0.3730853961060808;;
2022-02-06 18:00:00;-0.3828749412797319;;
2022-02-06 19:00:00;-0.38001965727074954;;
2022-02-06 20:00:00;-0.37808214312179844;;
2022-02-06 21:00:00;-0.3814472992752413;;
2022-02-06 22:00:00;-0.3816512481330253;;
2022-02-06 23:00:00;-0.37981570841296547;;
2022-02-07 00:00:00;-0.3821611202774874;;
2022-02-07 01:00:00;-0.37910188741071943;;
2022-02-07 02:00:00;-0.3804275549863188;;
2022-02-07 03:00:00;-0.3835887622819779;;
2022-02-07 04:00:00;-0.3847104809997917;;
2022-02-07 05:00:00;-0.3815492737041326;;
2022-02-07 06:00:00;-0.38267099242194796;;
2022-02-07 07:00:00;-0.3805295294152114;;
2022-02-07 08:00:00;-0.38797366272434197;;
2022-02-07 09:00:00;-0.37950978512628886;;
2022-02-07 10:00:00;-0.383894685568653;;
2022-02-07 11:00:00;-0.3776742454062289;;
2022-02-07 12:00:00;-0.3739011915372166;;
2022-02-07 13:00:00;-0.37655252668841516;;
2022-02-07 14:00:00;-0.3800196572707508;;
2022-02-07 15:00:00;-0.3822630947063786;;
2022-02-07 16:00:00;-0.37828609197958374;;
2022-02-07 17:00:00;-0.38379271113976177;;
2022-02-07 18:00:00;-0.3807334782729954;;
2022-02-07 19:00:00;-0.3819571714197019;;
2022-02-07 20:00:00;-0.37889793855293563;;
2022-02-07 21:00:00;-0.37808214312179844;;
2022-02-07 22:00:00;-0.3784900408373662;;
2022-02-07 23:00:00;-0.37981570841296547;;
2022-02-08 00:00:00;-0.37910188741072093;;
2022-02-08 01:00:00;-0.3742071148238947;;
2022-02-08 02:00:00;-0.37991768284185823;;
2022-02-08 03:00:00;-0.37492093582614067;;
2022-02-08 04:00:00;-0.38022360612853484;;
2022-02-08 05:00:00;-0.37950978512628886;;
2022-02-08 06:00:00;-0.3756347568283852;;
2022-02-08 07:00:00;-0.38124335041745755;;
2022-02-08 08:00:00;-0.3784900408373677;;
2022-02-08 09:00:00;-0.3819571714197034;;
2022-02-08 10:00:00;-0.3748189613972466;;
2022-02-08 11:00:00;-0.3754308079705997;;
2022-02-08 12:00:00;-0.3707399842415589;;
2022-02-08 13:00:00;-0.37257552396161875;;
2022-02-08 14:00:00;-0.37828609197958224;;
2022-02-08 15:00:00;-0.3826709924219465;;
2022-02-08 16:00:00;-0.38267099242194796;;
2022-02-08 17:00:00;-0.38369073671086923;;
2022-02-08 18:00:00;-0.38369073671086923;;
2022-02-08 19:00:00;-0.3877697138665582;;
2022-02-08 20:00:00;-0.38032558055742754;;
2022-02-08 21:00:00;-0.3825690179930552;;
2022-02-08 22:00:00;-0.3805295294152114;;
2022-02-08 23:00:00;-0.3775722709773378;;
2022-02-09 00:00:00;-0.37991768284185823;;
2022-02-09 01:00:00;-0.3872598417220976;;
2022-02-09 02:00:00;-0.3911348700200013;;
2022-02-09 03:00:00;-0.3856282508598216;;
2022-02-09 04:00:00;-0.3824670435641625;;
2022-02-09 05:00:00;-0.3884835348688041;;
2022-02-09 06:00:00;-0.3911348700200013;;
2022-02-09 07:00:00;-0.3927664608822756;;
2022-02-09 08:00:00;-0.3881776115821275;;
2022-02-09 09:00:00;-0.3838946855686545;;
2022-02-09 10:00:00;-0.38593417414649983;;
2022-02-09 11:00:00;-0.3828749412797333;;
2022-02-09 12:00:00;-0.3747169869683553;;
2022-02-09 13:00:00;-0.37940781069739615;;
2022-02-09 14:00:00;-0.3756347568283852;;
2022-02-09 15:00:00;-0.37706239883287573;;
2022-02-09 16:00:00;-0.3753288335417085;;
2022-02-09 17:00:00;-0.3819571714197034;;
2022-02-09 18:00:00;-0.37889793855293696;;
2022-02-09 19:00:00;-0.3832828389953012;;
2022-02-09 20:00:00;-0.38124335041745755;;
2022-02-09 21:00:00;-0.38022360612853484;;
2022-02-09 22:00:00;-0.3845065321420078;;
2022-02-09 23:00:00;-0.378388066408475;;
2022-02-10 00:00:00;-0.37655252668841516;;
2022-02-10 01:00:00;-0.3821611202774859;;
2022-02-10 02:00:00;-0.37298342167718807;;
2022-02-10 03:00:00;-0.3776742454062289;;
2022-02-10 04:00:00;-0.3789999129818283;;
2022-02-10 05:00:00;-0.37410514039500203;;
2022-02-10 06:00:00;-0.3797137339840742;;
2022-02-10 07:00:00;-0.37991768284185823;;
2022-02-10 08:00:00;-0.3822630947063786;;
2022-02-10 09:00:00;-0.3793058362685049;;
2022-02-10 10:00:00;-0.37655252668841516;;
2022-02-10 11:00:00;-0.3789999129818283;1.4;
2022-02-10 12:00:00;-0.3752268591128159;1.6;
2022-02-10 13:00:00;-0.3776742454062289;1.8;
2022-02-10 14:00:00;-0.3800196572707508;0.0;
2022-02-10 15:00:00;-0.3832828389953012;0.0;
2022-02-10 16:00:00;-0.38430258328422384;0.0;
2022-02-10 17:00:00;-0.3873618161509888;0.0;
2022-02-10 18:00:00;-0.38807563715323484;0.0;
2022-02-10 19:00:00;-0.3909309211622158;0.0;
2022-02-10 20:00:00;-0.3935822563134143;0.0;
2022-02-10 21:00:00;-0.39511187274679754;0.0;
2022-02-10 22:00:00;-0.39348028188452167;;
2022-02-10 23:00:00;-0.3909309211622173;;
2022-02-11 00:00:00;-0.3935822563134143;;
2022-02-11 01:00:00;-0.39205263988003125;;
2022-02-11 02:00:00;-0.393684230742307;;
2022-02-11 03:00:00;-0.3911348700200013;;
2022-02-11 04:00:00;-0.3897072280155107;;
2022-02-11 05:00:00;-0.3833848134241924;;
2022-02-11 06:00:00;-0.3883815604399115;;
2022-02-11 07:00:00;-0.3912368444488939;;
2022-02-11 08:00:00;-0.3888914325843721;;
2022-02-11 09:00:00;-0.3852203531442523;;
2022-02-11 10:00:00;-0.385322327573145;;
2022-02-11 11:00:00;-0.3822630947063786;;
2022-02-11 12:00:00;-0.3731873705349721;;
2022-02-11 13:00:00;-0.3739011915372166;0.0;
2022-02-11 14:00:00;-0.37461501253946256;0.0;
2022-02-11 15:00:00;-0.3719636773882655;0.0;
2022-02-11 16:00:00;-0.3747169869683553;0.0;
2022-02-11 17:00:00;-0.3845065321420078;0.0;
2022-02-11 18:00:00;-0.382467043564164;0.0;
2022-02-11 19:00:00;-0.3825690179930552;0.0;
2022-02-11 20:00:00;-0.3785920152662589;1.0;
2022-02-11 21:00:00;-0.3820591458485932;0.0;
2022-02-11 22:00:00;-0.38114137598856473;0.2;
2022-02-11 23:00:00;-0.37828609197958224;0.8;
2022-02-12 00:00:00;-0.3796117595551815;0.6;
2022-02-12 01:00:00;-0.3827729668508392;0.2;
2022-02-12 02:00:00;-0.3838946855686545;0.0;
2022-02-12 03:00:00;-0.3860361485753896;0.0;
2022-02-12 04:00:00;-0.38685194400652817;0.0;
2022-02-12 05:00:00;-0.3855262764309304;0.2;
2022-02-12 06:00:00;-0.3789999129818283;0.0;
2022-02-12 07:00:00;-0.3787959641240428;0.0;
2022-02-12 08:00:00;-0.37226960067494214;0.0;
