date;data_wtd;data_prec;data_wtd_norm
2022-05-12 01:00:00;-0.07315068944911593;0.0;1.2955129672640127
2022-05-12 02:00:00;-0.07192699630240935;0.0;1.3125456294131042
2022-05-12 03:00:00;-0.08028889947157138;0.0;1.1961557713943063
2022-05-12 04:00:00;-0.08079877161603195;0.0;1.1890588288321917
2022-05-12 05:00:00;-0.08650933963399547;0.0;1.1095730721364383
2022-05-12 06:00:00;-0.08569354420285823;0.0;1.1209281802358262
2022-05-12 07:00:00;-0.07977902732711079;0.0;1.203252713956421
2022-05-12 08:00:00;-0.07651584560255902;0.0;1.248673146354011
2022-05-12 09:00:00;-0.07967705289821664;0.0;1.2046721024688722
2022-05-12 10:00:00;-0.0773316410336962;0.0;1.237318038254624
2022-05-12 11:00:00;-0.07151909858684002;0.0;1.318223183462808
2022-05-12 12:00:00;-0.07233489401797868;0.0;1.3068680753634003
2022-05-12 13:00:00;-0.07315068944911736;0.0;1.2955129672639927
2022-05-12 14:00:00;-0.06958158443788892;0.0;1.345191565198856
2022-05-12 15:00:00;-0.07570005017142177;0.0;1.2600282544533987
2022-05-12 16:00:00;-0.07508820359806845;0.0;1.268544585527945
2022-05-12 17:00:00;-0.07671979446034437;0.0;1.2458343693291496
2022-05-12 18:00:00;-0.07620992231588235;0.0;1.2529313118912841
2022-05-12 19:00:00;-0.08181851590495313;0.0;1.1748649437079624
2022-05-12 20:00:00;-0.08069679718713928;0.0;1.1904782173446224
2022-05-12 21:00:00;-0.08497972320061371;0.0;1.1308638998227825
2022-05-12 22:00:00;-0.07896323189597211;0.0;1.2146078220558287
2022-05-12 23:00:00;-0.08141061818938528;0.0;1.1805424977576455
2022-05-13 00:00:00;-0.08385800448279838;0.0;1.146477173459463
2022-05-13 01:00:00;-0.08304220905166114;0.0;1.1578322815588509
2022-05-13 02:00:00;-0.0867132884917794;0.0;1.1067342951115968
2022-05-13 03:00:00;-0.08987449578743852;0.0;1.0627332512264371
2022-05-13 04:00:00;-0.08538762091618014;0.0;1.125186345773119
2022-05-13 05:00:00;-0.09171003550749836;0.0;1.0371842580028003
2022-05-13 06:00:00;-0.08844685378294802;0.0;1.0826046904003703
2022-05-13 07:00:00;-0.09354557522755964;0.0;1.0116352647791431
2022-05-13 08:00:00;-0.08712118620735018;0.0;1.1010567410618728
2022-05-13 09:00:00;-0.0792691551826502;0.0;1.2103496565185359
2022-05-13 10:00:00;-0.08620341634732026;0.0;1.1138312376736912
2022-05-13 11:00:00;-0.08355208119612174;0.0;1.1507353389967359
2022-05-13 12:00:00;-0.07702571774701954;0.0;1.2415762037918971
2022-05-13 13:00:00;-0.08243036247830646;0.0;1.166348612633416
2022-05-13 14:00:00;-0.08436787662726042;0.0;1.1393802308973282
2022-05-13 15:00:00;-0.08712118620734875;0.0;1.1010567410618928
2022-05-13 16:00:00;-0.0846737999139356;0.0;1.1351220653600758
2022-05-13 17:00:00;-0.08936462364297794;0.0;1.0698301937885517
2022-05-13 18:00:00;-0.09283175422531224;0.0;1.0215709843661396
2022-05-13 19:00:00;-0.09405544737202025;0.0;1.0045383222170283
2022-05-13 20:00:00;-0.09935811767441442;0.0;0.9307301195709788
2022-05-13 21:00:00;-0.10017391310555308;0.0;0.9193750114715713
2022-05-13 22:00:00;-0.09589098709207866;0.0;0.9789893289934112
2022-05-13 23:00:00;-0.09589098709207866;0.0;0.9789893289934112
2022-05-14 00:00:00;-0.09691073138100129;0.0;0.9647954438691616
2022-05-14 01:00:00;-0.09293372865420495;0.0;1.0201515958537086
2022-05-14 02:00:00;-0.09854232224327716;0.0;0.9420852276703667
2022-05-14 03:00:00;-0.09752257795435457;0.0;0.956279112794616
2022-05-14 04:00:00;-0.09752257795435457;0.0;0.956279112794616
2022-05-14 05:00:00;-0.10180550396782756;0.0;0.896664795272796
2022-05-14 06:00:00;-0.10598645555240782;0.0;0.8384698662634075
2022-05-14 07:00:00;-0.09823639895660054;0.0;0.9463433932076394
2022-05-14 08:00:00;-0.09956206653219979;0.0;0.9278913425461172
2022-05-14 09:00:00;-0.10078575967890492;0.0;0.9108586803970458
2022-05-14 10:00:00;-0.10088773410779764;0.0;0.9094392918846145
2022-05-14 11:00:00;-0.09599296152097132;0.0;0.9775699404809807
2022-05-14 12:00:00;-0.0936475496564509;0.0;1.0102158762667321
2022-05-14 13:00:00;-0.09527914051872682;0.0;0.9875056600679367
2022-05-14 14:00:00;-0.09476926837426479;0.0;0.9946026026300716
2022-05-14 15:00:00;-0.09752257795435457;0.0;0.956279112794616
2022-05-14 16:00:00;-0.09701270580989252;0.0;0.963376055356751
2022-05-14 17:00:00;-0.0976245523832458;0.0;0.9548597242822053
2022-05-14 18:00:00;-0.1003778619633356;0.0;0.9165362344467493
2022-05-14 19:00:00;-0.1072101486991144;0.0;0.821437204114316
2022-05-14 20:00:00;-0.11281874228818664;0.0;0.7433708359309738
2022-05-14 21:00:00;-0.1143483587215684;0.0;0.7220800082446297
2022-05-14 22:00:00;-0.11302269114597059;0.0;0.7405320589061318
2022-05-14 23:00:00;-0.10568053226573121;0.0;0.8427280318006799
2022-05-15 00:00:00;-0.10476276240570129;0.0;0.8555025284124984
2022-05-15 01:00:00;-0.10404894140345673;0.0;0.8654382479994552
2022-05-15 02:00:00;-0.10282524825674873;0.0;0.8824709101485667
2022-05-15 03:00:00;-0.10751607198579105;0.0;0.817179038577043
2022-05-15 04:00:00;-0.12077274774177933;0.0;0.6326585319618797
2022-05-15 05:00:00;-0.10496671126348664;8.8;0.852663751387637
2022-05-15 06:00:00;-0.10476276240570129;2.4;0.8555025284124984
2022-05-15 07:00:00;-0.10598645555240782;0.2;0.8384698662634075
2022-05-15 08:00:00;-0.10496671126348664;0.8;0.852663751387637
2022-05-15 09:00:00;-0.1029272226856414;1.8;0.881051521636136
2022-05-15 10:00:00;-0.10109168296558156;1.0;0.9066005148597729
2022-05-15 11:00:00;-0.10037786196333705;0.4;0.9165362344467292
2022-05-15 12:00:00;-0.0997660153899823;0.0;0.9250525655212953
2022-05-15 13:00:00;-0.10149958068115088;0.0;0.9009229608100694
2022-05-15 14:00:00;-0.099867989818875;0.0;0.9236331770088643
2022-05-15 15:00:00;-0.0942593962298042;0.0;1.0016995451921864
2022-05-15 16:00:00;-0.101091682965583;0.0;0.9066005148597528
2022-05-15 17:00:00;-0.10343709483010198;0.0;0.8739545790740214
2022-05-15 18:00:00;-0.10160155511004361;0.0;0.8995035722976379
2022-05-15 19:00:00;-0.10496671126348664;0.2;0.852663751387637
2022-05-15 20:00:00;-0.11424638429267713;6.2;0.7234993967570409
2022-05-15 21:00:00;-0.08273628576498453;0.4;1.1620904470961233
2022-05-15 22:00:00;-0.08365405562501445;0.4;1.149315950484305
2022-05-15 23:00:00;-0.068663814577859;0.0;1.3579660618106744
2022-05-16 00:00:00;-0.07457833145360786;0.0;1.2756415280900597
2022-05-16 01:00:00;-0.0737625360224692;0.0;1.2869966361894671
2022-05-16 02:00:00;-0.07192699630240935;0.0;1.3125456294131042
2022-05-16 03:00:00;-0.06988750772456558;0.0;1.3409333996615829
2022-05-16 04:00:00;-0.067949993575613;0.0;1.3679017813976513
2022-05-16 05:00:00;-0.07131514972905609;0.0;1.3210619604876497
2022-05-16 06:00:00;-0.07223291958908601;0.0;1.308287463875831
2022-05-16 07:00:00;-0.0753941268847451;0.0;1.264286419990672
2022-05-16 08:00:00;-0.06998948215345684;0.0;1.339514011149172
2022-05-16 09:00:00;-0.06917368672231959;0.0;1.3508691192485596
2022-05-16 10:00:00;-0.06723617257336849;0.0;1.3778375009846076
2022-05-16 11:00:00;-0.068663814577859;0.0;1.3579660618106744
2022-05-16 12:00:00;-0.06172955341318897;0.0;1.4544844806555184
2022-05-16 13:00:00;-0.06152560455540356;0.0;1.4573232576803805
2022-05-16 14:00:00;-0.05928216711977581;0.0;1.4885498049537016
2022-05-16 15:00:00;-0.052041982668429125;0.0;1.5893263893358185
2022-05-16 16:00:00;-0.05765057625749989;0.0;1.511260021152497
2022-05-16 17:00:00;-0.05958809040645247;0.0;1.4842916394164285
2022-05-16 18:00:00;-0.0470452356527116;0.4;1.6588764264445952
2022-05-16 19:00:00;-0.08661131406288818;3.2;1.1081536836240073
2022-05-16 20:00:00;-0.04143664206363934;3.0;1.7369427946279374
2022-05-16 21:00:00;-0.04684128679492619;9.6;1.6617152034694573
2022-05-16 22:00:00;-0.03123919917441748;2.8;1.8788816458703723
2022-05-16 23:00:00;-0.027058247589837207;2.8;1.9370765748797607
2022-05-17 00:00:00;-0.0234891425786102;0.2;1.986755172814604
2022-05-17 01:00:00;-0.02277532157636421;0.2;1.9966908924015807
2022-05-17 02:00:00;-0.019920037567381713;0.0;2.0364337707494675
2022-05-17 03:00:00;-0.02848588959432914;0.0;1.917205135705808
2022-05-17 04:00:00;-0.02695627316094448;0.0;1.9384959633921923
2022-05-17 05:00:00;-0.02889378730989705;0.0;1.911527581656124
2022-05-17 06:00:00;-0.029607608312141567;1.2;1.9015918620691676
2022-05-17 07:00:00;-0.02919971059657371;1.8;1.907269416118851
2022-05-17 08:00:00;-0.023285193720826273;0.0;1.9895939498394457
2022-05-17 09:00:00;-0.02379506586528686;0.0;1.982497007277331
2022-05-17 10:00:00;-0.022061500574118213;0.0;2.006626611988558
2022-05-17 11:00:00;-0.025732580014237956;0.0;1.9555286255412831
2022-05-17 12:00:00;-0.02083780742741311;0.4;2.023659274137629
2022-05-17 13:00:00;-0.027568119734299217;0.0;1.9299796323176266
2022-05-17 14:00:00;-0.027568119734297795;0.0;1.9299796323176464
2022-05-17 15:00:00;-0.029505633883250313;0.0;1.9030112505815786
2022-05-17 16:00:00;-0.028383915165436462;0.0;1.9186245242182387
2022-05-17 17:00:00;-0.029301685025466383;0.0;1.9058500276064203
2022-05-17 18:00:00;-0.027058247589837207;0.0;1.9370765748797607
2022-05-17 19:00:00;-0.02512073344088612;0.0;1.9640449566158087
2022-05-17 20:00:00;-0.0232851937208248;0.0;1.9895939498394661
2022-05-17 21:00:00;-0.019410165422921125;0.0;2.0435307133115828
2022-05-17 22:00:00;-0.01900226770735327;0.0;2.0492082673612657
2022-05-17 23:00:00;-0.01839042113399853;0.0;2.057724598435832
2022-05-18 00:00:00;-0.018186472276216024;0.0;2.0605633754606534
2022-05-18 01:00:00;-0.02083780742741311;0.0;2.023659274137629
2022-05-18 02:00:00;-0.016962779129508023;0.2;2.077596037609765
2022-05-18 03:00:00;-0.01839042113400001;0.0;2.0577245984358115
2022-05-18 04:00:00;-0.014923290551664251;0.0;2.1059838078582436
2022-05-18 05:00:00;-0.018492395562891204;0.0;2.056305209923401
2022-05-18 06:00:00;-0.020633858569627704;0.0;2.026498051162491
2022-05-18 07:00:00;-0.020022011996274444;0.0;2.0350143822370366
2022-05-18 08:00:00;-0.01839042113400001;0.0;2.0577245984358115
2022-05-18 09:00:00;-0.016758830271724093;0.0;2.0804348146346068
2022-05-18 10:00:00;-0.01839042113399853;0.0;2.057724598435832
2022-05-18 11:00:00;-0.009722594678161329;0.0;2.178372621991882
2022-05-18 12:00:00;0.00037287378216785785;0.0;2.3188920847218863
2022-05-18 13:00:00;-0.004521898804658406;0.0;2.250761436125521
2022-05-18 14:00:00;-0.005847566380257661;0.0;2.2323093854639984
2022-05-18 15:00:00;-0.004317949946874478;0.0;2.2536002131503623
2022-05-18 16:00:00;-0.005949540809148914;0.0;2.2308899969515874
2022-05-18 17:00:00;-0.008396927102562074;0.0;2.1968246726534044
2022-05-18 18:00:00;-0.008702850389238678;0.0;2.192566507116132
2022-05-18 19:00:00;-0.009824569107054003;0.0;2.1769532334794515
2022-05-18 20:00:00;-0.009824569107054003;0.0;2.1769532334794515
2022-05-18 21:00:00;-0.01512723940944818;0.0;2.103145030833402
2022-05-18 22:00:00;-0.011558134398222591;0.0;2.152823628768225
2022-05-18 23:00:00;-0.01573908598280292;0.0;2.094628699758836
2022-05-19 00:00:00;-0.012577878687143766;0.0;2.138629743643996
2022-05-19 01:00:00;-0.010538390109299996;0.0;2.1670175138924748
2022-05-19 02:00:00;-0.010130492393730664;0.0;2.172695067942178
2022-05-19 03:00:00;-0.009314696962591996;0.0;2.184050176041586
2022-05-19 04:00:00;-0.0117620832560051;0.0;2.1499848517434033
2022-05-19 05:00:00;-0.0129857764027131;0.0;2.1329521895942922
2022-05-19 06:00:00;-0.019206216565137203;0.0;2.046369490336424
2022-05-19 07:00:00;-0.012781827544927751;0.0;2.1357909666191532
2022-05-19 08:00:00;-0.005745591951366407;0.0;2.2337287739764093
2022-05-19 09:00:00;-0.0073771828136409;0.0;2.211018557777634
2022-05-19 10:00:00;-0.007581131671426249;0.0;2.2081797807527725
2022-05-19 11:00:00;-0.007173233955855494;0.0;2.213857334802496
2022-05-19 12:00:00;-0.005745591951364986;0.0;2.2337287739764293
2022-05-19 13:00:00;-0.00849890153145475;0.0;2.195405284140974
2022-05-19 14:00:00;-0.009824569107054003;0.0;2.1769532334794515
2022-05-19 15:00:00;-0.016248958127263506;0.0;2.087531757196721
2022-05-19 16:00:00;-0.01594303484058685;0.0;2.0917899227339944
2022-05-19 17:00:00;-0.017676600131754015;0.0;2.067660318022788
2022-05-19 18:00:00;-0.016452906985047436;0.0;2.0846929801718797
2022-05-19 19:00:00;-0.016146983698372253;0.0;2.088951145709132
2022-05-19 20:00:00;-0.028383915165436462;0.0;1.9186245242182387
2022-05-19 21:00:00;-0.023081244863040865;0.0;1.992432726864308
2022-05-19 22:00:00;-0.019410165422921125;0.0;2.0435307133115828
2022-05-19 23:00:00;-0.01930819099402845;0.0;2.0449501018240133
2022-05-20 00:00:00;-0.019920037567381713;0.0;2.0364337707494675
2022-05-20 01:00:00;-0.01573908598280144;0.0;2.094628699758857
2022-05-20 02:00:00;-0.020022011996275863;0.0;2.0350143822370166
2022-05-20 03:00:00;-0.02369309143639413;0.0;1.9839163957897628
2022-05-20 04:00:00;-0.02195952614522696;0.0;2.008046000500969
2022-05-20 05:00:00;-0.02053188414073645;0.0;2.027917439674902
2022-05-20 06:00:00;-0.022469398289687546;0.0;2.000949057938854
2022-05-20 07:00:00;-0.025018759011993384;0.0;1.9654643451282403
2022-05-20 08:00:00;-0.02552863115645397;0.0;1.9583674025661257
2022-05-20 09:00:00;-0.01451539283609634;0.0;2.1116613619079274
2022-05-20 10:00:00;-0.015535137125017511;0.0;2.0974674767836983
2022-05-20 11:00:00;-0.014617367264987594;0.0;2.1102419733955164
2022-05-20 12:00:00;-0.01186405768489783;0.0;2.1485654632309723
2022-05-20 13:00:00;-0.008294952673670822;0.0;2.198244061165815
2022-05-20 14:00:00;-0.009212722533700741;0.0;2.185469564553997
2022-05-20 15:00:00;-0.009926543535946736;0.0;2.17553384496702
2022-05-20 16:00:00;-0.01155813439822117;0.0;2.152823628768245
2022-05-20 17:00:00;-0.005949540809150392;0.0;2.230889996951567
2022-05-20 18:00:00;-0.01930819099402845;0.0;2.0449501018240133
2022-05-20 19:00:00;-0.02022596085405985;0.0;2.032175605212174
2022-05-20 20:00:00;-0.01808449784732335;0.0;2.0619827639730843
2022-05-20 21:00:00;-0.02053188414073645;0.0;2.027917439674902
2022-05-20 22:00:00;-0.02359111700750288;0.0;1.9853357843021733
2022-05-20 23:00:00;-0.02144965400076637;0.0;2.0151429430630836
2022-05-21 00:00:00;-0.01747265127397003;0.0;2.0704990950476305
2022-05-21 01:00:00;-0.014821316122771521;0.0;2.107403196370675
2022-05-21 02:00:00;-0.03062735260106422;0.0;1.8873979769449176
2022-05-21 03:00:00;-0.016758830271724093;0.0;2.0804348146346068
2022-05-21 04:00:00;-0.03246289232112548;0.0;1.8618489837212608
2022-05-21 05:00:00;-0.021551628429657622;0.0;2.0137235545506726
2022-05-21 06:00:00;-0.032768815607800664;0.0;1.8575908181840082
2022-05-21 07:00:00;-0.02083780742741311;0.2;2.023659274137629
2022-05-21 08:00:00;-0.029301685025466383;0.0;1.9058500276064203
2022-05-21 09:00:00;-0.019206216565137203;0.0;2.046369490336424
2022-05-21 10:00:00;-0.0256306055853467;0.0;1.9569480140536943
2022-05-21 11:00:00;-0.017370676845077357;0.0;2.0719184835600615
2022-05-21 12:00:00;-0.024304938009747448;0.2;1.9754000647152163
2022-05-21 13:00:00;-0.032768815607800664;0.6;1.8575908181840082
2022-05-21 14:00:00;-0.016758830271724093;0.0;2.0804348146346068
2022-05-21 15:00:00;-0.029913531598818224;2.0;1.8973336965318943
2022-05-21 16:00:00;-0.036847792763489734;2.8;1.8008152776870299
2022-05-21 17:00:00;-0.031035250316633553;2.6;1.881720422895214
2022-05-21 18:00:00;-0.0025843846557058897;13.8;2.277729817861588
2022-05-21 19:00:00;-0.004725847662443812;1.4;2.247922659100659
2022-05-21 20:00:00;-0.003400180086844557;0.0;2.266374709762181
2022-05-21 21:00:00;0.002004464644442294;0.0;2.341602300920661
2022-05-21 22:00:00;-0.0006468705067547944;0.0;2.3046981995976363
2022-05-21 23:00:00;0.01444534496929191;0.0;2.5147676994364168
2022-05-22 00:00:00;0.0025143367889043588;0.0;2.3486992434827965
2022-05-22 01:00:00;0.010978214386957633;0.0;2.466508490014005
2022-05-22 02:00:00;0.0012906436421963577;0.0;2.331666581333685
2022-05-22 03:00:00;0.018014449980518918;0.0;2.56444629737126
2022-05-22 04:00:00;0.00995847009803498;0.0;2.452314604889755
2022-05-22 05:00:00;0.006899237231268558;0.0;2.4097329495170268
2022-05-22 06:00:00;0.009754521240251052;0.0;2.4494758278649136
2022-05-22 07:00:00;0.0005768226399503647;0.0;2.3217308617467083
2022-05-22 08:00:00;0.01128413767363281;0.2;2.4707666555512575
2022-05-22 09:00:00;0.01209993310477148;0.0;2.482121763650665
2022-05-22 10:00:00;0.017912475551627664;0.0;2.5630269088588493
2022-05-22 11:00:00;0.020359861845039347;0.0;2.597092233157012
2022-05-22 12:00:00;0.016178910260459076;0.0;2.5388973041476226
2022-05-22 13:00:00;0.012507830820340814;0.0;2.487799317700369
2022-05-22 14:00:00;0.00904070023800506;0.0;2.439540108277937
2022-05-22 15:00:00;-0.01155813439822117;0.0;2.152823628768245
2022-05-22 16:00:00;-0.0030942568001678977;2.2;2.270632875299454
2022-05-22 17:00:00;0.01240585639144814;1.6;2.486379929187938
2022-05-22 18:00:00;-0.006561387382503654;0.0;2.2223736658770217
2022-05-22 19:00:00;-0.007887054958101488;0.0;2.203921615215519
2022-05-22 20:00:00;-0.0031962312290605725;0.0;2.2692134867870233
2022-05-22 21:00:00;-0.004114001089089072;0.0;2.2564389901752246
2022-05-22 22:00:00;0.003534081077825533;0.0;2.362893128607026
2022-05-22 23:00:00;-0.009620620249270075;0.0;2.179792010504293
2022-05-23 00:00:00;0.0011886692133051043;0.0;2.330247192821274
2022-05-23 01:00:00;0.005063697511208716;0.0;2.3841839562933895
2022-05-23 02:00:00;0.0033301322200415483;0.0;2.3600543515821832
2022-05-23 03:00:00;0.0027182856466882867;0.0;2.3515380205076375
2022-05-23 04:00:00;0.0074091093757291445;0.0;2.416829892079141
2022-05-23 05:00:00;0.002310387931118953;0.0;2.345860466457934
2022-05-23 06:00:00;0.0019024902155496196;0.0;2.3401829124082303
2022-05-23 07:00:00;0.0026163112177970335;0.0;2.350118631995227
2022-05-23 08:00:00;0.005267646368992644;0.0;2.3870227333182314
2022-05-23 09:00:00;0.010672291100279495;0.0;2.4622503244767113
2022-05-23 10:00:00;0.009550572382465646;0.0;2.4466370508400512
2022-05-23 11:00:00;0.010366367813602893;0.2;2.457992158939439
2022-05-23 12:00:00;0.01444534496929191;0.0;2.5147676994364168
2022-05-23 13:00:00;0.01424139611150798;0.0;2.5119289224115753
2022-05-23 14:00:00;0.01077426552917365;0.0;2.4636697129891627
2022-05-23 15:00:00;0.01179400981809482;0.0;2.477863598113392
2022-05-23 16:00:00;0.008530828093544471;0.0;2.4324431657158216
2022-05-23 17:00:00;0.012711779678124742;0.0;2.4906380947252105
2022-05-23 18:00:00;0.006389365086807971;0.0;2.4026360069549115
2022-05-23 19:00:00;0.00995847009803498;0.0;2.452314604889755
2022-05-23 20:00:00;0.004859748653424788;0.0;2.381345179268548
2022-05-23 21:00:00;0.0031261833622561997;0.0;2.357215574557322
2022-05-23 22:00:00;0.003636055506718208;0.0;2.3643125171194566
2022-05-23 23:00:00;0.0049617230823160415;0.0;2.382764567780959
2022-05-24 00:00:00;0.002004464644442294;0.0;2.341602300920661
2022-05-24 01:00:00;0.004451850937855454;0.0;2.3756676252188442
2022-05-24 02:00:00;0.007817007091298478;0.0;2.422507446128845
2022-05-24 03:00:00;0.004757774224532056;0.0;2.379925790756116
2022-05-24 04:00:00;0.0049617230823160415;0.0;2.382764567780959
2022-05-24 05:00:00;-3.5023933402953806e-05;0.0;2.3132145306721617
2022-05-24 06:00:00;0.00037287378216785785;0.0;2.3188920847218863
2022-05-24 07:00:00;0.0028202600755795402;0.0;2.352957409020049
2022-05-24 08:00:00;0.006287390657915296;0.0;2.4012166184424815
2022-05-24 09:00:00;0.011386112102525488;0.0;2.4721860440636885
2022-05-24 10:00:00;0.010876239958064901;0.0;2.4650891015015732
2022-05-24 11:00:00;0.012609805249232067;0.0;2.48921870621278
2022-05-24 12:00:00;0.014037447253724054;0.0;2.5090901453867334
2022-05-24 13:00:00;0.012507830820339391;0.0;2.487799317700349
2022-05-24 14:00:00;0.009856495669142304;0.0;2.450895216377324
2022-05-24 15:00:00;0.013629549538154664;0.0;2.503412591337029
2022-05-24 16:00:00;0.005675544084562035;0.0;2.3927002873679357
2022-05-24 17:00:00;0.009856495669142304;0.0;2.450895216377324
2022-05-24 18:00:00;0.004247902080070048;0.0;2.3728288481939823
2022-05-24 19:00:00;0.004145927651178795;0.0;2.371409459681571
2022-05-24 20:00:00;0.002004464644442294;0.0;2.341602300920661
2022-05-24 21:00:00;-0.0029922823712766446;0.0;2.2720522638118648
2022-05-24 22:00:00;0.0027182856466882867;0.0;2.3515380205076375
2022-05-24 23:00:00;0.00485974865342331;0.0;2.381345179268527
2022-05-25 00:00:00;0.0027182856466882867;0.0;2.3515380205076375
2022-05-25 01:00:00;0.001596566928874438;0.0;2.335924746870978
2022-05-25 02:00:00;0.0027182856466882867;0.0;2.3515380205076375
2022-05-25 03:00:00;-0.002482410226814636;0.0;2.279149206373999
2022-05-25 04:00:00;-0.0064594129536109796;0.0;2.223793054389452
2022-05-25 05:00:00;-0.003808077802413891;0.0;2.260697155712477
2022-05-25 06:00:00;-0.008702850389240156;0.0;2.1925665071161116
2022-05-25 07:00:00;-0.001972538082354049;0.0;2.2862461489361143
2022-05-25 08:00:00;-0.00289030794238397;0.0;2.2734716523242957
2022-05-25 09:00:00;0.0024123623600116276;0.0;2.347279854970365
2022-05-25 10:00:00;0.004145927651178795;0.0;2.371409459681571
2022-05-25 11:00:00;0.004757774224532056;0.0;2.379925790756116
2022-05-25 12:00:00;0.001086694784412373;0.0;2.3288278043088426
2022-05-25 13:00:00;0.00485974865342331;0.0;2.381345179268527
2022-05-25 14:00:00;0.003228157791148874;0.0;2.3586349630697527
2022-05-25 15:00:00;0.003636055506718208;0.0;2.3643125171194566
2022-05-25 16:00:00;0.000168924924382452;0.0;2.316053307697024
2022-05-25 17:00:00;0.0007807714977371916;0.0;2.32456963877159
2022-05-25 18:00:00;-0.005847566380257661;0.0;2.2323093854639984
2022-05-25 19:00:00;-0.0025843846557058897;0.0;2.277729817861588
2022-05-25 20:00:00;-0.005949540809148914;0.0;2.2308899969515874
2022-05-25 21:00:00;-0.010232466822623335;0.0;2.1712756794297476
2022-05-25 22:00:00;-0.009212722533700741;0.0;2.185469564553997
2022-05-25 23:00:00;-0.0020745125112467235;0.0;2.2848267604236834
2022-05-26 00:00:00;-0.004725847662443812;0.0;2.247922659100659
2022-05-26 01:00:00;-0.003910052231305144;0.0;2.259277767200066
2022-05-26 02:00:00;-0.003094256800169376;0.0;2.2706328752994334
2022-05-26 03:00:00;-0.005643617522473733;0.0;2.2351481624888403
2022-05-26 04:00:00;-0.007887054958102909;0.0;2.2039216152154992
2022-05-26 05:00:00;-0.013393674118281013;0.0;2.127274635544608
2022-05-26 06:00:00;-0.007887054958102909;0.0;2.2039216152154992
2022-05-26 07:00:00;-0.005949540809150392;0.8;2.230889996951567
2022-05-26 08:00:00;-0.004419924375767152;1.8;2.2521808246379313
2022-05-26 09:00:00;0.006389365086806549;1.6;2.402636006954892
2022-05-26 10:00:00;-0.003808077802413891;0.8;2.260697155712477
2022-05-26 11:00:00;0.00730713494683647;2.0;2.4154105035667106
2022-05-26 12:00:00;0.012303881962555408;2.0;2.4849605406755066
2022-05-26 13:00:00;0.02076775956060868;0.0;2.6027697872067157
2022-05-26 14:00:00;0.020359861845040825;0.0;2.5970922331570323
2022-05-26 15:00:00;0.017096680120488997;0.0;2.5516718007594417
2022-05-26 16:00:00;0.01413942168261525;0.0;2.510509533899144
2022-05-26 17:00:00;0.012303881962555408;0.4;2.4849605406755066
2022-05-26 18:00:00;0.015159165971537903;0.0;2.524703419023394
2022-05-26 19:00:00;0.011284137673634235;0.0;2.470766655551277
2022-05-26 20:00:00;0.0087347769513284;0.0;2.4352819427406636
2022-05-26 21:00:00;0.00853082809354305;0.0;2.432443165715802
2022-05-26 22:00:00;0.010468342242495569;0.0;2.45941154745187
2022-05-26 23:00:00;0.007001211660161289;0.0;2.411152338029458
2022-05-27 00:00:00;0.00995847009803498;0.2;2.452314604889755
2022-05-27 01:00:00;0.00842885366465032;0.0;2.4310237772033707
2022-05-27 02:00:00;0.0060834418001313685;0.2;2.3983778414176395
2022-05-27 03:00:00;0.0045538253667481285;1.0;2.3770870137312747
2022-05-27 04:00:00;0.008836751380221131;0.8;2.436701331253095
2022-05-27 05:00:00;0.0087347769513284;0.0;2.4352819427406636
2022-05-27 06:00:00;0.00761305823351455;0.0;2.4196686691040035
2022-05-27 07:00:00;0.01179400981809482;1.8;2.477863598113392
2022-05-27 08:00:00;0.011590060960310893;0.0;2.4750248210885504
2022-05-27 09:00:00;0.015872986973782414;1.0;2.53463913861035
2022-05-27 10:00:00;0.016688782404921085;1.6;2.5459942467097574
2022-05-27 11:00:00;0.01862629655387218;1.6;2.5729626284458056
2022-05-27 12:00:00;0.02229737599399192;1.6;2.62406061489308
2022-05-27 13:00:00;0.02107368284728676;6.4;2.607027952744008
2022-05-27 14:00:00;0.02821189286974078;0.8;2.7063851486136947
2022-05-27 15:00:00;0.029843483732016694;0.8;2.72909536481249
2022-05-27 16:00:00;0.02607042986300428;0.2;2.6765779898527846
2022-05-27 17:00:00;0.026784250865250273;0.0;2.6865137094397618
2022-05-27 18:00:00;0.0180144499805204;0.0;2.5644462973712807
2022-05-27 19:00:00;0.02005393855836417;0.0;2.5928340676197594
2022-05-27 20:00:00;0.02219540156509919;0.0;2.6226412263806487
2022-05-27 21:00:00;0.02403094128516051;0.0;2.648190219604306
2022-05-27 22:00:00;0.026784250865250273;0.2;2.6865137094397618
2022-05-27 23:00:00;0.025050685574081685;0.4;2.6623841047285355
2022-05-28 00:00:00;0.0269881997230342;1.2;2.6893524864646032
2022-05-28 01:00:00;0.023419094711807247;0.6;2.639673888529761
2022-05-28 02:00:00;0.02943558601644736;1.0;2.723417810762786
2022-05-28 03:00:00;0.012609805249232067;0.0;2.48921870621278
2022-05-28 04:00:00;0.018422347696088248;0.0;2.5701238514209637
2022-05-28 05:00:00;0.018830245411656166;0.4;2.575801405470648
2022-05-28 06:00:00;0.016994705691597743;0.0;2.5502524122470307
2022-05-28 07:00:00;0.020665785131717428;0.0;2.6013503986943047
2022-05-28 08:00:00;0.01984998970057876;0.0;2.5899952905948966
2022-05-28 09:00:00;0.014955217113753975;0.0;2.521864641998552
2022-05-28 10:00:00;0.017606552264951007;0.0;2.558768743321576
2022-05-28 11:00:00;0.010672291100279495;0.0;2.4622503244767113
