date;data_wtd;data_prec;data_wtd_norm
2022-05-31 18:00:00;-0.0871348142739762;0.0;1.1666758023846795
2022-05-31 19:00:00;-0.09141774028744912;0.0;1.0538963290163663
2022-05-31 20:00:00;-0.09325328000750903;0.0;1.0055622690013726
2022-05-31 21:00:00;-0.09284538229194113;0.0;1.0163031712269013
2022-05-31 22:00:00;-0.09253945900526304;0.0;1.0243588478961045
2022-05-31 23:00:00;-0.09213156128969512;0.0;1.035099750121634
2022-06-01 00:00:00;-0.09182563800301996;0.0;1.0431554267907601
2022-06-01 01:00:00;-0.09284538229194113;0.0;1.0163031712269013
2022-06-01 02:00:00;-0.09070391928520462;0.0;1.0726929079110592
2022-06-01 03:00:00;-0.09100984257188129;0.0;1.064637231241893
2022-06-01 04:00:00;-0.09427302429643164;0.0;0.9787100134374757
2022-06-01 05:00:00;-0.09182563800301996;0.0;1.0431554267907601
2022-06-01 06:00:00;-0.08876640513625353;0.0;1.1237121934824141
2022-06-01 07:00:00;-0.08805258413400753;0.0;1.1425087723771463
2022-06-01 08:00:00;-0.08540124898280903;0.0;1.212324636843271
2022-06-01 09:00:00;-0.09386512658086371;0.0;0.989450915663005
2022-06-01 10:00:00;-0.08580914669837836;0.0;1.2015837346177045
2022-06-01 11:00:00;-0.08264793940271926;0.0;1.2848257268657586
2022-06-01 12:00:00;-0.08601309555616228;0.0;1.196213283504941
2022-06-01 13:00:00;-0.08723678870286887;0.0;1.163990576828279
2022-06-01 14:00:00;-0.08081239968265942;0.0;1.3331597868807505
2022-06-01 15:00:00;-0.0897861494251747;0.0;1.096859937918555
2022-06-01 16:00:00;-0.09162168914523454;0.0;1.0485258779035633
2022-06-01 17:00:00;-0.08907232842292871;0.0;1.115656516813287
2022-06-01 18:00:00;-0.0897861494251747;0.0;1.096859937918555
2022-06-01 19:00:00;-0.08937825170960537;0.8;1.1076008401441215
2022-06-01 20:00:00;-0.08224004168714993;0.4;1.295566629091325
2022-06-01 21:00:00;-0.10028951560107174;3.2;0.8202817056105708
2022-06-01 22:00:00;-0.09580264072981627;7.0;0.9384316300916115
2022-06-01 23:00:00;-0.06969718693340905;0.6;1.6258493725270666
2022-06-02 00:00:00;-0.0672498006399959;0.0;1.6902947858803898
2022-06-02 01:00:00;-0.0713287777956835;0.0;1.5828857636248772
2022-06-02 02:00:00;-0.07724329467143383;0.0;1.4271426813542964
2022-06-02 03:00:00;-0.07316431751574481;0.0;1.5345517036098466
2022-06-02 04:00:00;-0.07887488553370832;0.0;1.3841790724521057
2022-06-02 05:00:00;-0.08723678870286887;0.0;1.163990576828279
2022-06-02 06:00:00;-0.08631901884283895;0.0;1.1881576068357749
2022-06-02 07:00:00;-0.08264793940272068;0.0;1.2848257268657215
2022-06-02 08:00:00;-0.08132227182712001;0.0;1.319733659098821
2022-06-02 09:00:00;-0.07846698781813899;0.0;1.3949199746776721
2022-06-02 10:00:00;-0.07479590837801925;0.0;1.4915880947076574
2022-06-02 11:00:00;-0.08499335126724111;0.0;1.2230655390688
2022-06-02 12:00:00;-0.07785514124478567;0.0;1.4110313280160038
2022-06-02 13:00:00;-0.07887488553370832;0.0;1.3841790724521057
2022-06-02 14:00:00;-0.08387163254942584;0.0;1.252603020189097
2022-06-02 15:00:00;-0.08244399054493676;0.0;1.290196177978485
2022-06-02 16:00:00;-0.08631901884284042;0.0;1.1881576068357362
2022-06-02 17:00:00;-0.0887664051362521;0.0;1.1237121934824517
2022-06-02 18:00:00;-0.09131576585855788;0.0;1.0565815545727288
2022-06-02 19:00:00;-0.09264143343415719;0.0;1.0216736223396652
2022-06-02 20:00:00;-0.08927627728071412;0.0;1.1102860657004845
2022-06-02 21:00:00;-0.09886187359658123;0.0;0.8578748633999963
2022-06-02 22:00:00;-0.09070391928520462;0.0;1.0726929079110592
2022-06-02 23:00:00;-0.09182563800301849;0.0;1.043155426790799
2022-06-03 00:00:00;-0.09100984257188129;0.0;1.064637231241893
2022-06-03 01:00:00;-0.08601309555616377;0.0;1.196213283504902
2022-06-03 02:00:00;-0.08999009828295863;0.0;1.0914894868057912
2022-06-03 03:00:00;-0.0883585074206842;0.0;1.1344530957079804
2022-06-03 04:00:00;-0.0972302827343068;0.0;0.9008384723021855
2022-06-03 05:00:00;-0.09274340786304845;0.0;1.0189883967833018
2022-06-03 06:00:00;-0.101105311032209;0.0;0.7987999011594751
2022-06-03 07:00:00;-0.09294735672083236;0.2;1.0136179456705385
2022-06-03 08:00:00;-0.09906582245436522;0.2;0.852504412287231
2022-06-03 09:00:00;-0.10396059504119148;0.0;0.7236135855805855
2022-06-03 10:00:00;-0.09875989916768999;0.0;0.8605600889563593
2022-06-03 11:00:00;-0.09304933114972504;0.0;1.010932720114138
2022-06-03 12:00:00;-0.09233551014748052;0.0;1.0297292990088314
2022-06-03 13:00:00;-0.09794410373655132;0.0;0.882041893407492
2022-06-03 14:00:00;-0.09712830830541265;0.0;0.9035236978586249
2022-06-03 15:00:00;-0.09712830830541265;0.0;0.9035236978586249
2022-06-03 16:00:00;-0.10100333660331773;0.2;0.8014851267158387
2022-06-03 17:00:00;-0.09519079415646305;0.0;0.9545429834299406
2022-06-03 18:00:00;-0.10355269732562356;0.0;0.7343544878061149
2022-06-03 19:00:00;-0.10294085075227033;0.8;0.750465841144444
2022-06-03 20:00:00;-0.10090136217442507;0.0;0.804170352272239
2022-06-03 21:00:00;-0.09519079415646156;0.4;0.9545429834299797
2022-06-03 22:00:00;-0.09723028273430533;0.0;0.9008384723022242
2022-06-03 23:00:00;-0.09692435944762871;0.0;0.9088941489713889
2022-06-04 00:00:00;-0.09345722886529297;0.0;1.0001918178886087
2022-06-04 01:00:00;-0.10018754117218047;0.0;0.8229669311669344
2022-06-04 02:00:00;-0.09488487086978488;0.0;0.9625986600991462
2022-06-04 03:00:00;-0.0984539758810119;0.0;0.8686157656255626
2022-06-04 04:00:00;-0.0984539758810119;0.0;0.8686157656255626
2022-06-04 05:00:00;-0.10263492746559363;0.0;0.7585215178136109
2022-06-04 06:00:00;-0.10028951560107174;0.0;0.8202817056105708
2022-06-04 07:00:00;-0.09794410373655132;0.0;0.882041893407492
2022-06-04 08:00:00;-0.09519079415646156;0.0;0.9545429834299797
2022-06-04 09:00:00;-0.09957569459882724;0.0;0.8390782845052636
2022-06-04 10:00:00;-0.0869308654161922;0.0;1.172046253497445
2022-06-04 11:00:00;-0.0924374845763718;0.0;1.0270440734524675
2022-06-04 12:00:00;-0.09039799599852796;0.2;1.080748584580225
2022-06-04 13:00:00;-0.08652296770062436;0.0;1.1827871557229723
2022-06-04 14:00:00;-0.09366117772307836;0.0;0.9948213667758062
2022-06-04 15:00:00;-0.09947372016993457;0.0;0.8417635100616643
2022-06-04 16:00:00;-0.10355269732562356;0.0;0.7343544878061149
2022-06-04 17:00:00;-0.10671390462128125;0.0;0.6511124955580977
2022-06-04 18:00:00;-0.11242447263924618;0.0;0.5007398644003194
2022-06-04 19:00:00;-0.11864491280167028;0.0;0.336941105460649
2022-06-04 20:00:00;-0.1071218023368491;0.0;0.6403715933325701
2022-06-04 21:00:00;-0.1056941603323601;0.0;0.6779647511219562
2022-06-04 22:00:00;-0.1076316744813126;0.0;0.6269454655505641
2022-06-04 23:00:00;-0.1080395721968805;0.0;0.6162045633250355
2022-06-05 00:00:00;-0.10232900417891555;0.0;0.7665771944828141
2022-06-05 01:00:00;-0.10895734205691042;0.0;0.5920375333175395
2022-06-05 02:00:00;-0.10426651832786808;0.0;0.7155579089114213
2022-06-05 03:00:00;-0.1064079813346046;0.0;0.659168172227263
2022-06-05 04:00:00;-0.11140472835032358;0.0;0.5275921199642158
2022-06-05 05:00:00;-0.10967116305915493;0.0;0.5732409544228463
2022-06-05 06:00:00;-0.1090593164858031;0.0;0.5893523077611389
2022-06-05 07:00:00;-0.1084474699124484;0.0;0.6054636610995068
2022-06-05 08:00:00;-0.1070198279079579;0.0;0.643056818888932
2022-06-05 09:00:00;-0.10345072289672942;0.0;0.7370397133625539
2022-06-05 10:00:00;-0.10671390462128125;0.0;0.6511124955580977
2022-06-05 11:00:00;-0.10854944434134109;0.0;0.6027784355431058
2022-06-05 12:00:00;-0.11211854935256951;0.0;0.5087955410694854
2022-06-05 13:00:00;-0.10630600690571332;0.0;0.6618533977836271
2022-06-05 14:00:00;-0.11038498406140092;0.0;0.5544443755281143
2022-06-05 15:00:00;-0.1070198279079579;0.0;0.643056818888932
2022-06-05 16:00:00;-0.10814154662577316;0.0;0.6135193377686352
2022-06-05 17:00:00;-0.11120077949253959;0.0;0.5329625710769813
2022-06-05 18:00:00;-0.11160867720810752;0.0;0.5222216688514519
2022-06-05 19:00:00;-0.1121185493525681;0.0;0.5087955410695226
2022-06-05 20:00:00;-0.10926326534358709;0.0;0.5839818566483734
2022-06-05 21:00:00;-0.11130275392143084;0.0;0.5302773455206183
2022-06-05 22:00:00;-0.1121185493525681;0.0;0.5087955410695226
2022-06-05 23:00:00;-0.11058893291918485;0.0;0.5490739244153503
2022-06-06 00:00:00;-0.109467214201371;0.0;0.5786114055356102
2022-06-06 01:00:00;-0.108957342056909;0.0;0.5920375333175768
2022-06-06 02:00:00;-0.11201657492367537;0.0;0.5114807666259248
2022-06-06 03:00:00;-0.11160867720810752;0.0;0.5222216688514519
2022-06-06 04:00:00;-0.11099683063475421;0.0;0.5383330221897833
2022-06-06 05:00:00;-0.11364816578595276;0.0;0.4685171577236577
2022-06-06 06:00:00;-0.11273039592592136;0.0;0.4926841877311924
2022-06-06 07:00:00;-0.11018103520361701;0.0;0.5598148266408776
2022-06-06 08:00:00;-0.10650995576349584;0.0;0.6564829466709003
2022-06-06 09:00:00;-0.10885536762801776;0.0;0.5947227588739398
2022-06-06 10:00:00;-0.10793759776798782;0.0;0.6188897888814361
2022-06-06 11:00:00;-0.1048783649012214;0.0;0.6994465555730895
2022-06-06 12:00:00;-0.10865141877023377;0.0;0.6000932099867052
2022-06-06 13:00:00;-0.11130275392143084;0.0;0.5302773455206183
2022-06-06 14:00:00;-0.11364816578595276;0.0;0.4685171577236577
2022-06-06 15:00:00;-0.1126284214970301;0.0;0.49536941328755574
2022-06-06 16:00:00;-0.10854944434134109;0.0;0.6027784355431058
2022-06-06 17:00:00;-0.1123224982103535;0.0;0.50342508995672
2022-06-06 18:00:00;-0.11252644706813597;0.0;0.4980546388439947
2022-06-06 19:00:00;-0.11160867720810752;0.0;0.5222216688514519
2022-06-06 20:00:00;-0.1140560635015206;0.0;0.4577762554981305
2022-06-06 21:00:00;-0.10977313748804768;0.0;0.5705557288664438
2022-06-06 22:00:00;-0.11946070823280747;0.0;0.3154593010095551
2022-06-06 23:00:00;-0.11568765436379652;0.0;0.4148126465959022
2022-06-07 00:00:00;-0.10793759776798782;0.0;0.6188897888814361
2022-06-07 01:00:00;-0.10752970005241994;0.0;0.6296306911069643
2022-06-07 02:00:00;-0.11324026807038194;0.0;0.4792580599492631
2022-06-07 03:00:00;-0.10824352105466445;0.0;0.6108341122122711
2022-06-07 04:00:00;-0.10905931648580168;0.0;0.5893523077611762
2022-06-07 05:00:00;-0.11364816578595129;0.0;0.46851715772369645
2022-06-07 06:00:00;-0.11364816578595129;0.2;0.46851715772369645
2022-06-07 07:00:00;-0.11058893291918485;0.0;0.5490739244153503
2022-06-07 08:00:00;-0.11222052378146076;0.0;0.5061103155131224
2022-06-07 09:00:00;-0.11048695849029366;0.0;0.5517591499717118
2022-06-07 10:00:00;-0.10773364891020384;0.0;0.6242602399942011
2022-06-07 11:00:00;-0.11058893291918485;0.0;0.5490739244153503
2022-06-07 12:00:00;-0.10814154662577316;0.0;0.6135193377686352
2022-06-07 13:00:00;-0.1070198279079579;0.2;0.643056818888932
2022-06-07 14:00:00;-0.10579613476125133;0.0;0.6752795255655937
2022-06-07 15:00:00;-0.1056941603323601;0.0;0.6779647511219562
2022-06-07 16:00:00;-0.1025329530366995;0.0;0.7612067433700498
2022-06-07 17:00:00;-0.1080395721968805;0.0;0.6162045633250355
2022-06-07 18:00:00;-0.1099770863458316;0.0;0.5651852777536802
2022-06-07 19:00:00;-0.11446396121708996;0.0;0.4470353532725635
2022-06-07 20:00:00;-0.11558567993490385;0.0;0.41749787215230283
2022-06-07 21:00:00;-0.1121185493525681;4.4;0.5087955410695226
2022-06-07 22:00:00;-0.08754271198954694;4.0;1.155934900159076
2022-06-07 23:00:00;-0.08162819511379661;2.0;1.3116779824296567
2022-06-08 00:00:00;-0.07989462982263092;1.0;1.3573268168882093
2022-06-08 01:00:00;-0.08152622068490535;0.4;1.3143632079860201
2022-06-08 02:00:00;-0.0819341184004747;0.4;1.3036223057604535
2022-06-08 03:00:00;-0.07887488553370832;1.4;1.3841790724521057
2022-06-08 04:00:00;-0.08387163254942727;4.0;1.2526030201890594
2022-06-08 05:00:00;-0.07714132024254115;0.4;1.4298279069106972
2022-06-08 06:00:00;-0.0866249421295156;0.0;1.1801019301666091
2022-06-08 07:00:00;-0.08795060970511485;0.0;1.145193997933547
2022-06-08 08:00:00;-0.08529927455391777;0.0;1.2150098623996342
2022-06-08 11:00:00;-0.09233551014748052;;1.0297292990088314
2022-06-08 13:00:00;-0.09039799599852796;0.0;1.080748584580225
2022-06-08 14:00:00;-0.08948022613849804;0.0;1.1049156145877208
2022-06-08 15:00:00;-0.08570717226948568;0.2;1.2042689601741052
2022-06-08 16:00:00;-0.0887664051362521;0.0;1.1237121934824517
2022-06-08 17:00:00;-0.09253945900526446;0.0;1.0243588478960672
2022-06-08 18:00:00;-0.09100984257188129;0.0;1.064637231241893
2022-06-08 19:00:00;-0.09376315215197105;0.0;0.9921361412194053
2022-06-08 20:00:00;-0.08601309555616228;0.0;1.196213283504941
2022-06-08 21:00:00;-0.08631901884283895;0.0;1.1881576068357749
2022-06-08 22:00:00;-0.08744073756065428;0.0;1.1586201257154762
2022-06-08 23:00:00;-0.08866443070736085;0.0;1.1263974190388146
2022-06-09 00:00:00;-0.09070391928520462;0.0;1.0726929079110592
2022-06-09 01:00:00;-0.09447697315421556;0.0;0.9733395623247121
2022-06-09 02:00:00;-0.07887488553370832;0.0;1.3841790724521057
2022-06-09 03:00:00;-0.08825653299179152;0.0;1.1371383212643809
2022-06-09 04:00:00;-0.08427953026499517;0.0;1.2418621179635307
2022-06-09 05:00:00;-0.08999009828295863;0.0;1.0914894868057912
2022-06-09 06:00:00;-0.08968417499628345;0.0;1.099545163474918
2022-06-09 07:00:00;-0.07163470108236157;0.0;1.5748300869556742
2022-06-09 08:00:00;-0.08591112112727103;0.0;1.198898509061304
2022-06-09 09:00:00;-0.08346373483385792;0.0;1.2633439224146261
2022-06-09 10:00:00;-0.0924374845763718;0.0;1.0270440734524675
2022-06-09 11:00:00;-0.08703283984508493;0.8;1.169361027941043
2022-06-09 12:00:00;-0.08009857868041485;0.6;1.3519563657754452
2022-06-09 13:00:00;-0.07663144809807909;1.0;1.4432540346926654
2022-06-09 14:00:00;-0.07938475767816891;0.6;1.370752944670176
2022-06-09 15:00:00;-0.07601960152472582;0.8;1.4593653880309958
2022-06-09 16:00:00;-0.07673342252697182;0.0;1.4405688091362634
2022-06-09 17:00:00;-0.08050647639598275;0.0;1.3412154635499167
2022-06-09 18:00:00;-0.08203609282936743;0.0;1.3009370802040514
2022-06-09 19:00:00;-0.0844834791227791;0.0;1.2364916668507668
2022-06-09 20:00:00;-0.08478940240945719;0.0;1.2284359901815636
2022-06-09 21:00:00;-0.09029602156963529;0.0;1.0834338101366254
2022-06-09 22:00:00;-0.08489137683834844;0.0;1.2257507646252006
2022-06-09 23:00:00;-0.08723678870286887;0.0;1.163990576828279
2022-06-10 00:00:00;-0.08652296770062287;0.0;1.1827871557230114
2022-06-10 01:00:00;-0.08560519784059444;0.0;1.2069541857304682
2022-06-10 02:00:00;-0.08662494212951702;0.0;1.180101930166572
2022-06-10 03:00:00;-0.08754271198954552;0.0;1.1559349001591133
2022-06-10 04:00:00;-0.08336176040496525;0.0;1.2660291479710266
2022-06-10 05:00:00;-0.08458545355167178;0.0;1.2338064412943661
2022-06-10 06:00:00;-0.08988812385406737;0.0;1.0941747123621546
2022-06-10 07:00:00;-0.08825653299179152;0.0;1.1371383212643809
2022-06-10 08:00:00;-0.0869308654161922;0.4;1.172046253497445
2022-06-10 09:00:00;-0.08795060970511485;0.0;1.145193997933547
2022-06-10 10:00:00;-0.08366768369164186;0.0;1.2579734713018622
2022-06-10 11:00:00;-0.08825653299179152;0.0;1.1371383212643809
2022-06-10 12:00:00;-0.08917430285182144;5.6;1.112971291256885
2022-06-10 13:00:00;-0.07265444537128422;0.0;1.5479778313917762
2022-06-10 14:00:00;-0.07265444537128422;0.0;1.5479778313917762
2022-06-10 15:00:00;-0.07693737138475723;0.0;1.4351983580234606
2022-06-10 16:00:00;-0.0713287777956835;0.0;1.5828857636248772
2022-06-10 17:00:00;-0.07846698781813899;0.0;1.3949199746776721
2022-06-10 18:00:00;-0.07744724352921634;0.0;1.42177223024157
2022-06-10 19:00:00;-0.0811183229693375;0.0;1.3251041102115473
2022-06-10 20:00:00;-0.07693737138475575;0.0;1.4351983580234997
2022-06-10 21:00:00;-0.08580914669837836;0.0;1.2015837346177045
2022-06-10 22:00:00;-0.07530578052247984;0.0;1.4781619669257278
2022-06-10 23:00:00;-0.07540775495137399;0.0;1.4754767413692884
2022-06-11 00:00:00;-0.07540775495137399;0.0;1.4754767413692884
2022-06-11 01:00:00;-0.07744724352921782;0.0;1.421772230241531
2022-06-11 02:00:00;-0.0835657092627506;0.0;1.2606586968582254
2022-06-11 03:00:00;-0.08183214397158202;0.0;1.306307531316854
2022-06-11 04:00:00;-0.08346373483385645;0.0;1.2633439224146648
2022-06-11 05:00:00;-0.08795060970511485;0.0;1.145193997933547
2022-06-11 06:00:00;-0.08295386268939586;0.0;1.2767700501965944
2022-06-11 07:00:00;-0.08356570926274919;0.0;1.2606586968582627
2022-06-11 08:00:00;-0.08529927455391777;0.0;1.2150098623996342
2022-06-11 09:00:00;-0.07948673210706159;0.0;1.3680677191137756
2022-06-11 10:00:00;-0.07989462982263092;0.0;1.3573268168882093
2022-06-11 11:00:00;-0.07918080882038493;0.0;1.3761233957829413
2022-06-11 12:00:00;-0.07958870653595426;0.0;1.3653824935573748
2022-06-11 13:00:00;-0.0758156526669419;32.6;1.4647358391437593
2022-06-11 14:00:00;-0.059193820757510535;0.0;1.9024276048350899
2022-06-11 15:00:00;-0.06449649105990761;0.0;1.762795875902839
2022-06-11 16:00:00;-0.06694387735331929;0.0;1.6983504625495545
2022-06-11 17:00:00;-0.07347024080242147;0.2;1.5264960269406809
2022-06-11 18:00:00;-0.07316431751574333;0.0;1.5345517036098857
2022-06-11 19:00:00;-0.07816106453146233;0.0;1.4029756513468379
2022-06-11 20:00:00;-0.07214457322682216;0.0;1.5614039591737445
2022-06-11 21:00:00;-0.07714132024254115;0.0;1.4298279069106972
2022-06-11 22:00:00;-0.07132877779568497;0.0;1.5828857636248383
2022-06-11 23:00:00;-0.07652947366918642;0.0;1.4459392602490662
2022-06-12 00:00:00;-0.07489788280691198;0.0;1.4889028691512551
2022-06-12 01:00:00;-0.0736741896602054;0.0;1.521125575827917
2022-06-12 02:00:00;-0.07448998509134265;0.0;1.4996437713768216
2022-06-12 03:00:00;-0.07081890565122438;0.0;1.596311891406768
2022-06-12 04:00:00;-0.07622355038251123;0.0;1.453994936918193
2022-06-12 05:00:00;-0.078976859962601;0.0;1.3814938468957052
2022-06-12 06:00:00;-0.07754921795810901;0.0;1.4190870046851696
2022-06-12 07:00:00;-0.07826303896035501;0.0;1.4002904257904372
2022-06-12 08:00:00;-0.07255247094239008;0.0;1.5506630569482156
2022-06-12 09:00:00;-0.07744724352921782;0.0;1.421772230241531
2022-06-12 10:00:00;-0.07846698781813899;0.0;1.3949199746776721
2022-06-12 11:00:00;-0.07673342252697182;0.0;1.4405688091362634
2022-06-12 12:00:00;-0.07306234308685208;0.0;1.5372369291662487
2022-06-12 13:00:00;-0.07061495679343897;0.0;1.6016823425195708
2022-06-12 14:00:00;-0.07479590837802073;0.0;1.4915880947076183
2022-06-12 15:00:00;-0.07214457322682216;0.0;1.5614039591737445
2022-06-12 16:00:00;-0.07816106453146233;0.0;1.4029756513468379
2022-06-12 17:00:00;-0.07744724352921634;0.0;1.42177223024157
2022-06-12 18:00:00;-0.08601309555616228;0.0;1.196213283504941
2022-06-12 19:00:00;-0.08009857868041485;0.0;1.3519563657754452
2022-06-12 20:00:00;-0.07907883439149226;0.0;1.3788086213393418
2022-06-12 21:00:00;-0.07846698781813899;0.0;1.3949199746776721
2022-06-12 22:00:00;-0.07989462982263092;0.0;1.3573268168882093
2022-06-12 23:00:00;-0.08529927455391635;0.0;1.2150098623996715
2022-06-13 00:00:00;-0.08468742798056451;0.4;1.231121215737964
2022-06-13 01:00:00;-0.07428603623355866;2.8;1.505014222489587
2022-06-13 02:00:00;-0.07530578052248131;0.0;1.478161966925689
2022-06-13 03:00:00;-0.07326629194463606;0.0;1.5318664780534834
2022-06-13 04:00:00;-0.07357221523131267;0.0;1.523810801384319
2022-06-13 05:00:00;-0.07775316681589442;0.0;1.4137165535723668
2022-06-13 06:00:00;-0.08376965812053311;0.0;1.2552882457454992
2022-06-13 07:00:00;-0.07775316681589442;0.0;1.4137165535723668
2022-06-13 08:00:00;-0.07846698781813899;0.0;1.3949199746776721
2022-06-13 09:00:00;-0.07601960152472725;0.0;1.459365388030958
2022-06-13 10:00:00;-0.07856896224703167;0.0;1.3922347491212714
2022-06-13 11:00:00;-0.08081239968266084;0.0;1.3331597868807132
2022-06-13 12:00:00;-0.07979265539373824;0.0;1.3600120424446098
2022-06-13 13:00:00;-0.0802005531093061;0.0;1.3492711402190822
2022-06-13 14:00:00;-0.08907232842292871;0.0;1.115656516813287
2022-06-13 15:00:00;-0.0866249421295156;0.0;1.1801019301666091
2022-06-13 16:00:00;-0.08754271198954552;0.0;1.1559349001591133
2022-06-13 17:00:00;-0.08601309555616228;0.0;1.196213283504941
2022-06-13 18:00:00;-0.08897035399403745;0.0;1.1183417423696504
2022-06-13 19:00:00;-0.08856245627846812;0.0;1.1290826445952167
2022-06-13 20:00:00;-0.08825653299179152;0.0;1.1371383212643809
2022-06-13 21:00:00;-0.08672691655840828;0.0;1.1774167046102086
2022-06-13 22:00:00;-0.08224004168715135;0.0;1.2955666290912877
2022-06-13 23:00:00;-0.08468742798056303;0.0;1.2311212157380031
2022-06-14 00:00:00;-0.08060845082487543;0.0;1.338530237993516
2022-06-14 01:00:00;-0.08397360697831852;0.0;1.2499177946326965
2022-06-14 02:00:00;-0.08427953026499517;0.0;1.2418621179635307
2022-06-14 03:00:00;-0.08417755583610392;0.0;1.2445473435198937
2022-06-14 04:00:00;-0.08417755583610392;0.0;1.2445473435198937
2022-06-14 05:00:00;-0.08754271198954552;0.0;1.1559349001591133
2022-06-14 06:00:00;-0.08907232842293018;0.0;1.1156565168132484
2022-06-14 07:00:00;-0.08937825170960537;0.0;1.1076008401441215
2022-06-14 08:00:00;-0.08703283984508493;0.0;1.169361027941043
2022-06-14 09:00:00;-0.08621704441394769;0.0;1.1908428323921383
2022-06-14 10:00:00;-0.0855032234117017;0.0;1.2096394112868702
2022-06-14 11:00:00;-0.09111181700077396;0.0;1.0619520056854925
2022-06-14 12:00:00;-0.09202958686080244;0.0;1.0377849756780346
2022-06-14 13:00:00;-0.09192761243191121;0.0;1.0404702012343972
2022-06-14 14:00:00;-0.09376315215197105;0.0;0.9921361412194053
2022-06-14 15:00:00;-0.0914177402874506;0.0;1.0538963290163272
2022-06-14 16:00:00;-0.09774015487876739;0.0;0.8874123445202559
2022-06-14 17:00:00;-0.09855595030990465;0.0;0.8659305400691601
2022-06-14 18:00:00;-0.09692435944762871;0.0;0.9088941489713889
2022-06-14 19:00:00;-0.10283887632337758;0.0;0.7531510667008465
2022-06-14 20:00:00;-0.10304282518116156;0.0;0.7477806155880814
2022-06-14 21:00:00;-0.09998359231439514;0.0;0.828337382279735
2022-06-14 22:00:00;-0.10467441604343743;0.0;0.7048170066858547
2022-06-14 23:00:00;-0.10039149002996449;0.0;0.8175964800541683
2022-06-15 00:00:00;-0.09998359231439514;0.0;0.828337382279735
2022-06-15 01:00:00;-0.09865792473879731;0.0;0.8632453145127599
2022-06-15 02:00:00;-0.10039149002996449;0.0;0.8175964800541683
2022-06-15 03:00:00;-0.10406256947008416;0.0;0.7209283600241849
2022-06-15 04:00:00;-0.1064079813346046;0.0;0.659168172227263
2022-06-15 05:00:00;-0.09600658958760022;0.0;0.9330611789788471
2022-06-15 06:00:00;-0.10304282518116298;0.0;0.7477806155880442
2022-06-15 07:00:00;-0.10028951560107321;0.0;0.820281705610532
2022-06-15 08:00:00;-0.09763818044987473;0.0;0.8900975700766561
2022-06-15 09:00:00;-0.09977964345661115;0.0;0.8337078333925004
2022-06-15 10:00:00;-0.09733225716319804;0.0;0.8981532467458225
2022-06-15 11:00:00;-0.0984539758810119;0.0;0.8686157656255626
2022-06-15 12:00:00;-0.09875989916768856;0.0;0.8605600889563969
2022-06-15 13:00:00;-0.0938651265808623;0.0;0.9894509156630423
2022-06-15 14:00:00;-0.09794410373655281;0.0;0.8820418934074528
2022-06-15 15:00:00;-0.09009207271185136;0.0;1.0888042612493891
2022-06-15 16:00:00;-0.09763818044987473;0.0;0.8900975700766561
2022-06-15 17:00:00;-0.1013092598899944;0.0;0.7934294500466728
2022-06-15 18:00:00;-0.10151320874777832;0.0;0.7880589989339091
2022-06-15 19:00:00;-0.10263492746559216;0.0;0.7585215178136496
2022-06-15 20:00:00;-0.10355269732562356;0.0;0.7343544878061149
2022-06-15 21:00:00;-0.10192110646334623;0.0;0.7773180967083801
2022-06-15 22:00:00;-0.08631901884283895;0.0;1.1881576068357749
2022-06-15 23:00:00;-0.09284538229194113;0.0;1.0163031712269013
2022-06-16 00:00:00;-0.10600008361903672;0.0;0.6699090744527912
2022-06-16 01:00:00;-0.09743423159209073;0.0;0.8954680211894216
2022-06-16 02:00:00;-0.09988161788550388;0.0;0.8310226078360983
2022-06-16 03:00:00;-0.0938651265808623;0.0;0.9894509156630423
2022-06-16 04:00:00;-0.09396710100975496;0.0;0.9867656901066421
2022-06-16 05:00:00;-0.09447697315421703;0.0;0.9733395623246733
2022-06-16 06:00:00;-0.10263492746559363;0.0;0.7585215178136109
2022-06-16 07:00:00;-0.0984539758810119;0.0;0.8686157656255626
2022-06-16 08:00:00;-0.09468092201200097;0.0;0.9679691112119093
2022-06-16 09:00:00;-0.09131576585855788;0.0;1.0565815545727288
2022-06-16 10:00:00;-0.0887664051362521;0.0;1.1237121934824517
2022-06-16 11:00:00;-0.0943749987253243;0.0;0.9760247878810754
2022-06-16 12:00:00;-0.0954967174431382;0.0;0.9464873067608144
2022-06-16 13:00:00;-0.0958026407298148;0.0;0.9384316300916502
2022-06-16 14:00:00;-0.09590461515870755;0.0;0.9357464045352477
2022-06-16 15:00:00;-0.08795060970511485;4.0;1.145193997933547
2022-06-16 16:00:00;-0.07428603623355866;0.0;1.505014222489587
2022-06-16 17:00:00;-0.0717366755112543;0.0;1.5721448613992721
2022-06-16 18:00:00;-0.0736741896602054;0.0;1.521125575827917
2022-06-16 19:00:00;-0.08173016954268934;0.0;1.3089927568732547
2022-06-16 20:00:00;-0.07438801066244992;0.0;1.5023289969332236
2022-06-16 21:00:00;-0.07499985723580466;0.0;1.4862176435948546
2022-06-16 22:00:00;-0.07061495679343897;0.0;1.6016823425195708
2022-06-16 23:00:00;-0.07826303896035501;0.0;1.4002904257904372
2022-06-17 00:00:00;-0.07591762709583458;0.0;1.4620506135873588
2022-06-17 01:00:00;-0.07591762709583316;0.0;1.4620506135873959
2022-06-17 02:00:00;-0.07163470108236016;0.0;1.5748300869557115
