date;data_wtd;data_prec;data_wtd_norm
2022-01-30 14:00:00;-0.18356896612206583;;
2022-01-30 15:00:00;-0.18550648027101693;;
2022-01-30 16:00:00;-0.186322275702154;;
2022-01-30 17:00:00;-0.1882597898511067;;
2022-01-30 18:00:00;-0.1889736108533525;;
2022-01-30 19:00:00;-0.19080915057341255;;
2022-01-30 20:00:00;-0.18448673598209572;;
2022-01-30 21:00:00;-0.18428278712431165;;
2022-01-30 22:00:00;-0.18622030127326275;;
2022-01-30 23:00:00;-0.1839768638376352;;
2022-01-31 00:00:00;-0.18499660812655638;;
2022-01-31 01:00:00;-0.1807136821130832;;
2022-01-31 02:00:00;-0.18581240355769502;;
2022-01-31 03:00:00;-0.18876966199556863;;
2022-01-31 04:00:00;-0.189585457426706;;
2022-01-31 05:00:00;-0.18938150856892208;;
2022-01-31 06:00:00;-0.19325653686682562;;
2022-01-31 07:00:00;-0.19101309943119646;;
2022-01-31 08:00:00;-0.19386838344017884;;
2022-01-31 09:00:00;-0.18846373870889194;;
2022-01-31 10:00:00;-0.1863222757021556;;
2022-01-31 11:00:00;-0.18611832684437013;;
2022-01-31 12:00:00;-0.18193737525978984;;
2022-01-31 13:00:00;-0.1797959122530533;;
2022-01-31 14:00:00;-0.1819373752597912;;
2022-01-31 15:00:00;-0.18795386656443;;
2022-01-31 16:00:00;-0.18581240355769502;;
2022-01-31 17:00:00;-0.19182889486233373;;
2022-01-31 18:00:00;-0.1864242501310482;;
2022-01-31 19:00:00;-0.19040125285784326;;
2022-01-31 20:00:00;-0.19019730400005916;;
2022-01-31 21:00:00;-0.18591437798658625;;
2022-01-31 22:00:00;-0.18479265926877225;;
2022-01-31 23:00:00;-0.19091112500230362;;
2022-02-01 00:00:00;-0.18356896612206583;;
2022-02-01 01:00:00;-0.18866768756667598;;
2022-02-01 02:00:00;-0.1885657131377832;;
2022-02-01 03:00:00;-0.18642425013104685;;
2022-02-01 04:00:00;-0.1791840656797001;;
2022-02-01 05:00:00;-0.18224329854646656;;
2022-02-01 06:00:00;-0.18836176427999932;;
2022-02-01 07:00:00;-0.1852005569843416;;
2022-02-01 08:00:00;-0.18989138071338263;;
2022-02-01 09:00:00;-0.18367094055095845;;
2022-02-01 10:00:00;-0.180611707684192;;
2022-02-01 11:00:00;-0.17551298623958042;;
2022-02-01 12:00:00;-0.16348000363030019;;
2022-02-01 13:00:00;-0.17714457710185638;;
2022-02-01 14:00:00;-0.16908859721937233;;
2022-02-01 15:00:00;-0.17653273052850296;;
2022-02-01 16:00:00;-0.18387488940874233;;
2022-02-01 17:00:00;-0.17877616796413212;;
2022-02-01 18:00:00;-0.1695984693638329;;
2022-02-01 19:00:00;-0.1780623469618863;;
2022-02-01 20:00:00;-0.1750031140951212;;
2022-02-01 21:00:00;-0.177246551530749;;
2022-02-01 22:00:00;-0.18356896612206583;;
2022-02-01 23:00:00;-0.17541101181068916;;
2022-02-02 00:00:00;-0.1745952163795505;;
2022-02-02 01:00:00;-0.17775642367520958;;
2022-02-02 02:00:00;-0.18193737525978984;;
2022-02-02 03:00:00;-0.1829571195487124;;
2022-02-02 04:00:00;-0.17898011682191622;;
2022-02-02 05:00:00;-0.17999986111083877;;
2022-02-02 06:00:00;-0.1810196053997613;;
2022-02-02 07:00:00;-0.1810196053997613;;
2022-02-02 08:00:00;-0.17999986111083877;;
2022-02-02 09:00:00;-0.1820393496886825;;
2022-02-02 10:00:00;-0.17898011682191758;;
2022-02-02 11:00:00;-0.1831610684064965;;
2022-02-02 12:00:00;-0.17908209125080884;0.0;
2022-02-02 13:00:00;-0.17306559994616738;0.0;
2022-02-02 14:00:00;-0.177246551530749;0.6;
2022-02-02 15:00:00;-0.17530903738179654;0.6;
2022-02-02 16:00:00;-0.18367094055095845;0.4;
2022-02-02 17:00:00;-0.18774991770664612;0.8;
2022-02-02 18:00:00;-0.17235177894392267;0.4;
2022-02-02 19:00:00;-0.1827531706909272;0.0;
2022-02-02 20:00:00;-0.18071368211308478;;
2022-02-02 21:00:00;-0.17765444924631835;;
2022-02-02 22:00:00;-0.1829571195487124;;
2022-02-02 23:00:00;-0.17785839810410084;;
2022-02-03 00:00:00;-0.17694062824407228;;
2022-02-03 01:00:00;-0.18316106840649785;;
2022-02-03 02:00:00;-0.18724004556218393;;
2022-02-03 03:00:00;-0.18418081269541903;;
2022-02-03 04:00:00;-0.18622030127326436;;
2022-02-03 05:00:00;-0.1952960254446693;;
2022-02-03 06:00:00;-0.2033520053271548;;
2022-02-03 07:00:00;-0.19876315602700514;;
2022-02-03 08:00:00;-0.19448023001353223;;
2022-02-03 09:00:00;-0.1963157697335921;;
2022-02-03 10:00:00;-0.19407233229796295;;
2022-02-03 11:00:00;-0.1928486391512563;;
2022-02-03 12:00:00;-0.1886676875666774;;
2022-02-03 13:00:00;-0.18754596884886202;;
2022-02-03 14:00:00;-0.1894834829978131;;
2022-02-03 15:00:00;-0.1934604857246095;;
2022-02-03 16:00:00;-0.19019730400005916;;
2022-02-03 17:00:00;-0.19315456243793303;;
2022-02-03 18:00:00;-0.18581240355769502;;
2022-02-03 19:00:00;-0.18581240355769338;;
2022-02-03 20:00:00;-0.18581240355769502;;
2022-02-03 21:00:00;-0.1837729149798497;;
2022-02-03 22:00:00;-0.18489463369766349;;
2022-02-03 23:00:00;-0.17877616796413076;;
2022-02-04 00:00:00;-0.1839768638376352;;
2022-02-04 01:00:00;-0.189177559711138;;
2022-02-04 02:00:00;-0.17887814239302338;;
2022-02-04 03:00:00;-0.18112157982865257;;
2022-02-04 04:00:00;-0.1842827871243103;;
2022-02-04 05:00:00;-0.1843847615532029;;
2022-02-04 06:00:00;-0.1843847615532045;;
2022-02-04 07:00:00;-0.18234527297535918;;
2022-02-04 08:00:00;-0.1855064802710183;;
2022-02-04 09:00:00;-0.18040775882640678;;
2022-02-04 10:00:00;-0.18050973325530073;;
2022-02-04 11:00:00;-0.17969393782416204;;
2022-02-04 12:00:00;-0.16755898078598921;;
2022-02-04 13:00:00;-0.18214132411757528;;
2022-02-04 14:00:00;-0.1761248328129352;;
2022-02-04 15:00:00;-0.17622680724182782;;
2022-02-04 16:00:00;-0.1855064802710183;;
2022-02-04 17:00:00;-0.183466991693173;;
2022-02-04 18:00:00;-0.17184190679946074;;
2022-02-04 19:00:00;-0.18581240355769502;;
2022-02-04 20:00:00;-0.18224329854646656;;
2022-02-04 21:00:00;-0.17653273052850296;;
2022-02-04 22:00:00;-0.18754596884886202;;
2022-02-04 23:00:00;-0.17826629581967154;;
2022-02-05 00:00:00;-0.17948998896637683;;
2022-02-05 01:00:00;-0.17245375337281554;;
2022-02-05 02:00:00;-0.19111507386009063;;
2022-02-05 03:00:00;-0.1827531706909272;;
2022-02-05 04:00:00;-0.1818354008308986;;
2022-02-05 05:00:00;-0.18591437798658625;;
2022-02-05 06:00:00;-0.18795386656443;;
2022-02-05 07:00:00;-0.1878518921355387;;
2022-02-05 08:00:00;-0.1948881277291016;;
2022-02-05 09:00:00;-0.19376640901128622;;
2022-02-05 10:00:00;-0.19152297157565704;;
2022-02-05 11:00:00;-0.19142099714676575;;
2022-02-05 12:00:00;-0.1861183268443715;;
2022-02-05 13:00:00;-0.18815781542221544;;
2022-02-05 14:00:00;-0.1963157697335921;;
2022-02-05 15:00:00;-0.1971315651647292;;
2022-02-05 16:00:00;-0.19784538616697522;;
2022-02-05 17:00:00;-0.19968092588703507;;
2022-02-05 18:00:00;-0.19835525831143586;;
2022-02-05 19:00:00;-0.1909111250023052;;
2022-02-05 20:00:00;-0.19590787201802282;;
2022-02-05 21:00:00;-0.19060520171562848;;
2022-02-05 22:00:00;-0.19458220444242352;;
2022-02-05 23:00:00;-0.19335851129571824;;
2022-02-06 00:00:00;-0.19835525831143586;;
2022-02-06 01:00:00;-0.1962137953046993;;
2022-02-06 02:00:00;-0.1909111250023052;;
2022-02-06 03:00:00;-0.19295061358014892;;
2022-02-06 04:00:00;-0.1897894062844914;;
2022-02-06 05:00:00;-0.19386838344017884;;
2022-02-06 06:00:00;-0.1855064802710183;;
2022-02-06 07:00:00;-0.18764794327775486;;
2022-02-06 08:00:00;-0.19366443458239496;;
2022-02-06 09:00:00;-0.1843847615532029;;
2022-02-06 10:00:00;-0.183466991693173;;
2022-02-06 11:00:00;-0.18764794327775486;;
2022-02-06 12:00:00;-0.17653273052850296;;
2022-02-06 13:00:00;-0.17877616796413212;;
2022-02-06 14:00:00;-0.17286165108838486;;
2022-02-06 15:00:00;-0.1761248328129352;;
2022-02-06 16:00:00;-0.18142750311532926;;
2022-02-06 17:00:00;-0.1764307560996117;;
2022-02-06 18:00:00;-0.18479265926877225;;
2022-02-06 19:00:00;-0.18387488940874233;;
2022-02-06 20:00:00;-0.18499660812655638;;
2022-02-06 21:00:00;-0.18917755971113662;;
2022-02-06 22:00:00;-0.1839768638376352;;
2022-02-06 23:00:00;-0.18101960539975998;;
2022-02-07 00:00:00;-0.1863222757021556;;
2022-02-07 01:00:00;-0.18530253141323283;;
2022-02-07 02:00:00;-0.1843847615532029;;
2022-02-07 03:00:00;-0.18846373870889194;;
2022-02-07 04:00:00;-0.18846373870889194;;
2022-02-07 05:00:00;-0.18744399441996937;;
2022-02-07 06:00:00;-0.1864242501310482;;
2022-02-07 07:00:00;-0.1843847615532029;;
2022-02-07 08:00:00;-0.1894834829978147;;
2022-02-07 09:00:00;-0.1843847615532029;;
2022-02-07 10:00:00;-0.18754596884886202;;
2022-02-07 11:00:00;-0.18142750311532926;;
2022-02-07 12:00:00;-0.17745050038853288;;
2022-02-07 13:00:00;-0.1807136821130832;;
2022-02-07 14:00:00;-0.18387488940874233;;
2022-02-07 15:00:00;-0.18489463369766349;;
2022-02-07 16:00:00;-0.1819373752597912;;
2022-02-07 17:00:00;-0.1861183268443715;;
2022-02-07 18:00:00;-0.18509858255544895;;
2022-02-07 19:00:00;-0.1852005569843402;;
2022-02-07 20:00:00;-0.1852005569843402;;
2022-02-07 21:00:00;-0.18010183553973003;;
2022-02-07 22:00:00;-0.18132552868643664;;
2022-02-07 23:00:00;-0.18234527297535918;;
2022-02-08 00:00:00;-0.18254922183314462;;
2022-02-08 01:00:00;-0.17857221910634827;;
2022-02-08 02:00:00;-0.1837729149798497;;
2022-02-08 03:00:00;-0.17877616796413212;;
2022-02-08 04:00:00;-0.1840788382665264;;
2022-02-08 05:00:00;-0.1831610684064965;;
2022-02-08 06:00:00;-0.17908209125080884;;
2022-02-08 07:00:00;-0.1843847615532029;;
2022-02-08 08:00:00;-0.18142750311533065;;
2022-02-08 09:00:00;-0.18316106840649785;;
2022-02-08 10:00:00;-0.18020380996862265;;
2022-02-08 11:00:00;-0.18040775882640678;;
2022-02-08 12:00:00;-0.17745050038853288;;
2022-02-08 13:00:00;-0.17979591225305488;;
2022-02-08 14:00:00;-0.1861183268443715;;
2022-02-08 15:00:00;-0.1882597898511067;;
2022-02-08 16:00:00;-0.18724004556218551;;
2022-02-08 17:00:00;-0.18927953414002924;;
2022-02-08 18:00:00;-0.18927953414002924;;
2022-02-08 19:00:00;-0.194378255584641;;
2022-02-08 20:00:00;-0.1861183268443715;;
2022-02-08 21:00:00;-0.18713807113329267;;
2022-02-08 22:00:00;-0.18724004556218551;;
2022-02-08 23:00:00;-0.1852005569843416;;
2022-02-09 00:00:00;-0.1873420199910768;;
2022-02-09 01:00:00;-0.19244074143568832;;
2022-02-09 02:00:00;-0.196519718591376;;
2022-02-09 03:00:00;-0.19121704828898192;;
2022-02-09 04:00:00;-0.18713807113329267;;
2022-02-09 05:00:00;-0.19529602544467092;;
2022-02-09 06:00:00;-0.19723353959362203;;
2022-02-09 07:00:00;-0.1948881277291;;
2022-02-09 08:00:00;-0.19376640901128622;;
2022-02-09 09:00:00;-0.18866768756667598;;
2022-02-09 10:00:00;-0.19070717614452132;;
2022-02-09 11:00:00;-0.18764794327775486;;
2022-02-09 12:00:00;-0.18050973325529932;;
2022-02-09 13:00:00;-0.18479265926877225;;
2022-02-09 14:00:00;-0.1786741935352395;;
2022-02-09 15:00:00;-0.1839768638376336;;
2022-02-09 16:00:00;-0.18101960539975998;;
2022-02-09 17:00:00;-0.18622030127326436;;
2022-02-09 18:00:00;-0.18530253141323438;;
2022-02-09 19:00:00;-0.1894834829978147;;
2022-02-09 20:00:00;-0.1864242501310482;;
2022-02-09 21:00:00;-0.18846373870889194;;
2022-02-09 22:00:00;-0.19050322728673583;;
2022-02-09 23:00:00;-0.1843847615532029;;
2022-02-10 00:00:00;-0.18346699169317454;;
2022-02-10 01:00:00;-0.18764794327775328;;
2022-02-10 02:00:00;-0.17959196339526942;;
2022-02-10 03:00:00;-0.1848946336976651;;
2022-02-10 04:00:00;-0.18703609670440144;;
2022-02-10 05:00:00;-0.1819373752597912;;
2022-02-10 06:00:00;-0.18724004556218551;;
2022-02-10 07:00:00;-0.1852005569843402;;
2022-02-10 08:00:00;-0.1894834829978131;;
2022-02-10 09:00:00;-0.1864242501310482;;
2022-02-10 10:00:00;-0.183466991693173;;
2022-02-10 11:00:00;-0.18356896612206583;1.4;
2022-02-10 12:00:00;-0.18163145197311317;1.6;
2022-02-10 13:00:00;-0.18693412227550743;1.8;
2022-02-10 14:00:00;-0.18703609670440144;0.0;
2022-02-10 15:00:00;-0.19325653686682562;0.0;
2022-02-10 16:00:00;-0.1900953295711679;0.0;
2022-02-10 17:00:00;-0.19315456243793303;0.0;
2022-02-10 18:00:00;-0.19407233229796295;0.0;
2022-02-10 19:00:00;-0.19702959073583656;0.0;
2022-02-10 20:00:00;-0.20202633775155687;0.0;
2022-02-10 21:00:00;-0.20182238889377163;0.0;
2022-02-10 22:00:00;-0.20070067017595625;;
2022-02-10 23:00:00;-0.1974374884514059;;
2022-02-11 00:00:00;-0.2014144911782037;;
2022-02-11 01:00:00;-0.19815130945365195;;
2022-02-11 02:00:00;-0.20110856789152692;;
2022-02-11 03:00:00;-0.1968256418780527;;
2022-02-11 04:00:00;-0.19570392316023869;;
2022-02-11 05:00:00;-0.1894834829978131;;
2022-02-11 06:00:00;-0.19866118159811252;;
2022-02-11 07:00:00;-0.1975394628802985;;
2022-02-11 08:00:00;-0.19641774416248473;;
2022-02-11 09:00:00;-0.19121704828898192;;
2022-02-11 10:00:00;-0.189177559711138;;
2022-02-11 11:00:00;-0.18724004556218551;;
2022-02-11 12:00:00;-0.1832630428353891;;
2022-02-11 13:00:00;-0.18142750311532926;0.0;
2022-02-11 14:00:00;-0.17948998896637683;0.0;
2022-02-11 15:00:00;-0.1786741935352395;0.0;
2022-02-11 16:00:00;-0.17989788668194615;0.0;
2022-02-11 17:00:00;-0.190299278428952;0.0;
2022-02-11 18:00:00;-0.18724004556218551;0.0;
2022-02-11 19:00:00;-0.18938150856892208;0.0;
2022-02-11 20:00:00;-0.1832630428353891;1.0;
2022-02-11 21:00:00;-0.18846373870889058;0.0;
2022-02-11 22:00:00;-0.18540450584212567;0.2;
2022-02-11 23:00:00;-0.18550648027101693;0.8;
2022-02-12 00:00:00;-0.184588710410987;0.6;
2022-02-12 01:00:00;-0.19080915057341255;0.2;
2022-02-12 02:00:00;-0.19080915057341255;0.0;
2022-02-12 03:00:00;-0.1928486391512563;0.0;
2022-02-12 04:00:00;-0.1934604857246095;0.0;
2022-02-12 05:00:00;-0.189177559711138;0.2;
2022-02-12 06:00:00;-0.1839768638376352;0.0;
2022-02-12 07:00:00;-0.18703609670440005;0.0;
2022-02-12 08:00:00;-0.18081565654197607;0.0;
2022-02-12 09:00:00;-0.17877616796413212;0.0;
2022-02-12 10:00:00;-0.17979591225305488;0.0;
2022-02-12 11:00:00;-0.1786741935352395;0.0;
2022-02-12 12:00:00;-0.17041426479497024;0.0;
2022-02-12 13:00:00;-0.1897894062844914;;
2022-02-12 14:00:00;-0.18938150856892208;;
2022-02-12 15:00:00;-0.19509207658688546;;
2022-02-12 16:00:00;-0.1997829003159277;;
2022-02-12 17:00:00;-0.19723353959362203;;
2022-02-12 18:00:00;-0.19672366744916145;;
2022-02-12 19:00:00;-0.19417430672685554;;
2022-02-12 20:00:00;-0.1897894062844914;;
2022-02-12 21:00:00;-0.177246551530749;;
2022-02-12 22:00:00;-0.19244074143568832;;
2022-02-12 23:00:00;-0.1860163524154775;;
2022-02-13 00:00:00;-0.1837729149798497;;
2022-02-13 01:00:00;-0.19182889486233512;;
2022-02-13 02:00:00;-0.18336501726428173;;
2022-02-13 03:00:00;-0.17510508852401244;;
2022-02-13 04:00:00;-0.17928604010859273;;
2022-02-13 05:00:00;-0.18020380996862265;;
2022-02-13 06:00:00;-0.18224329854646656;;
2022-02-13 07:00:00;-0.18020380996862265;;
2022-02-13 08:00:00;-0.18927953414002924;;
2022-02-13 09:00:00;-0.17694062824407228;;
2022-02-13 10:00:00;-0.17908209125080884;;
2022-02-13 11:00:00;-0.17388139537730604;;
2022-02-13 12:00:00;-0.17408534423508992;;
2022-02-13 13:00:00;-0.17316757437506;;
2022-02-13 14:00:00;-0.1712300602261089;;
2022-02-13 15:00:00;-0.17551298623958042;;
2022-02-13 16:00:00;-0.17143400908389275;;
2022-02-13 17:00:00;-0.17469719080844312;;
2022-02-13 18:00:00;-0.17581890952625714;;
2022-02-13 19:00:00;-0.17785839810410084;;
2022-02-13 20:00:00;-0.17887814239302338;;
2022-02-13 21:00:00;-0.17581890952625714;;
2022-02-13 22:00:00;-0.17490113966622858;;
2022-02-13 23:00:00;-0.17602285838404236;;
2022-02-14 00:00:00;-0.17408534423508992;;
2022-02-14 01:00:00;-0.17520706295290528;;
2022-02-14 02:00:00;-0.17428929309287378;;
2022-02-14 03:00:00;-0.17643075609961031;;
2022-02-14 04:00:00;-0.1807136821130832;;
2022-02-14 05:00:00;-0.181733426402006;;
2022-02-14 06:00:00;-0.181733426402006;;
2022-02-14 07:00:00;-0.18479265926877225;;
2022-02-14 08:00:00;-0.18887163642446148;;
2022-02-14 09:00:00;-0.1846906848398796;;
2022-02-14 10:00:00;-0.17948998896637683;;
2022-02-14 11:00:00;-0.18163145197311475;;
2022-02-14 12:00:00;-0.17551298623958042;;
2022-02-14 13:00:00;-0.17571693509736588;;
2022-02-14 14:00:00;-0.17887814239302496;;
2022-02-14 15:00:00;-0.17989788668194615;;
2022-02-14 16:00:00;-0.19121704828898192;;
2022-02-14 17:00:00;-0.19213481814901023;;
2022-02-14 18:00:00;-0.19509207658688546;;
2022-02-14 19:00:00;-0.19274666472236504;;
2022-02-14 20:00:00;-0.1915229715756584;;
2022-02-14 21:00:00;-0.18927953414002924;;
2022-02-14 22:00:00;-0.189177559711138;;
2022-02-14 23:00:00;-0.18601635241547887;;
2022-02-15 00:00:00;-0.19111507386008908;;
2022-02-15 01:00:00;-0.18683214784661617;;
2022-02-15 02:00:00;-0.18887163642446148;;
2022-02-15 03:00:00;-0.18785189213553732;;
2022-02-15 04:00:00;-0.1897894062844914;;
2022-02-15 05:00:00;-0.1917269204334425;;
2022-02-15 06:00:00;-0.19060520171562848;;
2022-02-15 07:00:00;-0.19672366744916145;;
2022-02-15 08:00:00;-0.1985592071692213;;
2022-02-15 09:00:00;-0.1963157697335921;;
2022-02-15 10:00:00;-0.19101309943119646;;
2022-02-15 11:00:00;-0.18887163642446148;;
2022-02-15 12:00:00;-0.18774991770664748;;
2022-02-15 13:00:00;-0.18876966199556863;;
2022-02-15 14:00:00;-0.19386838344017884;;
2022-02-15 15:00:00;-0.19672366744915984;;
2022-02-15 16:00:00;-0.1985592071692213;;
2022-02-15 17:00:00;-0.19845723274032845;;
2022-02-15 18:00:00;-0.20233226103823226;;
2022-02-15 19:00:00;-0.19794736059586784;;
2022-02-15 20:00:00;-0.19570392316023869;;
2022-02-15 21:00:00;-0.19458220444242488;;
2022-02-15 22:00:00;-0.18530253141323438;;
2022-02-15 23:00:00;-0.19142099714676716;;
2022-02-16 00:00:00;-0.18938150856892208;;
2022-02-16 01:00:00;-0.19040125285784462;;
2022-02-16 02:00:00;-0.19040125285784462;;
2022-02-16 03:00:00;-0.18938150856892208;;
2022-02-16 04:00:00;-0.18224329854646798;;
2022-02-16 05:00:00;-0.189585457426706;;
2022-02-16 06:00:00;-0.1824472474042518;;
2022-02-16 07:00:00;-0.17439126752176662;;
2022-02-16 08:00:00;-0.16653923649706645;;
2022-02-16 09:00:00;-0.17418731866398252;;
2022-02-16 10:00:00;-0.16225631048359357;;
2022-02-16 11:00:00;-0.16551949220814527;;
2022-02-16 12:00:00;-0.16847675064601753;;
2022-02-16 13:00:00;-0.16643726206817383;;
2022-02-16 14:00:00;-0.16990439265050963;;
2022-02-16 15:00:00;-0.17734852595964026;;
2022-02-16 16:00:00;-0.1826511962620359;;
2022-02-16 17:00:00;-0.15256873973883375;;
2022-02-16 18:00:00;-0.186322275702154;0.0;
2022-02-16 19:00:00;-0.18234527297535918;0.0;
2022-02-16 20:00:00;-0.17632878167071908;0.0;
2022-02-16 21:00:00;-0.180611707684192;0.0;
2022-02-16 22:00:00;-0.18285514511982118;0.0;
2022-02-16 23:00:00;-0.1859143779865876;0.2;
2022-02-17 00:00:00;-0.19111507386008908;0.0;
2022-02-17 01:00:00;-0.1839768638376352;0.0;
2022-02-17 02:00:00;-0.18499660812655772;0.0;
2022-02-17 03:00:00;-0.1820393496886825;0.0;
2022-02-17 04:00:00;-0.18836176427999932;0.0;
2022-02-17 05:00:00;-0.18836176427999932;0.0;
2022-02-17 06:00:00;-0.18744399441997076;0.0;
2022-02-17 07:00:00;-0.19060520171562848;0.0;
2022-02-17 08:00:00;-0.18652622455994083;0.2;
2022-02-17 09:00:00;-0.18560845469990958;0.4;
2022-02-17 10:00:00;-0.184690684839881;0.6;
2022-02-17 11:00:00;-0.18275317069092853;0.4;
2022-02-17 12:00:00;-0.17459521637955186;0.0;
2022-02-17 13:00:00;-0.17887814239302338;0.0;
2022-02-17 14:00:00;-0.17887814239302496;0.2;
2022-02-17 15:00:00;-0.17275967665949066;0.0;
2022-02-17 16:00:00;-0.1666412109259593;0.2;
2022-02-17 17:00:00;-0.17999986111083877;1.4;
2022-02-17 18:00:00;-0.17989788668194615;;
2022-02-17 19:00:00;-0.17347349766173809;;
2022-02-17 20:00:00;-0.15909510318793582;;
2022-02-17 21:00:00;-0.15827930775679716;;
2022-02-17 22:00:00;-0.1544042794588936;;
2022-02-17 23:00:00;-0.1361508566871878;;
2022-02-18 00:00:00;-0.15001937901652923;;
2022-02-18 01:00:00;-0.15440427945889496;;
2022-02-18 02:00:00;-0.15460822831667748;;
2022-02-18 03:00:00;-0.14971345572985273;;
2022-02-18 04:00:00;-0.151039123305452;;
2022-02-18 05:00:00;-0.17469719080844312;;
2022-02-18 06:00:00;-0.18163145197311317;;
2022-02-18 07:00:00;-0.1894834829978131;;
2022-02-18 08:00:00;-0.1848946336976651;;
2022-02-18 09:00:00;-0.18866768756667598;;
2022-02-18 10:00:00;-0.17999986111083877;;
2022-02-18 11:00:00;-0.1745952163795505;;
2022-02-18 12:00:00;-0.16725305749931113;;
2022-02-18 13:00:00;-0.1732695488039526;;
2022-02-18 14:00:00;-0.17622680724182646;;
2022-02-18 15:00:00;-0.1791840656797001;;
2022-02-18 16:00:00;-0.18101960539975998;;
2022-02-18 17:00:00;-0.1818354008308986;;
2022-02-18 18:00:00;-0.1845887104109884;;
2022-02-18 19:00:00;-0.1812235542575454;;
2022-02-18 20:00:00;-0.1707201880816483;;
2022-02-18 21:00:00;-0.17479916523733596;;
2022-02-18 22:00:00;-0.17153598351278398;;
2022-02-18 23:00:00;-0.15715758903898336;;
2022-02-19 00:00:00;-0.17163795794167686;;
2022-02-19 01:00:00;-0.1563417936078447;;
2022-02-19 02:00:00;-0.15858523104347388;;
2022-02-19 03:00:00;-0.1505292511609898;;
2022-02-19 04:00:00;-0.1559338958922767;;
2022-02-19 05:00:00;-0.1510391233054504;;
2022-02-19 06:00:00;-0.1503253023032046;;
2022-02-19 07:00:00;-0.15787141004122782;;
2022-02-19 08:00:00;-0.15491415160335556;;
2022-02-19 09:00:00;-0.15205886759437318;;
2022-02-19 10:00:00;-0.14828581372536223;;
2022-02-19 11:00:00;-0.15776943561233656;;
2022-02-19 12:00:00;-0.15685166575230663;;
2022-02-19 13:00:00;-0.1570556146100921;;
2022-02-19 14:00:00;-0.17051623922386283;;
2022-02-19 15:00:00;-0.164193824632546;;
2022-02-19 16:00:00;-0.17847024467745407;;
2022-02-19 17:00:00;-0.1803057843975155;;
2022-02-19 18:00:00;-0.18724004556218551;;
2022-02-19 19:00:00;-0.19080915057341397;;
2022-02-19 20:00:00;-0.20161844003598617;;
2022-02-19 21:00:00;-0.1907071761445197;;
2022-02-19 22:00:00;-0.1923387670067957;;
2022-02-19 23:00:00;-0.1928486391512563;;
2022-02-20 00:00:00;-0.18836176427999932;;
2022-02-20 01:00:00;-0.18907558528224536;;
2022-02-20 02:00:00;-0.18560845469990958;;
2022-02-20 03:00:00;-0.17408534423508992;;
2022-02-20 04:00:00;-0.17510508852401244;;
2022-02-20 05:00:00;-0.18010183553973003;;
2022-02-20 06:00:00;-0.17173993237056948;;
2022-02-20 07:00:00;-0.168680699503803;;
2022-02-20 08:00:00;-0.17275967665949202;;
2022-02-20 09:00:00;-0.168680699503803;;
2022-02-20 10:00:00;-0.16052274519242632;;
2022-02-20 11:00:00;-0.16174643833913296;;
2022-02-20 12:00:00;-0.15583192146338412;;
2022-02-20 13:00:00;-0.15613784475006082;;
2022-02-20 14:00:00;-0.1493055580142834;;
2022-02-20 15:00:00;-0.14767396715200745;;
2022-02-20 16:00:00;-0.14604237628973146;;
2022-02-20 17:00:00;-0.15674969132341404;;
2022-02-20 18:00:00;-0.160114847476857;;
2022-02-20 19:00:00;-0.161338540623565;;
2022-02-20 20:00:00;-0.16725305749931113;;
2022-02-20 21:00:00;-0.16755898078598921;;
2022-02-20 22:00:00;-0.17173993237056948;;
2022-02-20 23:00:00;-0.17163795794167686;;
2022-02-21 00:00:00;-0.1732695488039526;;
2022-02-21 01:00:00;-0.18142750311532926;;
2022-02-21 02:00:00;-0.17816432139077892;;
2022-02-21 03:00:00;-0.1840788382665264;;
2022-02-21 04:00:00;-0.18581240355769502;;
2022-02-21 05:00:00;-0.18764794327775328;;
2022-02-21 06:00:00;-0.17714457710185638;;
2022-02-21 07:00:00;-0.19427628115574816;;
2022-02-21 08:00:00;-0.1846906848398796;;
2022-02-21 09:00:00;-0.19060520171562712;;
2022-02-21 10:00:00;-0.19335851129571824;;
2022-02-21 11:00:00;-0.18581240355769502;;
2022-02-21 12:00:00;-0.18254922183314304;;
2022-02-21 13:00:00;-0.177246551530749;;
2022-02-21 14:00:00;-0.1812235542575438;;
2022-02-21 15:00:00;-0.18825978985110806;;
2022-02-21 16:00:00;-0.18081565654197607;;
2022-02-21 17:00:00;-0.18367094055095845;;
2022-02-21 18:00:00;-0.18764794327775486;;
2022-02-21 19:00:00;-0.18530253141323283;;
2022-02-21 20:00:00;-0.17908209125080884;;
2022-02-21 21:00:00;-0.18112157982865412;;
2022-02-21 22:00:00;-0.18305909397760364;;
2022-02-21 23:00:00;-0.17673667938628707;;
2022-02-22 00:00:00;-0.17581890952625714;;
2022-02-22 01:00:00;-0.16970044379272578;;
2022-02-22 02:00:00;-0.17388139537730604;;
2022-02-22 03:00:00;-0.16888464836158687;;
2022-02-22 04:00:00;-0.16796687850155695;;
2022-02-22 05:00:00;-0.1783682702485628;;
2022-02-22 06:00:00;-0.1680688529304498;;
2022-02-22 07:00:00;-0.17133203465500016;;
2022-02-22 08:00:00;-0.17245375337281554;;
2022-02-22 09:00:00;-0.17255572780170678;;
2022-02-22 10:00:00;-0.15838128218569;;
2022-02-22 11:00:00;-0.16592738992371323;;
2022-02-22 12:00:00;-0.1661313387814971;;
2022-02-22 13:00:00;-0.14899963472760533;;
