date;data_wtd;data_prec;data_wtd_norm
2022-08-04 18:00:00;-0.2584854166666668;0.0;-2.39786445724933
2022-08-04 19:00:00;-0.2584854166666668;0.0;-2.39786445724933
2022-08-04 20:00:00;-0.25914107142857157;0.0;-2.415275600104001
2022-08-04 21:00:00;-0.25914107142857157;0.0;-2.415275600104001
2022-08-04 22:00:00;-0.25914107142857157;0.0;-2.415275600104001
2022-08-04 23:00:00;-0.25914107142857157;0.0;-2.415275600104001
2022-08-05 00:00:00;-0.25914107142857157;0.0;-2.415275600104001
2022-08-05 01:00:00;-0.25914107142857157;0.0;-2.415275600104001
2022-08-05 02:00:00;-0.25914107142857157;0.0;-2.415275600104001
2022-08-05 03:00:00;-0.25914107142857157;0.0;-2.415275600104001
2022-08-05 04:00:00;-0.257829761904762;0.0;-2.380453314394657
2022-08-05 05:00:00;-0.2584854166666668;0.0;-2.39786445724933
2022-08-05 06:00:00;-0.25651845238095244;0.0;-2.345631028685315
2022-08-05 07:00:00;-0.2571741071428572;0.0;-2.3630421715399863
2022-08-05 08:00:00;-0.2571741071428572;0.0;-2.3630421715399863
2022-08-05 09:00:00;-0.257829761904762;0.0;-2.380453314394657
2022-08-05 10:00:00;-0.25914107142857157;0.0;-2.415275600104001
2022-08-05 11:00:00;-0.25979672619047633;0.0;-2.4326867429586723
2022-08-05 12:00:00;-0.2604523809523811;0.0;-2.4500978858133435
2022-08-05 13:00:00;-0.26176369047619064;0.0;-2.484920171522686
2022-08-05 14:00:00;-0.2624193452380954;0.0;-2.502331314377357
2022-08-05 15:00:00;-0.2643863095238097;0.0;-2.5545647429413707
2022-08-05 16:00:00;-0.26504196428571447;0.0;-2.571975885796042
2022-08-05 17:00:00;-0.2663532738095238;0.0;-2.6067981715053783
2022-08-05 18:00:00;-0.2676645833333333;0.0;-2.6416204572147204
2022-08-05 19:00:00;-0.2683202380952381;0.0;-2.6590316000693917
2022-08-05 20:00:00;-0.2696315476190476;0.0;-2.693853885778734
2022-08-05 21:00:00;-0.27028720238095244;0.0;-2.711265028633407
2022-08-05 22:00:00;-0.2709428571428572;0.0;-2.728676171488078
2022-08-05 23:00:00;-0.27028720238095244;0.0;-2.711265028633407
2022-08-06 00:00:00;-0.27028720238095244;0.0;-2.711265028633407
2022-08-06 01:00:00;-0.2696315476190476;0.0;-2.693853885778734
2022-08-06 02:00:00;-0.2696315476190476;0.0;-2.693853885778734
2022-08-06 03:00:00;-0.27028720238095244;0.0;-2.711265028633407
2022-08-06 04:00:00;-0.2709428571428572;0.0;-2.728676171488078
2022-08-06 05:00:00;-0.2709428571428572;0.0;-2.728676171488078
2022-08-06 06:00:00;-0.2709428571428572;0.0;-2.728676171488078
2022-08-06 07:00:00;-0.27028720238095244;0.0;-2.711265028633407
2022-08-06 08:00:00;-0.2696315476190476;0.0;-2.693853885778734
2022-08-06 09:00:00;-0.2696315476190476;0.0;-2.693853885778734
2022-08-06 10:00:00;-0.2696315476190476;0.0;-2.693853885778734
2022-08-06 11:00:00;-0.2696315476190476;0.0;-2.693853885778734
2022-08-06 12:00:00;-0.2709428571428572;0.0;-2.728676171488078
2022-08-06 13:00:00;-0.27225416666666674;0.0;-2.76349845719742
2022-08-06 14:00:00;-0.27225416666666674;0.0;-2.76349845719742
2022-08-06 15:00:00;-0.2696315476190476;0.0;-2.693853885778734
2022-08-06 16:00:00;-0.26700892857142855;0.0;-2.6242093143600496
2022-08-06 17:00:00;-0.26897589285714285;0.0;-2.676442742924063
2022-08-06 18:00:00;-0.2709428571428572;0.0;-2.728676171488078
2022-08-06 19:00:00;-0.27225416666666674;0.0;-2.76349845719742
2022-08-06 20:00:00;-0.2735654761904763;0.0;-2.7983207429067627
2022-08-06 21:00:00;-0.27422113095238104;0.0;-2.815731885761434
2022-08-06 22:00:00;-0.27422113095238104;0.0;-2.815731885761434
2022-08-06 23:00:00;-0.27422113095238104;0.0;-2.815731885761434
2022-08-07 00:00:00;-0.27422113095238104;0.0;-2.815731885761434
2022-08-07 01:00:00;-0.27422113095238104;0.0;-2.815731885761434
2022-08-07 02:00:00;-0.27422113095238104;0.0;-2.815731885761434
2022-08-07 03:00:00;-0.27422113095238104;0.0;-2.815731885761434
2022-08-07 04:00:00;-0.27422113095238104;0.0;-2.815731885761434
2022-08-07 05:00:00;-0.27422113095238104;0.0;-2.815731885761434
2022-08-07 06:00:00;-0.2748767857142858;0.0;-2.8331430286161052
2022-08-07 07:00:00;-0.27422113095238104;0.0;-2.815731885761434
2022-08-07 08:00:00;-0.27422113095238104;0.0;-2.815731885761434
2022-08-07 09:00:00;-0.2748767857142858;0.0;-2.8331430286161052
2022-08-07 10:00:00;-0.2755324404761906;0.0;-2.850554171470776
2022-08-07 11:00:00;-0.2768437500000001;0.0;-2.8853764571801186
2022-08-07 12:00:00;-0.2794663690476192;5.2;-2.9550210285988032
2022-08-07 13:00:00;-0.28143333333333354;9.4;-3.0072544571628184
2022-08-07 14:00:00;-0.23881577380952385;12.2;-1.875530171609196
2022-08-07 15:00:00;-0.17456160714285723;0.0;-0.16923817185143514
2022-08-07 16:00:00;-0.16603809523809523;0.0;0.057106685259290926
2022-08-07 17:00:00;-0.17062767857142863;0.0;-0.06477131472340807
2022-08-07 18:00:00;-0.17456160714285723;0.0;-0.16923817185143514
2022-08-07 19:00:00;-0.1771842261904761;0.2;-0.23888274327011472
2022-08-07 20:00:00;-0.17980684523809518;0.0;-0.30852731468879946
2022-08-07 21:00:00;-0.1817738095238095;0.0;-0.3607607432528137
2022-08-07 22:00:00;-0.1837407738095238;0.0;-0.41299417181682724
2022-08-07 23:00:00;-0.18439642857142857;0.6;-0.43040531467149845
2022-08-08 00:00:00;-0.1850520833333333;0.6;-0.4478164575261689
2022-08-08 01:00:00;-0.1863633928571429;3.4;-0.4826387432355127
2022-08-08 02:00:00;-0.1771842261904761;2.6;-0.23888274327011472
2022-08-08 03:00:00;-0.16669375;0.6;0.03969554240461975
2022-08-08 04:00:00;-0.1621041666666666;0.0;0.16157354238731875
2022-08-08 05:00:00;-0.1621041666666666;0.0;0.16157354238731875
2022-08-08 06:00:00;-0.16341547619047614;0.0;0.12675125667797638
2022-08-08 07:00:00;-0.16603809523809523;0.0;0.057106685259290926
2022-08-08 08:00:00;-0.1686607142857143;0.0;-0.012537886159393793
2022-08-08 09:00:00;-0.16997202380952386;0.0;-0.04736017186873689
2022-08-08 10:00:00;-0.16997202380952386;0.0;-0.04736017186873689
2022-08-08 11:00:00;-0.1712833333333334;0.0;-0.08218245757807925
2022-08-08 12:00:00;-0.1732502976190477;1.6;-0.1344158861420928
2022-08-08 13:00:00;-0.16931636904761907;0.0;-0.029949029014064973
2022-08-08 14:00:00;-0.16734940476190477;0.4;0.022284399549948566
2022-08-08 15:00:00;-0.16603809523809523;0.2;0.057106685259290926
2022-08-08 16:00:00;-0.16538244047619047;1.8;0.07451782811396211
2022-08-08 17:00:00;-0.1601372023809523;1.4;0.21380697095133228
2022-08-08 18:00:00;-0.15817023809523797;5.8;0.2660403995153466
2022-08-08 19:00:00;-0.15685892857142866;5.8;0.300862685224683
2022-08-08 20:00:00;-0.14440148809523803;6.4;0.631674399463437
2022-08-08 21:00:00;-0.13981190476190486;4.4;0.7535523994461301
2022-08-08 22:00:00;-0.12669880952380944;0.0;1.1017752565395558
2022-08-08 23:00:00;-0.12801011904761903;0.0;1.066952970830212
2022-08-09 00:00:00;-0.13128839285714283;0.0;0.9798972565568569
2022-08-09 01:00:00;-0.1325997023809524;0.0;0.9450749708475137
2022-08-09 02:00:00;-0.1345666666666667;0.0;0.8928415422835002
2022-08-09 03:00:00;-0.13587797619047623;0.0;0.8580192565741578
2022-08-09 04:00:00;-0.13587797619047623;0.0;0.8580192565741578
2022-08-09 05:00:00;-0.136533630952381;0.0;0.8406081137194866
2022-08-09 06:00:00;-0.136533630952381;0.0;0.8406081137194866
2022-08-09 07:00:00;-0.13718928571428576;0.0;0.8231969708648155
2022-08-09 08:00:00;-0.13718928571428576;0.0;0.8231969708648155
2022-08-09 09:00:00;-0.13718928571428576;0.0;0.8231969708648155
2022-08-09 10:00:00;-0.136533630952381;0.0;0.8406081137194866
2022-08-09 11:00:00;-0.13718928571428576;0.0;0.8231969708648155
2022-08-09 12:00:00;-0.13718928571428576;0.0;0.8231969708648155
2022-08-09 13:00:00;-0.13850059523809533;0.0;0.7883746851554724
2022-08-09 14:00:00;-0.13981190476190486;0.0;0.7535523994461301
2022-08-09 15:00:00;-0.13981190476190486;0.2;0.7535523994461301
2022-08-09 16:00:00;-0.1404675595238094;0.0;0.7361412565914648
2022-08-09 17:00:00;-0.14112321428571417;0.0;0.7187301137367935
2022-08-09 18:00:00;-0.14112321428571417;0.0;0.7187301137367935
2022-08-09 19:00:00;-0.14177886904761894;0.0;0.7013189708821224
2022-08-09 20:00:00;-0.14309017857142847;0.0;0.66649668517278
2022-08-09 21:00:00;-0.14374583333333327;0.0;0.6490855423181081
2022-08-09 22:00:00;-0.14440148809523803;0.0;0.631674399463437
2022-08-09 23:00:00;-0.1450571428571428;0.0;0.6142632566087658
2022-08-10 00:00:00;-0.14571279761904757;0.0;0.5968521137540945
2022-08-10 01:00:00;-0.14571279761904757;0.0;0.5968521137540945
2022-08-10 02:00:00;-0.1470241071428571;0.0;0.5620298280447522
2022-08-10 03:00:00;-0.14833541666666664;0.0;0.5272075423354099
2022-08-10 04:00:00;-0.14899107142857143;0.0;0.509796399480738
2022-08-10 05:00:00;-0.1496467261904762;0.0;0.49238525662606675
2022-08-10 06:00:00;-0.15030238095238097;0.0;0.4749741137713956
2022-08-10 07:00:00;-0.15095803571428573;0.0;0.4575629709167244
2022-08-10 08:00:00;-0.15095803571428573;0.0;0.4575629709167244
2022-08-10 09:00:00;-0.15095803571428573;0.0;0.4575629709167244
2022-08-10 10:00:00;-0.1516136904761905;0.0;0.4401518280620532
2022-08-10 11:00:00;-0.1516136904761905;0.0;0.4401518280620532
2022-08-10 12:00:00;-0.15292500000000003;0.0;0.40532954235271085
2022-08-10 13:00:00;-0.1535806547619048;0.0;0.3879183994980397
2022-08-10 14:00:00;-0.15489196428571436;0.0;0.35309611378869654
2022-08-10 15:00:00;-0.1542363095238096;0.0;0.37050725664336776
2022-08-10 16:00:00;-0.15751458333333343;0.0;0.28345154237001186
2022-08-10 17:00:00;-0.15882589285714274;0.0;0.24862925666067537
2022-08-10 18:00:00;-0.1594815476190475;0.0;0.2312181138060042
2022-08-10 19:00:00;-0.16079285714285707;0.0;0.19639582809666112
2022-08-10 20:00:00;-0.16144851190476184;0.0;0.17898468524198993
2022-08-10 21:00:00;-0.16275982142857137;0.0;0.14416239953264756
2022-08-10 22:00:00;-0.16341547619047614;0.0;0.12675125667797638
2022-08-10 23:00:00;-0.1640711309523809;0.0;0.1093401138233052
2022-08-11 00:00:00;-0.1640711309523809;0.0;0.1093401138233052
2022-08-11 01:00:00;-0.16472678571428567;0.0;0.09192897096863402
2022-08-11 02:00:00;-0.16472678571428567;0.0;0.09192897096863402
2022-08-11 03:00:00;-0.16538244047619047;0.0;0.07451782811396211
2022-08-11 04:00:00;-0.16603809523809523;0.0;0.057106685259290926
2022-08-11 05:00:00;-0.16603809523809523;0.0;0.057106685259290926
2022-08-11 06:00:00;-0.16603809523809523;0.0;0.057106685259290926
2022-08-11 07:00:00;-0.16669375;0.0;0.03969554240461975
2022-08-11 08:00:00;-0.16669375;0.0;0.03969554240461975
2022-08-11 09:00:00;-0.16669375;0.4;0.03969554240461975
2022-08-11 10:00:00;-0.16669375;6.4;0.03969554240461975
2022-08-11 11:00:00;-0.1450571428571428;0.0;0.6142632566087658
2022-08-11 12:00:00;-0.14440148809523803;0.0;0.631674399463437
2022-08-11 13:00:00;-0.1450571428571428;0.0;0.6142632566087658
2022-08-11 14:00:00;-0.14767976190476187;3.2;0.544618685190081
2022-08-11 15:00:00;-0.14899107142857143;1.0;0.509796399480738
2022-08-11 16:00:00;-0.14899107142857143;0.0;0.509796399480738
2022-08-11 17:00:00;-0.1496467261904762;3.0;0.49238525662606675
2022-08-11 18:00:00;-0.15226934523809527;0.0;0.422740685207382
2022-08-11 19:00:00;-0.1535806547619048;0.0;0.3879183994980397
2022-08-11 20:00:00;-0.15489196428571436;0.0;0.35309611378869654
2022-08-11 21:00:00;-0.15685892857142866;0.0;0.300862685224683
2022-08-11 22:00:00;-0.15817023809523797;0.0;0.2660403995153466
2022-08-11 23:00:00;-0.1601372023809523;0.0;0.21380697095133228
2022-08-12 00:00:00;-0.16079285714285707;0.0;0.19639582809666112
2022-08-12 01:00:00;-0.1621041666666666;0.0;0.16157354238731875
2022-08-12 02:00:00;-0.16275982142857137;0.0;0.14416239953264756
2022-08-12 03:00:00;-0.1640711309523809;0.0;0.1093401138233052
2022-08-12 04:00:00;-0.16472678571428567;0.0;0.09192897096863402
2022-08-12 05:00:00;-0.16538244047619047;0.0;0.07451782811396211
2022-08-12 06:00:00;-0.16669375;0.0;0.03969554240461975
2022-08-12 07:00:00;-0.16603809523809523;0.0;0.057106685259290926
2022-08-12 08:00:00;-0.16603809523809523;0.0;0.057106685259290926
2022-08-12 09:00:00;-0.16603809523809523;0.0;0.057106685259290926
2022-08-12 10:00:00;-0.16603809523809523;0.0;0.057106685259290926
2022-08-12 11:00:00;-0.16669375;0.0;0.03969554240461975
2022-08-12 12:00:00;-0.16734940476190477;0.0;0.022284399549948566
2022-08-12 13:00:00;-0.1686607142857143;0.0;-0.012537886159393793
2022-08-12 14:00:00;-0.16931636904761907;0.0;-0.029949029014064973
2022-08-12 15:00:00;-0.17062767857142863;0.0;-0.06477131472340807
2022-08-12 16:00:00;-0.1712833333333334;0.0;-0.08218245757807925
2022-08-12 17:00:00;-0.17193898809523817;0.0;-0.09959360043275044
2022-08-12 18:00:00;-0.17259464285714293;0.0;-0.11700474328742161
2022-08-12 19:00:00;-0.1732502976190477;0.0;-0.1344158861420928
2022-08-12 20:00:00;-0.1732502976190477;0.0;-0.1344158861420928
2022-08-12 21:00:00;-0.1732502976190477;0.0;-0.1344158861420928
2022-08-12 22:00:00;-0.1732502976190477;0.0;-0.1344158861420928
2022-08-12 23:00:00;-0.17390595238095247;0.0;-0.15182702899676398
2022-08-13 00:00:00;-0.17456160714285723;0.0;-0.16923817185143514
2022-08-13 01:00:00;-0.17652857142857134;0.0;-0.22147160041544353
2022-08-13 02:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-08-13 03:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-08-13 04:00:00;-0.1791511904761904;0.0;-0.29111617183412825
2022-08-13 05:00:00;-0.17783988095238087;0.0;-0.2562938861247859
2022-08-13 06:00:00;-0.17980684523809518;0.0;-0.30852731468879946
2022-08-13 07:00:00;-0.1791511904761904;0.0;-0.29111617183412825
2022-08-13 08:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-08-13 09:00:00;-0.17783988095238087;0.0;-0.2562938861247859
2022-08-13 10:00:00;-0.17783988095238087;0.0;-0.2562938861247859
2022-08-13 11:00:00;-0.17783988095238087;0.0;-0.2562938861247859
2022-08-13 12:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-08-13 13:00:00;-0.17980684523809518;0.0;-0.30852731468879946
2022-08-13 14:00:00;-0.18046249999999994;0.0;-0.3259384575434706
2022-08-13 15:00:00;-0.18242946428571424;0.0;-0.37817188610748415
2022-08-13 16:00:00;-0.1837407738095238;0.0;-0.41299417181682724
2022-08-13 17:00:00;-0.18439642857142857;0.0;-0.43040531467149845
2022-08-13 18:00:00;-0.1857077380952381;0.0;-0.46522760038084077
2022-08-13 19:00:00;-0.18701904761904764;0.0;-0.5000498860901832
2022-08-13 20:00:00;-0.18767470238095246;0.0;-0.5174610289448558
2022-08-13 21:00:00;-0.18701904761904764;0.0;-0.5000498860901832
2022-08-13 22:00:00;-0.18964166666666676;0.0;-0.5696944575088694
2022-08-13 23:00:00;-0.1902973214285715;0.0;-0.5871056003635398
2022-08-14 00:00:00;-0.1902973214285715;0.0;-0.5871056003635398
2022-08-14 01:00:00;-0.19095297619047627;0.0;-0.6045167432182109
2022-08-14 02:00:00;-0.19095297619047627;0.0;-0.6045167432182109
2022-08-14 03:00:00;-0.19160863095238106;0.0;-0.6219278860728829
2022-08-14 04:00:00;-0.19160863095238106;0.0;-0.6219278860728829
2022-08-14 05:00:00;-0.19160863095238106;0.0;-0.6219278860728829
2022-08-14 06:00:00;-0.19226428571428586;0.0;-0.6393390289275548
2022-08-14 07:00:00;-0.19160863095238106;0.0;-0.6219278860728829
2022-08-14 08:00:00;-0.1902973214285715;0.0;-0.5871056003635398
2022-08-14 09:00:00;-0.188986011904762;0.0;-0.5522833146541981
2022-08-14 10:00:00;-0.188986011904762;0.0;-0.5522833146541981
2022-08-14 11:00:00;-0.18701904761904764;0.0;-0.5000498860901832
2022-08-14 12:00:00;-0.18964166666666676;0.0;-0.5696944575088694
2022-08-14 13:00:00;-0.19095297619047627;0.0;-0.6045167432182109
2022-08-14 14:00:00;-0.19226428571428586;0.0;-0.6393390289275548
2022-08-14 15:00:00;-0.1929199404761906;0.0;-0.6567501717822253
2022-08-14 16:00:00;-0.19488690476190468;0.0;-0.7089836003462329
2022-08-14 17:00:00;-0.19619821428571424;0.0;-0.743805886055576
2022-08-14 18:00:00;-0.19685386904761895;0.0;-0.7612170289102457
2022-08-14 19:00:00;-0.19750952380952377;0.0;-0.7786281717649184
2022-08-14 20:00:00;-0.1988208333333333;0.0;-0.8134504574742607
2022-08-14 21:00:00;-0.19816517857142854;0.0;-0.7960393146195895
2022-08-14 22:00:00;-0.19816517857142854;0.0;-0.7960393146195895
2022-08-14 23:00:00;-0.19947648809523807;0.0;-0.8308616003289319
2022-08-15 00:00:00;-0.20013214285714284;0.0;-0.848272743183603
2022-08-15 01:00:00;-0.2014434523809524;0.0;-0.8830950288929461
2022-08-15 02:00:00;-0.2014434523809524;0.0;-0.8830950288929461
2022-08-15 03:00:00;-0.2014434523809524;0.0;-0.8830950288929461
2022-08-15 04:00:00;-0.20209910714285714;0.0;-0.9005061717476166
2022-08-15 05:00:00;-0.20209910714285714;0.0;-0.9005061717476166
2022-08-15 06:00:00;-0.20209910714285714;0.0;-0.9005061717476166
2022-08-15 07:00:00;-0.2014434523809524;0.0;-0.8830950288929461
2022-08-15 08:00:00;-0.19947648809523807;0.0;-0.8308616003289319
2022-08-15 09:00:00;-0.19816517857142854;0.0;-0.7960393146195895
2022-08-15 10:00:00;-0.19750952380952377;0.0;-0.7786281717649184
2022-08-15 11:00:00;-0.19816517857142854;0.0;-0.7960393146195895
2022-08-15 12:00:00;-0.19947648809523807;0.0;-0.8308616003289319
2022-08-15 13:00:00;-0.2007877976190476;0.0;-0.8656838860382743
2022-08-15 14:00:00;-0.20209910714285714;0.0;-0.9005061717476166
2022-08-15 15:00:00;-0.20209910714285714;0.0;-0.9005061717476166
2022-08-15 16:00:00;-0.20406607142857144;0.0;-0.9527396003116302
2022-08-15 17:00:00;-0.205377380952381;0.0;-0.9875618860209733
2022-08-15 18:00:00;-0.20603303571428577;0.0;-1.0049730288756444
2022-08-15 19:00:00;-0.2066886904761905;0.0;-1.0223841717303148
2022-08-15 20:00:00;-0.2080000000000001;0.0;-1.0572064574396587
2022-08-15 21:00:00;-0.2066886904761905;0.0;-1.0223841717303148
2022-08-15 22:00:00;-0.20734434523809528;0.0;-1.039795314584986
2022-08-15 23:00:00;-0.2099669642857144;0.0;-1.1094398860036723
2022-08-16 00:00:00;-0.2106226190476192;0.0;-1.1268510288583442
2022-08-16 01:00:00;-0.2106226190476192;0.0;-1.1268510288583442
2022-08-16 02:00:00;-0.2106226190476192;0.0;-1.1268510288583442
2022-08-16 03:00:00;-0.21127827380952396;0.0;-1.1442621717130153
2022-08-16 04:00:00;-0.21127827380952396;0.0;-1.1442621717130153
2022-08-16 05:00:00;-0.21127827380952396;0.0;-1.1442621717130153
2022-08-16 06:00:00;-0.21127827380952396;0.0;-1.1442621717130153
2022-08-16 07:00:00;-0.2106226190476192;0.0;-1.1268510288583442
2022-08-16 08:00:00;-0.2080000000000001;0.0;-1.0572064574396587
2022-08-16 09:00:00;-0.20603303571428577;0.0;-1.0049730288756444
2022-08-16 10:00:00;-0.20603303571428577;0.0;-1.0049730288756444
2022-08-16 11:00:00;-0.20734434523809528;0.0;-1.039795314584986
2022-08-16 12:00:00;-0.205377380952381;0.0;-0.9875618860209733
2022-08-16 13:00:00;-0.2080000000000001;0.0;-1.0572064574396587
2022-08-16 14:00:00;-0.2106226190476192;0.0;-1.1268510288583442
2022-08-16 15:00:00;-0.21193392857142848;0.0;-1.1616733145676799
2022-08-16 16:00:00;-0.213245238095238;0.0;-1.1964956002770215
2022-08-16 17:00:00;-0.2145565476190476;0.0;-1.231317885986366
2022-08-16 18:00:00;-0.21521220238095237;0.0;-1.2487290288410373
2022-08-16 19:00:00;-0.21652351190476188;0.0;-1.283551314550379
2022-08-16 20:00:00;-0.21652351190476188;0.0;-1.283551314550379
2022-08-16 21:00:00;-0.21652351190476188;0.0;-1.283551314550379
2022-08-16 22:00:00;-0.21521220238095237;0.0;-1.2487290288410373
2022-08-16 23:00:00;-0.21521220238095237;0.0;-1.2487290288410373
2022-08-17 00:00:00;-0.21717916666666665;0.0;-1.30096245740505
2022-08-17 01:00:00;-0.21783482142857144;0.0;-1.318373600259722
2022-08-17 02:00:00;-0.21914613095238097;0.0;-1.3531958859690643
2022-08-17 03:00:00;-0.2204574404761905;0.0;-1.3880181716784068
2022-08-17 04:00:00;-0.2204574404761905;0.0;-1.3880181716784068
2022-08-17 05:00:00;-0.21980178571428574;0.0;-1.3706070288237355
2022-08-17 06:00:00;-0.21980178571428574;0.0;-1.3706070288237355
2022-08-17 07:00:00;-0.21783482142857144;0.0;-1.318373600259722
2022-08-17 08:00:00;-0.21652351190476188;0.0;-1.283551314550379
2022-08-17 09:00:00;-0.21521220238095237;0.0;-1.2487290288410373
2022-08-17 10:00:00;-0.2145565476190476;0.0;-1.231317885986366
2022-08-17 11:00:00;-0.21652351190476188;0.0;-1.283551314550379
2022-08-17 12:00:00;-0.21521220238095237;0.0;-1.2487290288410373
2022-08-17 13:00:00;-0.21717916666666665;0.0;-1.30096245740505
2022-08-17 14:00:00;-0.21849047619047618;0.0;-1.3357847431143923
2022-08-17 15:00:00;-0.21717916666666665;0.0;-1.30096245740505
2022-08-17 16:00:00;-0.22111309523809528;0.6;-1.4054293145330778
2022-08-17 17:00:00;-0.21521220238095237;0.2;-1.2487290288410373
2022-08-17 18:00:00;-0.2139008928571428;0.0;-1.213906743131694
2022-08-17 19:00:00;-0.213245238095238;0.0;-1.1964956002770215
2022-08-17 20:00:00;-0.21258958333333325;0.0;-1.1790844574223511
2022-08-17 21:00:00;-0.21258958333333325;0.0;-1.1790844574223511
2022-08-17 22:00:00;-0.2106226190476192;0.0;-1.1268510288583442
2022-08-17 23:00:00;-0.2106226190476192;0.0;-1.1268510288583442
2022-08-18 00:00:00;-0.2106226190476192;0.0;-1.1268510288583442
2022-08-18 01:00:00;-0.2106226190476192;0.0;-1.1268510288583442
2022-08-18 02:00:00;-0.2106226190476192;0.0;-1.1268510288583442
2022-08-18 03:00:00;-0.2106226190476192;0.0;-1.1268510288583442
2022-08-18 04:00:00;-0.2099669642857144;0.0;-1.1094398860036723
2022-08-18 05:00:00;-0.2099669642857144;0.0;-1.1094398860036723
2022-08-18 06:00:00;-0.2106226190476192;0.0;-1.1268510288583442
2022-08-18 07:00:00;-0.2106226190476192;0.0;-1.1268510288583442
2022-08-18 08:00:00;-0.2106226190476192;0.0;-1.1268510288583442
2022-08-18 09:00:00;-0.2106226190476192;0.0;-1.1268510288583442
2022-08-18 10:00:00;-0.2099669642857144;0.0;-1.1094398860036723
2022-08-18 11:00:00;-0.2099669642857144;0.4;-1.1094398860036723
2022-08-18 12:00:00;-0.20603303571428577;0.6;-1.0049730288756444
2022-08-18 13:00:00;-0.2014434523809524;1.8;-0.8830950288929461
2022-08-18 14:00:00;-0.19685386904761895;0.4;-0.7612170289102457
2022-08-18 15:00:00;-0.19488690476190468;0.2;-0.7089836003462329
2022-08-18 16:00:00;-0.19488690476190468;0.0;-0.7089836003462329
2022-08-18 17:00:00;-0.19488690476190468;0.0;-0.7089836003462329
2022-08-18 18:00:00;-0.19488690476190468;0.0;-0.7089836003462329
2022-08-18 19:00:00;-0.19554255952380944;0.0;-0.726394743200904
2022-08-18 20:00:00;-0.19619821428571424;0.0;-0.743805886055576
2022-08-18 21:00:00;-0.19619821428571424;0.0;-0.743805886055576
2022-08-18 22:00:00;-0.19685386904761895;0.0;-0.7612170289102457
2022-08-18 23:00:00;-0.19750952380952377;0.0;-0.7786281717649184
2022-08-19 00:00:00;-0.19816517857142854;0.0;-0.7960393146195895
2022-08-19 01:00:00;-0.1988208333333333;0.0;-0.8134504574742607
2022-08-19 02:00:00;-0.1988208333333333;0.0;-0.8134504574742607
2022-08-19 03:00:00;-0.19947648809523807;0.0;-0.8308616003289319
2022-08-19 04:00:00;-0.20013214285714284;0.0;-0.848272743183603
2022-08-19 05:00:00;-0.20013214285714284;0.0;-0.848272743183603
2022-08-19 06:00:00;-0.2007877976190476;0.0;-0.8656838860382743
2022-08-19 07:00:00;-0.2014434523809524;0.0;-0.8830950288929461
2022-08-19 08:00:00;-0.2007877976190476;0.0;-0.8656838860382743
2022-08-19 09:00:00;-0.2007877976190476;0.0;-0.8656838860382743
2022-08-19 10:00:00;-0.2014434523809524;0.0;-0.8830950288929461
2022-08-19 11:00:00;-0.20209910714285714;0.0;-0.9005061717476166
2022-08-19 12:00:00;-0.2034104166666667;0.0;-0.9353284574569597
2022-08-19 13:00:00;-0.205377380952381;0.0;-0.9875618860209733
2022-08-19 14:00:00;-0.20734434523809528;0.0;-1.039795314584986
2022-08-19 15:00:00;-0.2086556547619049;0.0;-1.0746176002943306
2022-08-19 16:00:00;-0.21127827380952396;2.4;-1.1442621717130153
2022-08-19 17:00:00;-0.21258958333333325;0.0;-1.1790844574223511
2022-08-19 18:00:00;-0.2099669642857144;0.0;-1.1094398860036723
2022-08-19 19:00:00;-0.20931130952380964;0.0;-1.092028743149001
2022-08-19 20:00:00;-0.2099669642857144;0.0;-1.1094398860036723
2022-08-19 21:00:00;-0.2099669642857144;0.0;-1.1094398860036723
2022-08-19 22:00:00;-0.2099669642857144;0.0;-1.1094398860036723
2022-08-19 23:00:00;-0.2086556547619049;0.0;-1.0746176002943306
2022-08-20 00:00:00;-0.2080000000000001;0.0;-1.0572064574396587
2022-08-20 01:00:00;-0.2086556547619049;0.0;-1.0746176002943306
2022-08-20 02:00:00;-0.2086556547619049;0.0;-1.0746176002943306
2022-08-20 03:00:00;-0.2086556547619049;0.0;-1.0746176002943306
2022-08-20 04:00:00;-0.20931130952380964;0.0;-1.092028743149001
2022-08-20 05:00:00;-0.20931130952380964;0.0;-1.092028743149001
2022-08-20 06:00:00;-0.20931130952380964;0.0;-1.092028743149001
2022-08-20 07:00:00;-0.20931130952380964;0.0;-1.092028743149001
2022-08-20 08:00:00;-0.2086556547619049;0.0;-1.0746176002943306
2022-08-20 09:00:00;-0.2086556547619049;0.0;-1.0746176002943306
2022-08-20 10:00:00;-0.2080000000000001;0.0;-1.0572064574396587
2022-08-20 11:00:00;-0.2086556547619049;0.0;-1.0746176002943306
2022-08-20 12:00:00;-0.2106226190476192;0.0;-1.1268510288583442
2022-08-20 13:00:00;-0.213245238095238;0.0;-1.1964956002770215
2022-08-20 14:00:00;-0.2139008928571428;0.0;-1.213906743131694
2022-08-20 15:00:00;-0.21717916666666665;0.0;-1.30096245740505
2022-08-20 16:00:00;-0.21849047619047618;0.0;-1.3357847431143923
2022-08-20 17:00:00;-0.21980178571428574;0.0;-1.3706070288237355
