date;stage (m)
2022-07-11 23:00:00;0.3772
2022-07-12 00:00:00;0.3772
2022-07-12 01:00:00;0.3772
2022-07-12 02:00:00;0.37760000000000005
2022-07-12 03:00:00;0.37760000000000005
2022-07-12 04:00:00;0.37810000000000005
2022-07-12 05:00:00;0.37810000000000005
2022-07-12 06:00:00;0.3785
2022-07-12 07:00:00;0.379
2022-07-12 08:00:00;0.37939999999999996
2022-07-12 09:00:00;0.38839999999999997
2022-07-12 10:00:00;0.3925
2022-07-12 11:00:00;0.3939
2022-07-12 12:00:00;0.3921
2022-07-12 13:00:00;0.3907
2022-07-12 14:00:00;0.38980000000000004
2022-07-12 15:00:00;0.388
2022-07-12 16:00:00;0.38660000000000005
2022-07-12 17:00:00;0.38530000000000003
2022-07-12 18:00:00;0.38389999999999996
2022-07-12 19:00:00;0.3835
2022-07-12 20:00:00;0.383
2022-07-12 21:00:00;0.383
2022-07-12 22:00:00;0.383
2022-07-12 23:00:00;0.38260000000000005
2022-07-13 00:00:00;0.3808
2022-07-13 01:00:00;0.39480000000000004
2022-07-13 02:00:00;0.39430000000000004
2022-07-13 03:00:00;0.39430000000000004
2022-07-13 04:00:00;0.39430000000000004
2022-07-13 05:00:00;0.39430000000000004
2022-07-13 06:00:00;0.39480000000000004
2022-07-13 07:00:00;0.3952
2022-07-13 08:00:00;0.3957
2022-07-13 09:00:00;0.3961
2022-07-13 10:00:00;0.3966
2022-07-13 11:00:00;0.397
2022-07-13 12:00:00;0.3975
2022-07-13 13:00:00;0.3975
2022-07-13 14:00:00;0.3984
2022-07-13 15:00:00;0.3984
2022-07-13 16:00:00;0.39880000000000004
2022-07-13 17:00:00;0.39930000000000004
2022-07-13 18:00:00;0.39930000000000004
2022-07-13 19:00:00;0.3997
2022-07-13 20:00:00;0.4006
2022-07-13 21:00:00;0.4011
2022-07-13 22:00:00;0.4015
2022-07-13 23:00:00;0.4015
2022-07-14 00:00:00;0.402
2022-07-14 01:00:00;0.4029
2022-07-14 02:00:00;0.4024
2022-07-14 03:00:00;0.4029
2022-07-14 04:00:00;0.4038
2022-07-14 05:00:00;0.406
2022-07-14 06:00:00;0.4069
2022-07-14 07:00:00;0.4078
2022-07-14 08:00:00;0.4083
2022-07-14 09:00:00;0.4083
2022-07-14 10:00:00;0.4087
2022-07-14 11:00:00;0.4087
2022-07-14 12:00:00;0.4092
2022-07-14 13:00:00;0.4096
2022-07-14 14:00:00;0.4096
2022-07-14 15:00:00;0.4101
2022-07-14 16:00:00;0.41050000000000003
2022-07-14 17:00:00;0.41050000000000003
2022-07-14 18:00:00;0.41100000000000003
2022-07-14 19:00:00;0.41100000000000003
2022-07-14 20:00:00;0.4114
2022-07-14 21:00:00;0.4114
2022-07-14 22:00:00;0.4119
2022-07-14 23:00:00;0.4123
2022-07-15 00:00:00;0.4187
2022-07-15 01:00:00;0.4187
2022-07-15 02:00:00;0.41910000000000003
2022-07-15 03:00:00;0.41910000000000003
2022-07-15 04:00:00;0.41910000000000003
2022-07-15 05:00:00;0.41910000000000003
2022-07-15 06:00:00;0.41910000000000003
2022-07-15 07:00:00;0.41960000000000003
2022-07-15 08:00:00;0.41960000000000003
2022-07-15 09:00:00;0.42
2022-07-15 10:00:00;0.4209
2022-07-15 11:00:00;0.4218
2022-07-15 12:00:00;0.4218
2022-07-15 13:00:00;0.4218
2022-07-15 14:00:00;0.4214
2022-07-15 15:00:00;0.4214
2022-07-15 16:00:00;0.4223
2022-07-15 17:00:00;0.4227
2022-07-15 18:00:00;0.4232
2022-07-15 19:00:00;0.4232
2022-07-15 20:00:00;0.4232
2022-07-15 21:00:00;0.42360000000000003
2022-07-15 22:00:00;0.42360000000000003
2022-07-15 23:00:00;0.4245
2022-07-16 00:00:00;0.425
2022-07-16 01:00:00;0.4254
2022-07-16 02:00:00;0.4254
2022-07-16 03:00:00;0.4254
2022-07-16 04:00:00;0.4254
2022-07-16 05:00:00;0.4259
2022-07-16 06:00:00;0.4263
2022-07-16 07:00:00;0.4263
2022-07-16 08:00:00;0.4268
2022-07-16 09:00:00;0.4277
2022-07-16 10:00:00;0.4277
2022-07-16 11:00:00;0.42860000000000004
2022-07-16 12:00:00;0.429
2022-07-16 13:00:00;0.4295
2022-07-16 14:00:00;0.4295
2022-07-16 15:00:00;0.4299
2022-07-16 16:00:00;0.4295
2022-07-16 17:00:00;0.4299
2022-07-16 18:00:00;0.4304
2022-07-16 19:00:00;0.43079999999999996
2022-07-16 20:00:00;0.43079999999999996
2022-07-16 21:00:00;0.43079999999999996
2022-07-16 22:00:00;0.43129999999999996
2022-07-16 23:00:00;0.43129999999999996
2022-07-17 00:00:00;0.43170000000000003
2022-07-17 01:00:00;0.43220000000000003
2022-07-17 02:00:00;0.43260000000000004
2022-07-17 03:00:00;0.43260000000000004
2022-07-17 04:00:00;0.43260000000000004
2022-07-17 05:00:00;0.43310000000000004
2022-07-17 06:00:00;0.4335
2022-07-17 07:00:00;0.4335
2022-07-17 08:00:00;0.434
2022-07-17 09:00:00;0.434
2022-07-17 10:00:00;0.4344
2022-07-17 11:00:00;0.43529999999999996
2022-07-17 12:00:00;0.43579999999999997
2022-07-17 13:00:00;0.43579999999999997
2022-07-17 14:00:00;0.43579999999999997
2022-07-17 15:00:00;0.43620000000000003
2022-07-17 16:00:00;0.43620000000000003
2022-07-17 17:00:00;0.43620000000000003
2022-07-17 18:00:00;0.43620000000000003
2022-07-17 19:00:00;0.43670000000000003
2022-07-17 20:00:00;0.43670000000000003
2022-07-17 21:00:00;0.43670000000000003
2022-07-17 22:00:00;0.43670000000000003
2022-07-17 23:00:00;0.43760000000000004
2022-07-18 00:00:00;0.43760000000000004
2022-07-18 01:00:00;0.4475
2022-07-18 02:00:00;0.44570000000000004
2022-07-18 03:00:00;0.44620000000000004
2022-07-18 04:00:00;0.44620000000000004
2022-07-18 05:00:00;0.44620000000000004
2022-07-18 06:00:00;0.44710000000000005
2022-07-18 07:00:00;0.4475
2022-07-18 08:00:00;0.448
2022-07-18 09:00:00;0.44839999999999997
2022-07-18 10:00:00;0.44889999999999997
2022-07-18 11:00:00;0.4498
2022-07-18 12:00:00;0.45020000000000004
2022-07-18 13:00:00;0.45020000000000004
2022-07-18 14:00:00;0.45020000000000004
2022-07-18 15:00:00;0.45070000000000005
2022-07-18 16:00:00;0.45020000000000004
2022-07-18 17:00:00;0.448
2022-07-18 18:00:00;0.448
2022-07-18 19:00:00;0.45470000000000005
2022-07-18 20:00:00;0.4561
2022-07-18 21:00:00;0.4561
2022-07-18 22:00:00;0.4561
2022-07-18 23:00:00;0.4565
2022-07-19 00:00:00;0.4565
2022-07-19 01:00:00;0.4574
2022-07-19 02:00:00;0.4574
2022-07-19 03:00:00;0.4574
2022-07-19 04:00:00;0.4579
2022-07-19 05:00:00;0.4579
2022-07-19 06:00:00;0.4583
2022-07-19 07:00:00;0.4583
2022-07-19 08:00:00;0.45920000000000005
2022-07-19 09:00:00;0.45920000000000005
2022-07-19 10:00:00;0.45920000000000005
2022-07-19 11:00:00;0.45920000000000005
2022-07-19 12:00:00;0.45970000000000005
2022-07-19 13:00:00;0.45970000000000005
2022-07-19 14:00:00;0.45970000000000005
2022-07-19 15:00:00;0.45920000000000005
2022-07-19 16:00:00;0.45920000000000005
2022-07-19 17:00:00;0.45920000000000005
2022-07-19 18:00:00;0.45920000000000005
2022-07-19 19:00:00;0.45970000000000005
2022-07-19 20:00:00;0.4588
2022-07-19 21:00:00;0.4588
2022-07-19 22:00:00;0.4588
2022-07-19 23:00:00;0.4588
2022-07-20 00:00:00;0.4588
2022-07-20 01:00:00;0.4615
2022-07-20 02:00:00;0.48629999999999995
2022-07-20 03:00:00;0.48579999999999995
2022-07-20 04:00:00;0.4854
2022-07-20 05:00:00;0.4849
2022-07-20 06:00:00;0.4849
2022-07-20 07:00:00;0.4849
2022-07-20 08:00:00;0.4854
2022-07-20 09:00:00;0.48579999999999995
2022-07-20 10:00:00;0.48629999999999995
2022-07-20 11:00:00;0.48760000000000003
2022-07-20 12:00:00;0.4885
2022-07-20 13:00:00;0.489
2022-07-20 14:00:00;0.4894
2022-07-20 15:00:00;0.4899
2022-07-20 16:00:00;0.49029999999999996
2022-07-20 17:00:00;0.49079999999999996
2022-07-20 18:00:00;0.49029999999999996
2022-07-20 19:00:00;0.49079999999999996
2022-07-20 20:00:00;0.49079999999999996
2022-07-20 21:00:00;0.49029999999999996
2022-07-20 22:00:00;0.49029999999999996
2022-07-20 23:00:00;0.49029999999999996
2022-07-21 00:00:00;0.49029999999999996
2022-07-21 01:00:00;0.4912000000000001
2022-07-21 02:00:00;0.49079999999999996
2022-07-21 03:00:00;0.5007
2022-07-21 04:00:00;0.5003
2022-07-21 05:00:00;0.4989
2022-07-21 06:00:00;0.4985
2022-07-21 07:00:00;0.4985
2022-07-21 08:00:00;0.4985
2022-07-21 09:00:00;0.5039
2022-07-21 10:00:00;0.5039
2022-07-21 11:00:00;0.5043
2022-07-21 12:00:00;0.5043
2022-07-21 13:00:00;0.5047999999999999
2022-07-21 14:00:00;0.5043
2022-07-21 15:00:00;0.5052000000000001
2022-07-21 16:00:00;0.5052000000000001
2022-07-21 17:00:00;0.5043
2022-07-21 18:00:00;0.5034
2022-07-21 19:00:00;0.503
2022-07-21 20:00:00;0.5025000000000001
2022-07-21 21:00:00;0.5021
2022-07-21 22:00:00;0.5021
2022-07-21 23:00:00;0.5021
2022-07-22 00:00:00;0.5016
2022-07-22 01:00:00;0.5016
2022-07-22 02:00:00;0.5043
2022-07-22 03:00:00;0.5133
2022-07-22 04:00:00;0.5124
2022-07-22 05:00:00;0.512
2022-07-22 06:00:00;0.512
2022-07-22 07:00:00;0.5124
2022-07-22 08:00:00;0.5124
2022-07-22 09:00:00;0.5133
2022-07-22 10:00:00;0.5142000000000001
2022-07-22 11:00:00;0.5147
2022-07-22 12:00:00;0.5151
2022-07-22 13:00:00;0.5156000000000001
2022-07-22 14:00:00;0.5156000000000001
2022-07-22 15:00:00;0.5183
2022-07-22 16:00:00;0.5196000000000001
2022-07-22 17:00:00;0.5196000000000001
2022-07-22 18:00:00;0.5192000000000001
2022-07-22 19:00:00;0.5251
2022-07-22 20:00:00;0.5242000000000001
2022-07-22 21:00:00;0.5237
2022-07-22 22:00:00;0.5233
2022-07-22 23:00:00;0.5233
2022-07-23 00:00:00;0.5227999999999999
2022-07-23 01:00:00;0.5227999999999999
2022-07-23 02:00:00;0.5224
2022-07-23 03:00:00;0.5219
2022-07-23 04:00:00;0.5219
2022-07-23 05:00:00;0.5215
2022-07-23 06:00:00;0.5215
2022-07-23 07:00:00;0.5215
2022-07-23 08:00:00;0.5215
2022-07-23 09:00:00;0.5219
2022-07-23 10:00:00;0.5233
2022-07-23 11:00:00;0.5242000000000001
2022-07-23 12:00:00;0.5246000000000001
2022-07-23 13:00:00;0.5246000000000001
2022-07-23 14:00:00;0.5246000000000001
2022-07-23 15:00:00;0.5246000000000001
2022-07-23 16:00:00;0.5246000000000001
2022-07-23 17:00:00;0.5242000000000001
2022-07-23 18:00:00;0.5237
2022-07-23 19:00:00;0.5233
2022-07-23 20:00:00;0.5233
2022-07-23 21:00:00;0.5227999999999999
2022-07-23 22:00:00;0.5224
2022-07-23 23:00:00;0.5224
2022-07-24 00:00:00;0.5233
2022-07-24 01:00:00;0.5227999999999999
2022-07-24 02:00:00;0.5227999999999999
2022-07-24 03:00:00;0.5224
2022-07-24 04:00:00;0.5224
2022-07-24 05:00:00;0.5224
2022-07-24 06:00:00;0.5224
2022-07-24 07:00:00;0.5224
2022-07-24 08:00:00;0.5224
2022-07-24 09:00:00;0.5233
2022-07-24 10:00:00;0.5246000000000001
2022-07-24 11:00:00;0.5255
2022-07-24 12:00:00;0.5255
2022-07-24 13:00:00;0.526
2022-07-24 14:00:00;0.526
2022-07-24 15:00:00;0.526
2022-07-24 16:00:00;0.5255
2022-07-24 17:00:00;0.5255
2022-07-24 18:00:00;0.5553
2022-07-24 19:00:00;0.5747000000000001
2022-07-24 20:00:00;0.5738
2022-07-24 21:00:00;0.5647000000000001
2022-07-24 22:00:00;0.5629
2022-07-24 23:00:00;0.562
2022-07-25 00:00:00;0.5602
2022-07-25 01:00:00;0.5593
2022-07-25 02:00:00;0.5593
2022-07-25 03:00:00;0.5593
2022-07-25 04:00:00;0.5589
2022-07-25 05:00:00;0.5602
2022-07-25 06:00:00;0.5602
2022-07-25 07:00:00;0.5607000000000001
2022-07-25 08:00:00;0.5607000000000001
2022-07-25 09:00:00;0.5607000000000001
2022-07-25 10:00:00;0.5607000000000001
2022-07-25 11:00:00;0.5611
2022-07-25 12:00:00;0.5611
2022-07-25 13:00:00;0.5598
2022-07-25 14:00:00;0.5584
2022-07-25 15:00:00;0.5562
2022-07-25 16:00:00;0.5539
2022-07-25 17:00:00;0.5526
2022-07-25 18:00:00;0.5575
2022-07-25 19:00:00;0.5553
2022-07-25 20:00:00;0.5539
2022-07-25 21:00:00;0.553
2022-07-25 22:00:00;0.5521
2022-07-25 23:00:00;0.5512
2022-07-26 00:00:00;0.5508
2022-07-26 01:00:00;0.5503
2022-07-26 02:00:00;0.5503
2022-07-26 03:00:00;0.5485
2022-07-26 04:00:00;0.5448999999999999
2022-07-26 05:00:00;0.5444
2022-07-26 06:00:00;0.5444
2022-07-26 07:00:00;0.544
2022-07-26 08:00:00;0.544
2022-07-26 09:00:00;0.5444
2022-07-26 10:00:00;0.5444
2022-07-26 11:00:00;0.5448999999999999
2022-07-26 12:00:00;0.5444
2022-07-26 13:00:00;0.5435
2022-07-26 14:00:00;0.5431
2022-07-26 15:00:00;0.5426000000000001
2022-07-26 16:00:00;0.5422
2022-07-26 17:00:00;0.5408
2022-07-26 18:00:00;0.5398999999999999
2022-07-26 19:00:00;0.539
2022-07-26 20:00:00;0.539
2022-07-26 21:00:00;0.5386000000000001
2022-07-26 22:00:00;0.5395
2022-07-26 23:00:00;0.5395
2022-07-27 00:00:00;0.5417000000000001
2022-07-27 01:00:00;0.5661
2022-07-27 02:00:00;0.5656
2022-07-27 03:00:00;0.5656
2022-07-27 04:00:00;0.5652
2022-07-27 05:00:00;0.5652
2022-07-27 06:00:00;0.5647000000000001
2022-07-27 07:00:00;0.5647000000000001
2022-07-27 08:00:00;0.5647000000000001
2022-07-27 09:00:00;0.5656
2022-07-27 10:00:00;0.5670000000000001
2022-07-27 11:00:00;0.5688
2022-07-27 12:00:00;0.5697000000000001
2022-07-27 13:00:00;0.5692
2022-07-27 14:00:00;0.5682999999999999
2022-07-27 15:00:00;0.5679
2022-07-27 16:00:00;0.5679
2022-07-27 17:00:00;0.5670000000000001
2022-07-27 18:00:00;0.5656
2022-07-27 19:00:00;0.5656
2022-07-27 20:00:00;0.5652
2022-07-27 21:00:00;0.5647000000000001
2022-07-27 22:00:00;0.5652
2022-07-27 23:00:00;0.5652
2022-07-28 00:00:00;0.5652
2022-07-28 01:00:00;0.5652
2022-07-28 02:00:00;0.5647000000000001
2022-07-28 03:00:00;0.5652
2022-07-28 04:00:00;0.5647000000000001
2022-07-28 05:00:00;0.5647000000000001
2022-07-28 06:00:00;0.5647000000000001
2022-07-28 07:00:00;0.5647000000000001
2022-07-28 08:00:00;0.5647000000000001
2022-07-28 09:00:00;0.5656
2022-07-28 10:00:00;0.5674
2022-07-28 11:00:00;0.5682999999999999
2022-07-28 12:00:00;0.5688
2022-07-28 13:00:00;0.5682999999999999
2022-07-28 14:00:00;0.5679
2022-07-28 15:00:00;0.5682999999999999
2022-07-28 16:00:00;0.5679
2022-07-28 17:00:00;0.5682999999999999
2022-07-28 18:00:00;0.5742
2022-07-28 19:00:00;0.5747000000000001
2022-07-28 20:00:00;0.5742
2022-07-28 21:00:00;0.5742
2022-07-28 22:00:00;0.5738
2022-07-28 23:00:00;0.5738
2022-07-29 00:00:00;0.5742
2022-07-29 01:00:00;0.5738
2022-07-29 02:00:00;0.5738
2022-07-29 03:00:00;0.5738
2022-07-29 04:00:00;0.5732999999999999
2022-07-29 05:00:00;0.5732999999999999
2022-07-29 06:00:00;0.5732999999999999
2022-07-29 07:00:00;0.5729
2022-07-29 08:00:00;0.5732999999999999
2022-07-29 09:00:00;0.5729
2022-07-29 10:00:00;0.5742
2022-07-29 11:00:00;0.5747000000000001
2022-07-29 12:00:00;0.5747000000000001
2022-07-29 13:00:00;0.5738
2022-07-29 14:00:00;0.5738
2022-07-29 15:00:00;0.5724
2022-07-29 16:00:00;0.5724
2022-07-29 17:00:00;0.5720000000000001
2022-07-29 18:00:00;0.5710000000000001
2022-07-29 19:00:00;0.5688
2022-07-29 20:00:00;0.5679
2022-07-29 21:00:00;0.5674
2022-07-29 22:00:00;0.5674
2022-07-29 23:00:00;0.5674
2022-07-30 00:00:00;0.5674
2022-07-30 01:00:00;0.5670000000000001
2022-07-30 02:00:00;0.5670000000000001
2022-07-30 03:00:00;0.5670000000000001
2022-07-30 04:00:00;0.5670000000000001
2022-07-30 05:00:00;0.5670000000000001
2022-07-30 06:00:00;0.5674
2022-07-30 07:00:00;0.5674
2022-07-30 08:00:00;0.5674
2022-07-30 09:00:00;0.5682999999999999
2022-07-30 10:00:00;0.5688
2022-07-30 11:00:00;0.5692
2022-07-30 12:00:00;0.5692
2022-07-30 13:00:00;0.5692
2022-07-30 14:00:00;0.5692
2022-07-30 15:00:00;0.5692
2022-07-30 16:00:00;0.5688
2022-07-30 17:00:00;0.5688
2022-07-30 18:00:00;0.5682999999999999
2022-07-30 19:00:00;0.5682999999999999
2022-07-30 20:00:00;0.5682999999999999
2022-07-30 21:00:00;0.5682999999999999
2022-07-30 22:00:00;0.5682999999999999
2022-07-30 23:00:00;0.5674
2022-07-31 00:00:00;0.5679
2022-07-31 01:00:00;0.5679
2022-07-31 02:00:00;0.5670000000000001
2022-07-31 03:00:00;0.5665
2022-07-31 04:00:00;0.5661
2022-07-31 05:00:00;0.5661
2022-07-31 06:00:00;0.5656
2022-07-31 07:00:00;0.5656
2022-07-31 08:00:00;0.5661
2022-07-31 09:00:00;0.5665
2022-07-31 10:00:00;0.5679
2022-07-31 11:00:00;0.5688
2022-07-31 12:00:00;0.5692
2022-07-31 13:00:00;0.5692
2022-07-31 14:00:00;0.5688
2022-07-31 15:00:00;0.5692
2022-07-31 16:00:00;0.5688
2022-07-31 17:00:00;0.5688
2022-07-31 18:00:00;0.5679
2022-07-31 19:00:00;0.5674
2022-07-31 20:00:00;0.5670000000000001
2022-07-31 21:00:00;0.5665
2022-07-31 22:00:00;0.5661
2022-07-31 23:00:00;0.5665
2022-08-01 00:00:00;0.5661
2022-08-01 01:00:00;0.5661
2022-08-01 02:00:00;0.5661
2022-08-01 03:00:00;0.5656
2022-08-01 04:00:00;0.5656
2022-08-01 05:00:00;0.5652
2022-08-01 06:00:00;0.5656
2022-08-01 07:00:00;0.5656
2022-08-01 08:00:00;0.5656
2022-08-01 09:00:00;0.5665
2022-08-01 10:00:00;0.5679
2022-08-01 11:00:00;0.5682999999999999
2022-08-01 12:00:00;0.5692
2022-08-01 13:00:00;0.5692
2022-08-01 14:00:00;0.5682999999999999
2022-08-01 15:00:00;0.5688
2022-08-01 16:00:00;0.5679
2022-08-01 17:00:00;0.5665
2022-08-01 18:00:00;0.5665
2022-08-01 19:00:00;0.5652
2022-08-01 20:00:00;0.5665
2022-08-01 21:00:00;0.5656
2022-08-01 22:00:00;0.5652
2022-08-01 23:00:00;0.5647000000000001
2022-08-02 00:00:00;0.5647000000000001
2022-08-02 01:00:00;0.5642999999999999
2022-08-02 02:00:00;0.5638
2022-08-02 03:00:00;0.5638
2022-08-02 04:00:00;0.5638
2022-08-02 05:00:00;0.5642999999999999
2022-08-02 06:00:00;0.5642999999999999
2022-08-02 07:00:00;0.5642999999999999
2022-08-02 08:00:00;0.5647000000000001
2022-08-02 09:00:00;0.5647000000000001
2022-08-02 10:00:00;0.5652
2022-08-02 11:00:00;0.5665
2022-08-02 12:00:00;0.5665
2022-08-02 13:00:00;0.5670000000000001
2022-08-02 14:00:00;0.5661
2022-08-02 15:00:00;0.5647000000000001
2022-08-02 16:00:00;0.5642999999999999
2022-08-02 17:00:00;0.5642999999999999
2022-08-02 18:00:00;0.5629
2022-08-02 19:00:00;0.562
2022-08-02 20:00:00;0.5616
2022-08-02 21:00:00;0.5607000000000001
2022-08-02 22:00:00;0.5598
2022-08-02 23:00:00;0.5598
2022-08-03 00:00:00;0.5593
2022-08-03 01:00:00;0.5589
2022-08-03 02:00:00;0.5589
2022-08-03 03:00:00;0.558
2022-08-03 04:00:00;0.5575
2022-08-03 05:00:00;0.5566
2022-08-03 06:00:00;0.5562
2022-08-03 07:00:00;0.5553
2022-08-03 08:00:00;0.5548
2022-08-03 09:00:00;0.5544
2022-08-03 10:00:00;0.5548
2022-08-03 11:00:00;0.5562
2022-08-03 12:00:00;0.5566
2022-08-03 13:00:00;0.5566
2022-08-03 14:00:00;0.5566
2022-08-03 15:00:00;0.5566
2022-08-03 16:00:00;0.5566
2022-08-03 17:00:00;0.5562
2022-08-03 18:00:00;0.5548
2022-08-03 19:00:00;0.5539
2022-08-03 20:00:00;0.5535
2022-08-03 21:00:00;0.5535
2022-08-03 22:00:00;0.553
2022-08-03 23:00:00;0.5526
2022-08-04 00:00:00;0.5521
2022-08-04 01:00:00;0.5512
2022-08-04 02:00:00;0.5503
2022-08-04 03:00:00;0.5498999999999999
2022-08-04 04:00:00;0.5494
2022-08-04 05:00:00;0.5494
2022-08-04 06:00:00;0.5494
2022-08-04 07:00:00;0.5494
2022-08-04 08:00:00;0.5503
2022-08-04 09:00:00;0.5508
2022-08-04 10:00:00;0.5512
2022-08-04 11:00:00;0.5517000000000001
2022-08-04 12:00:00;0.553
2022-08-04 13:00:00;0.553
2022-08-04 14:00:00;0.5535
2022-08-04 15:00:00;0.553
2022-08-04 16:00:00;0.553
2022-08-04 17:00:00;0.553
2022-08-04 18:00:00;0.553
2022-08-04 19:00:00;0.5535
2022-08-04 20:00:00;0.5526
2022-08-04 21:00:00;0.5526
2022-08-04 22:00:00;0.5521
2022-08-04 23:00:00;0.5526
2022-08-05 00:00:00;0.5526
2022-08-05 01:00:00;0.5535
2022-08-05 02:00:00;0.5526
2022-08-05 03:00:00;0.5521
2022-08-05 04:00:00;0.5521
2022-08-05 05:00:00;0.5517000000000001
2022-08-05 06:00:00;0.5512
2022-08-05 07:00:00;0.5512
2022-08-05 08:00:00;0.5503
2022-08-05 09:00:00;0.5498999999999999
2022-08-05 10:00:00;0.5503
2022-08-05 11:00:00;0.5508
2022-08-05 12:00:00;0.5512
2022-08-05 13:00:00;0.5508
2022-08-05 14:00:00;0.5508
2022-08-05 15:00:00;0.5512
2022-08-05 16:00:00;0.5512
2022-08-05 17:00:00;0.5512
2022-08-05 18:00:00;0.5508
2022-08-05 19:00:00;0.5498999999999999
2022-08-05 20:00:00;0.549
2022-08-05 21:00:00;0.5485
2022-08-05 22:00:00;0.5481
2022-08-05 23:00:00;0.5481
2022-08-06 00:00:00;0.5476000000000001
2022-08-06 01:00:00;0.5476000000000001
2022-08-06 02:00:00;0.5472
2022-08-06 03:00:00;0.5467000000000001
2022-08-06 04:00:00;0.5372
2022-08-06 05:00:00;0.5363
2022-08-06 06:00:00;0.5359
2022-08-06 07:00:00;0.5354
2022-08-06 08:00:00;0.5354
2022-08-06 09:00:00;0.5354
2022-08-06 10:00:00;0.5367999999999999
2022-08-06 11:00:00;0.5377000000000001
2022-08-06 12:00:00;0.5386000000000001
2022-08-06 13:00:00;0.5372
2022-08-06 14:00:00;0.5381
2022-08-06 15:00:00;0.539
2022-08-06 16:00:00;0.539
2022-08-06 17:00:00;0.539
2022-08-06 18:00:00;0.5386000000000001
2022-08-06 19:00:00;0.5381
2022-08-06 20:00:00;0.5377000000000001
2022-08-06 21:00:00;0.5359
2022-08-06 22:00:00;0.5363
2022-08-06 23:00:00;0.5367999999999999
2022-08-07 00:00:00;0.5367999999999999
2022-08-07 01:00:00;0.5363
2022-08-07 02:00:00;0.5367999999999999
2022-08-07 03:00:00;0.5367999999999999
2022-08-07 04:00:00;0.5367999999999999
2022-08-07 05:00:00;0.5372
2022-08-07 06:00:00;0.5377000000000001
2022-08-07 07:00:00;0.5377000000000001
2022-08-07 08:00:00;0.539
2022-08-07 09:00:00;0.5398999999999999
2022-08-07 10:00:00;0.5404
2022-08-07 11:00:00;0.5408
2022-08-07 12:00:00;0.5408
2022-08-07 13:00:00;0.5408
2022-08-07 14:00:00;0.5539
2022-08-07 15:00:00;0.5642999999999999
2022-08-07 16:00:00;0.5589
2022-08-07 17:00:00;0.5562
2022-08-07 18:00:00;0.5503
2022-08-07 19:00:00;0.5476000000000001
2022-08-07 20:00:00;0.5467000000000001
2022-08-07 21:00:00;0.5458
2022-08-07 22:00:00;0.5448999999999999
2022-08-07 23:00:00;0.5417000000000001
2022-08-08 00:00:00;0.5417000000000001
2022-08-08 01:00:00;0.539
2022-08-08 02:00:00;0.5408
2022-08-08 03:00:00;0.5472
2022-08-08 04:00:00;0.5476000000000001
2022-08-08 05:00:00;0.5481
2022-08-08 06:00:00;0.5476000000000001
2022-08-08 07:00:00;0.5467000000000001
2022-08-08 08:00:00;0.5444
2022-08-08 09:00:00;0.5435
2022-08-08 10:00:00;0.5435
2022-08-08 11:00:00;0.544
2022-08-08 12:00:00;0.5444
2022-08-08 13:00:00;0.5467000000000001
2022-08-08 14:00:00;0.5467000000000001
2022-08-08 15:00:00;0.5472
2022-08-08 16:00:00;0.5476000000000001
2022-08-08 17:00:00;0.5494
2022-08-08 18:00:00;0.553
2022-08-08 19:00:00;0.5598
2022-08-08 20:00:00;0.5729
2022-08-08 21:00:00;0.5912999999999999
2022-08-08 22:00:00;0.6071000000000001
2022-08-08 23:00:00;0.6116
2022-08-09 00:00:00;0.5999
2022-08-09 01:00:00;0.5868
2022-08-09 02:00:00;0.5778
2022-08-09 03:00:00;0.5751000000000001
2022-08-09 04:00:00;0.5729
2022-08-09 05:00:00;0.5692
2022-08-09 06:00:00;0.5701
2022-08-09 07:00:00;0.5656
2022-08-09 08:00:00;0.5642999999999999
2022-08-09 09:00:00;0.5638
2022-08-09 10:00:00;0.5634
2022-08-09 11:00:00;0.5634
2022-08-09 12:00:00;0.5634
2022-08-09 13:00:00;0.5634
2022-08-09 14:00:00;0.5638
2022-08-09 15:00:00;0.5642999999999999
2022-08-09 16:00:00;0.5638
2022-08-09 17:00:00;0.5638
2022-08-09 18:00:00;0.5634
2022-08-09 19:00:00;0.5634
2022-08-09 20:00:00;0.5634
2022-08-09 21:00:00;0.5625
2022-08-09 22:00:00;0.5625
2022-08-09 23:00:00;0.5625
2022-08-10 00:00:00;0.5625
2022-08-10 01:00:00;0.562
2022-08-10 02:00:00;0.5625
2022-08-10 03:00:00;0.5593
2022-08-10 04:00:00;0.5575
2022-08-10 05:00:00;0.5562
2022-08-10 06:00:00;0.5544
2022-08-10 07:00:00;0.5535
2022-08-10 08:00:00;0.5535
2022-08-10 09:00:00;0.553
2022-08-10 10:00:00;0.5526
2022-08-10 11:00:00;0.5526
2022-08-10 12:00:00;0.5526
2022-08-10 13:00:00;0.553
2022-08-10 14:00:00;0.553
2022-08-10 15:00:00;0.553
2022-08-10 16:00:00;0.5526
2022-08-10 17:00:00;0.5521
2022-08-10 18:00:00;0.5512
2022-08-10 19:00:00;0.5508
2022-08-10 20:00:00;0.5503
2022-08-10 21:00:00;0.5498999999999999
2022-08-10 22:00:00;0.5498999999999999
2022-08-10 23:00:00;0.5503
2022-08-11 00:00:00;0.5503
2022-08-11 01:00:00;0.5503
2022-08-11 02:00:00;0.5498999999999999
2022-08-11 03:00:00;0.5498999999999999
2022-08-11 04:00:00;0.5508
2022-08-11 05:00:00;0.5494
2022-08-11 06:00:00;0.549
