date;stage (m)
2022-07-20 07:00:00;0.31700298953662165
2022-07-20 08:00:00;0.3176517189835574
2022-07-20 09:00:00;0.3176517189835574
2022-07-20 10:00:00;0.31959790732436455
2022-07-20 11:00:00;0.3189491778774288
2022-07-20 12:00:00;0.3157055306427502
2022-07-20 13:00:00;0.3150568011958145
2022-07-20 14:00:00;0.31440807174887875
2022-07-20 15:00:00;0.31440807174887875
2022-07-20 16:00:00;0.31440807174887875
2022-07-20 17:00:00;0.31375934230194313
2022-07-20 18:00:00;0.31375934230194313
2022-07-20 19:00:00;0.31375934230194313
2022-07-20 20:00:00;0.3131106128550073
2022-07-20 21:00:00;0.31375934230194313
2022-07-20 22:00:00;0.31375934230194313
2022-07-20 23:00:00;0.31375934230194313
2022-07-21 00:00:00;0.31375934230194313
2022-07-21 01:00:00;0.31440807174887875
2022-07-21 02:00:00;0.31440807174887875
2022-07-21 03:00:00;0.3267339312406575
2022-07-21 04:00:00;0.32738266068759325
2022-07-21 05:00:00;0.3293288490284004
2022-07-21 06:00:00;0.3436008968609864
2022-07-21 07:00:00;0.3442496263079221
2022-07-21 08:00:00;0.3442496263079221
2022-07-21 09:00:00;0.34749327354260073
2022-07-21 10:00:00;0.34489835575485783
2022-07-21 11:00:00;0.34295216741405066
2022-07-21 12:00:00;0.3410059790732435
2022-07-21 13:00:00;0.3390597907324363
2022-07-21 14:00:00;0.34230343796711493
2022-07-21 15:00:00;0.3410059790732435
2022-07-21 16:00:00;0.3416547085201792
2022-07-21 17:00:00;0.34035724962630776
2022-07-21 18:00:00;0.3410059790732435
2022-07-21 19:00:00;0.34035724962630776
2022-07-21 20:00:00;0.33970852017937203
2022-07-21 21:00:00;0.3384110612855006
2022-07-21 22:00:00;0.33711360239162913
2022-07-21 23:00:00;0.3364648729446934
2022-07-22 00:00:00;0.3358161434977577
2022-07-22 01:00:00;0.3338699551569505
2022-07-22 02:00:00;0.33192376681614333
2022-07-22 03:00:00;0.3306263079222719
2022-07-22 04:00:00;0.32997757847533615
2022-07-22 05:00:00;0.3293288490284004
2022-07-22 06:00:00;0.3286801195814647
2022-07-22 07:00:00;0.328031390134529
2022-07-22 08:00:00;0.3267339312406575
2022-07-22 09:00:00;0.32738266068759325
2022-07-22 10:00:00;0.328031390134529
2022-07-22 11:00:00;0.3260852017937218
2022-07-22 12:00:00;0.3234902840059789
2022-07-22 13:00:00;0.32219282511210745
2022-07-22 14:00:00;0.320895366218236
2022-07-22 15:00:00;0.3260852017937218
2022-07-22 16:00:00;0.3234902840059789
2022-07-22 17:00:00;0.32219282511210745
2022-07-22 18:00:00;0.3215440956651717
2022-07-22 19:00:00;0.3364648729446934
2022-07-22 20:00:00;0.3442496263079221
2022-07-22 21:00:00;0.34295216741405066
2022-07-22 22:00:00;0.3461958146487293
2022-07-22 23:00:00;0.3487907324364722
2022-07-23 00:00:00;0.3494394618834079
2022-07-23 01:00:00;0.3494394618834079
2022-07-23 02:00:00;0.35008819133034363
2022-07-23 03:00:00;0.3494394618834079
2022-07-23 04:00:00;0.3494394618834079
2022-07-23 05:00:00;0.3494394618834079
2022-07-23 06:00:00;0.3487907324364722
2022-07-23 07:00:00;0.35008819133034363
2022-07-23 08:00:00;0.346844544095665
2022-07-23 09:00:00;0.3442496263079221
2022-07-23 10:00:00;0.34295216741405066
2022-07-23 11:00:00;0.3410059790732435
2022-07-23 12:00:00;0.33711360239162913
2022-07-23 13:00:00;0.3345186846038861
2022-07-23 14:00:00;0.3332212257100148
2022-07-23 15:00:00;0.32997757847533615
2022-07-23 16:00:00;0.328031390134529
2022-07-23 17:00:00;0.3267339312406575
2022-07-23 18:00:00;0.3254364723467861
2022-07-23 19:00:00;0.3241390134529145
2022-07-23 20:00:00;0.3228415545590432
2022-07-23 21:00:00;0.32219282511210745
2022-07-23 22:00:00;0.320895366218236
2022-07-23 23:00:00;0.3202466367713003
2022-07-24 00:00:00;0.320895366218236
2022-07-24 01:00:00;0.320895366218236
2022-07-24 02:00:00;0.320895366218236
2022-07-24 03:00:00;0.3215440956651717
2022-07-24 04:00:00;0.3215440956651717
2022-07-24 05:00:00;0.3215440956651717
2022-07-24 06:00:00;0.32219282511210745
2022-07-24 07:00:00;0.32219282511210745
2022-07-24 08:00:00;0.32219282511210745
2022-07-24 09:00:00;0.3228415545590432
2022-07-24 10:00:00;0.320895366218236
2022-07-24 11:00:00;0.3202466367713003
2022-07-24 12:00:00;0.3189491778774288
2022-07-24 13:00:00;0.3189491778774288
2022-07-24 14:00:00;0.3183004484304931
2022-07-24 15:00:00;0.3183004484304931
2022-07-24 16:00:00;0.3189491778774288
2022-07-24 17:00:00;0.3183004484304931
2022-07-24 18:00:00;0.34035724962630776
2022-07-24 19:00:00;0.3598191330343795
2022-07-24 20:00:00;0.37084753363228684
2022-07-24 21:00:00;0.3922556053811658
2022-07-24 22:00:00;0.40782511210762323
2022-07-24 23:00:00;0.4149611360239162
2022-07-25 00:00:00;0.4169073243647233
2022-07-25 01:00:00;0.4169073243647233
2022-07-25 02:00:00;0.417556053811659
2022-07-25 03:00:00;0.4169073243647233
2022-07-25 04:00:00;0.4149611360239162
2022-07-25 05:00:00;0.4149611360239162
2022-07-25 06:00:00;0.41106875934230175
2022-07-25 07:00:00;0.4084738415545589
2022-07-25 08:00:00;0.4045814648729446
2022-07-25 09:00:00;0.4013378176382659
2022-07-25 10:00:00;0.398742899850523
2022-07-25 11:00:00;0.3948505231689087
2022-07-25 12:00:00;0.3909581464872943
2022-07-25 13:00:00;0.38901195814648715
2022-07-25 14:00:00;0.3851195814648728
2022-07-25 15:00:00;0.38252466367712984
2022-07-25 16:00:00;0.37992974588938705
2022-07-25 17:00:00;0.3766860986547084
2022-07-25 18:00:00;0.3727937219730939
2022-07-25 19:00:00;0.36825261584454394
2022-07-25 20:00:00;0.3591704035874438
2022-07-25 21:00:00;0.35787294469357234
2022-07-25 22:00:00;0.35592675635276516
2022-07-25 23:00:00;0.353980568011958
2022-07-26 00:00:00;0.35333183856502226
2022-07-26 01:00:00;0.3520343796711508
2022-07-26 02:00:00;0.3513856502242151
2022-07-26 03:00:00;0.35008819133034363
2022-07-26 04:00:00;0.3494394618834079
2022-07-26 05:00:00;0.3487907324364722
2022-07-26 06:00:00;0.3487907324364722
2022-07-26 07:00:00;0.35008819133034363
2022-07-26 08:00:00;0.35073692077727936
2022-07-26 09:00:00;0.35008819133034363
2022-07-26 10:00:00;0.3494394618834079
2022-07-26 11:00:00;0.34814200298953646
2022-07-26 12:00:00;0.34554708520179356
2022-07-26 13:00:00;0.34230343796711493
2022-07-26 14:00:00;0.34035724962630776
2022-07-26 15:00:00;0.3390597907324363
2022-07-26 16:00:00;0.3384110612855006
2022-07-26 17:00:00;0.33711360239162913
2022-07-26 18:00:00;0.3364648729446934
2022-07-26 19:00:00;0.33516741405082195
2022-07-26 20:00:00;0.3332212257100148
2022-07-26 21:00:00;0.3338699551569505
2022-07-26 22:00:00;0.3332212257100148
2022-07-26 23:00:00;0.3332212257100148
2022-07-27 00:00:00;0.3332212257100148
2022-07-27 01:00:00;0.3332212257100148
2022-07-27 02:00:00;0.3332212257100148
2022-07-27 03:00:00;0.33257249626307905
2022-07-27 04:00:00;0.33257249626307905
2022-07-27 05:00:00;0.33257249626307905
2022-07-27 06:00:00;0.33257249626307905
2022-07-27 07:00:00;0.3338699551569505
2022-07-27 08:00:00;0.3345186846038861
2022-07-27 09:00:00;0.33257249626307905
2022-07-27 10:00:00;0.3312750373692076
2022-07-27 11:00:00;0.3293288490284004
2022-07-27 12:00:00;0.3267339312406575
2022-07-27 13:00:00;0.3260852017937218
2022-07-27 14:00:00;0.32478774289985035
2022-07-27 15:00:00;0.3241390134529145
2022-07-27 16:00:00;0.3234902840059789
2022-07-27 17:00:00;0.3228415545590432
2022-07-27 18:00:00;0.32219282511210745
2022-07-27 19:00:00;0.3202466367713003
2022-07-27 20:00:00;0.31959790732436455
2022-07-27 21:00:00;0.3189491778774288
2022-07-27 22:00:00;0.3189491778774288
2022-07-27 23:00:00;0.3202466367713003
2022-07-28 00:00:00;0.320895366218236
2022-07-28 01:00:00;0.320895366218236
2022-07-28 02:00:00;0.3215440956651717
2022-07-28 03:00:00;0.32219282511210745
2022-07-28 04:00:00;0.32219282511210745
2022-07-28 05:00:00;0.32219282511210745
2022-07-28 06:00:00;0.32219282511210745
2022-07-28 07:00:00;0.3228415545590432
2022-07-28 08:00:00;0.3228415545590432
2022-07-28 09:00:00;0.3215440956651717
2022-07-28 10:00:00;0.3241390134529145
2022-07-28 11:00:00;0.32219282511210745
2022-07-28 12:00:00;0.3202466367713003
2022-07-28 13:00:00;0.3202466367713003
2022-07-28 14:00:00;0.31959790732436455
2022-07-28 15:00:00;0.3189491778774288
2022-07-28 16:00:00;0.3189491778774288
2022-07-28 17:00:00;0.3202466367713003
2022-07-28 18:00:00;0.3338699551569505
2022-07-28 19:00:00;0.33516741405082195
2022-07-28 20:00:00;0.3345186846038861
2022-07-28 21:00:00;0.3358161434977577
2022-07-28 22:00:00;0.33711360239162913
2022-07-28 23:00:00;0.3390597907324363
2022-07-29 00:00:00;0.34035724962630776
2022-07-29 01:00:00;0.34035724962630776
2022-07-29 02:00:00;0.34035724962630776
2022-07-29 03:00:00;0.3390597907324363
2022-07-29 04:00:00;0.33970852017937203
2022-07-29 05:00:00;0.34035724962630776
2022-07-29 06:00:00;0.3390597907324363
2022-07-29 07:00:00;0.3390597907324363
2022-07-29 08:00:00;0.3390597907324363
2022-07-29 09:00:00;0.33516741405082195
2022-07-29 10:00:00;0.33192376681614333
2022-07-29 11:00:00;0.328031390134529
2022-07-29 12:00:00;0.32738266068759325
2022-07-29 13:00:00;0.3260852017937218
2022-07-29 14:00:00;0.32478774289985035
2022-07-29 15:00:00;0.3234902840059789
2022-07-29 16:00:00;0.3215440956651717
2022-07-29 17:00:00;0.31959790732436455
2022-07-29 18:00:00;0.3189491778774288
2022-07-29 19:00:00;0.3183004484304931
2022-07-29 20:00:00;0.3183004484304931
2022-07-29 21:00:00;0.3189491778774288
2022-07-29 22:00:00;0.31959790732436455
2022-07-29 23:00:00;0.3202466367713003
2022-07-30 00:00:00;0.3202466367713003
2022-07-30 01:00:00;0.31959790732436455
2022-07-30 02:00:00;0.31959790732436455
2022-07-30 03:00:00;0.31959790732436455
2022-07-30 04:00:00;0.31959790732436455
2022-07-30 05:00:00;0.3202466367713003
2022-07-30 06:00:00;0.3202466367713003
2022-07-30 07:00:00;0.3202466367713003
2022-07-30 08:00:00;0.31959790732436455
2022-07-30 09:00:00;0.31959790732436455
2022-07-30 10:00:00;0.3183004484304931
2022-07-30 11:00:00;0.3176517189835574
2022-07-30 12:00:00;0.3183004484304931
2022-07-30 13:00:00;0.31700298953662165
2022-07-30 14:00:00;0.3163542600896859
2022-07-30 15:00:00;0.3163542600896859
2022-07-30 16:00:00;0.3163542600896859
2022-07-30 17:00:00;0.3163542600896859
2022-07-30 18:00:00;0.3163542600896859
2022-07-30 19:00:00;0.31700298953662165
2022-07-30 20:00:00;0.31700298953662165
2022-07-30 21:00:00;0.31700298953662165
2022-07-30 22:00:00;0.3176517189835574
2022-07-30 23:00:00;0.3183004484304931
2022-07-31 00:00:00;0.3176517189835574
2022-07-31 01:00:00;0.3176517189835574
2022-07-31 02:00:00;0.3183004484304931
2022-07-31 03:00:00;0.3183004484304931
2022-07-31 04:00:00;0.3189491778774288
2022-07-31 05:00:00;0.3189491778774288
2022-07-31 06:00:00;0.3189491778774288
2022-07-31 07:00:00;0.31959790732436455
2022-07-31 08:00:00;0.3202466367713003
2022-07-31 09:00:00;0.3183004484304931
2022-07-31 10:00:00;0.3189491778774288
2022-07-31 11:00:00;0.3163542600896859
2022-07-31 12:00:00;0.3163542600896859
2022-07-31 13:00:00;0.3150568011958145
2022-07-31 14:00:00;0.3150568011958145
2022-07-31 15:00:00;0.3150568011958145
2022-07-31 16:00:00;0.3157055306427502
2022-07-31 17:00:00;0.3157055306427502
2022-07-31 18:00:00;0.3150568011958145
2022-07-31 19:00:00;0.3150568011958145
2022-07-31 20:00:00;0.3150568011958145
2022-07-31 21:00:00;0.31440807174887875
2022-07-31 22:00:00;0.31440807174887875
2022-07-31 23:00:00;0.31440807174887875
2022-08-01 00:00:00;0.3150568011958145
2022-08-01 01:00:00;0.3150568011958145
2022-08-01 02:00:00;0.3157055306427502
2022-08-01 03:00:00;0.3157055306427502
2022-08-01 04:00:00;0.3157055306427502
2022-08-01 05:00:00;0.3163542600896859
2022-08-01 06:00:00;0.3157055306427502
2022-08-01 07:00:00;0.3157055306427502
2022-08-01 08:00:00;0.3157055306427502
2022-08-01 09:00:00;0.3157055306427502
2022-08-01 10:00:00;0.31375934230194313
2022-08-01 11:00:00;0.3124618834080716
2022-08-01 12:00:00;0.31181315396113585
2022-08-01 13:00:00;0.3111644245142001
2022-08-01 14:00:00;0.3111644245142001
2022-08-01 15:00:00;0.3105156950672644
2022-08-01 16:00:00;0.3111644245142001
2022-08-01 17:00:00;0.3111644245142001
2022-08-01 18:00:00;0.3111644245142001
2022-08-01 19:00:00;0.3111644245142001
2022-08-01 20:00:00;0.3105156950672644
2022-08-01 21:00:00;0.3105156950672644
2022-08-01 22:00:00;0.3105156950672644
2022-08-01 23:00:00;0.3105156950672644
2022-08-02 00:00:00;0.3105156950672644
2022-08-02 01:00:00;0.3105156950672644
2022-08-02 02:00:00;0.3105156950672644
2022-08-02 03:00:00;0.3105156950672644
2022-08-02 04:00:00;0.3111644245142001
2022-08-02 05:00:00;0.3124618834080716
2022-08-02 06:00:00;0.3131106128550073
2022-08-02 07:00:00;0.3124618834080716
2022-08-02 08:00:00;0.31181315396113585
2022-08-02 09:00:00;0.3111644245142001
2022-08-02 10:00:00;0.31181315396113585
2022-08-02 11:00:00;0.3111644245142001
2022-08-02 12:00:00;0.3105156950672644
2022-08-02 13:00:00;0.30986696562032867
2022-08-02 14:00:00;0.30921823617339295
2022-08-02 15:00:00;0.30921823617339295
2022-08-02 16:00:00;0.3085695067264572
2022-08-02 17:00:00;0.3085695067264572
2022-08-02 18:00:00;0.3085695067264572
2022-08-02 19:00:00;0.3085695067264572
2022-08-02 20:00:00;0.3085695067264572
2022-08-02 21:00:00;0.30921823617339295
2022-08-02 22:00:00;0.3079207772795215
2022-08-02 23:00:00;0.30727204783258577
2022-08-03 00:00:00;0.30727204783258577
2022-08-03 01:00:00;0.30662331838565005
2022-08-03 02:00:00;0.30662331838565005
2022-08-03 03:00:00;0.30662331838565005
2022-08-03 04:00:00;0.30662331838565005
2022-08-03 05:00:00;0.30662331838565005
2022-08-03 06:00:00;0.30727204783258577
2022-08-03 07:00:00;0.3079207772795215
2022-08-03 08:00:00;0.30921823617339295
2022-08-03 09:00:00;0.3079207772795215
2022-08-03 10:00:00;0.30727204783258577
2022-08-03 11:00:00;0.30662331838565005
2022-08-03 12:00:00;0.3053258594917786
2022-08-03 13:00:00;0.30402840059790714
2022-08-03 14:00:00;0.30337967115097153
2022-08-03 15:00:00;0.30337967115097153
2022-08-03 16:00:00;0.30337967115097153
2022-08-03 17:00:00;0.30402840059790714
2022-08-03 18:00:00;0.30337967115097153
2022-08-03 19:00:00;0.30337967115097153
2022-08-03 20:00:00;0.30337967115097153
2022-08-03 21:00:00;0.3027309417040357
2022-08-03 22:00:00;0.3027309417040357
2022-08-03 23:00:00;0.3027309417040357
2022-08-04 00:00:00;0.3027309417040357
2022-08-04 01:00:00;0.3027309417040357
2022-08-04 02:00:00;0.3027309417040357
2022-08-04 03:00:00;0.3027309417040357
2022-08-04 04:00:00;0.30402840059790714
2022-08-04 05:00:00;0.30402840059790714
2022-08-04 06:00:00;0.30402840059790714
2022-08-04 07:00:00;0.30402840059790714
2022-08-04 08:00:00;0.30402840059790714
2022-08-04 09:00:00;0.30402840059790714
2022-08-04 10:00:00;0.30402840059790714
2022-08-04 11:00:00;0.30467713004484287
2022-08-04 12:00:00;0.30402840059790714
2022-08-04 13:00:00;0.30337967115097153
2022-08-04 14:00:00;0.3027309417040357
2022-08-04 15:00:00;0.3027309417040357
2022-08-04 16:00:00;0.3027309417040357
2022-08-04 17:00:00;0.30208221225709997
2022-08-04 18:00:00;0.3027309417040357
2022-08-04 19:00:00;0.30208221225709997
2022-08-04 20:00:00;0.30208221225709997
2022-08-04 21:00:00;0.30208221225709997
2022-08-04 22:00:00;0.30208221225709997
2022-08-04 23:00:00;0.30208221225709997
2022-08-05 00:00:00;0.30208221225709997
2022-08-05 01:00:00;0.30208221225709997
2022-08-05 02:00:00;0.3001360239162928
2022-08-05 03:00:00;0.3001360239162928
2022-08-05 04:00:00;0.3007847533632285
2022-08-05 05:00:00;0.3001360239162928
2022-08-05 06:00:00;0.3007847533632285
2022-08-05 07:00:00;0.3007847533632285
2022-08-05 08:00:00;0.3007847533632285
2022-08-05 09:00:00;0.30143348281016424
2022-08-05 10:00:00;0.3007847533632285
2022-08-05 11:00:00;0.29883856502242134
2022-08-05 12:00:00;0.29689237668161417
2022-08-05 13:00:00;0.29689237668161417
2022-08-05 14:00:00;0.29689237668161417
2022-08-05 15:00:00;0.29689237668161417
2022-08-05 16:00:00;0.29689237668161417
2022-08-05 17:00:00;0.29624364723467844
2022-08-05 18:00:00;0.29624364723467844
2022-08-05 19:00:00;0.2955949177877427
2022-08-05 20:00:00;0.29624364723467844
2022-08-05 21:00:00;0.2955949177877427
2022-08-05 22:00:00;0.2955949177877427
2022-08-05 23:00:00;0.294946188340807
2022-08-06 00:00:00;0.294946188340807
2022-08-06 01:00:00;0.2955949177877427
2022-08-06 02:00:00;0.2955949177877427
2022-08-06 03:00:00;0.2955949177877427
2022-08-06 04:00:00;0.2955949177877427
2022-08-06 05:00:00;0.29624364723467844
2022-08-06 06:00:00;0.29624364723467844
2022-08-06 07:00:00;0.2975411061285499
2022-08-06 08:00:00;0.2981898355754856
2022-08-06 09:00:00;0.29689237668161417
2022-08-06 10:00:00;0.29624364723467844
2022-08-06 11:00:00;0.2955949177877427
2022-08-06 12:00:00;0.29364872944693554
2022-08-06 13:00:00;0.29364872944693554
2022-08-06 14:00:00;0.29429745889387127
2022-08-06 15:00:00;0.29364872944693554
2022-08-06 16:00:00;0.29364872944693554
2022-08-06 17:00:00;0.29364872944693554
2022-08-06 18:00:00;0.29364872944693554
2022-08-06 19:00:00;0.29364872944693554
2022-08-06 20:00:00;0.29364872944693554
2022-08-06 21:00:00;0.29429745889387127
2022-08-06 22:00:00;0.29429745889387127
2022-08-06 23:00:00;0.29429745889387127
2022-08-07 00:00:00;0.29429745889387127
2022-08-07 01:00:00;0.29429745889387127
2022-08-07 02:00:00;0.294946188340807
2022-08-07 03:00:00;0.294946188340807
2022-08-07 04:00:00;0.294946188340807
2022-08-07 05:00:00;0.294946188340807
2022-08-07 06:00:00;0.294946188340807
2022-08-07 07:00:00;0.294946188340807
2022-08-07 08:00:00;0.29429745889387127
2022-08-07 09:00:00;0.294946188340807
2022-08-07 10:00:00;0.29364872944693554
2022-08-07 11:00:00;0.29364872944693554
2022-08-07 12:00:00;0.2929999999999999
2022-08-07 13:00:00;0.29364872944693554
2022-08-07 14:00:00;0.3338699551569505
2022-08-07 15:00:00;0.3851195814648728
2022-08-07 16:00:00;0.41820478325859484
2022-08-07 17:00:00;0.46166965620328837
2022-08-07 18:00:00;0.4752929745889386
2022-08-07 19:00:00;0.4746442451420029
2022-08-07 20:00:00;0.469454409566517
2022-08-07 21:00:00;0.4668594917787742
2022-08-07 22:00:00;0.4603721973094169
2022-08-07 23:00:00;0.45193871449925244
2022-08-08 00:00:00;0.446100149476831
2022-08-08 01:00:00;0.4396128550074737
2022-08-08 02:00:00;0.4363692077727951
2022-08-08 03:00:00;0.43896412556053804
2022-08-08 04:00:00;0.4376666666666665
2022-08-08 05:00:00;0.4480463378176381
2022-08-08 06:00:00;0.45388490284005967
2022-08-08 07:00:00;0.4545336322869954
2022-08-08 08:00:00;0.4564798206278026
2022-08-08 09:00:00;0.4564798206278026
2022-08-08 10:00:00;0.45128998505231677
2022-08-08 11:00:00;0.446100149476831
2022-08-08 12:00:00;0.4383153961136022
2022-08-08 13:00:00;0.4350717488789236
2022-08-08 14:00:00;0.43247683109118074
2022-08-08 15:00:00;0.4363692077727951
2022-08-08 16:00:00;0.4441539611360238
2022-08-08 17:00:00;0.43247683109118074
2022-08-08 18:00:00;0.43442301943198786
2022-08-08 19:00:00;0.44091031390134516
2022-08-08 20:00:00;0.4499925261584453
2022-08-08 21:00:00;0.47204932735426
2022-08-08 22:00:00;0.49086248131539595
2022-08-08 23:00:00;0.5135680119581464
2022-08-09 00:00:00;0.5278400597907322
2022-08-09 01:00:00;0.5323811659192825
2022-08-09 02:00:00;0.5317324364723468
2022-08-09 03:00:00;0.5297862481315394
2022-08-09 04:00:00;0.5245964125560538
2022-08-09 05:00:00;0.5200553064275036
2022-08-09 06:00:00;0.5122705530642749
2022-08-09 07:00:00;0.507080717488789
2022-08-09 08:00:00;0.5012421524663675
2022-08-09 09:00:00;0.4954035874439461
2022-08-09 10:00:00;0.4876188340807173
2022-08-09 11:00:00;0.4811315396113601
2022-08-09 12:00:00;0.4785366218236172
2022-08-09 13:00:00;0.47269805680119564
2022-08-09 14:00:00;0.4675082212257099
2022-08-09 15:00:00;0.46231838565022404
2022-08-09 16:00:00;0.4571285500747383
2022-08-09 17:00:00;0.45258744394618816
2022-08-09 18:00:00;0.4499925261584453
2022-08-09 19:00:00;0.44480269058295946
2022-08-09 20:00:00;0.44220777279521656
2022-08-09 21:00:00;0.44091031390134516
2022-08-09 22:00:00;0.43896412556053804
2022-08-09 23:00:00;0.4337742899850522
2022-08-10 00:00:00;0.43182810164424495
2022-08-10 01:00:00;0.43117937219730923
2022-08-10 02:00:00;0.4292331838565021
2022-08-10 03:00:00;0.42858445440956644
2022-08-10 04:00:00;0.4272869955156949
2022-08-10 05:00:00;0.4266382660687592
2022-08-10 06:00:00;0.424692077727952
2022-08-10 07:00:00;0.4233946188340806
2022-08-10 08:00:00;0.42274588938714486
2022-08-10 09:00:00;0.4207997010463376
2022-08-10 10:00:00;0.41820478325859484
2022-08-10 11:00:00;0.4149611360239162
2022-08-10 12:00:00;0.41106875934230175
2022-08-10 13:00:00;0.40912257100149463
2022-08-10 14:00:00;0.40652765321375167
2022-08-10 15:00:00;0.40393273542600877
2022-08-10 16:00:00;0.40198654708520165
2022-08-10 17:00:00;0.39939162929745875
2022-08-10 18:00:00;0.39744544095665163
2022-08-10 19:00:00;0.3948505231689087
2022-08-10 20:00:00;0.39290433482810144
2022-08-10 21:00:00;0.39160687593423005
2022-08-10 22:00:00;0.39160687593423005
2022-08-10 23:00:00;0.39030941704035865
2022-08-11 00:00:00;0.38901195814648715
2022-08-11 01:00:00;0.38901195814648715
2022-08-11 02:00:00;0.3896606875934228
2022-08-11 03:00:00;0.38901195814648715
2022-08-11 04:00:00;0.3877144992526157
2022-08-11 05:00:00;0.3877144992526157
2022-08-11 06:00:00;0.38706576980568
2022-08-11 07:00:00;0.3877144992526157
2022-08-11 08:00:00;0.3877144992526157
2022-08-11 09:00:00;0.38706576980568
2022-08-11 10:00:00;0.3883632286995514
2022-08-11 11:00:00;0.394201793721973
2022-08-11 12:00:00;0.39160687593423005
2022-08-11 13:00:00;0.394201793721973
2022-08-11 14:00:00;0.398742899850523
2022-08-11 15:00:00;0.4052301943198803
2022-08-11 16:00:00;0.40977130044843035
2022-08-11 17:00:00;0.41106875934230175
2022-08-11 18:00:00;0.41236621823617325
2022-08-11 19:00:00;0.413014947683109
2022-08-11 20:00:00;0.41366367713004465
2022-08-11 21:00:00;0.41366367713004465
2022-08-11 22:00:00;0.413014947683109
2022-08-11 23:00:00;0.41236621823617325
2022-08-12 00:00:00;0.41106875934230175
2022-08-12 01:00:00;0.410420029895366
2022-08-12 02:00:00;0.40977130044843035
2022-08-12 03:00:00;0.4084738415545589
2022-08-12 04:00:00;0.40652765321375167
2022-08-12 05:00:00;0.4052301943198803
2022-08-12 06:00:00;0.40393273542600877
2022-08-12 07:00:00;0.4026352765321374
2022-08-12 08:00:00;0.4045814648729446
2022-08-12 09:00:00;0.40393273542600877
2022-08-12 10:00:00;0.39744544095665163
2022-08-12 11:00:00;0.39614798206278007
2022-08-12 12:00:00;0.39355306427503717
2022-08-12 13:00:00;0.39355306427503717
2022-08-12 14:00:00;0.3909581464872943
2022-08-12 15:00:00;0.3896606875934228
2022-08-12 16:00:00;0.38706576980568
2022-08-12 17:00:00;0.38576831091180847
2022-08-12 18:00:00;0.3851195814648728
2022-08-12 19:00:00;0.3877144992526157
2022-08-12 20:00:00;0.3864170403587442
2022-08-12 21:00:00;0.3838221225710014
2022-08-12 22:00:00;0.38317339312406556
2022-08-12 23:00:00;0.38187593423019417
2022-08-13 00:00:00;0.38187593423019417
2022-08-13 01:00:00;0.3805784753363227
2022-08-13 02:00:00;0.3805784753363227
2022-08-13 03:00:00;0.37992974588938705
2022-08-13 04:00:00;0.37992974588938705
2022-08-13 05:00:00;0.3792810164424512
2022-08-13 06:00:00;0.3792810164424512
2022-08-13 07:00:00;0.37992974588938705
2022-08-13 08:00:00;0.38122720478325844
2022-08-13 09:00:00;0.37409118086696547
2022-08-13 10:00:00;0.37149626307922257
2022-08-13 11:00:00;0.37149626307922257
2022-08-13 12:00:00;0.3701988041853511
2022-08-13 13:00:00;0.3669551569506725
2022-08-13 14:00:00;0.36630642750373676
2022-08-13 15:00:00;0.36565769805680104
2022-08-13 16:00:00;0.35787294469357234
2022-08-13 17:00:00;0.35592675635276516
2022-08-13 18:00:00;0.353980568011958
2022-08-13 19:00:00;0.35333183856502226
2022-08-13 20:00:00;0.3520343796711508
2022-08-13 21:00:00;0.3520343796711508
2022-08-13 22:00:00;0.35008819133034363
2022-08-13 23:00:00;0.35008819133034363
2022-08-14 00:00:00;0.34749327354260073
2022-08-14 01:00:00;0.346844544095665
2022-08-14 02:00:00;0.346844544095665
2022-08-14 03:00:00;0.34554708520179356
2022-08-14 04:00:00;0.34554708520179356
2022-08-14 05:00:00;0.34489835575485783
2022-08-14 06:00:00;0.34489835575485783
2022-08-14 07:00:00;0.34554708520179356
2022-08-14 08:00:00;0.346844544095665
2022-08-14 09:00:00;0.34489835575485783
2022-08-14 10:00:00;0.3461958146487293
2022-08-14 11:00:00;0.3461958146487293
2022-08-14 12:00:00;0.3461958146487293
2022-08-14 13:00:00;0.34489835575485783
2022-08-14 14:00:00;0.34230343796711493
2022-08-14 15:00:00;0.34035724962630776
2022-08-14 16:00:00;0.3390597907324363
2022-08-14 17:00:00;0.33776233183856486
2022-08-14 18:00:00;0.3358161434977577
2022-08-14 19:00:00;0.33516741405082195
2022-08-14 20:00:00;0.33516741405082195
2022-08-14 21:00:00;0.3345186846038861
2022-08-14 22:00:00;0.3338699551569505
2022-08-14 23:00:00;0.3338699551569505
2022-08-15 00:00:00;0.32997757847533615
2022-08-15 01:00:00;0.32738266068759325
2022-08-15 02:00:00;0.31440807174887875
2022-08-15 03:00:00;0.3163542600896859
2022-08-15 04:00:00;0.32219282511210745
2022-08-15 05:00:00;0.3202466367713003
2022-08-15 06:00:00;0.3215440956651717
2022-08-15 07:00:00;0.320895366218236
2022-08-15 08:00:00;0.3241390134529145
2022-08-15 09:00:00;0.32478774289985035
2022-08-15 10:00:00;0.3260852017937218
2022-08-15 11:00:00;0.328031390134529
2022-08-15 12:00:00;0.32478774289985035
2022-08-15 13:00:00;0.3234902840059789
2022-08-15 14:00:00;0.3234902840059789
2022-08-15 15:00:00;0.3228415545590432
2022-08-15 16:00:00;0.32219282511210745
2022-08-15 17:00:00;0.3215440956651717
2022-08-15 18:00:00;0.3202466367713003
2022-08-15 19:00:00;0.3163542600896859
2022-08-15 20:00:00;0.30921823617339295
