date;stage (m)
2022-07-11 17:00:00;0.43850899742930594
2022-07-11 18:00:00;0.43915167095115704
2022-07-11 19:00:00;0.43915167095115704
2022-07-11 20:00:00;0.43915167095115704
2022-07-11 21:00:00;0.4397943444730076
2022-07-11 22:00:00;0.4404370179948587
2022-07-11 23:00:00;0.44107969151670956
2022-07-12 00:00:00;0.44107969151670956
2022-07-12 01:00:00;0.44107969151670956
2022-07-12 02:00:00;0.4417223650385603
2022-07-12 03:00:00;0.4404370179948587
2022-07-12 04:00:00;0.4397943444730076
2022-07-12 05:00:00;0.43786632390745484
2022-07-12 06:00:00;0.4397943444730076
2022-07-12 07:00:00;0.4404370179948587
2022-07-12 08:00:00;0.44107969151670956
2022-07-12 09:00:00;0.4494344473007713
2022-07-12 10:00:00;0.48413881748071985
2022-07-12 11:00:00;0.489280205655527
2022-07-12 12:00:00;0.48799485861182523
2022-07-12 13:00:00;0.489280205655527
2022-07-12 14:00:00;0.4886375321336761
2022-07-12 15:00:00;0.48735218508997424
2022-07-12 16:00:00;0.48670951156812337
2022-07-12 17:00:00;0.48735218508997424
2022-07-12 18:00:00;0.48735218508997424
2022-07-12 19:00:00;0.48735218508997424
2022-07-12 20:00:00;0.48670951156812337
2022-07-12 21:00:00;0.4860668380462725
2022-07-12 22:00:00;0.4860668380462725
2022-07-12 23:00:00;0.4854241645244215
2022-07-13 00:00:00;0.48478149100257084
2022-07-13 01:00:00;0.48478149100257084
2022-07-13 02:00:00;0.48478149100257084
2022-07-13 03:00:00;0.48413881748071985
2022-07-13 04:00:00;0.483496143958869
2022-07-13 05:00:00;0.4828534704370181
2022-07-13 06:00:00;0.4822107969151671
2022-07-13 07:00:00;0.48092544987146535
2022-07-13 08:00:00;0.4789974293059126
2022-07-13 09:00:00;0.4764267352185091
2022-07-13 10:00:00;0.47385604113110547
2022-07-13 11:00:00;0.4719280205655527
2022-07-13 12:00:00;0.4706426735218511
2022-07-13 13:00:00;0.4693573264781492
2022-07-13 14:00:00;0.46742930591259646
2022-07-13 15:00:00;0.4667866323907456
2022-07-13 16:00:00;0.46550128534704394
2022-07-13 17:00:00;0.46421593830334196
2022-07-13 18:00:00;0.4629305912596401
2022-07-13 19:00:00;0.46164524421593844
2022-07-13 20:00:00;0.46164524421593844
2022-07-13 21:00:00;0.46035989717223647
2022-07-13 22:00:00;0.4597172236503857
2022-07-13 23:00:00;0.4590745501285346
2022-07-14 00:00:00;0.45843187660668394
2022-07-14 01:00:00;0.4571465295629821
2022-07-14 02:00:00;0.4558611825192802
2022-07-14 03:00:00;0.45778920308483295
2022-07-14 04:00:00;0.483496143958869
2022-07-14 05:00:00;0.49377892030848325
2022-07-14 06:00:00;0.48799485861182523
2022-07-14 07:00:00;0.489922879177378
2022-07-14 08:00:00;0.489922879177378
2022-07-14 09:00:00;0.48799485861182523
2022-07-14 10:00:00;0.4860668380462725
2022-07-14 11:00:00;0.483496143958869
2022-07-14 12:00:00;0.4828534704370181
2022-07-14 13:00:00;0.4822107969151671
2022-07-14 14:00:00;0.48092544987146535
2022-07-14 15:00:00;0.48028277634961436
2022-07-14 16:00:00;0.4789974293059126
2022-07-14 17:00:00;0.4783547557840616
2022-07-14 18:00:00;0.47706940874035986
2022-07-14 19:00:00;0.4764267352185091
2022-07-14 20:00:00;0.47706940874035986
2022-07-14 21:00:00;0.47706940874035986
2022-07-14 22:00:00;0.47706940874035986
2022-07-14 23:00:00;0.4764267352185091
2022-07-15 00:00:00;0.48478149100257084
2022-07-15 01:00:00;0.47706940874035986
2022-07-15 02:00:00;0.47321336760925437
2022-07-15 03:00:00;0.4687146529562983
2022-07-15 04:00:00;0.4590745501285346
2022-07-15 05:00:00;0.45136246786632406
2022-07-15 06:00:00;0.44814910025706944
2022-07-15 07:00:00;0.4468637532133676
2022-07-15 08:00:00;0.4494344473007713
2022-07-15 09:00:00;0.4520051413881747
2022-07-15 10:00:00;0.4552185089974293
2022-07-15 11:00:00;0.4590745501285346
2022-07-15 12:00:00;0.46164524421593844
2022-07-15 13:00:00;0.46164524421593844
2022-07-15 14:00:00;0.46035989717223647
2022-07-15 15:00:00;0.45843187660668394
2022-07-15 16:00:00;0.4565038560411312
2022-07-15 17:00:00;0.4552185089974293
2022-07-15 18:00:00;0.4532904884318766
2022-07-15 19:00:00;0.45136246786632406
2022-07-15 20:00:00;0.4500771208226222
2022-07-15 21:00:00;0.4494344473007713
2022-07-15 22:00:00;0.4487917737789203
2022-07-15 23:00:00;0.4487917737789203
2022-07-16 00:00:00;0.44814910025706944
2022-07-16 01:00:00;0.44814910025706944
2022-07-16 02:00:00;0.44750642673521857
2022-07-16 03:00:00;0.4468637532133676
2022-07-16 04:00:00;0.4462210796915167
2022-07-16 05:00:00;0.4462210796915167
2022-07-16 06:00:00;0.43529562982005154
2022-07-16 07:00:00;0.4423650385604114
2022-07-16 08:00:00;0.4436503856041131
2022-07-16 09:00:00;0.4442930591259642
2022-07-16 10:00:00;0.4436503856041131
2022-07-16 11:00:00;0.4430077120822623
2022-07-16 12:00:00;0.44107969151670956
2022-07-16 13:00:00;0.4404370179948587
2022-07-16 14:00:00;0.43915167095115704
2022-07-16 15:00:00;0.43786632390745484
2022-07-16 16:00:00;0.4359383033419024
2022-07-16 17:00:00;0.4340102827763497
2022-07-16 18:00:00;0.4333676092544988
2022-07-16 19:00:00;0.4340102827763497
2022-07-16 20:00:00;0.4327249357326477
2022-07-16 21:00:00;0.4301542416452444
2022-07-16 22:00:00;0.4301542416452444
2022-07-16 23:00:00;0.4372236503856043
2022-07-17 00:00:00;0.4565038560411312
2022-07-17 01:00:00;0.48028277634961436
2022-07-17 02:00:00;0.48735218508997424
2022-07-17 03:00:00;0.489922879177378
2022-07-17 04:00:00;0.48478149100257084
2022-07-17 05:00:00;0.4854241645244215
2022-07-17 06:00:00;0.48413881748071985
2022-07-17 07:00:00;0.4822107969151671
2022-07-17 08:00:00;0.47706940874035986
2022-07-17 09:00:00;0.47321336760925437
2022-07-17 10:00:00;0.4693573264781492
2022-07-17 11:00:00;0.46485861182519284
2022-07-17 12:00:00;0.4571465295629821
2022-07-17 13:00:00;0.4532904884318766
2022-07-17 14:00:00;0.4520051413881747
2022-07-17 15:00:00;0.44814910025706944
2022-07-17 16:00:00;0.4455784061696658
2022-07-17 17:00:00;0.4442930591259642
2022-07-17 18:00:00;0.4417223650385603
2022-07-17 19:00:00;0.4404370179948587
2022-07-17 20:00:00;0.4397943444730076
2022-07-17 21:00:00;0.4269408740359897
2022-07-17 22:00:00;0.4340102827763497
2022-07-17 23:00:00;0.4359383033419024
2022-07-18 00:00:00;0.43465295629820044
2022-07-18 01:00:00;0.4333676092544988
2022-07-18 02:00:00;0.43208226221079715
2022-07-18 03:00:00;0.4173007712082263
2022-07-18 04:00:00;0.4256555269922878
2022-07-18 05:00:00;0.4288688946015424
2022-07-18 06:00:00;0.4269408740359897
2022-07-18 07:00:00;0.4256555269922878
2022-07-18 08:00:00;0.4262982005141389
2022-07-18 09:00:00;0.4269408740359897
2022-07-18 10:00:00;0.4262982005141389
2022-07-18 11:00:00;0.4256555269922878
2022-07-18 12:00:00;0.42437017994858617
2022-07-18 13:00:00;0.4230848329048844
2022-07-18 14:00:00;0.42179948586118254
2022-07-18 15:00:00;0.4205141388174807
2022-07-18 16:00:00;0.4198714652956298
2022-07-18 17:00:00;0.41922879177377903
2022-07-18 18:00:00;0.4205141388174807
2022-07-18 19:00:00;0.4295115681233933
2022-07-18 20:00:00;0.4340102827763497
2022-07-18 21:00:00;0.4333676092544988
2022-07-18 22:00:00;0.4333676092544988
2022-07-18 23:00:00;0.4327249357326477
2022-07-19 00:00:00;0.43786632390745484
2022-07-19 01:00:00;0.4359383033419024
2022-07-19 02:00:00;0.4359383033419024
2022-07-19 03:00:00;0.42822622107969166
2022-07-19 04:00:00;0.43208226221079715
2022-07-19 05:00:00;0.4288688946015424
2022-07-19 06:00:00;0.43465295629820044
2022-07-19 07:00:00;0.4365809768637532
2022-07-19 08:00:00;0.4340102827763497
2022-07-19 09:00:00;0.43208226221079715
2022-07-19 10:00:00;0.43143958868894605
2022-07-19 11:00:00;0.4301542416452444
2022-07-19 12:00:00;0.4295115681233933
2022-07-19 13:00:00;0.42758354755784056
2022-07-19 14:00:00;0.42501285347043716
2022-07-19 15:00:00;0.4230848329048844
2022-07-19 16:00:00;0.4205141388174807
2022-07-19 17:00:00;0.4179434447300773
2022-07-19 18:00:00;0.41922879177377903
2022-07-19 19:00:00;0.4173007712082263
2022-07-19 20:00:00;0.4166580976863754
2022-07-19 21:00:00;0.4134447300771208
2022-07-19 22:00:00;0.4095886889460155
2022-07-19 23:00:00;0.40573264781491025
2022-07-20 00:00:00;0.4070179948586119
2022-07-20 01:00:00;0.4076606683804628
2022-07-20 02:00:00;0.4070179948586119
2022-07-20 03:00:00;0.40444730077120816
2022-07-20 04:00:00;0.40123393316195366
2022-07-20 05:00:00;0.39866323907455037
2022-07-20 06:00:00;0.39802056555269927
2022-07-20 07:00:00;0.3973778920308484
2022-07-20 08:00:00;0.3967352185089976
2022-07-20 09:00:00;0.3967352185089976
2022-07-20 10:00:00;0.3973778920308484
2022-07-20 11:00:00;0.3973778920308484
2022-07-20 12:00:00;0.3973778920308484
2022-07-20 13:00:00;0.3973778920308484
2022-07-20 14:00:00;0.3967352185089976
2022-07-20 15:00:00;0.3967352185089976
2022-07-20 16:00:00;0.3967352185089976
2022-07-20 17:00:00;0.3967352185089976
2022-07-20 18:00:00;0.3967352185089976
2022-07-20 19:00:00;0.3948071979434449
2022-07-20 20:00:00;0.3941645244215938
2022-07-20 21:00:00;0.3941645244215938
2022-07-20 22:00:00;0.3941645244215938
2022-07-20 23:00:00;0.3941645244215938
2022-07-21 00:00:00;0.3941645244215938
2022-07-21 01:00:00;0.3941645244215938
2022-07-21 02:00:00;0.3935218508997429
2022-07-21 03:00:00;0.39866323907455037
2022-07-21 04:00:00;0.4076606683804628
2022-07-21 05:00:00;0.40251928020565564
2022-07-21 06:00:00;0.40508997429305915
2022-07-21 07:00:00;0.40894601542416464
2022-07-21 08:00:00;0.4102313624678663
2022-07-21 09:00:00;0.4256555269922878
2022-07-21 10:00:00;0.42822622107969166
2022-07-21 11:00:00;0.4295115681233933
2022-07-21 12:00:00;0.43208226221079715
2022-07-21 13:00:00;0.4333676092544988
2022-07-21 14:00:00;0.4494344473007713
2022-07-21 15:00:00;0.4468637532133676
2022-07-21 16:00:00;0.4455784061696658
2022-07-21 17:00:00;0.4430077120822623
2022-07-21 18:00:00;0.4436503856041131
2022-07-21 19:00:00;0.4365809768637532
2022-07-21 20:00:00;0.4327249357326477
2022-07-21 21:00:00;0.43208226221079715
2022-07-21 22:00:00;0.4327249357326477
2022-07-21 23:00:00;0.42822622107969166
2022-07-22 00:00:00;0.4262982005141389
2022-07-22 01:00:00;0.42501285347043716
2022-07-22 02:00:00;0.4211568123393318
2022-07-22 03:00:00;0.41537275064267354
2022-07-22 04:00:00;0.4166580976863754
2022-07-22 05:00:00;0.4173007712082263
2022-07-22 06:00:00;0.3993059125964009
2022-07-22 07:00:00;0.4038046272493575
2022-07-22 08:00:00;0.40187660668380476
2022-07-22 09:00:00;0.4070179948586119
2022-07-22 10:00:00;0.40573264781491025
2022-07-22 11:00:00;0.40573264781491025
2022-07-22 12:00:00;0.40123393316195366
2022-07-22 13:00:00;0.3993059125964009
2022-07-22 14:00:00;0.3973778920308484
2022-07-22 15:00:00;0.40251928020565564
2022-07-22 16:00:00;0.4070179948586119
2022-07-22 17:00:00;0.4128020565552699
2022-07-22 18:00:00;0.41537275064267354
2022-07-22 19:00:00;0.4436503856041131
2022-07-22 20:00:00;0.46100257069408734
2022-07-22 21:00:00;0.4558611825192802
2022-07-22 22:00:00;0.4532904884318766
2022-07-22 23:00:00;0.4667866323907456
2022-07-23 00:00:00;0.46742930591259646
2022-07-23 01:00:00;0.47449871465295634
2022-07-23 02:00:00;0.4751413881748071
2022-07-23 03:00:00;0.47449871465295634
2022-07-23 04:00:00;0.4764267352185091
2022-07-23 05:00:00;0.4796401028277635
2022-07-23 06:00:00;0.4764267352185091
2022-07-23 07:00:00;0.4815681233933162
2022-07-23 08:00:00;0.4796401028277635
2022-07-23 09:00:00;0.4751413881748071
2022-07-23 10:00:00;0.47385604113110547
2022-07-23 11:00:00;0.4725706940874038
2022-07-23 12:00:00;0.4706426735218511
2022-07-23 13:00:00;0.4661439588688945
2022-07-23 14:00:00;0.46485861182519284
2022-07-23 15:00:00;0.46164524421593844
2022-07-23 16:00:00;0.4571465295629821
2022-07-23 17:00:00;0.45457583547557845
2022-07-23 18:00:00;0.45457583547557845
2022-07-23 19:00:00;0.4526478149100258
2022-07-23 20:00:00;0.4520051413881747
2022-07-23 21:00:00;0.4520051413881747
2022-07-23 22:00:00;0.4468637532133676
2022-07-23 23:00:00;0.4462210796915167
2022-07-24 00:00:00;0.44750642673521857
2022-07-24 01:00:00;0.4455784061696658
2022-07-24 02:00:00;0.4423650385604114
2022-07-24 03:00:00;0.44107969151670956
2022-07-24 04:00:00;0.4417223650385603
2022-07-24 05:00:00;0.4417223650385603
2022-07-24 06:00:00;0.44493573264781483
2022-07-24 07:00:00;0.4205141388174807
2022-07-24 08:00:00;0.43915167095115704
2022-07-24 09:00:00;0.4468637532133676
2022-07-24 10:00:00;0.44814910025706944
2022-07-24 11:00:00;0.4423650385604114
2022-07-24 12:00:00;0.4397943444730076
2022-07-24 13:00:00;0.43786632390745484
2022-07-24 14:00:00;0.4365809768637532
2022-07-24 15:00:00;0.43529562982005154
2022-07-24 16:00:00;0.43465295629820044
2022-07-24 17:00:00;0.43529562982005154
2022-07-24 18:00:00;0.4886375321336761
2022-07-24 19:00:00;0.5297686375321337
2022-07-24 20:00:00;0.5503341902313625
2022-07-24 21:00:00;0.5586889460154243
2022-07-24 22:00:00;0.5702570694087403
2022-07-24 23:00:00;0.5689717223650386
2022-07-25 00:00:00;0.5651156812339332
2022-07-25 01:00:00;0.5612596401028278
2022-07-25 02:00:00;0.5619023136246786
2022-07-25 03:00:00;0.5651156812339332
2022-07-25 04:00:00;0.5625449871465296
2022-07-25 05:00:00;0.5638303341902313
2022-07-25 06:00:00;0.5625449871465296
2022-07-25 07:00:00;0.5631876606683804
2022-07-25 08:00:00;0.5619023136246786
2022-07-25 09:00:00;0.5586889460154243
2022-07-25 10:00:00;0.5574035989717224
2022-07-25 11:00:00;0.5522622107969151
2022-07-25 12:00:00;0.5496915167095116
2022-07-25 13:00:00;0.5458354755784062
2022-07-25 14:00:00;0.5432647814910025
2022-07-25 15:00:00;0.5381233933161953
2022-07-25 16:00:00;0.5355526992287918
2022-07-25 17:00:00;0.5329820051413882
2022-07-25 18:00:00;0.5304113110539845
2022-07-25 19:00:00;0.52719794344473
2022-07-25 20:00:00;0.5252699228791775
2022-07-25 21:00:00;0.5201285347043701
2022-07-25 22:00:00;0.5188431876606684
2022-07-25 23:00:00;0.5137017994858613
2022-07-26 00:00:00;0.5098457583547558
2022-07-26 01:00:00;0.5092030848329049
2022-07-26 02:00:00;0.5066323907455013
2022-07-26 03:00:00;0.5053470437017995
2022-07-26 04:00:00;0.49763496143958863
2022-07-26 05:00:00;0.5014910025706941
2022-07-26 06:00:00;0.49056555269922886
2022-07-26 07:00:00;0.4950642673521852
2022-07-26 08:00:00;0.4944215938303341
2022-07-26 09:00:00;0.4944215938303341
2022-07-26 10:00:00;0.4924935732647814
2022-07-26 11:00:00;0.4918508997429307
2022-07-26 12:00:00;0.489922879177378
2022-07-26 13:00:00;0.48799485861182523
2022-07-26 14:00:00;0.48670951156812337
2022-07-26 15:00:00;0.483496143958869
2022-07-26 16:00:00;0.4822107969151671
2022-07-26 17:00:00;0.4789974293059126
2022-07-26 18:00:00;0.4783547557840616
2022-07-26 19:00:00;0.47706940874035986
2022-07-26 20:00:00;0.47449871465295634
2022-07-26 21:00:00;0.47321336760925437
2022-07-26 22:00:00;0.4725706940874038
2022-07-26 23:00:00;0.4706426735218511
2022-07-27 00:00:00;0.47
2022-07-27 01:00:00;0.4687146529562983
2022-07-27 02:00:00;0.4687146529562983
2022-07-27 03:00:00;0.4680719794344472
2022-07-27 04:00:00;0.4661439588688945
2022-07-27 05:00:00;0.46550128534704394
2022-07-27 06:00:00;0.46485861182519284
2022-07-27 07:00:00;0.46485861182519284
2022-07-27 08:00:00;0.4635732647814912
2022-07-27 09:00:00;0.4629305912596401
2022-07-27 10:00:00;0.4622879177377892
2022-07-27 11:00:00;0.46164524421593844
2022-07-27 12:00:00;0.46035989717223647
2022-07-27 13:00:00;0.4571465295629821
2022-07-27 14:00:00;0.45457583547557845
2022-07-27 15:00:00;0.4526478149100258
2022-07-27 16:00:00;0.4500771208226222
2022-07-27 17:00:00;0.44814910025706944
2022-07-27 18:00:00;0.44750642673521857
2022-07-27 19:00:00;0.4462210796915167
2022-07-27 20:00:00;0.4455784061696658
2022-07-27 21:00:00;0.4442930591259642
2022-07-27 22:00:00;0.4436503856041131
2022-07-27 23:00:00;0.4430077120822623
2022-07-28 00:00:00;0.44107969151670956
2022-07-28 01:00:00;0.4423650385604114
2022-07-28 02:00:00;0.4417223650385603
2022-07-28 03:00:00;0.4404370179948587
2022-07-28 04:00:00;0.4404370179948587
2022-07-28 05:00:00;0.4397943444730076
2022-07-28 06:00:00;0.4397943444730076
2022-07-28 07:00:00;0.4397943444730076
2022-07-28 08:00:00;0.4397943444730076
2022-07-28 09:00:00;0.43915167095115704
2022-07-28 10:00:00;0.43850899742930594
2022-07-28 11:00:00;0.43850899742930594
2022-07-28 12:00:00;0.4372236503856043
2022-07-28 13:00:00;0.4365809768637532
2022-07-28 14:00:00;0.43465295629820044
2022-07-28 15:00:00;0.4340102827763497
2022-07-28 16:00:00;0.4333676092544988
2022-07-28 17:00:00;0.4333676092544988
2022-07-28 18:00:00;0.43850899742930594
2022-07-28 19:00:00;0.4436503856041131
2022-07-28 20:00:00;0.4436503856041131
2022-07-28 21:00:00;0.4430077120822623
2022-07-28 22:00:00;0.4442930591259642
2022-07-28 23:00:00;0.44493573264781483
2022-07-29 00:00:00;0.4436503856041131
2022-07-29 01:00:00;0.4436503856041131
2022-07-29 02:00:00;0.4430077120822623
2022-07-29 03:00:00;0.4430077120822623
2022-07-29 04:00:00;0.4417223650385603
2022-07-29 05:00:00;0.44107969151670956
2022-07-29 06:00:00;0.44107969151670956
2022-07-29 07:00:00;0.4404370179948587
2022-07-29 08:00:00;0.43850899742930594
2022-07-29 09:00:00;0.43786632390745484
2022-07-29 10:00:00;0.4365809768637532
2022-07-29 11:00:00;0.43529562982005154
2022-07-29 12:00:00;0.43465295629820044
2022-07-29 13:00:00;0.4340102827763497
2022-07-29 14:00:00;0.4333676092544988
2022-07-29 15:00:00;0.4333676092544988
2022-07-29 16:00:00;0.4327249357326477
2022-07-29 17:00:00;0.43208226221079715
2022-07-29 18:00:00;0.43208226221079715
2022-07-29 19:00:00;0.43143958868894605
2022-07-29 20:00:00;0.43143958868894605
2022-07-29 21:00:00;0.43143958868894605
2022-07-29 22:00:00;0.43143958868894605
2022-07-29 23:00:00;0.43143958868894605
2022-07-30 00:00:00;0.43143958868894605
2022-07-30 01:00:00;0.43143958868894605
2022-07-30 02:00:00;0.43143958868894605
2022-07-30 03:00:00;0.43143958868894605
2022-07-30 04:00:00;0.4307969151670952
2022-07-30 05:00:00;0.4295115681233933
2022-07-30 06:00:00;0.4301542416452444
2022-07-30 07:00:00;0.4307969151670952
2022-07-30 08:00:00;0.4307969151670952
2022-07-30 09:00:00;0.4307969151670952
2022-07-30 10:00:00;0.4307969151670952
2022-07-30 11:00:00;0.4307969151670952
2022-07-30 12:00:00;0.4301542416452444
2022-07-30 13:00:00;0.4301542416452444
2022-07-30 14:00:00;0.4295115681233933
2022-07-30 15:00:00;0.4288688946015424
2022-07-30 16:00:00;0.42822622107969166
2022-07-30 17:00:00;0.42822622107969166
2022-07-30 18:00:00;0.42822622107969166
2022-07-30 19:00:00;0.42822622107969166
2022-07-30 20:00:00;0.4307969151670952
2022-07-30 21:00:00;0.4288688946015424
2022-07-30 22:00:00;0.42758354755784056
2022-07-30 23:00:00;0.4269408740359897
2022-07-31 00:00:00;0.42437017994858617
2022-07-31 01:00:00;0.4237275064267353
2022-07-31 02:00:00;0.42179948586118254
2022-07-31 03:00:00;0.42179948586118254
2022-07-31 04:00:00;0.4230848329048844
2022-07-31 05:00:00;0.4224421593830334
2022-07-31 06:00:00;0.42179948586118254
2022-07-31 07:00:00;0.4224421593830334
2022-07-31 08:00:00;0.42437017994858617
2022-07-31 09:00:00;0.42437017994858617
2022-07-31 10:00:00;0.42437017994858617
2022-07-31 11:00:00;0.4211568123393318
2022-07-31 12:00:00;0.41922879177377903
2022-07-31 13:00:00;0.4179434447300773
2022-07-31 14:00:00;0.4166580976863754
2022-07-31 15:00:00;0.41537275064267354
2022-07-31 16:00:00;0.4134447300771208
2022-07-31 17:00:00;0.4128020565552699
2022-07-31 18:00:00;0.41151670951156805
2022-07-31 19:00:00;0.4108740359897174
2022-07-31 20:00:00;0.4102313624678663
2022-07-31 21:00:00;0.4108740359897174
2022-07-31 22:00:00;0.4108740359897174
2022-07-31 23:00:00;0.4095886889460155
2022-08-01 00:00:00;0.40573264781491025
2022-08-01 01:00:00;0.40573264781491025
2022-08-01 02:00:00;0.4063753213367608
2022-08-01 03:00:00;0.40830334190231354
2022-08-01 04:00:00;0.40444730077120816
2022-08-01 05:00:00;0.4005912596401029
2022-08-01 06:00:00;0.399948586118252
2022-08-01 07:00:00;0.3993059125964009
2022-08-01 08:00:00;0.40508997429305915
2022-08-01 09:00:00;0.4102313624678663
2022-08-01 10:00:00;0.40894601542416464
2022-08-01 11:00:00;0.4076606683804628
2022-08-01 12:00:00;0.4063753213367608
2022-08-01 13:00:00;0.40444730077120816
2022-08-01 14:00:00;0.40444730077120816
2022-08-01 15:00:00;0.40187660668380476
2022-08-01 16:00:00;0.399948586118252
2022-08-01 17:00:00;0.39866323907455037
2022-08-01 18:00:00;0.3973778920308484
2022-08-01 19:00:00;0.3967352185089976
2022-08-01 20:00:00;0.3960925449871465
2022-08-01 21:00:00;0.3915938303341905
2022-08-01 22:00:00;0.3909511568123394
2022-08-01 23:00:00;0.3903084832904885
2022-08-02 00:00:00;0.3903084832904885
2022-08-02 01:00:00;0.3903084832904885
2022-08-02 02:00:00;0.3909511568123394
2022-08-02 03:00:00;0.39223650385604103
2022-08-02 04:00:00;0.3941645244215938
2022-08-02 05:00:00;0.3948071979434449
2022-08-02 06:00:00;0.40444730077120816
2022-08-02 07:00:00;0.40251928020565564
2022-08-02 08:00:00;0.399948586118252
2022-08-02 09:00:00;0.39802056555269927
2022-08-02 10:00:00;0.39866323907455037
2022-08-02 11:00:00;0.39802056555269927
2022-08-02 12:00:00;0.3973778920308484
2022-08-02 13:00:00;0.3967352185089976
2022-08-02 14:00:00;0.39544987146529564
2022-08-02 15:00:00;0.3941645244215938
2022-08-02 16:00:00;0.39287917737789213
2022-08-02 17:00:00;0.39223650385604103
2022-08-02 18:00:00;0.3909511568123394
2022-08-02 19:00:00;0.3909511568123394
2022-08-02 20:00:00;0.3903084832904885
2022-08-02 21:00:00;0.3909511568123394
2022-08-02 22:00:00;0.3903084832904885
2022-08-02 23:00:00;0.3909511568123394
2022-08-03 00:00:00;0.38966580976863774
2022-08-03 01:00:00;0.38966580976863774
2022-08-03 02:00:00;0.38966580976863774
2022-08-03 03:00:00;0.38966580976863774
2022-08-03 04:00:00;0.38902313624678664
2022-08-03 05:00:00;0.38902313624678664
2022-08-03 06:00:00;0.38966580976863774
2022-08-03 07:00:00;0.3903084832904885
2022-08-03 08:00:00;0.3903084832904885
2022-08-03 09:00:00;0.3903084832904885
2022-08-03 10:00:00;0.3903084832904885
2022-08-03 11:00:00;0.3903084832904885
2022-08-03 12:00:00;0.3903084832904885
2022-08-03 13:00:00;0.3903084832904885
2022-08-03 14:00:00;0.3903084832904885
2022-08-03 15:00:00;0.3903084832904885
2022-08-03 16:00:00;0.3903084832904885
2022-08-03 17:00:00;0.3903084832904885
2022-08-03 18:00:00;0.3903084832904885
2022-08-03 19:00:00;0.3909511568123394
2022-08-03 20:00:00;0.3909511568123394
2022-08-03 21:00:00;0.3909511568123394
2022-08-03 22:00:00;0.3909511568123394
2022-08-03 23:00:00;0.3909511568123394
2022-08-04 00:00:00;0.3909511568123394
2022-08-04 01:00:00;0.3915938303341905
2022-08-04 02:00:00;0.3915938303341905
2022-08-04 03:00:00;0.3915938303341905
2022-08-04 04:00:00;0.3915938303341905
2022-08-04 05:00:00;0.3941645244215938
2022-08-04 06:00:00;0.3941645244215938
2022-08-04 07:00:00;0.3935218508997429
2022-08-04 08:00:00;0.3935218508997429
2022-08-04 09:00:00;0.39287917737789213
2022-08-04 10:00:00;0.39223650385604103
2022-08-04 11:00:00;0.39223650385604103
2022-08-04 12:00:00;0.39223650385604103
2022-08-04 13:00:00;0.3915938303341905
2022-08-04 14:00:00;0.3915938303341905
2022-08-04 15:00:00;0.3915938303341905
2022-08-04 16:00:00;0.3915938303341905
2022-08-04 17:00:00;0.3915938303341905
2022-08-04 18:00:00;0.3915938303341905
2022-08-04 19:00:00;0.3915938303341905
2022-08-04 20:00:00;0.3915938303341905
2022-08-04 21:00:00;0.3915938303341905
2022-08-04 22:00:00;0.39223650385604103
2022-08-04 23:00:00;0.39223650385604103
2022-08-05 00:00:00;0.39223650385604103
2022-08-05 01:00:00;0.39223650385604103
2022-08-05 02:00:00;0.39223650385604103
2022-08-05 03:00:00;0.39223650385604103
2022-08-05 04:00:00;0.39223650385604103
2022-08-05 05:00:00;0.3915938303341905
2022-08-05 06:00:00;0.3909511568123394
2022-08-05 07:00:00;0.3909511568123394
2022-08-05 08:00:00;0.3909511568123394
2022-08-05 09:00:00;0.3903084832904885
2022-08-05 10:00:00;0.3903084832904885
2022-08-05 11:00:00;0.3903084832904885
2022-08-05 12:00:00;0.3903084832904885
2022-08-05 13:00:00;0.38966580976863774
2022-08-05 14:00:00;0.38966580976863774
2022-08-05 15:00:00;0.38966580976863774
2022-08-05 16:00:00;0.38966580976863774
2022-08-05 17:00:00;0.38966580976863774
2022-08-05 18:00:00;0.38966580976863774
2022-08-05 19:00:00;0.38966580976863774
2022-08-05 20:00:00;0.38966580976863774
2022-08-05 21:00:00;0.38902313624678664
2022-08-05 22:00:00;0.38902313624678664
2022-08-05 23:00:00;0.38902313624678664
2022-08-06 00:00:00;0.38838046272493576
2022-08-06 01:00:00;0.38838046272493576
2022-08-06 02:00:00;0.38838046272493576
2022-08-06 03:00:00;0.38838046272493576
2022-08-06 04:00:00;0.38838046272493576
2022-08-06 05:00:00;0.38838046272493576
2022-08-06 06:00:00;0.38838046272493576
2022-08-06 07:00:00;0.38902313624678664
2022-08-06 08:00:00;0.38902313624678664
2022-08-06 09:00:00;0.38966580976863774
2022-08-06 10:00:00;0.38966580976863774
2022-08-06 11:00:00;0.38966580976863774
2022-08-06 12:00:00;0.38966580976863774
2022-08-06 13:00:00;0.38966580976863774
2022-08-06 14:00:00;0.38966580976863774
2022-08-06 15:00:00;0.38966580976863774
2022-08-06 16:00:00;0.38966580976863774
2022-08-06 17:00:00;0.38966580976863774
2022-08-06 18:00:00;0.38966580976863774
2022-08-06 19:00:00;0.38966580976863774
2022-08-06 20:00:00;0.38966580976863774
2022-08-06 21:00:00;0.38966580976863774
2022-08-06 22:00:00;0.38902313624678664
2022-08-06 23:00:00;0.38902313624678664
2022-08-07 00:00:00;0.38902313624678664
2022-08-07 01:00:00;0.38902313624678664
2022-08-07 02:00:00;0.38902313624678664
2022-08-07 03:00:00;0.38966580976863774
2022-08-07 04:00:00;0.38966580976863774
