date;LH_baseflow_smoothed
2022-07-24 05:00:00;0.1499785814393939
2022-07-24 06:00:00;0.14980203219696966
2022-07-24 07:00:00;0.14962548295454545
2022-07-24 08:00:00;0.14936065909090906
2022-07-24 09:00:00;0.14900756060606057
2022-07-24 10:00:00;0.1487427367424242
2022-07-24 11:00:00;0.1483896382575757
2022-07-24 12:00:00;0.14997858143939388
2022-07-24 13:00:00;0.15333301704545452
2022-07-24 14:00:00;0.1540079780246328
2022-07-24 15:00:00;0.15410470594317607
2022-07-24 16:00:00;0.15421749138589647
2022-07-24 17:00:00;0.15436462130527728
2022-07-24 18:00:00;0.15456570601255815
2022-07-24 19:00:00;0.15483960880123196
2022-07-24 20:00:00;0.15520359146256374
2022-07-24 21:00:00;0.15567322103036998
2022-07-24 22:00:00;0.15626197326458915
2022-07-24 23:00:00;0.1569811414422369
2022-07-25 00:00:00;0.15783881435992836
2022-07-25 01:00:00;0.15883733572189437
2022-07-25 02:00:00;0.15997310046363594
2022-07-25 03:00:00;0.16123769548591915
2022-07-25 04:00:00;0.16261772277731393
2022-07-25 05:00:00;0.16409543908684437
2022-07-25 06:00:00;0.16565085021343318
2022-07-25 07:00:00;0.16726381039097576
2022-07-25 08:00:00;0.16891502276246168
2022-07-25 09:00:00;0.17058621110069
2022-07-25 10:00:00;0.17226053365348895
2022-07-25 11:00:00;0.17392269163399088
2022-07-25 12:00:00;0.17555880980881053
2022-07-25 13:00:00;0.17715668249277378
2022-07-25 14:00:00;0.17870546132792212
2022-07-25 15:00:00;0.18019549489336562
2022-07-25 16:00:00;0.18159655569239794
2022-07-25 17:00:00;0.18281616933770228
2022-07-25 18:00:00;0.18380045992384747
2022-07-25 19:00:00;0.18457002106591266
2022-07-25 20:00:00;0.1851444166982231
2022-07-25 21:00:00;0.1855422325583877
2022-07-25 22:00:00;0.18577891823160467
2022-07-25 23:00:00;0.18587356455487292
2022-07-26 00:00:00;0.18431740909090902
2022-07-26 01:00:00;0.18272846590909084
2022-07-26 02:00:00;0.18202226893939386
2022-07-26 03:00:00;0.1813160719696969
2022-07-26 04:00:00;0.18069814962121203
2022-07-26 05:00:00;0.18016850189393932
2022-07-26 06:00:00;0.17955057954545448
2022-07-26 07:00:00;0.17866783333333325
2022-07-26 08:00:00;0.1776968124999999
2022-07-26 09:00:00;0.1767257916666666
2022-07-26 10:00:00;0.17575477083333327
2022-07-26 11:00:00;0.17469547537878782
2022-07-26 12:00:00;0.17354790530303024
2022-07-26 13:00:00;0.17222378598484844
2022-07-26 14:00:00;0.1706348428030303
2022-07-26 15:00:00;0.16922244886363633
2022-07-26 16:00:00;0.1678100549242424
2022-07-26 17:00:00;0.1664859356060606
2022-07-26 18:00:00;0.165338365530303
2022-07-26 19:00:00;0.16454389393939392
2022-07-26 20:00:00;0.16392597159090908
2022-07-26 21:00:00;0.16339632386363634
2022-07-26 22:00:00;0.16295495075757574
2022-07-26 23:00:00;0.16260185227272725
2022-07-27 00:00:00;0.16233702840909087
2022-07-27 01:00:00;0.16224875378787876
2022-07-27 02:00:00;0.162425303030303
2022-07-27 03:00:00;0.1623370284090909
2022-07-27 04:00:00;0.16216047916666665
2022-07-27 05:00:00;0.16180738068181816
2022-07-27 06:00:00;0.16127773295454542
2022-07-27 07:00:00;0.16065981060606058
2022-07-27 08:00:00;0.1599536136363636
2022-07-27 09:00:00;0.1591591420454545
2022-07-27 10:00:00;0.1582763958333333
2022-07-27 11:00:00;0.15739364962121208
2022-07-27 12:00:00;0.15642262878787877
2022-07-27 13:00:00;0.15518678409090905
2022-07-27 14:00:00;0.15386266477272725
2022-07-27 15:00:00;0.15262682007575754
2022-07-27 16:00:00;0.1515675246212121
2022-07-27 17:00:00;0.15077305303030297
2022-07-27 18:00:00;0.15024340530303026
2022-07-27 19:00:00;0.14980203219696966
2022-07-27 20:00:00;0.1495372083333333
2022-07-27 21:00:00;0.14936065909090906
2022-07-27 22:00:00;0.14927238446969693
2022-07-27 23:00:00;0.14918410984848482
2022-07-28 00:00:00;0.14918410984848482
2022-07-28 01:00:00;0.14944893371212117
2022-07-28 02:00:00;0.14971375757575753
2022-07-28 03:00:00;0.1499785814393939
2022-07-28 04:00:00;0.1504199545454545
2022-07-28 05:00:00;0.15059650378787878
2022-07-28 06:00:00;0.15050822916666665
2022-07-28 07:00:00;0.1504199545454545
2022-07-28 08:00:00;0.15024340530303026
2022-07-28 09:00:00;0.1499785814393939
2022-07-28 10:00:00;0.14971375757575753
2022-07-28 11:00:00;0.14953720833333328
2022-07-28 12:00:00;0.15059650378787873
2022-07-28 13:00:00;0.1516557992424242
2022-07-28 14:00:00;0.15271509469696964
2022-07-28 15:00:00;0.15395093939393936
2022-07-28 16:00:00;0.1550375955281519
2022-07-28 17:00:00;0.1550561499796056
2022-07-28 18:00:00;0.15509148929361008
2022-07-28 19:00:00;0.15513156597740146
2022-07-28 20:00:00;0.15518023167677666
2022-07-28 21:00:00;0.1552409410295284
2022-07-28 22:00:00;0.15531683690876946
2022-07-28 23:00:00;0.15541077296280617
2022-07-29 00:00:00;0.15552439676258584
2022-07-29 01:00:00;0.15565738052909986
2022-07-29 02:00:00;0.1558084421240257
2022-07-29 03:00:00;0.15597604819312672
2022-07-29 04:00:00;0.15615800112008335
2022-07-29 05:00:00;0.1563512334278956
2022-07-29 06:00:00;0.15655195543063016
2022-07-29 07:00:00;0.15675612132447422
2022-07-29 08:00:00;0.15695979530356752
2022-07-29 09:00:00;0.15715920584635507
2022-07-29 10:00:00;0.15733141021698963
2022-07-29 11:00:00;0.1574316242705341
2022-07-29 12:00:00;0.15668745265151512
2022-07-29 13:00:00;0.15483368560606056
2022-07-29 14:00:00;0.15297991856060603
2022-07-29 15:00:00;0.15156752462121206
2022-07-29 16:00:00;0.15050822916666662
2022-07-29 17:00:00;0.14980203219696966
2022-07-29 18:00:00;0.14918410984848482
2022-07-29 19:00:00;0.14865446212121206
2022-07-29 20:00:00;0.14821308901515148
2022-07-29 21:00:00;0.14794826515151513
2022-07-29 22:00:00;0.14777171590909086
2022-07-29 23:00:00;0.14777171590909086
2022-07-30 00:00:00;0.147859990530303
2022-07-30 01:00:00;0.14803653977272724
2022-07-30 02:00:00;0.14821308901515148
2022-07-30 03:00:00;0.1483013636363636
2022-07-30 04:00:00;0.14812481439393935
2022-07-30 05:00:00;0.1479482651515151
2022-07-30 06:00:00;0.14777171590909086
2022-07-30 07:00:00;0.1475068920454545
2022-07-30 08:00:00;0.147153793560606
2022-07-30 09:00:00;0.14680069507575752
2022-07-30 10:00:00;0.14644759659090906
2022-07-30 11:00:00;0.1460944981060606
2022-07-30 12:00:00;0.1457413996212121
2022-07-30 13:00:00;0.14547657575757572
2022-07-30 14:00:00;0.14521175189393937
2022-07-30 15:00:00;0.144946928030303
2022-07-30 16:00:00;0.14494692803030299
2022-07-30 17:00:00;0.14494692803030299
2022-07-30 18:00:00;0.14494692803030299
2022-07-30 19:00:00;0.14503520265151512
2022-07-30 20:00:00;0.14521175189393937
2022-07-30 21:00:00;0.1453883011363636
2022-07-30 22:00:00;0.14565312499999997
2022-07-30 23:00:00;0.14591794886363632
2022-07-31 00:00:00;0.14618277272727268
2022-07-31 01:00:00;0.14644759659090903
2022-07-31 02:00:00;0.1467124204545454
2022-07-31 03:00:00;0.14680069507575752
2022-07-31 04:00:00;0.14688896969696966
2022-07-31 05:00:00;0.1467124204545454
2022-07-31 06:00:00;0.14653587121212117
2022-07-31 07:00:00;0.1462710473484848
2022-07-31 08:00:00;0.14600622348484843
2022-07-31 09:00:00;0.14574139962121208
2022-07-31 10:00:00;0.14547657575757572
2022-07-31 11:00:00;0.14521175189393937
2022-07-31 12:00:00;0.14485865340909088
2022-07-31 13:00:00;0.14441728030303028
2022-07-31 14:00:00;0.14397590719696965
2022-07-31 15:00:00;0.14362280871212116
2022-07-31 16:00:00;0.1431814356060606
2022-07-31 17:00:00;0.14300488636363634
2022-07-31 18:00:00;0.1429166117424242
2022-07-31 19:00:00;0.1429166117424242
2022-07-31 20:00:00;0.14300488636363634
2022-07-31 21:00:00;0.14309316098484845
2022-07-31 22:00:00;0.14309316098484845
2022-07-31 23:00:00;0.14309316098484845
2022-08-01 00:00:00;0.1431814356060606
2022-08-01 01:00:00;0.14326971022727272
2022-08-01 02:00:00;0.14335798484848483
2022-08-01 03:00:00;0.14353453409090908
2022-08-01 04:00:00;0.14353453409090908
2022-08-01 05:00:00;0.1433579848484848
2022-08-01 06:00:00;0.14309316098484845
2022-08-01 07:00:00;0.14274006249999996
2022-08-01 08:00:00;0.14229868939393936
2022-08-01 09:00:00;0.14185731628787876
2022-08-01 10:00:00;0.14141594318181813
2022-08-01 11:00:00;0.14097457007575753
2022-08-01 12:00:00;0.14053319696969693
2022-08-01 13:00:00;0.1400918238636363
2022-08-01 14:00:00;0.1396504507575757
2022-08-01 15:00:00;0.1392090776515151
2022-08-01 16:00:00;0.13894425378787875
2022-08-01 17:00:00;0.13885597916666662
2022-08-01 18:00:00;0.1387677045454545
2022-08-01 19:00:00;0.1387677045454545
2022-08-01 20:00:00;0.1387677045454545
2022-08-01 21:00:00;0.1387677045454545
2022-08-01 22:00:00;0.1387677045454545
2022-08-01 23:00:00;0.13885597916666662
2022-08-02 00:00:00;0.13903252840909086
2022-08-02 01:00:00;0.13912080303030297
2022-08-02 02:00:00;0.1392090776515151
2022-08-02 03:00:00;0.1392090776515151
2022-08-02 04:00:00;0.13929735227272722
2022-08-02 05:00:00;0.13929735227272722
2022-08-02 06:00:00;0.13929735227272722
2022-08-02 07:00:00;0.1392090776515151
2022-08-02 08:00:00;0.13903252840909086
2022-08-02 09:00:00;0.13885597916666662
2022-08-02 10:00:00;0.13867942992424237
2022-08-02 11:00:00;0.138414606060606
2022-08-02 12:00:00;0.13806150757575752
2022-08-02 13:00:00;0.13779668371212117
2022-08-02 14:00:00;0.1375318598484848
2022-08-02 15:00:00;0.13735531060606057
2022-08-02 16:00:00;0.13700221212121208
2022-08-02 17:00:00;0.1366491136363636
2022-08-02 18:00:00;0.1362960151515151
2022-08-02 19:00:00;0.13603119128787874
2022-08-02 20:00:00;0.1358546420454545
2022-08-02 21:00:00;0.13567809280303025
2022-08-02 22:00:00;0.13550154356060604
2022-08-02 23:00:00;0.13532499431818176
2022-08-03 00:00:00;0.13514844507575755
2022-08-03 01:00:00;0.1350601704545454
2022-08-03 02:00:00;0.1350601704545454
2022-08-03 03:00:00;0.13497189583333327
2022-08-03 04:00:00;0.1348836212121212
2022-08-03 05:00:00;0.13488362121212116
2022-08-03 06:00:00;0.13470707196969692
2022-08-03 07:00:00;0.13444224810606056
2022-08-03 08:00:00;0.13408914962121207
2022-08-03 09:00:00;0.13373605113636358
2022-08-03 10:00:00;0.1333829526515151
2022-08-03 11:00:00;0.13311812878787874
2022-08-03 12:00:00;0.13276503030303027
2022-08-03 13:00:00;0.13232365719696967
2022-08-03 14:00:00;0.13179400946969694
2022-08-03 15:00:00;0.13135263636363634
2022-08-03 16:00:00;0.13099953787878785
2022-08-03 17:00:00;0.13064643939393938
2022-08-03 18:00:00;0.13046989015151514
2022-08-03 19:00:00;0.130381615530303
2022-08-03 20:00:00;0.130381615530303
2022-08-03 21:00:00;0.130381615530303
2022-08-03 22:00:00;0.13046989015151514
2022-08-03 23:00:00;0.13046989015151514
2022-08-04 00:00:00;0.13055816477272725
2022-08-04 01:00:00;0.13064643939393936
2022-08-04 02:00:00;0.1307347140151515
2022-08-04 03:00:00;0.1308229886363636
2022-08-04 04:00:00;0.1309112632575757
2022-08-04 05:00:00;0.13108781249999996
2022-08-04 06:00:00;0.1311760871212121
2022-08-04 07:00:00;0.13117608712121206
2022-08-04 08:00:00;0.13117608712121206
2022-08-04 09:00:00;0.13117608712121206
2022-08-04 10:00:00;0.13108781249999998
2022-08-04 11:00:00;0.1309112632575757
2022-08-04 12:00:00;0.1308229886363636
2022-08-04 13:00:00;0.13064643939393936
2022-08-04 14:00:00;0.1304698901515151
2022-08-04 15:00:00;0.13029334090909087
2022-08-04 16:00:00;0.13011679166666662
2022-08-04 17:00:00;0.12985196780303027
2022-08-04 18:00:00;0.12967541856060602
2022-08-04 19:00:00;0.12958714393939388
2022-08-04 20:00:00;0.12932232007575753
2022-08-04 21:00:00;0.12905749621212118
2022-08-04 22:00:00;0.1288809469696969
2022-08-04 23:00:00;0.12870439772727268
2022-08-05 00:00:00;0.1285278484848484
2022-08-05 01:00:00;0.1284395738636363
2022-08-05 02:00:00;0.12835129924242417
2022-08-05 03:00:00;0.12826302462121206
2022-08-05 04:00:00;0.12817474999999992
2022-08-05 05:00:00;0.12790992613636354
2022-08-05 06:00:00;0.12746855303030294
2022-08-05 07:00:00;0.12702717992424234
2022-08-05 08:00:00;0.12676235606060596
2022-08-05 09:00:00;0.1264975321969696
2022-08-05 10:00:00;0.1261444337121211
2022-08-05 11:00:00;0.12579133522727262
2022-08-05 12:00:00;0.12534996212121205
2022-08-05 13:00:00;0.12490858901515144
2022-08-05 14:00:00;0.12446721590909084
2022-08-05 15:00:00;0.12402584280303024
2022-08-05 16:00:00;0.12358446969696964
2022-08-05 17:00:00;0.12323137121212115
2022-08-05 18:00:00;0.12305482196969691
2022-08-05 19:00:00;0.12296654734848479
2022-08-05 20:00:00;0.12287827272727268
2022-08-05 21:00:00;0.12278999810606056
2022-08-05 22:00:00;0.12270172348484844
2022-08-05 23:00:00;0.12270172348484844
2022-08-06 00:00:00;0.12270172348484844
2022-08-06 01:00:00;0.1228782727272727
2022-08-06 02:00:00;0.12305482196969693
2022-08-06 03:00:00;0.12314309659090905
2022-08-06 04:00:00;0.12314309659090905
2022-08-06 05:00:00;0.12323137121212117
2022-08-06 06:00:00;0.12314309659090905
2022-08-06 07:00:00;0.12296654734848482
2022-08-06 08:00:00;0.12278999810606057
2022-08-06 09:00:00;0.12261344886363634
2022-08-06 10:00:00;0.12243689962121208
2022-08-06 11:00:00;0.12226035037878785
2022-08-06 12:00:00;0.12208380113636359
2022-08-06 13:00:00;0.12173070265151513
2022-08-06 14:00:00;0.12137760416666664
2022-08-06 15:00:00;0.12111278030303028
2022-08-06 16:00:00;0.12093623106060604
2022-08-06 17:00:00;0.1207596818181818
2022-08-06 18:00:00;0.1207596818181818
2022-08-06 19:00:00;0.1207596818181818
2022-08-06 20:00:00;0.1208479564393939
2022-08-06 21:00:00;0.12093623106060603
2022-08-06 22:00:00;0.12102450568181815
2022-08-06 23:00:00;0.12111278030303026
2022-08-07 00:00:00;0.12120105492424238
2022-08-07 01:00:00;0.12128932954545447
2022-08-07 02:00:00;0.1212893295454545
2022-08-07 03:00:00;0.12137760416666661
2022-08-07 04:00:00;0.12137760416666661
2022-08-07 05:00:00;0.12137760416666661
2022-08-07 06:00:00;0.1212893295454545
2022-08-07 07:00:00;0.12128932954545447
2022-08-07 08:00:00;0.12253016359716316
2022-08-07 09:00:00;0.12254050244831839
2022-08-07 10:00:00;0.12257785769403198
2022-08-07 11:00:00;0.12267195247449579
2022-08-07 12:00:00;0.12286256935845431
2022-08-07 13:00:00;0.12319258946128447
2022-08-07 14:00:00;0.12370114151843942
2022-08-07 15:00:00;0.12442170432494927
2022-08-07 16:00:00;0.12538220936517186
2022-08-07 17:00:00;0.1266048451532763
2022-08-07 18:00:00;0.12810610125516453
2022-08-07 19:00:00;0.1298975369111892
2022-08-07 20:00:00;0.13198432813040667
2022-08-07 21:00:00;0.13436199085617828
2022-08-07 22:00:00;0.13701533600013133
2022-08-07 23:00:00;0.1399183817725263
2022-08-08 00:00:00;0.14303653416311674
2022-08-08 01:00:00;0.14633318750167884
2022-08-08 02:00:00;0.14977506516567562
2022-08-08 03:00:00;0.15333352504373726
2022-08-08 04:00:00;0.15698376678168124
2022-08-08 05:00:00;0.16070410671765228
2022-08-08 06:00:00;0.1644754188429604
2022-08-08 07:00:00;0.16828052075149938
2022-08-08 08:00:00;0.17210433646532483
2022-08-08 09:00:00;0.17593383187145817
2022-08-08 10:00:00;0.17975846696696446
2022-08-08 11:00:00;0.18356843217915664
2022-08-08 12:00:00;0.18735088922280146
2022-08-08 13:00:00;0.19109184534937945
2022-08-08 14:00:00;0.194780425833323
2022-08-08 15:00:00;0.19841148461253
2022-08-08 16:00:00;0.20198835856418831
2022-08-08 17:00:00;0.2055243007953102
2022-08-08 18:00:00;0.2090418931719764
2022-08-08 19:00:00;0.2125697084677489
2022-08-08 20:00:00;0.21613752987406104
2022-08-08 21:00:00;0.2197728585711396
2022-08-08 22:00:00;0.22349807688660414
2022-08-08 23:00:00;0.2273305820569627
2022-08-09 00:00:00;0.23128487875858225
2022-08-09 01:00:00;0.2353711748929332
2022-08-09 02:00:00;0.23959330003586998
2022-08-09 03:00:00;0.2439471521547361
2022-08-09 04:00:00;0.2484186968579429
2022-08-09 05:00:00;0.2529836302790806
2022-08-09 06:00:00;0.2576092660992186
2022-08-09 07:00:00;0.262258528259971
2022-08-09 08:00:00;0.2668936684849916
2022-08-09 09:00:00;0.27147817929319945
2022-08-09 10:00:00;0.2759778986495973
2022-08-09 11:00:00;0.28036189792541477
2022-08-09 12:00:00;0.2846032751986225
2022-08-09 13:00:00;0.2886792423992495
2022-08-09 14:00:00;0.2925036383084921
2022-08-09 15:00:00;0.2958501209019961
2022-08-09 16:00:00;0.2986044101135927
2022-08-09 17:00:00;0.30082499022175235
2022-08-09 18:00:00;0.30254679657003974
2022-08-09 19:00:00;0.3038153925674306
2022-08-09 20:00:00;0.3046864382850412
2022-08-09 21:00:00;0.30521693573462844
2022-08-09 22:00:00;0.3054610368273613
2022-08-09 23:00:00;0.3033340491071428
2022-08-10 00:00:00;0.29920910491071423
2022-08-10 01:00:00;0.2955791540178571
2022-08-10 02:00:00;0.2924441964285714
2022-08-10 03:00:00;0.2891442410714285
2022-08-10 04:00:00;0.28567928794642855
2022-08-10 05:00:00;0.28254433035714277
2022-08-10 06:00:00;0.2790793772321428
2022-08-10 07:00:00;0.27544942633928565
2022-08-10 08:00:00;0.27181947544642854
2022-08-10 09:00:00;0.2676945312499999
2022-08-10 10:00:00;0.26356958705357136
2022-08-10 11:00:00;0.2590263727002164
2022-08-10 12:00:00;0.2546366046401514
2022-08-10 13:00:00;0.25040028287337657
2022-08-10 14:00:00;0.2459874118641774
2022-08-10 15:00:00;0.24181626176948046
2022-08-10 16:00:00;0.23814010497835492
2022-08-10 17:00:00;0.23478239224837658
2022-08-10 18:00:00;0.23199639596861465
2022-08-10 19:00:00;0.22954039522456707
2022-08-10 20:00:00;0.22750266463744584
2022-08-10 21:00:00;0.22587165273268395
2022-08-10 22:00:00;0.2244823617424242
2022-08-10 23:00:00;0.22351134090909086
2022-08-11 00:00:00;0.22262859469696963
2022-08-11 01:00:00;0.22201067234848482
2022-08-11 02:00:00;0.2215692992424242
2022-08-11 03:00:00;0.2211279261363636
2022-08-11 04:00:00;0.2207748276515151
2022-08-11 05:00:00;0.2211279261363636
2022-08-11 06:00:00;0.22139274999999994
2022-08-11 07:00:00;0.22183412310606054
2022-08-11 08:00:00;0.22262859469696963
2022-08-11 09:00:00;0.2244246043695887
2022-08-11 10:00:00;0.2271338775027056
2022-08-11 11:00:00;0.23000814840367959
2022-08-11 12:00:00;0.23313569169372292
2022-08-11 13:00:00;0.23633995813041117
2022-08-11 14:00:00;0.23970922233495665
2022-08-11 15:00:00;0.2431667611607142
2022-08-11 16:00:00;0.24485580455619757
2022-08-11 17:00:00;0.24499430623179677
2022-08-11 18:00:00;0.24522646827781863
2022-08-11 19:00:00;0.2454874886370687
2022-08-11 20:00:00;0.24574301854741024
2022-08-11 21:00:00;0.24599679895490412
2022-08-11 22:00:00;0.2462497617635613
2022-08-11 23:00:00;0.2465004261698026
2022-08-12 00:00:00;0.24674601776393496
2022-08-12 01:00:00;0.24697946422447462
2022-08-12 02:00:00;0.24716135412709017
2022-08-12 03:00:00;0.2472557755948428
2022-08-12 04:00:00;0.24581499979707788
2022-08-12 05:00:00;0.24348192809794367
2022-08-12 06:00:00;0.24113730492424237
2022-08-12 07:00:00;0.23895767951839822
2022-08-12 08:00:00;0.23651323024891768
2022-08-12 09:00:00;0.23431050189393934
2022-08-12 10:00:00;0.23200794744318176
2022-08-12 11:00:00;0.22994711390692635
2022-08-12 12:00:00;0.227963003517316
2022-08-12 13:00:00;0.2264087147591991
2022-08-12 14:00:00;0.2243478812229437
2022-08-12 15:00:00;0.22227549621212117
2022-08-12 16:00:00;0.22103965151515145
2022-08-12 17:00:00;0.21980380681818176
2022-08-12 18:00:00;0.2187445113636363
2022-08-12 19:00:00;0.21759694128787874
2022-08-12 20:00:00;0.21671419507575754
2022-08-12 21:00:00;0.21583144886363634
2022-08-12 22:00:00;0.21521352651515147
2022-08-12 23:00:00;0.2145956041666666
2022-08-13 00:00:00;0.21406595643939388
2022-08-13 01:00:00;0.2133597594696969
2022-08-13 02:00:00;0.21291838636363628
2022-08-13 03:00:00;0.2120356401515151
2022-08-13 04:00:00;0.21097634469696966
2022-08-13 05:00:00;0.21000532386363632
2022-08-13 06:00:00;0.20894602840909085
2022-08-13 07:00:00;0.20771018371212113
2022-08-13 08:00:00;0.20638606439393933
2022-08-13 09:00:00;0.20515021969696964
2022-08-13 10:00:00;0.203208178030303
2022-08-13 11:00:00;0.20117786174242416
2022-08-13 12:00:00;0.19897099621212114
2022-08-13 13:00:00;0.19658758143939384
2022-08-13 14:00:00;0.19402761742424238
2022-08-13 15:00:00;0.19208557575757568
2022-08-13 16:00:00;0.19023180871212111
2022-08-13 17:00:00;0.18837804166666658
2022-08-13 18:00:00;0.18634772537878777
2022-08-13 19:00:00;0.18458223295454537
2022-08-13 20:00:00;0.18290501515151505
2022-08-13 21:00:00;0.18113952272727266
2022-08-13 22:00:00;0.18008022727272718
2022-08-13 23:00:00;0.17910920643939388
2022-08-14 00:00:00;0.17831473484848478
2022-08-14 01:00:00;0.1776968124999999
2022-08-14 02:00:00;0.1772554393939393
2022-08-14 03:00:00;0.17663751704545447
2022-08-14 04:00:00;0.17628441856060598
2022-08-14 05:00:00;0.17593132007575749
2022-08-14 06:00:00;0.17584304545454535
2022-08-14 07:00:00;0.17566649621212113
2022-08-14 08:00:00;0.17522512310606053
2022-08-14 09:00:00;0.17469547537878782
2022-08-14 10:00:00;0.17407755303030295
2022-08-14 11:00:00;0.17345963068181813
2022-08-14 12:00:00;0.17266515909090904
2022-08-14 13:00:00;0.1716941382575757
2022-08-14 14:00:00;0.17063484280303023
2022-08-14 15:00:00;0.16975209659090906
2022-08-14 16:00:00;0.16869280113636362
2022-08-14 17:00:00;0.16763350568181815
2022-08-14 18:00:00;0.1662211117424242
2022-08-14 19:00:00;0.16463216856060603
2022-08-14 20:00:00;0.16216047916666662
2022-08-14 21:00:00;0.16004188825757573
2022-08-14 22:00:00;0.15854121969696966
2022-08-14 23:00:00;0.1569522765151515
2022-08-15 00:00:00;0.1557164318181818
2022-08-15 01:00:00;0.15448058712121207
2022-08-15 02:00:00;0.15350956628787873
2022-08-15 03:00:00;0.15262682007575754
2022-08-15 04:00:00;0.15192062310606055
2022-08-15 05:00:00;0.15139097537878785
2022-08-15 06:00:00;0.15094960227272725
2022-08-15 07:00:00;0.15059650378787878
2022-08-15 08:00:00;0.15139097537878785
2022-08-15 09:00:00;0.1520088977272727
2022-08-15 10:00:00;0.1520088977272727
2022-08-15 11:00:00;0.15218544696969694
2022-08-15 12:00:00;0.1520088977272727
2022-08-15 13:00:00;0.15156752462121212
2022-08-15 14:00:00;0.1502434053030303
2022-08-15 15:00:00;0.14909583522727268
2022-08-15 16:00:00;0.14733034280303028
2022-08-15 17:00:00;0.14547657575757572
2022-08-15 18:00:00;0.14468210416666663
2022-08-15 19:00:00;0.14424073106060603
2022-08-15 20:00:00;0.1431814356060606
2022-08-15 21:00:00;0.14229868939393936
2022-08-15 22:00:00;0.14185731628787876
2022-08-15 23:00:00;0.14132766856060602
2022-08-16 00:00:00;0.14097457007575756
2022-08-16 01:00:00;0.14106284469696967
2022-08-16 02:00:00;0.14185731628787876
2022-08-16 03:00:00;0.14229868939393936
2022-08-16 04:00:00;0.1432697102272727
2022-08-16 05:00:00;0.14424073106060603
2022-08-16 06:00:00;0.14424073106060603
2022-08-16 07:00:00;0.14397590719696965
2022-08-16 08:00:00;0.144240731060606
2022-08-16 09:00:00;0.14432900568181814
2022-08-16 10:00:00;0.14406418181818179
2022-08-16 11:00:00;0.14379935795454543
2022-08-16 12:00:00;0.1434462594696969
2022-08-16 13:00:00;0.1430048863636363
2022-08-16 14:00:00;0.14194559090909084
2022-08-16 15:00:00;0.14106284469696964
2022-08-16 16:00:00;0.14035664772727266
2022-08-16 17:00:00;0.13982699999999995
2022-08-16 18:00:00;0.13938562689393932
2022-08-16 19:00:00;0.13965045075757573
2022-08-16 20:00:00;0.13929735227272722
2022-08-16 21:00:00;0.13894425378787875
2022-08-16 22:00:00;0.13859115530303026
2022-08-16 23:00:00;0.13823805681818177
2022-08-17 00:00:00;0.13770840909090903
2022-08-17 01:00:00;0.13691393749999997
2022-08-17 02:00:00;0.13691393749999997
2022-08-17 03:00:00;0.1370904867424242
2022-08-17 04:00:00;0.13700221212121208
2022-08-17 05:00:00;0.13673738825757573
2022-08-17 06:00:00;0.13647256439393937
2022-08-17 07:00:00;0.135501543560606
2022-08-17 08:00:00;0.13514844507575755
2022-08-17 09:00:00;0.13479534659090903
2022-08-17 10:00:00;0.13435397348484843
2022-08-17 11:00:00;0.13461879734848478
2022-08-17 12:00:00;0.1350601704545454
2022-08-17 13:00:00;0.13576636742424236
2022-08-17 14:00:00;0.13620774053030296
2022-08-17 15:00:00;0.13611946590909083
2022-08-17 16:00:00;0.1366491136363636
2022-08-17 17:00:00;0.1371787613636363
2022-08-17 18:00:00;0.13788495833333328
2022-08-17 19:00:00;0.1386794299242424
2022-08-17 20:00:00;0.13894425378787875
2022-08-17 21:00:00;0.1395621761363636
2022-08-17 22:00:00;0.13972949090863174
2022-08-17 23:00:00;0.13973193780544257
2022-08-18 00:00:00;0.13973708719557537
2022-08-18 01:00:00;0.1397446627124559
2022-08-18 02:00:00;0.1397540778401045
2022-08-18 03:00:00;0.1397660124248643
2022-08-18 04:00:00;0.13978217716218233
2022-08-18 05:00:00;0.13980360883457385
2022-08-18 06:00:00;0.13983056791126203
2022-08-18 07:00:00;0.13986333081884836
2022-08-18 08:00:00;0.13990279458242252
2022-08-18 09:00:00;0.13995057958956184
2022-08-18 10:00:00;0.14000801709366945
2022-08-18 11:00:00;0.1400757327033166
2022-08-18 12:00:00;0.1401546515364429
2022-08-18 13:00:00;0.14024695979488658
2022-08-18 14:00:00;0.14035536945517885
2022-08-18 15:00:00;0.1404813499047842
2022-08-18 16:00:00;0.14062530059270398
2022-08-18 17:00:00;0.14078841984227813
2022-08-18 18:00:00;0.14097234810693773
2022-08-18 19:00:00;0.1411773552689632
2022-08-18 20:00:00;0.1414023632521892
2022-08-18 21:00:00;0.1416456870311645
2022-08-18 22:00:00;0.1419052635361857
2022-08-18 23:00:00;0.14217891435683896
2022-08-19 00:00:00;0.14246458312029858
2022-08-19 01:00:00;0.1427601632186792
2022-08-19 02:00:00;0.14306312177200625
2022-08-19 03:00:00;0.1433704923503062
2022-08-19 04:00:00;0.14367897983244457
2022-08-19 05:00:00;0.14398472483312597
2022-08-19 06:00:00;0.1442839200834952
2022-08-19 07:00:00;0.14457380795744545
2022-08-19 08:00:00;0.14485219882404762
2022-08-19 09:00:00;0.14509755075372752
2022-08-19 10:00:00;0.14528863751528356
2022-08-19 11:00:00;0.14541941203156483
2022-08-19 12:00:00;0.14548406245271386
2022-08-19 13:00:00;0.14494692803030299
2022-08-19 14:00:00;0.14362280871212116
2022-08-19 15:00:00;0.1425635132575757
2022-08-19 16:00:00;0.14123939393939391
