date;EWMA_baseflow_smoothed
2022-07-23 19:00:00;0.07188733007047103
2022-07-23 20:00:00;0.07225054511941396
2022-07-23 21:00:00;0.07258013694262275
2022-07-23 22:00:00;0.0728849223884834
2022-07-23 23:00:00;0.07316802355265616
2022-07-24 00:00:00;0.07343359069936631
2022-07-24 01:00:00;0.07365606183887581
2022-07-24 02:00:00;0.07385840841129267
2022-07-24 03:00:00;0.07405109478512328
2022-07-24 04:00:00;0.07424220336334643
2022-07-24 05:00:00;0.07442533281289623
2022-07-24 06:00:00;0.07459547782070279
2022-07-24 07:00:00;0.07475297065339225
2022-07-24 08:00:00;0.07490188859359137
2022-07-24 09:00:00;0.0750411977646875
2022-07-24 10:00:00;0.07516977979821718
2022-07-24 11:00:00;0.07528779560124392
2022-07-24 12:00:00;0.07546889116722526
2022-07-24 13:00:00;0.07581667029971688
2022-07-24 14:00:00;0.07635044524522114
2022-07-24 15:00:00;0.07707777606654281
2022-07-24 16:00:00;0.07802062192554467
2022-07-24 17:00:00;0.07918103759666151
2022-07-24 18:00:00;0.08054865953271159
2022-07-24 19:00:00;0.08211340463972092
2022-07-24 20:00:00;0.0838758910701251
2022-07-24 21:00:00;0.08584267770407322
2022-07-24 22:00:00;0.08800595003851212
2022-07-24 23:00:00;0.09036513578793444
2022-07-25 00:00:00;0.09283760875111542
2022-07-25 01:00:00;0.0953456696198487
2022-07-25 02:00:00;0.09784364707555096
2022-07-25 03:00:00;0.1003041548694177
2022-07-25 04:00:00;0.10269695504637644
2022-07-25 05:00:00;0.10501410072068079
2022-07-25 06:00:00;0.10726185170987058
2022-07-25 07:00:00;0.10944183643422253
2022-07-25 08:00:00;0.1115461713877092
2022-07-25 09:00:00;0.11355817881689356
2022-07-25 10:00:00;0.11547976863464016
2022-07-25 11:00:00;0.11730365960512056
2022-07-25 12:00:00;0.11902751721104375
2022-07-25 13:00:00;0.12064675445287809
2022-07-25 14:00:00;0.12216127813608492
2022-07-25 15:00:00;0.12356980896404365
2022-07-25 16:00:00;0.12487662432958299
2022-07-25 17:00:00;0.12608504996463923
2022-07-25 18:00:00;0.12719354921516965
2022-07-25 19:00:00;0.12821063347694212
2022-07-25 20:00:00;0.129140548974788
2022-07-25 21:00:00;0.12999166574016618
2022-07-25 22:00:00;0.1307569407540637
2022-07-25 23:00:00;0.13144919914275274
2022-07-26 00:00:00;0.13205842365561146
2022-07-26 01:00:00;0.1325987598007773
2022-07-26 02:00:00;0.1330735284037656
2022-07-26 03:00:00;0.13349358797770913
2022-07-26 04:00:00;0.1338582966580435
2022-07-26 05:00:00;0.13417808470817283
2022-07-26 06:00:00;0.13445775093755022
2022-07-26 07:00:00;0.13469642217348696
2022-07-26 08:00:00;0.13489673834088464
2022-07-26 09:00:00;0.13505639976577138
2022-07-26 10:00:00;0.1351868537692848
2022-07-26 11:00:00;0.13527850096274552
2022-07-26 12:00:00;0.13534763594830435
2022-07-26 13:00:00;0.1353862214090798
2022-07-26 14:00:00;0.1353918030879436
2022-07-26 15:00:00;0.13349416666666666
2022-07-26 16:00:00;0.13145666666666667
2022-07-26 17:00:00;0.1292175
2022-07-26 18:00:00;0.12710333333333335
2022-07-26 19:00:00;0.12511083333333334
2022-07-26 20:00:00;0.12322833333333333
2022-07-26 21:00:00;0.12168166666666667
2022-07-26 22:00:00;0.12004666666666668
2022-07-26 23:00:00;0.11872916666666666
2022-07-27 00:00:00;0.11741916666666667
2022-07-27 01:00:00;0.11621333333333334
2022-07-27 02:00:00;0.11521999999999999
2022-07-27 03:00:00;0.11423250000000001
2022-07-27 04:00:00;0.11315000000000001
2022-07-27 05:00:00;0.11226916666666666
2022-07-27 06:00:00;0.11129833333333333
2022-07-27 07:00:00;0.1101475
2022-07-27 08:00:00;0.10881333333333333
2022-07-27 09:00:00;0.10739666666666668
2022-07-27 10:00:00;0.1059075
2022-07-27 11:00:00;0.1042425
2022-07-27 12:00:00;0.102675
2022-07-27 13:00:00;0.10093333333333333
2022-07-27 14:00:00;0.09928833333333333
2022-07-27 15:00:00;0.09756833333333333
2022-07-27 16:00:00;0.09594333333333334
2022-07-27 17:00:00;0.09423333333333334
2022-07-27 18:00:00;0.09254499999999999
2022-07-27 19:00:00;0.09122083333333335
2022-07-27 20:00:00;0.09008
2022-07-27 21:00:00;0.08895333333333333
2022-07-27 22:00:00;0.08809499999999999
2022-07-27 23:00:00;0.0874125
2022-07-28 00:00:00;0.08672999999999999
2022-07-28 01:00:00;0.08622166666666668
2022-07-28 02:00:00;0.08571333333333332
2022-07-28 03:00:00;0.08529416666666667
2022-07-28 04:00:00;0.08487499999999999
2022-07-28 05:00:00;0.08454083333333334
2022-07-28 06:00:00;0.08421083333333333
2022-07-28 07:00:00;0.08379666666666667
2022-07-28 08:00:00;0.08322083333333334
2022-07-28 09:00:00;0.0827325
2022-07-28 10:00:00;0.08216416666666666
2022-07-28 11:00:00;0.08159583333333333
2022-07-28 12:00:00;0.08151333333333333
2022-07-28 13:00:00;0.08151838333333332
2022-07-28 14:00:00;0.08152840758333332
2022-07-28 15:00:00;0.08154329396958333
2022-07-28 16:00:00;0.08156424456003958
2022-07-28 17:00:00;0.08159245589163898
2022-07-28 18:00:00;0.08162899405326439
2022-07-28 19:00:00;0.08167373414246543
2022-07-28 20:00:00;0.08172770313032846
2022-07-28 21:00:00;0.08179196258337353
2022-07-28 22:00:00;0.08186629564462292
2022-07-28 23:00:00;0.08194928870995358
2022-07-29 00:00:00;0.08203352437930427
2022-07-29 01:00:00;0.0821114465136147
2022-07-29 02:00:00;0.08218191231591047
2022-07-29 03:00:00;0.08224507113117181
2022-07-29 04:00:00;0.08229853256420423
2022-07-29 05:00:00;0.08233872957574118
2022-07-29 06:00:00;0.08236714863210506
2022-07-29 07:00:00;0.08238276640262349
2022-07-29 08:00:00;0.08238584990658414
2022-07-29 09:00:00;0.08176833333333333
2022-07-29 10:00:00;0.08103250000000001
2022-07-29 11:00:00;0.0803025
2022-07-29 12:00:00;0.0795725
2022-07-29 13:00:00;0.0788475
2022-07-29 14:00:00;0.078205
2022-07-29 15:00:00;0.077645
2022-07-29 16:00:00;0.07716666666666668
2022-07-29 17:00:00;0.07685
2022-07-29 18:00:00;0.07653333333333333
2022-07-29 19:00:00;0.07629666666666667
2022-07-29 20:00:00;0.07614
2022-07-29 21:00:00;0.07598333333333333
2022-07-29 22:00:00;0.07582666666666667
2022-07-29 23:00:00;0.07567
2022-07-30 00:00:00;0.07551333333333334
2022-07-30 01:00:00;0.07551333333333334
2022-07-30 02:00:00;0.07551333333333334
2022-07-30 03:00:00;0.07551333333333334
2022-07-30 04:00:00;0.07551333333333334
2022-07-30 05:00:00;0.07551333333333334
2022-07-30 06:00:00;0.07543499999999999
2022-07-30 07:00:00;0.07535666666666667
2022-07-30 08:00:00;0.07527833333333334
2022-07-30 09:00:00;0.0751225
2022-07-30 10:00:00;0.07489
2022-07-30 11:00:00;0.07473583333333333
2022-07-30 12:00:00;0.07458166666666667
2022-07-30 13:00:00;0.07434916666666667
2022-07-30 14:00:00;0.07434916666666667
2022-07-30 15:00:00;0.07419333333333335
2022-07-30 16:00:00;0.07396083333333334
2022-07-30 17:00:00;0.07365166666666667
2022-07-30 18:00:00;0.07319583333333333
2022-07-30 19:00:00;0.07274
2022-07-30 20:00:00;0.07213583333333333
2022-07-30 21:00:00;0.07160916666666667
2022-07-30 22:00:00;0.07123333333333333
2022-07-30 23:00:00;0.07078333333333332
2022-07-31 00:00:00;0.07033333333333333
2022-07-31 01:00:00;0.06988333333333334
2022-07-31 02:00:00;0.06934916666666667
2022-07-31 03:00:00;0.06897083333333333
2022-07-31 04:00:00;0.06866916666666667
2022-07-31 05:00:00;0.0682225
2022-07-31 06:00:00;0.06785666666666666
2022-07-31 07:00:00;0.06741916666666667
2022-07-31 08:00:00;0.06705916666666667
2022-07-31 09:00:00;0.06655833333333334
2022-07-31 10:00:00;0.065845
2022-07-31 11:00:00;0.06520583333333334
2022-07-31 12:00:00;0.06449833333333334
2022-07-31 13:00:00;0.0637225
2022-07-31 14:00:00;0.06273083333333333
2022-07-31 15:00:00;0.06180666666666667
2022-07-31 16:00:00;0.0608825
2022-07-31 17:00:00;0.06011249999999999
2022-07-31 18:00:00;0.059222500000000004
2022-07-31 19:00:00;0.05840416666666667
2022-07-31 20:00:00;0.05765666666666667
2022-07-31 21:00:00;0.05718083333333333
2022-07-31 22:00:00;0.05658333333333334
2022-07-31 23:00:00;0.05579583333333333
2022-08-01 00:00:00;0.05501416666666667
2022-08-01 01:00:00;0.054239166666666665
2022-08-01 02:00:00;0.053910000000000007
2022-08-01 03:00:00;0.053842499999999995
2022-08-01 04:00:00;0.05370833333333333
2022-08-01 05:00:00;0.053575000000000005
2022-08-01 06:00:00;0.053575000000000005
2022-08-01 07:00:00;0.05344583333333333
2022-08-01 08:00:00;0.05331666666666666
2022-08-01 09:00:00;0.052930000000000005
2022-08-01 10:00:00;0.052677499999999995
2022-08-01 11:00:00;0.05255333333333334
2022-08-01 12:00:00;0.05237
2022-08-01 13:00:00;0.052248333333333334
2022-08-01 14:00:00;0.05168833333333333
2022-08-01 15:00:00;0.05056333333333333
2022-08-01 16:00:00;0.04944666666666667
2022-08-01 17:00:00;0.04834
2022-08-01 18:00:00;0.04736416666666666
2022-08-01 19:00:00;0.046517499999999996
2022-08-01 20:00:00;0.045727500000000004
2022-08-01 21:00:00;0.0451225
2022-08-01 22:00:00;0.044759999999999994
2022-08-01 23:00:00;0.04451833333333333
2022-08-02 00:00:00;0.044524870833333334
2022-08-02 01:00:00;0.044536897770833334
2022-08-02 02:00:00;0.04455239430427083
2022-08-02 03:00:00;0.04457300838970677
2022-08-02 04:00:00;0.044600450763861176
2022-08-02 05:00:00;0.04463455650240326
2022-08-02 06:00:00;0.04467431315486721
2022-08-02 07:00:00;0.0447196359575442
2022-08-02 08:00:00;0.04476779141818104
2022-08-02 09:00:00;0.04481697454690832
2022-08-02 10:00:00;0.044864532428704695
2022-08-02 11:00:00;0.04490873944227412
2022-08-02 12:00:00;0.04494043335064001
2022-08-02 13:00:00;0.04496075185038041
2022-08-02 14:00:00;0.044971853072624704
2022-08-02 15:00:00;0.044976562776535334
2022-08-02 16:00:00;0.04475333333333333
2022-08-02 17:00:00;0.044338333333333334
2022-08-02 18:00:00;0.0439275
2022-08-02 19:00:00;0.04351666666666667
2022-08-02 20:00:00;0.04322583333333333
2022-08-02 21:00:00;0.04299416666666667
2022-08-02 22:00:00;0.042765
2022-08-02 23:00:00;0.04259333333333334
2022-08-03 00:00:00;0.04253666666666667
2022-08-03 01:00:00;0.04248
2022-08-03 02:00:00;0.04248
2022-08-03 03:00:00;0.042423333333333334
2022-08-03 04:00:00;0.042423333333333334
2022-08-03 05:00:00;0.042366666666666664
2022-08-03 06:00:00;0.042366666666666664
2022-08-03 07:00:00;0.042366666666666664
2022-08-03 08:00:00;0.042366666666666664
2022-08-03 09:00:00;0.042366666666666664
2022-08-03 10:00:00;0.04236751666666667
2022-08-03 11:00:00;0.04236920391666667
2022-08-03 12:00:00;0.04237086585791666
2022-08-03 13:00:00;0.04237335287004791
2022-08-03 14:00:00;0.04237665257699719
2022-08-03 15:00:00;0.04238075278834223
2022-08-03 16:00:00;0.0423856414965171
2022-08-03 17:00:00;0.04239130687406934
2022-08-03 18:00:00;0.0423977372709583
2022-08-03 19:00:00;0.04240579621189393
2022-08-03 20:00:00;0.04241545926871552
2022-08-03 21:00:00;0.04242670237968479
2022-08-03 22:00:00;0.042439501843989515
2022-08-03 23:00:00;0.04245558431632967
2022-08-04 00:00:00;0.042474900551584725
2022-08-04 01:00:00;0.04249655204331095
2022-08-04 02:00:00;0.04252050376266129
2022-08-04 03:00:00;0.04254583370622137
2022-08-04 04:00:00;0.04257165870062805
2022-08-04 05:00:00;0.04259797132011863
2022-08-04 06:00:00;0.04262476425031685
2022-08-04 07:00:00;0.0426511552865621
2022-08-04 08:00:00;0.04267715045726366
2022-08-04 09:00:00;0.04270275570040471
2022-08-04 10:00:00;0.04272797686489864
2022-08-04 11:00:00;0.04275106971192516
2022-08-04 12:00:00;0.04277206616624628
2022-08-04 13:00:00;0.042790997673752586
2022-08-04 14:00:00;0.04280789520864629
2022-08-04 15:00:00;0.0428236767805166
2022-08-04 16:00:00;0.042839221628808856
2022-08-04 17:00:00;0.042854533304376725
2022-08-04 18:00:00;0.04286961530481108
2022-08-04 19:00:00;0.04288447107523891
2022-08-04 20:00:00;0.04289910400911033
2022-08-04 21:00:00;0.042913517448973676
2022-08-04 22:00:00;0.04292771468723907
2022-08-04 23:00:00;0.04294169896693049
2022-08-05 00:00:00;0.042954598482426526
2022-08-05 01:00:00;0.042966429505190126
2022-08-05 02:00:00;0.04297720806261227
2022-08-05 03:00:00;0.042986099941673094
2022-08-05 04:00:00;0.042993133442548
2022-08-05 05:00:00;0.04299833644090978
2022-08-05 06:00:00;0.04300173639429613
2022-08-05 07:00:00;0.04300336034838168
2022-08-05 08:00:00;0.042995
2022-08-05 09:00:00;0.042879999999999995
2022-08-05 10:00:00;0.042765
2022-08-05 11:00:00;0.04265
2022-08-05 12:00:00;0.04259333333333332
2022-08-05 13:00:00;0.04253666666666667
2022-08-05 14:00:00;0.04248
2022-08-05 15:00:00;0.042423333333333334
2022-08-05 16:00:00;0.042366666666666664
2022-08-05 17:00:00;0.04230999999999999
2022-08-05 18:00:00;0.04219666666666666
2022-08-05 19:00:00;0.042083333333333334
2022-08-05 20:00:00;0.04197
2022-08-05 21:00:00;0.04185666666666666
2022-08-05 22:00:00;0.041743333333333334
2022-08-05 23:00:00;0.04162999999999999
2022-08-06 00:00:00;0.04151666666666666
2022-08-06 01:00:00;0.04146
2022-08-06 02:00:00;0.04140333333333333
2022-08-06 03:00:00;0.04140418333333333
2022-08-06 04:00:00;0.04140587058333333
2022-08-06 05:00:00;0.04140838252458333
2022-08-06 06:00:00;0.04141255678671458
2022-08-06 07:00:00;0.04141836843491386
2022-08-06 08:00:00;0.04142579290839015
2022-08-06 09:00:00;0.0414348060147643
2022-08-06 10:00:00;0.041445383924542833
2022-08-06 11:00:00;0.04145750316567469
2022-08-06 12:00:00;0.041471140618189566
2022-08-06 13:00:00;0.04148542350891672
2022-08-06 14:00:00;0.04150034215628297
2022-08-06 15:00:00;0.041515037023938724
2022-08-06 16:00:00;0.04152866146857964
2022-08-06 17:00:00;0.04154123154655094
2022-08-06 18:00:00;0.04155276307335268
2022-08-06 19:00:00;0.04156327162725238
2022-08-06 20:00:00;0.0415727725528436
2022-08-06 21:00:00;0.04158213096455094
2022-08-06 22:00:00;0.04159134900008268
2022-08-06 23:00:00;0.04160042876508144
2022-08-07 00:00:00;0.04160937233360522
2022-08-07 01:00:00;0.04161818174860114
2022-08-07 02:00:00;0.04162600902237212
2022-08-07 03:00:00;0.04163286888703653
2022-08-07 04:00:00;0.04163962585373098
2022-08-07 05:00:00;0.041646281465925014
2022-08-07 06:00:00;0.04165283724393614
2022-08-07 07:00:00;0.0416592946852771
2022-08-07 08:00:00;0.04166998026499794
2022-08-07 09:00:00;0.04182826806102297
2022-08-07 10:00:00;0.04217363154010763
2022-08-07 11:00:00;0.04267250206700601
2022-08-07 12:00:00;0.04333766453600092
2022-08-07 13:00:00;0.04415524956796091
2022-08-07 14:00:00;0.04511643332444149
2022-08-07 15:00:00;0.04621361182457487
2022-08-07 16:00:00;0.04743937014720625
2022-08-07 17:00:00;0.04879356709499815
2022-08-07 18:00:00;0.05028331358857318
2022-08-07 19:00:00;0.05189932638474458
2022-08-07 20:00:00;0.05365189898897341
2022-08-07 21:00:00;0.05542388300413881
2022-08-07 22:00:00;0.05718972475907672
2022-08-07 23:00:00;0.05898660388769057
2022-08-08 00:00:00;0.060805367329375214
2022-08-08 01:00:00;0.06265278681943459
2022-08-08 02:00:00;0.06453582001714307
2022-08-08 03:00:00;0.06645938271688592
2022-08-08 04:00:00;0.06841770447613263
2022-08-08 05:00:00;0.07040640140899064
2022-08-08 06:00:00;0.07240980538785577
2022-08-08 07:00:00;0.07444948330703793
2022-08-08 08:00:00;0.07650417855743236
2022-08-08 09:00:00;0.07854031587907087
2022-08-08 10:00:00;0.0805480111408848
2022-08-08 11:00:00;0.08252559097377153
2022-08-08 12:00:00;0.08448216960916495
2022-08-08 13:00:00;0.08642894956502747
2022-08-08 14:00:00;0.08842456532155206
2022-08-08 15:00:00;0.09050639684172877
2022-08-08 16:00:00;0.09273811338910283
2022-08-08 17:00:00;0.09515126668826628
2022-08-08 18:00:00;0.09776416018794228
2022-08-08 19:00:00;0.10058666028512314
2022-08-08 20:00:00;0.10362291038084628
2022-08-08 21:00:00;0.10688322922513359
2022-08-08 22:00:00;0.11035486828675659
2022-08-08 23:00:00;0.11402110776245523
2022-08-09 00:00:00;0.1178732911460184
2022-08-09 01:00:00;0.12190514177882812
2022-08-09 02:00:00;0.12604611465214569
2022-08-09 03:00:00;0.1302441354323635
2022-08-09 04:00:00;0.13443782340087804
2022-08-09 05:00:00;0.1385864560498649
2022-08-09 06:00:00;0.14266095920911692
2022-08-09 07:00:00;0.14662623232098015
2022-08-09 08:00:00;0.15047500133616545
2022-08-09 09:00:00;0.15418813881612295
2022-08-09 10:00:00;0.15776227923388111
2022-08-09 11:00:00;0.1611976200453729
2022-08-09 12:00:00;0.16447586824469232
2022-08-09 13:00:00;0.16759079272102195
2022-08-09 14:00:00;0.1705407308302066
2022-08-09 15:00:00;0.1733325198677535
2022-08-09 16:00:00;0.17596415706973717
2022-08-09 17:00:00;0.17844193221369112
2022-08-09 18:00:00;0.18078562823048575
2022-08-09 19:00:00;0.18299073130702845
2022-08-09 20:00:00;0.185055132837423
2022-08-09 21:00:00;0.18699245584486165
2022-08-09 22:00:00;0.1888057190071887
2022-08-09 23:00:00;0.19049825822208089
2022-08-10 00:00:00;0.19208052184874969
2022-08-10 01:00:00;0.19355246402101844
2022-08-10 02:00:00;0.19492448956070316
2022-08-10 03:00:00;0.19620370971729262
2022-08-10 04:00:00;0.19739500407153324
2022-08-10 05:00:00;0.1985025540104602
2022-08-10 06:00:00;0.1995181657003033
2022-08-10 07:00:00;0.20045855571479876
2022-08-10 08:00:00;0.20132585237907677
2022-08-10 09:00:00;0.20211228959339061
2022-08-10 10:00:00;0.20282429274948977
2022-08-10 11:00:00;0.20346620335824742
2022-08-10 12:00:00;0.20403933530787371
2022-08-10 13:00:00;0.2045476077782556
2022-08-10 14:00:00;0.20499246866158177
2022-08-10 15:00:00;0.20537093163165804
2022-08-10 16:00:00;0.20568684265718318
2022-08-10 17:00:00;0.20593934001732542
2022-08-10 18:00:00;0.20614036241706554
2022-08-10 19:00:00;0.20628656948080956
2022-08-10 20:00:00;0.2063857584385974
2022-08-10 21:00:00;0.20644749706201845
2022-08-10 22:00:00;0.2064765846060882
2022-08-10 23:00:00;0.206435
2022-08-11 00:00:00;0.20449166666666665
2022-08-11 01:00:00;0.20283333333333334
2022-08-11 02:00:00;0.20105833333333334
2022-08-11 03:00:00;0.19983499999999998
2022-08-11 04:00:00;0.19888750000000002
2022-08-11 05:00:00;0.198921425
2022-08-11 06:00:00;0.19897379112500002
2022-08-11 07:00:00;0.19905058425812502
2022-08-11 08:00:00;0.19915781299425314
2022-08-11 09:00:00;0.19931727079933934
2022-08-11 10:00:00;0.19953301173734925
2022-08-11 11:00:00;0.199810566561289
2022-08-11 12:00:00;0.20015334556286968
2022-08-11 13:00:00;0.20056270787942662
2022-08-11 14:00:00;0.2010459922612352
2022-08-11 15:00:00;0.20159311487731668
2022-08-11 16:00:00;0.20220543065415691
2022-08-11 17:00:00;0.20283793669434458
2022-08-11 18:00:00;0.2035011926439294
2022-08-11 19:00:00;0.20419027475427048
2022-08-11 20:00:00;0.20490277063295642
2022-08-11 21:00:00;0.20561145407346207
2022-08-11 22:00:00;0.20631181976236013
2022-08-11 23:00:00;0.20699936746592473
2022-08-12 00:00:00;0.20766738945393587
2022-08-12 01:00:00;0.20831155361212683
2022-08-12 02:00:00;0.20892535530794493
2022-08-12 03:00:00;0.20950951247832575
2022-08-12 04:00:00;0.21005994479115084
2022-08-12 05:00:00;0.21057274561928357
2022-08-12 06:00:00;0.2110484794349943
2022-08-12 07:00:00;0.2114878147434694
2022-08-12 08:00:00;0.21188247252231734
2022-08-12 09:00:00;0.21223559793448257
2022-08-12 10:00:00;0.21254122646546533
2022-08-12 11:00:00;0.21280025806848335
2022-08-12 12:00:00;0.2130137541974561
2022-08-12 13:00:00;0.21318468538449425
2022-08-12 14:00:00;0.21332031510372682
2022-08-12 15:00:00;0.21342579787717092
2022-08-12 16:00:00;0.21349961090901337
2022-08-12 17:00:00;0.21354250424537816
2022-08-12 18:00:00;0.21355287918169746
2022-08-12 19:00:00;0.21211916666666666
2022-08-12 20:00:00;0.21016749999999998
2022-08-12 21:00:00;0.20822416666666665
2022-08-12 22:00:00;0.20603333333333337
2022-08-12 23:00:00;0.20372166666666666
2022-08-13 00:00:00;0.20143166666666665
2022-08-13 01:00:00;0.19875583333333335
2022-08-13 02:00:00;0.19568583333333334
2022-08-13 03:00:00;0.19275583333333332
2022-08-13 04:00:00;0.190105
2022-08-13 05:00:00;0.18773000000000004
2022-08-13 06:00:00;0.18549250000000003
2022-08-13 07:00:00;0.18339166666666665
2022-08-13 08:00:00;0.18156166666666665
2022-08-13 09:00:00;0.17961583333333334
2022-08-13 10:00:00;0.1782025
2022-08-13 11:00:00;0.1768025
2022-08-13 12:00:00;0.17553916666666666
2022-08-13 13:00:00;0.17453833333333335
2022-08-13 14:00:00;0.17391500000000001
2022-08-13 15:00:00;0.17304666666666668
2022-08-13 16:00:00;0.17217833333333332
2022-08-13 17:00:00;0.17106666666666667
2022-08-13 18:00:00;0.17007666666666665
2022-08-13 19:00:00;0.16920833333333332
2022-08-13 20:00:00;0.16809666666666667
2022-08-13 21:00:00;0.1667575
2022-08-13 22:00:00;0.164835
2022-08-13 23:00:00;0.16281833333333331
2022-08-14 00:00:00;0.16081166666666666
2022-08-14 01:00:00;0.15826166666666666
2022-08-14 02:00:00;0.1561425
2022-08-14 03:00:00;0.15449416666666665
2022-08-14 04:00:00;0.15295916666666667
2022-08-14 05:00:00;0.15166749999999998
2022-08-14 06:00:00;0.1500275
2022-08-14 07:00:00;0.14826583333333335
2022-08-14 08:00:00;0.1467475
2022-08-14 09:00:00;0.145595
2022-08-14 10:00:00;0.14491333333333334
2022-08-14 11:00:00;0.14435333333333333
2022-08-14 12:00:00;0.14379666666666666
2022-08-14 13:00:00;0.1436875
2022-08-14 14:00:00;0.14270083333333333
2022-08-14 15:00:00;0.14159583333333334
2022-08-14 16:00:00;0.14027
2022-08-14 17:00:00;0.13852166666666668
2022-08-14 18:00:00;0.13721
2022-08-14 19:00:00;0.13589833333333334
2022-08-14 20:00:00;0.13458666666666666
2022-08-14 21:00:00;0.1331775
2022-08-14 22:00:00;0.1316725
2022-08-14 23:00:00;0.12948250000000003
2022-08-15 00:00:00;0.12672916666666667
2022-08-15 01:00:00;0.12410166666666668
2022-08-15 02:00:00;0.1217975
2022-08-15 03:00:00;0.11947916666666668
2022-08-15 04:00:00;0.11745833333333333
2022-08-15 05:00:00;0.11586
2022-08-15 06:00:00;0.11414666666666667
2022-08-15 07:00:00;0.11253
2022-08-15 08:00:00;0.11081666666666667
2022-08-15 09:00:00;0.10921833333333335
2022-08-15 10:00:00;0.10708333333333335
2022-08-15 11:00:00;0.10612999999999999
2022-08-15 12:00:00;0.10585
2022-08-15 13:00:00;0.10575666666666667
2022-08-15 14:00:00;0.105205
2022-08-15 15:00:00;0.10483333333333333
2022-08-15 16:00:00;0.10364166666666667
2022-08-15 17:00:00;0.10236250000000001
2022-08-15 18:00:00;0.1015225
2022-08-15 19:00:00;0.10076916666666667
2022-08-15 20:00:00;0.09957083333333333
2022-08-15 21:00:00;0.09873583333333334
2022-08-15 22:00:00;0.09855583333333333
2022-08-15 23:00:00;0.09723166666666667
2022-08-16 00:00:00;0.09582333333333333
2022-08-16 01:00:00;0.09375
2022-08-16 02:00:00;0.09229583333333331
2022-08-16 03:00:00;0.09089583333333333
2022-08-16 04:00:00;0.09020916666666666
2022-08-16 05:00:00;0.08969416666666667
2022-08-16 06:00:00;0.08864499999999999
2022-08-16 07:00:00;0.0874125
2022-08-16 08:00:00;0.08672166666666666
2022-08-16 09:00:00;0.0857625
2022-08-16 10:00:00;0.08489333333333333
2022-08-16 11:00:00;0.08489333333333332
2022-08-16 12:00:00;0.0848933333333333
2022-08-16 13:00:00;0.08489942083333331
2022-08-16 14:00:00;0.08491284202083331
2022-08-16 15:00:00;0.0849285743905208
2022-08-16 16:00:00;0.08494158327466299
2022-08-16 17:00:00;0.08495064702554304
2022-08-16 18:00:00;0.0849558248201599
2022-08-16 19:00:00;0.0849584124478575
2022-08-16 20:00:00;0.08495969876113964
2022-08-16 21:00:00;0.08487666666666667
2022-08-16 22:00:00;0.08470916666666667
2022-08-16 23:00:00;0.08454166666666667
2022-08-17 00:00:00;0.08445833333333334
2022-08-17 01:00:00;0.08421333333333332
2022-08-17 02:00:00;0.08396333333333333
2022-08-17 03:00:00;0.08371333333333332
2022-08-17 04:00:00;0.08363083333333333
2022-08-17 05:00:00;0.08346666666666668
2022-08-17 06:00:00;0.08322166666666667
2022-08-17 07:00:00;0.08281333333333334
2022-08-17 08:00:00;0.08232166666666667
2022-08-17 09:00:00;0.08183333333333333
2022-08-17 10:00:00;0.08126499999999999
2022-08-17 11:00:00;0.0809375
2022-08-17 12:00:00;0.08061
2022-08-17 13:00:00;0.08052916666666667
2022-08-17 14:00:00;0.08020333333333333
2022-08-17 15:00:00;0.0798775
2022-08-17 16:00:00;0.07963416666666666
2022-08-17 17:00:00;0.0794725
2022-08-17 18:00:00;0.07939166666666665
2022-08-17 19:00:00;0.07939166666666665
2022-08-17 20:00:00;0.07939166666666665
2022-08-17 21:00:00;0.07939286666666666
2022-08-17 22:00:00;0.07939644866666666
2022-08-17 23:00:00;0.07939876443666666
2022-08-18 00:00:00;0.07930999999999999
2022-08-18 01:00:00;0.07876083333333334
2022-08-18 02:00:00;0.07828833333333333
2022-08-18 03:00:00;0.07773916666666666
2022-08-18 04:00:00;0.07719
2022-08-18 05:00:00;0.07664083333333334
2022-08-18 06:00:00;0.07624583333333333
2022-08-18 07:00:00;0.07624704583333333
2022-08-18 08:00:00;0.07625189014583333
2022-08-18 09:00:00;0.07630392429364584
2022-08-18 10:00:00;0.07640094042924114
2022-08-18 11:00:00;0.07654077632280253
2022-08-18 12:00:00;0.07672371467796049
2022-08-18 13:00:00;0.07695494645779109
2022-08-18 14:00:00;0.07723259726092423
2022-08-18 15:00:00;0.07755565830201036
2022-08-18 16:00:00;0.0779234484274802
2022-08-18 17:00:00;0.07833238420106799
2022-08-18 18:00:00;0.07878098593805197
2022-08-18 19:00:00;0.07925434614898119
2022-08-18 20:00:00;0.07974685595674647
2022-08-18 21:00:00;0.08021321561739528
2022-08-18 22:00:00;0.08065394238313435
2022-08-18 23:00:00;0.08106815824738733
2022-08-19 00:00:00;0.08145503587367653
2022-08-19 01:00:00;0.08181098533557138
2022-08-19 02:00:00;0.08214317055553781
2022-08-19 03:00:00;0.08245478549720475
2022-08-19 04:00:00;0.08274751371474669
2022-08-19 05:00:00;0.08302732600902549
2022-08-19 06:00:00;0.0832929661188901
2022-08-19 07:00:00;0.08355182162710675
2022-08-19 08:00:00;0.08380679430270016
2022-08-19 09:00:00;0.08405934238815965
2022-08-19 10:00:00;0.08430947725233726
2022-08-19 11:00:00;0.08455861009355219
2022-08-19 12:00:00;0.08480808094214891
2022-08-19 13:00:00;0.08506188472801667
2022-08-19 14:00:00;0.0853132564570964
2022-08-19 15:00:00;0.08555948261023996
2022-08-19 16:00:00;0.08579656537108636
