date;EWMA_baseflow_smoothed
2022-08-15 10:00:00;0.15065012006041356
2022-08-15 11:00:00;0.15067314996405282
2022-08-15 12:00:00;0.1506931861805011
2022-08-15 13:00:00;0.15070630125711176
2022-08-15 14:00:00;0.1502434053030303
2022-08-15 15:00:00;0.14909583522727268
2022-08-15 16:00:00;0.14733034280303028
2022-08-15 17:00:00;0.14547657575757572
2022-08-15 18:00:00;0.14468210416666663
2022-08-15 19:00:00;0.14424073106060603
2022-08-15 20:00:00;0.1431814356060606
2022-08-15 21:00:00;0.14229868939393936
2022-08-15 22:00:00;0.14185731628787876
2022-08-15 23:00:00;0.14132766856060602
2022-08-16 00:00:00;0.14097457007575756
2022-08-16 01:00:00;0.14097589419507572
2022-08-16 02:00:00;0.14098911552646776
2022-08-16 03:00:00;0.14100875913447983
2022-08-16 04:00:00;0.14104267340087173
2022-08-16 05:00:00;0.14109064426576773
2022-08-16 06:00:00;0.1411378955676903
2022-08-16 07:00:00;0.14118046574212947
2022-08-16 08:00:00;0.1412263697219066
2022-08-16 09:00:00;0.14127290926130529
2022-08-16 10:00:00;0.14131477834965844
2022-08-16 11:00:00;0.14135204704373175
2022-08-16 12:00:00;0.14138346023012122
2022-08-16 13:00:00;0.14140778162212395
2022-08-16 14:00:00;0.14141584876142846
2022-08-16 15:00:00;0.14106284469696964
2022-08-16 16:00:00;0.14035664772727266
2022-08-16 17:00:00;0.13982699999999995
2022-08-16 18:00:00;0.13938562689393932
2022-08-16 19:00:00;0.13938959925189387
2022-08-16 20:00:00;0.13929735227272722
2022-08-16 21:00:00;0.13894425378787875
2022-08-16 22:00:00;0.13859115530303026
2022-08-16 23:00:00;0.13823805681818177
2022-08-17 00:00:00;0.13770840909090903
2022-08-17 01:00:00;0.13691393749999997
2022-08-17 02:00:00;0.13691393749999997
2022-08-17 03:00:00;0.13691658573863635
2022-08-17 04:00:00;0.13691787013437498
2022-08-17 05:00:00;0.13673738825757573
2022-08-17 06:00:00;0.13647256439393937
2022-08-17 07:00:00;0.135501543560606
2022-08-17 08:00:00;0.13514844507575755
2022-08-17 09:00:00;0.13479534659090903
2022-08-17 10:00:00;0.13435397348484843
2022-08-17 11:00:00;0.13435794584280297
2022-08-17 12:00:00;0.13436847921197909
2022-08-17 13:00:00;0.13438944753516305
2022-08-17 14:00:00;0.13441672193009013
2022-08-17 15:00:00;0.13444226308977514
2022-08-17 16:00:00;0.13447536584797395
2022-08-17 17:00:00;0.13451591678070887
2022-08-17 18:00:00;0.13456645240399825
2022-08-17 19:00:00;0.13462814706680193
2022-08-17 20:00:00;0.13469288866761805
2022-08-17 21:00:00;0.13476592797964923
2022-08-17 22:00:00;0.13485243701449992
2022-08-17 23:00:00;0.13494559312973695
2022-08-18 00:00:00;0.13503602778392726
2022-08-18 01:00:00;0.135119809441032
2022-08-18 02:00:00;0.13520630673123468
2022-08-18 03:00:00;0.13531004423253887
2022-08-18 04:00:00;0.13541884626791442
2022-08-18 05:00:00;0.1355299886307139
2022-08-18 06:00:00;0.1356447603353441
2022-08-18 07:00:00;0.13576443106099575
2022-08-18 08:00:00;0.1359008443962172
2022-08-18 09:00:00;0.1360484527245921
2022-08-18 10:00:00;0.13620311576326866
2022-08-18 11:00:00;0.13636472769159236
2022-08-18 12:00:00;0.1365464254694003
2022-08-18 13:00:00;0.1367545284055411
2022-08-18 14:00:00;0.1369806957067307
2022-08-18 15:00:00;0.13721141521431154
2022-08-18 16:00:00;0.1374598598383696
2022-08-18 17:00:00;0.13773370841806679
2022-08-18 18:00:00;0.13801801458156848
2022-08-18 19:00:00;0.13830600086852676
2022-08-18 20:00:00;0.1385949638384534
2022-08-18 21:00:00;0.13888091648314935
2022-08-18 22:00:00;0.13916257983817484
2022-08-18 23:00:00;0.13944001824287494
2022-08-19 00:00:00;0.13971329507150454
2022-08-19 01:00:00;0.13997717627043196
2022-08-19 02:00:00;0.1402278304161482
2022-08-19 03:00:00;0.14046280767581507
2022-08-19 04:00:00;0.14067704672545056
2022-08-19 05:00:00;0.14086291392229605
2022-08-19 06:00:00;0.14103407603732523
2022-08-19 07:00:00;0.14118810540812898
2022-08-19 08:00:00;0.14132393490655248
2022-08-19 09:00:00;0.14144448576931784
2022-08-19 10:00:00;0.1415499871759599
2022-08-19 11:00:00;0.14163669251036595
2022-08-19 12:00:00;0.14170355959430136
2022-08-19 13:00:00;0.14175221012084138
2022-08-19 14:00:00;0.1417802690997106
2022-08-19 15:00:00;0.1417920177620786
2022-08-19 16:00:00;0.14123939393939391
2022-08-19 17:00:00;0.1400035492424242
2022-08-19 18:00:00;0.13894425378787875
2022-08-19 19:00:00;0.13850288068181812
2022-08-19 20:00:00;0.13814978219696963
2022-08-19 21:00:00;0.13788495833333328
2022-08-19 22:00:00;0.13779668371212114
2022-08-19 23:00:00;0.13762013446969693
2022-08-20 00:00:00;0.1371787613636363
2022-08-20 01:00:00;0.13647256439393934
2022-08-20 02:00:00;0.13638428977272724
2022-08-20 03:00:00;0.13638428977272724
2022-08-20 04:00:00;0.13638561389204543
2022-08-20 05:00:00;0.136388242268892
2022-08-20 06:00:00;0.13620774053030296
2022-08-20 07:00:00;0.13576636742424236
2022-08-20 08:00:00;0.13532499431818176
2022-08-20 09:00:00;0.13514844507575752
2022-08-20 10:00:00;0.13479534659090903
2022-08-20 11:00:00;0.13453052272727264
2022-08-20 12:00:00;0.1342656988636363
2022-08-20 13:00:00;0.1342656988636363
2022-08-20 14:00:00;0.13373605113636358
2022-08-20 15:00:00;0.1330298541666666
2022-08-20 16:00:00;0.1321471079545454
2022-08-20 17:00:00;0.13152918560606056
2022-08-20 18:00:00;0.13108781249999993
2022-08-20 19:00:00;0.13046989015151508
2022-08-20 20:00:00;0.13002851704545448
2022-08-20 21:00:00;0.12949886931818175
2022-08-20 22:00:00;0.1288809469696969
2022-08-20 23:00:00;0.12835129924242417
2022-08-21 00:00:00;0.12799820075757565
2022-08-21 01:00:00;0.12790992613636357
2022-08-21 02:00:00;0.12790992613636357
2022-08-21 03:00:00;0.12791125025568173
2022-08-21 04:00:00;0.12791652687116467
2022-08-21 05:00:00;0.12792172433741536
2022-08-21 06:00:00;0.12792551972235414
2022-08-21 07:00:00;0.12793190641515517
2022-08-21 08:00:00;0.127936873188246
2022-08-21 09:00:00;0.12793779310178593
2022-08-21 10:00:00;0.12782165151515143
2022-08-21 11:00:00;0.1276451022727272
2022-08-21 12:00:00;0.1276530469886363
2022-08-21 13:00:00;0.1276873549201704
2022-08-21 14:00:00;0.1277502788577315
2022-08-21 15:00:00;0.12786257547032007
2022-08-21 16:00:00;0.12803674536099252
2022-08-21 17:00:00;0.1282798051464867
2022-08-21 18:00:00;0.12859204559769852
2022-08-21 19:00:00;0.12897110488532393
2022-08-21 20:00:00;0.12941862896545314
2022-08-21 21:00:00;0.12993094262756225
2022-08-21 22:00:00;0.13049912931201246
2022-08-21 23:00:00;0.13112897152005956
2022-08-22 00:00:00;0.13180895146430413
2022-08-22 01:00:00;0.13251580705029412
2022-08-22 02:00:00;0.13323192159226696
2022-08-22 03:00:00;0.13394259089338295
2022-08-22 04:00:00;0.13463465543907313
2022-08-22 05:00:00;0.1353030978233961
2022-08-22 06:00:00;0.13594694825945425
2022-08-22 07:00:00;0.13656392738783515
2022-08-22 08:00:00;0.1371597347554267
2022-08-22 09:00:00;0.13775057737045893
2022-08-22 10:00:00;0.13840141155081115
2022-08-22 11:00:00;0.13914316544349867
2022-08-22 12:00:00;0.1400239745831936
2022-08-22 13:00:00;0.14105545209309828
2022-08-22 14:00:00;0.14225750143183166
2022-08-22 15:00:00;0.1436272174777243
2022-08-22 16:00:00;0.14516076111085063
2022-08-22 17:00:00;0.14686540151135508
2022-08-22 18:00:00;0.14872257158142013
2022-08-22 19:00:00;0.1507301566481209
2022-08-22 20:00:00;0.1528644300908098
2022-08-22 21:00:00;0.15510777542414733
2022-08-22 22:00:00;0.1574029435584101
2022-08-22 23:00:00;0.1597082335679804
2022-08-23 00:00:00;0.16195914449526425
2022-08-23 01:00:00;0.16412926739479958
2022-08-23 02:00:00;0.16620248932137757
2022-08-23 03:00:00;0.1681753138565569
2022-08-23 04:00:00;0.17004429702817284
2022-08-23 05:00:00;0.1717887217580181
2022-08-23 06:00:00;0.17342035628879068
2022-08-23 07:00:00;0.17493841750695882
2022-08-23 08:00:00;0.17635698384480086
2022-08-23 09:00:00;0.1776775477255217
2022-08-23 10:00:00;0.17889662925294242
2022-08-23 11:00:00;0.1800131024237262
2022-08-23 12:00:00;0.18103938380437518
2022-08-23 13:00:00;0.18199035195153032
2022-08-23 14:00:00;0.18288613199287423
2022-08-23 15:00:00;0.18387737386038372
2022-08-23 16:00:00;0.18522994201059484
2022-08-23 17:00:00;0.18717106340194564
2022-08-23 18:00:00;0.1898750572581405
2022-08-23 19:00:00;0.1933131557265817
2022-08-23 20:00:00;0.197484247104157
2022-08-23 21:00:00;0.2023872363633008
2022-08-23 22:00:00;0.2080160949688253
2022-08-23 23:00:00;0.21436505808568904
2022-08-24 00:00:00;0.22139759690596214
2022-08-24 01:00:00;0.2290849821812688
2022-08-24 02:00:00;0.2373934458525676
2022-08-24 03:00:00;0.2461465248679041
2022-08-24 04:00:00;0.2550529288475641
2022-08-24 05:00:00;0.26385791133226133
2022-08-24 06:00:00;0.27237242122254524
2022-08-24 07:00:00;0.28058844077474276
2022-08-24 08:00:00;0.2884708478796395
2022-08-24 09:00:00;0.29598009732662345
2022-08-24 10:00:00;0.3030896119158312
2022-08-24 11:00:00;0.30982518740227233
2022-08-24 12:00:00;0.31621470757114895
2022-08-24 13:00:00;0.32228316298436743
2022-08-24 14:00:00;0.3280427945128162
2022-08-24 15:00:00;0.3334982345147668
2022-08-24 16:00:00;0.33866889566222386
2022-08-24 17:00:00;0.3435837993031834
2022-08-24 18:00:00;0.3482467818002428
2022-08-24 19:00:00;0.3526863716357392
2022-08-24 20:00:00;0.3569257194317388
2022-08-24 21:00:00;0.36099010351749483
2022-08-24 22:00:00;0.3649044230473217
2022-08-24 23:00:00;0.36864122939134397
2022-08-25 00:00:00;0.3721932853812774
2022-08-25 01:00:00;0.3755559373728797
2022-08-25 02:00:00;0.3787345013926436
2022-08-25 03:00:00;0.3817416386262182
2022-08-25 04:00:00;0.3845724955758428
2022-08-25 05:00:00;0.38722476651274085
2022-08-25 06:00:00;0.38970608016013897
2022-08-25 07:00:00;0.39202395081041547
2022-08-25 08:00:00;0.3941857800415628
2022-08-25 09:00:00;0.39619638344138575
2022-08-25 10:00:00;0.39806297933039
2022-08-25 11:00:00;0.3997877278212377
2022-08-25 12:00:00;0.40138018152445487
2022-08-25 13:00:00;0.4028447998283738
2022-08-25 14:00:00;0.40418845019701966
2022-08-25 15:00:00;0.4054154221159394
2022-08-25 16:00:00;0.40653489066143245
2022-08-25 17:00:00;0.407553418317136
2022-08-25 18:00:00;0.4084774691294325
2022-08-25 19:00:00;0.40930846025097317
2022-08-25 20:00:00;0.41005026254363713
2022-08-25 21:00:00;0.41071411370592903
2022-08-25 22:00:00;0.4113061329378401
2022-08-25 23:00:00;0.41183977255091536
2022-08-26 00:00:00;0.41232333313899094
2022-08-26 01:00:00;0.4127600408539597
2022-08-26 02:00:00;0.4131505984889181
2022-08-26 03:00:00;0.41350312319462007
2022-08-26 04:00:00;0.41382313539804005
2022-08-26 05:00:00;0.41411607271974804
2022-08-26 06:00:00;0.41439966604859463
2022-08-26 07:00:00;0.41470128017616925
2022-08-26 08:00:00;0.415055294321741
2022-08-26 09:00:00;0.41549804698280773
2022-08-26 10:00:00;0.4160529567468156
2022-08-26 11:00:00;0.41672824112329193
2022-08-26 12:00:00;0.4175295193926033
2022-08-26 13:00:00;0.41845737661287497
2022-08-26 14:00:00;0.41951733899939614
2022-08-26 15:00:00;0.4207000000751195
2022-08-26 16:00:00;0.42199856942667124
2022-08-26 17:00:00;0.42340635849687835
2022-08-26 18:00:00;0.4248945043582644
2022-08-26 19:00:00;0.4264271521277119
2022-08-26 20:00:00;0.4279689847453497
2022-08-26 21:00:00;0.4294777900076516
2022-08-26 22:00:00;0.4309194137936976
2022-08-26 23:00:00;0.43227506409348854
2022-08-27 00:00:00;0.43353860560976476
2022-08-27 01:00:00;0.43470894500776114
2022-08-27 02:00:00;0.4357726305201447
2022-08-27 03:00:00;0.4367238370556461
2022-08-27 04:00:00;0.4375692017319543
2022-08-27 05:00:00;0.4383004123108857
2022-08-27 06:00:00;0.43893155593649025
2022-08-27 07:00:00;0.43947650844565717
2022-08-27 08:00:00;0.4399390376716509
2022-08-27 09:00:00;0.44031543003068324
2022-08-27 10:00:00;0.44060945254227657
2022-08-27 11:00:00;0.4408248157206603
2022-08-27 12:00:00;0.4409527995897611
2022-08-27 13:00:00;0.44099223987270036
2022-08-27 14:00:00;0.43813722544642864
2022-08-27 15:00:00;0.43318729241071435
2022-08-27 16:00:00;0.4279073638392858
2022-08-27 17:00:00;0.423617421875
2022-08-27 18:00:00;0.41916248214285723
2022-08-27 19:00:00;0.414377546875
2022-08-27 20:00:00;0.40959261160714283
2022-08-27 21:00:00;0.4056326651785715
2022-08-27 22:00:00;0.40167271875
2022-08-27 23:00:00;0.3978777700892857
2022-08-28 00:00:00;0.3945778147321428
2022-08-28 01:00:00;0.39144285714285715
2022-08-28 02:00:00;0.3883078995535714
2022-08-28 03:00:00;0.3853379397321428
2022-08-28 04:00:00;0.38236797991071425
2022-08-28 05:00:00;0.3790680245535714
2022-08-28 06:00:00;0.3759330669642857
2022-08-28 07:00:00;0.3729631071428572
2022-08-28 08:00:00;0.3698281495535714
2022-08-28 09:00:00;0.3663631964285714
2022-08-28 10:00:00;0.36306324107142857
2022-08-28 11:00:00;0.35943329017857145
2022-08-28 12:00:00;0.35481335267857145
2022-08-28 13:00:00;0.35019341517857144
2022-08-28 14:00:00;0.34557347767857144
2022-08-28 15:00:00;0.34078854241071427
2022-08-28 16:00:00;0.3364986004464286
2022-08-28 17:00:00;0.3322086584821428
2022-08-28 18:00:00;0.32791871651785715
2022-08-28 19:00:00;0.3236287745535714
2022-08-28 20:00:00;0.31950383035714286
2022-08-28 21:00:00;0.3157088816964286
2022-08-28 22:00:00;0.31207893080357146
2022-08-28 23:00:00;0.30894397321428574
2022-08-29 00:00:00;0.30679900223214285
2022-08-29 01:00:00;0.3048190290178571
2022-08-29 02:00:00;0.3031690513392857
2022-08-29 03:00:00;0.3016840714285714
2022-08-29 04:00:00;0.29986909598214284
2022-08-29 05:00:00;0.2982191183035714
2022-08-29 06:00:00;0.29656914062499995
2022-08-29 07:00:00;0.29508416071428567
2022-08-29 08:00:00;0.2934341830357143
2022-08-29 09:00:00;0.2914542098214285
2022-08-29 10:00:00;0.28963923437499994
2022-08-29 11:00:00;0.28749426339285705
2022-08-29 12:00:00;0.2855142901785714
2022-08-29 13:00:00;0.2833693191964285
2022-08-29 14:00:00;0.2810593504464285
2022-08-29 15:00:00;0.27874938169642854
2022-08-29 16:00:00;0.27693440624999993
2022-08-29 17:00:00;0.27577942187499993
2022-08-29 18:00:00;0.27577942187499993
2022-08-29 19:00:00;0.27578932174107135
2022-08-29 20:00:00;0.27582629774084816
2022-08-29 21:00:00;0.2759072684979497
2022-08-29 22:00:00;0.2760389989905697
2022-08-29 23:00:00;0.27622815272222906
2022-08-30 00:00:00;0.2764763433108599
2022-08-30 01:00:00;0.27678516017012555
2022-08-30 02:00:00;0.2771536939059665
2022-08-30 03:00:00;0.277583523731752
2022-08-30 04:00:00;0.2780663053065793
2022-08-30 05:00:00;0.27859381945465916
2022-08-30 06:00:00;0.27914559545525
2022-08-30 07:00:00;0.27971136951449266
2022-08-30 08:00:00;0.2802736068958824
2022-08-30 09:00:00;0.280815035883962
2022-08-30 10:00:00;0.2813260687385597
2022-08-30 11:00:00;0.2817972615356063
2022-08-30 12:00:00;0.2822267369094472
2022-08-30 13:00:00;0.2826101706883948
2022-08-30 14:00:00;0.282955678395926
2022-08-30 15:00:00;0.2832762037557014
2022-08-30 16:00:00;0.28360429606766946
2022-08-30 17:00:00;0.2839868661913865
2022-08-30 18:00:00;0.2844874460891407
2022-08-30 19:00:00;0.28515376494467864
2022-08-30 20:00:00;0.2860155112383656
2022-08-30 21:00:00;0.2870870783242544
2022-08-30 22:00:00;0.2883900685556406
2022-08-30 23:00:00;0.2899779348152524
2022-08-31 00:00:00;0.2918983782595415
2022-08-31 01:00:00;0.2941686849293984
2022-08-31 02:00:00;0.29678360687643957
2022-08-31 03:00:00;0.2997206501058823
2022-08-31 04:00:00;0.30294033326724046
2022-08-31 05:00:00;0.306376542598589
2022-08-31 06:00:00;0.3099790058435387
2022-08-31 07:00:00;0.3136957298630285
2022-08-31 08:00:00;0.3174977761137438
2022-08-31 09:00:00;0.3213665399965912
2022-08-31 10:00:00;0.32526637121583873
2022-08-31 11:00:00;0.3291299796654583
2022-08-31 12:00:00;0.3328985094905657
2022-08-31 13:00:00;0.3365387373392787
2022-08-31 14:00:00;0.34003773794213593
2022-08-31 15:00:00;0.3433827799087181
2022-08-31 16:00:00;0.34657864758508733
2022-08-31 17:00:00;0.34963005355211463
2022-08-31 18:00:00;0.35252183996981507
2022-08-31 19:00:00;0.35525145119839285
2022-08-31 20:00:00;0.3578089450330955
2022-08-31 21:00:00;0.36019937820134906
2022-08-31 22:00:00;0.36243020654618596
2022-08-31 23:00:00;0.3645137240060289
2022-09-01 00:00:00;0.36645709017718847
2022-09-01 01:00:00;0.3682797320946199
2022-09-01 02:00:00;0.3699884105551649
2022-09-01 03:00:00;0.3715848350106767
2022-09-01 04:00:00;0.3730657393381951
2022-09-01 05:00:00;0.374450181105265
2022-09-01 06:00:00;0.3757272324177039
2022-09-01 07:00:00;0.37690840399840264
2022-09-01 08:00:00;0.3779976090098552
2022-09-01 09:00:00;0.3789888020510467
2022-09-01 10:00:00;0.3798809783350131
2022-09-01 11:00:00;0.3806756231131129
2022-09-01 12:00:00;0.3813717243914162
2022-09-01 13:00:00;0.38196333542286637
2022-09-01 14:00:00;0.38244954859464836
2022-09-01 15:00:00;0.38284679467376437
2022-09-01 16:00:00;0.3831613580996401
2022-09-01 17:00:00;0.38338210427948477
2022-09-01 18:00:00;0.3835252902710961
2022-09-01 19:00:00;0.38357970464470825
2022-09-01 20:00:00;0.38154299107142853
2022-09-01 21:00:00;0.37576806919642863
2022-09-01 22:00:00;0.3683431696428571
2022-09-01 23:00:00;0.3614132633928571
2022-09-02 00:00:00;0.3553083459821429
2022-09-02 01:00:00;0.35035841294642855
2022-09-02 02:00:00;0.34623346875
2022-09-02 03:00:00;0.3424385200892857
2022-09-02 04:00:00;0.33864357142857143
2022-09-02 05:00:00;0.3350136205357143
2022-09-02 06:00:00;0.3307236785714286
2022-09-02 07:00:00;0.3269287299107143
2022-09-02 08:00:00;0.3234637767857143
2022-09-02 09:00:00;0.32049381696428575
2022-09-02 10:00:00;0.31950383035714286
2022-09-02 11:00:00;0.31818384821428575
2022-09-02 12:00:00;0.31620387499999997
2022-09-02 13:00:00;0.3133989129464286
2022-09-02 14:00:00;0.3100989575892857
2022-09-02 15:00:00;0.30663400446428574
2022-09-02 16:00:00;0.30333404910714284
2022-09-02 17:00:00;0.2998690959821428
2022-09-02 18:00:00;0.2968991361607142
2022-09-02 19:00:00;0.2924441964285714
2022-09-02 20:00:00;0.2878242589285714
2022-09-02 21:00:00;0.28270932812499994
2022-09-02 22:00:00;0.2784193861607142
2022-09-02 23:00:00;0.2757794218749999
2022-09-03 00:00:00;0.2737994486607142
2022-09-03 01:00:00;0.2714894799107142
2022-09-03 02:00:00;0.2695095066964285
2022-09-03 03:00:00;0.2680245267857142
2022-09-03 04:00:00;0.2665395468749999
2022-09-03 05:00:00;0.2653845624999999
2022-09-03 06:00:00;0.2645595736607142
2022-09-03 07:00:00;0.2645669985602678
2022-09-03 08:00:00;0.2645817369858816
2022-09-03 09:00:00;0.2646111041342184
2022-09-03 10:00:00;0.26464498070836584
2022-09-03 11:00:00;0.2646585494017582
2022-09-03 12:00:00;0.2637345848214285
2022-09-03 13:00:00;0.2622496049107142
2022-09-03 14:00:00;0.26043462946428564
2022-09-03 15:00:00;0.25828965848214275
2022-09-03 16:00:00;0.2561446874999999
2022-09-03 17:00:00;0.2539997165178571
2022-09-03 18:00:00;0.2518547455357142
2022-09-03 19:00:00;0.24987477232142852
2022-09-03 20:00:00;0.24731153118235924
2022-09-03 21:00:00;0.24472518709415578
2022-09-03 22:00:00;0.2423038407738095
2022-09-03 23:00:00;0.2403890392316017
2022-09-04 00:00:00;0.2389040593208874
2022-09-04 01:00:00;0.2372309786931818
2022-09-04 02:00:00;0.23589944507575755
2022-09-04 03:00:00;0.23465618607954541
2022-09-04 04:00:00;0.23348965022997833
2022-09-04 05:00:00;0.23239983752705626
2022-09-04 06:00:00;0.23131002482413418
2022-09-04 07:00:00;0.2302202121212121
2022-09-04 08:00:00;0.23004366287878786
2022-09-04 09:00:00;0.23004366287878786
2022-09-04 10:00:00;0.2299553882575757
2022-09-04 11:00:00;0.22951401515151512
2022-09-04 12:00:00;0.22871954356060598
2022-09-04 13:00:00;0.22818989583333327
2022-09-04 14:00:00;0.2273071496212121
2022-09-04 15:00:00;0.22633612878787876
2022-09-04 16:00:00;0.22536510795454537
2022-09-04 17:00:00;0.22430581249999995
2022-09-04 18:00:00;0.2231582424242424
2022-09-04 19:00:00;0.2219223977272727
2022-09-04 20:00:00;0.22068655303030296
2022-09-04 21:00:00;0.21962725757575752
2022-09-04 22:00:00;0.2187445113636363
2022-09-04 23:00:00;0.21777349053030295
2022-09-05 00:00:00;0.21636109659090905
2022-09-05 01:00:00;0.21503697727272722
2022-09-05 02:00:00;0.2142425056818181
2022-09-05 03:00:00;0.21362458333333326
2022-09-05 04:00:00;0.21309493560606055
2022-09-05 05:00:00;0.21265356249999992
2022-09-05 06:00:00;0.21221218939393935
2022-09-05 07:00:00;0.2120356401515151
2022-09-05 08:00:00;0.21185909090909083
2022-09-05 09:00:00;0.21168254166666658
2022-09-05 10:00:00;0.21141771780303023
2022-09-05 11:00:00;0.21132944318181812
2022-09-05 12:00:00;0.21133473965909086
2022-09-05 13:00:00;0.2113452531664772
2022-09-05 14:00:00;0.2113542848519346
2022-09-05 15:00:00;0.2113578845848374
2022-09-05 16:00:00;0.211241168560606
2022-09-05 17:00:00;0.21062324621212114
2022-09-05 18:00:00;0.21027014772727268
2022-09-05 19:00:00;0.20982877462121205
2022-09-05 20:00:00;0.2086812045454545
2022-09-05 21:00:00;0.20762190909090905
2022-09-05 22:00:00;0.2062977897727272
2022-09-05 23:00:00;0.2050619450757575
2022-09-06 00:00:00;0.2038261003787878
2022-09-06 01:00:00;0.20276680492424237
2022-09-06 02:00:00;0.20197233333333328
2022-09-06 03:00:00;0.2013544109848484
2022-09-06 04:00:00;0.2007364886363636
2022-09-06 05:00:00;0.20047166477272724
2022-09-06 06:00:00;0.2000302916666666
2022-09-06 07:00:00;0.19950064393939385
2022-09-06 08:00:00;0.19950329217803023
2022-09-06 09:00:00;0.1995072248124052
2022-09-06 10:00:00;0.19951639493453732
2022-09-06 11:00:00;0.19953072398211016
2022-09-06 12:00:00;0.19955013457124213
2022-09-06 13:00:00;0.1995705781208553
2022-09-06 14:00:00;0.1995893908979061
2022-09-06 15:00:00;0.19960394912534657
2022-09-06 16:00:00;0.19961299250210274
2022-09-06 17:00:00;0.19961395551229846
2022-09-06 18:00:00;0.19923582007575755
2022-09-06 19:00:00;0.19861789772727267
2022-09-06 20:00:00;0.19808824999999997
2022-09-06 21:00:00;0.19729377840909088
2022-09-06 22:00:00;0.196675856060606
2022-09-06 23:00:00;0.19596965909090902
2022-09-07 00:00:00;0.19517518749999993
2022-09-07 01:00:00;0.19446899053030298
2022-09-07 02:00:00;0.1938510681818181
2022-09-07 03:00:00;0.19340969507575753
2022-09-07 04:00:00;0.193056596590909
2022-09-07 05:00:00;0.1927917727272727
2022-09-07 06:00:00;0.19235039962121206
2022-09-07 07:00:00;0.1920855757575757
2022-09-07 08:00:00;0.19182075189393932
2022-09-07 09:00:00;0.19173247727272721
2022-09-07 10:00:00;0.19146765340909086
2022-09-07 11:00:00;0.1912028295454545
2022-09-07 12:00:00;0.19102628030303023
2022-09-07 13:00:00;0.19076145643939388
2022-09-07 14:00:00;0.1904083579545454
2022-09-07 15:00:00;0.18996698484848482
2022-09-07 16:00:00;0.1894373371212121
2022-09-07 17:00:00;0.18890768939393932
2022-09-07 18:00:00;0.1880249431818181
2022-09-07 19:00:00;0.18723047159090903
2022-09-07 20:00:00;0.18652427462121204
2022-09-07 21:00:00;0.18581807765151512
2022-09-07 22:00:00;0.18475878219696965
2022-09-07 23:00:00;0.18431740909090902
2022-09-08 00:00:00;0.18405258522727266
2022-09-08 01:00:00;0.18387603598484845
2022-09-08 02:00:00;0.18369948674242417
2022-09-08 03:00:00;0.18352293749999993
2022-09-08 04:00:00;0.18334638825757565
2022-09-08 05:00:00;0.18316983901515146
2022-09-08 06:00:00;0.18317248725378782
2022-09-08 07:00:00;0.18317641988816283
2022-09-08 08:00:00;0.1831802935330222
2022-09-08 09:00:00;0.18318543319252686
2022-09-08 10:00:00;0.18319711635372987
2022-09-08 11:00:00;0.18320597602887848
2022-09-08 12:00:00;0.1832094063316271
2022-09-08 13:00:00;0.1830815643939393
2022-09-08 14:00:00;0.18272846590909084
2022-09-08 15:00:00;0.18237536742424235
2022-09-08 16:00:00;0.18237669154356054
2022-09-08 17:00:00;0.18237799580108896
2022-09-08 18:00:00;0.1823806046140726
2022-09-08 19:00:00;0.1823858225334979
2022-09-08 20:00:00;0.18219881818181813
2022-09-08 21:00:00;0.18122779734848474
2022-09-08 22:00:00;0.18043332575757567
2022-09-08 23:00:00;0.1797271287878787
2022-09-09 00:00:00;0.17875610795454536
2022-09-09 01:00:00;0.17813818560606054
2022-09-09 02:00:00;0.17743198863636356
2022-09-09 03:00:00;0.17690234090909085
2022-09-09 04:00:00;0.1763726931818181
2022-09-09 05:00:00;0.17601959469696962
2022-09-09 06:00:00;0.17566649621212113
2022-09-09 07:00:00;0.17522512310606053
2022-09-09 08:00:00;0.1752277713446969
2022-09-09 09:00:00;0.17523964869498096
2022-09-09 10:00:00;0.17525796848160172
2022-09-09 11:00:00;0.17528263406801406
2022-09-09 12:00:00;0.17531884674449386
2022-09-09 13:00:00;0.17536113682741736
2022-09-09 14:00:00;0.17541073727500608
2022-09-09 15:00:00;0.17546489019315373
2022-09-09 16:00:00;0.17551823081752915
2022-09-09 17:00:00;0.17556944721322076
2022-09-09 18:00:00;0.17561592300502243
2022-09-09 19:00:00;0.17565905342131075
2022-09-09 20:00:00;0.17569756452340018
2022-09-09 21:00:00;0.17572755324304917
2022-09-09 22:00:00;0.1757517956546307
2022-09-09 23:00:00;0.17577170207208395
2022-09-10 00:00:00;0.17578733753532086
2022-09-10 01:00:00;0.17579876610865466
2022-09-10 02:00:00;0.1758007544181612
2022-09-10 03:00:00;0.1754899469696969
2022-09-10 04:00:00;0.17513684848484842
2022-09-10 05:00:00;0.17478374999999993
2022-09-10 06:00:00;0.17460720075757571
2022-09-10 07:00:00;0.17434237689393936
2022-09-10 08:00:00;0.1741658276515151
2022-09-10 09:00:00;0.17416715177083325
2022-09-10 10:00:00;0.1741658276515151
2022-09-10 11:00:00;0.17398927840909084
2022-09-10 12:00:00;0.1737244545454545
2022-09-10 13:00:00;0.17337135606060602
2022-09-10 14:00:00;0.17337135606060602
2022-09-10 15:00:00;0.17337135606060602
2022-09-10 16:00:00;0.17310653219696967
2022-09-10 17:00:00;0.17284170833333326
2022-09-10 18:00:00;0.1724886098484848
2022-09-10 19:00:00;0.1720472367424242
2022-09-10 20:00:00;0.1716941382575757
2022-09-10 21:00:00;0.1716954623768939
