date;LH_baseflow_smoothed
2022-08-19 10:00:00;0.049216522702783545
2022-08-19 11:00:00;0.04883907965667094
2022-08-19 12:00:00;0.048410406443521604
2022-08-19 13:00:00;0.04798173323037228
2022-08-19 14:00:00;0.04771217193036398
2022-08-19 15:00:00;0.047442610630355674
2022-08-19 16:00:00;0.047173049330347355
2022-08-19 17:00:00;0.04685160132965935
2022-08-19 18:00:00;0.046582040029651044
2022-08-19 19:00:00;0.04636776846023649
2022-08-19 20:00:00;0.04626199375110753
2022-08-19 21:00:00;0.046156219041978586
2022-08-19 22:00:00;0.046156219041978586
2022-08-19 23:00:00;0.04620810574265829
2022-08-20 00:00:00;0.04625933590969499
2022-08-20 01:00:00;0.0463105660767317
2022-08-20 02:00:00;0.046258679376052
2022-08-20 03:00:00;0.046364454085180945
2022-08-20 04:00:00;0.04641700522395258
2022-08-20 05:00:00;0.046521443063403896
2022-08-20 06:00:00;0.04662721777253285
2022-08-20 07:00:00;0.046679768911304466
2022-08-20 08:00:00;0.04667976891130448
2022-08-20 09:00:00;0.04657665204358807
2022-08-20 10:00:00;0.04647353517587166
2022-08-20 11:00:00;0.046269896396896736
2022-08-20 12:00:00;0.04606883720242345
2022-08-20 13:00:00;0.04581909667969627
2022-08-20 14:00:00;0.04556935615696908
2022-08-20 15:00:00;0.04516195422443325
2022-08-20 16:00:00;0.04480777586225474
2022-08-20 17:00:00;0.044502278828330126
2022-08-20 18:00:00;0.044094876895794284
2022-08-20 19:00:00;0.043740698533615785
2022-08-20 20:00:00;0.0434390713102089
2022-08-20 21:00:00;0.04324056095451842
2022-08-20 22:00:00;0.04304205059882795
2022-08-20 23:00:00;0.0430919910603634
2022-08-21 00:00:00;0.043191238638076924
2022-08-21 01:00:00;0.0433897489937674
2022-08-21 02:00:00;0.04353767789973482
2022-08-21 03:00:00;0.043736188255425294
2022-08-21 04:00:00;0.04388411716139271
2022-08-21 05:00:00;0.04398336473910624
2022-08-21 06:00:00;0.04413129364507365
2022-08-21 07:00:00;0.044279222551041074
2022-08-21 08:00:00;0.044327903879294965
2022-08-21 09:00:00;0.04432790387929495
2022-08-21 10:00:00;0.044279840866039144
2022-08-21 11:00:00;0.04398954839084914
2022-08-21 12:00:00;0.043653003841740874
2022-08-21 13:00:00;0.04326587784290955
2022-08-21 14:00:00;0.04292933329380128
2022-08-21 15:00:00;0.04254220729496996
2022-08-21 16:00:00;0.04269590561240943
2022-08-21 17:00:00;0.043063875499263445
2022-08-21 18:00:00;0.04348713511671123
2022-08-21 19:00:00;0.04408052972137142
2022-08-21 20:00:00;0.044475640359480824
2022-08-21 21:00:00;0.044477323730571366
2022-08-21 22:00:00;0.044481468704581126
2022-08-21 23:00:00;0.04449008544077818
2022-08-22 00:00:00;0.044505225529045324
2022-08-22 01:00:00;0.04452876687874226
2022-08-22 02:00:00;0.04456230222892061
2022-08-22 03:00:00;0.04460713452534715
2022-08-22 04:00:00;0.044664032786659036
2022-08-22 05:00:00;0.044732878269494666
2022-08-22 06:00:00;0.04481292514258139
2022-08-22 07:00:00;0.044903091585995265
2022-08-22 08:00:00;0.04500202195304163
2022-08-22 09:00:00;0.04510832998294622
2022-08-22 10:00:00;0.04522053290891192
2022-08-22 11:00:00;0.04533688594087823
2022-08-22 12:00:00;0.04545583858699323
2022-08-22 13:00:00;0.045576482311181644
2022-08-22 14:00:00;0.04569842425125426
2022-08-22 15:00:00;0.04582148928469317
2022-08-22 16:00:00;0.04594562608290513
2022-08-22 17:00:00;0.04607093385465693
2022-08-22 18:00:00;0.046197611999626784
2022-08-22 19:00:00;0.04632594614242864
2022-08-22 20:00:00;0.046456296699753846
2022-08-22 21:00:00;0.04658905434654166
2022-08-22 22:00:00;0.046724704319573804
2022-08-22 23:00:00;0.0468638496642654
2022-08-23 00:00:00;0.04700691955630741
2022-08-23 01:00:00;0.04715386832860532
2022-08-23 02:00:00;0.04730432372862988
2022-08-23 03:00:00;0.04745786786698273
2022-08-23 04:00:00;0.04761411682912655
2022-08-23 05:00:00;0.04777268152023921
2022-08-23 06:00:00;0.0479331304356643
2022-08-23 07:00:00;0.04809503167701484
2022-08-23 08:00:00;0.04825799182518176
2022-08-23 09:00:00;0.048421614938209095
2022-08-23 10:00:00;0.04858473613996459
2022-08-23 11:00:00;0.04874475160947483
2022-08-23 12:00:00;0.04888326294397477
2022-08-23 13:00:00;0.04896710438362357
2022-08-23 14:00:00;0.04869621274329708
2022-08-23 15:00:00;0.04739390270222885
2022-08-23 16:00:00;0.046030418352342346
2022-08-23 17:00:00;0.04466693400245585
2022-08-23 18:00:00;0.04419850271012952
2022-08-23 19:00:00;0.04699644259437167
2022-08-23 20:00:00;0.048305976853622944
2022-08-23 21:00:00;0.048395469318606395
2022-08-23 22:00:00;0.04849559036910833
2022-08-23 23:00:00;0.04860455135859988
2022-08-24 00:00:00;0.04872983929190349
2022-08-24 01:00:00;0.04887798179005671
2022-08-24 02:00:00;0.049054595664153586
2022-08-24 03:00:00;0.04926465006700973
2022-08-24 04:00:00;0.049512655599454974
2022-08-24 05:00:00;0.04980259064176355
2022-08-24 06:00:00;0.05013727434931097
2022-08-24 07:00:00;0.05051592528941003
2022-08-24 08:00:00;0.050932972472171226
2022-08-24 09:00:00;0.05138126155237234
2022-08-24 10:00:00;0.05185468692280488
2022-08-24 11:00:00;0.05234795190741305
2022-08-24 12:00:00;0.05285615768036833
2022-08-24 13:00:00;0.05337491869096527
2022-08-24 14:00:00;0.053901173588245824
2022-08-24 15:00:00;0.0544338199164215
2022-08-24 16:00:00;0.0549728959188471
2022-08-24 17:00:00;0.055518653071441944
2022-08-24 18:00:00;0.05607128833980298
2022-08-24 19:00:00;0.05663083562558277
2022-08-24 20:00:00;0.05719724221662137
2022-08-24 21:00:00;0.057770372612194816
2022-08-24 22:00:00;0.05835006860524384
2022-08-24 23:00:00;0.058936413669653145
2022-08-25 00:00:00;0.05952970012133204
2022-08-25 01:00:00;0.06013020297201925
2022-08-25 02:00:00;0.06073738929737958
2022-08-25 03:00:00;0.06134902668288273
2022-08-25 04:00:00;0.06196181842048719
2022-08-25 05:00:00;0.06257243946163343
2022-08-25 06:00:00;0.06317795919626142
2022-08-25 07:00:00;0.0637759257170107
2022-08-25 08:00:00;0.06436415487691521
2022-08-25 09:00:00;0.06494060463210205
2022-08-25 10:00:00;0.06550336823183263
2022-08-25 11:00:00;0.06605061190503572
2022-08-25 12:00:00;0.06658052986987661
2022-08-25 13:00:00;0.06709135113080746
2022-08-25 14:00:00;0.06758143104288032
2022-08-25 15:00:00;0.06804939342622474
2022-08-25 16:00:00;0.0684790067067669
2022-08-25 17:00:00;0.06885474080300193
2022-08-25 18:00:00;0.069176044084314
2022-08-25 19:00:00;0.06944364942166303
2022-08-25 20:00:00;0.06966460590153237
2022-08-25 21:00:00;0.06984775217380852
2022-08-25 22:00:00;0.0699992364772537
2022-08-25 23:00:00;0.07012691133372129
2022-08-26 00:00:00;0.07024017301805487
2022-08-26 01:00:00;0.07034578294838553
2022-08-26 02:00:00;0.07044412371241343
2022-08-26 03:00:00;0.07053754743823994
2022-08-26 04:00:00;0.07062828864756136
2022-08-26 05:00:00;0.0707144927964167
2022-08-26 06:00:00;0.07079837540761552
2022-08-26 07:00:00;0.07088204122782686
2022-08-26 08:00:00;0.07096550109660012
2022-08-26 09:00:00;0.07104876531150718
2022-08-26 10:00:00;0.07114216516839134
2022-08-26 11:00:00;0.07127595387768683
2022-08-26 12:00:00;0.07143709190050322
2022-08-26 13:00:00;0.07159486770495548
2022-08-26 14:00:00;0.07175357269537774
2022-08-26 15:00:00;0.07191690292718549
2022-08-26 16:00:00;0.07208783481918525
2022-08-26 17:00:00;0.0722688011802678
2022-08-26 18:00:00;0.072461850659514
2022-08-26 19:00:00;0.07266862100158289
2022-08-26 20:00:00;0.0728902582842534
2022-08-26 21:00:00;0.0731274649105154
2022-08-26 22:00:00;0.0733804603682132
2022-08-26 23:00:00;0.07364826023781167
2022-08-27 00:00:00;0.07392830373533832
2022-08-27 01:00:00;0.07421731259913605
2022-08-27 02:00:00;0.07451206191568362
2022-08-27 03:00:00;0.07480963642505666
2022-08-27 04:00:00;0.07510753170022916
2022-08-27 05:00:00;0.07540355747055807
2022-08-27 06:00:00;0.07569580660955821
2022-08-27 07:00:00;0.07598269207167316
2022-08-27 08:00:00;0.07626292455454606
2022-08-27 09:00:00;0.07653548446146427
2022-08-27 10:00:00;0.07679953268759346
2022-08-27 11:00:00;0.07705411767208092
2022-08-27 12:00:00;0.07729694126009558
2022-08-27 13:00:00;0.07750527922105234
2022-08-27 14:00:00;0.07766390383636694
2022-08-27 15:00:00;0.07777967121102816
2022-08-27 16:00:00;0.07785493843237531
2022-08-27 17:00:00;0.07788990613314398
2022-08-27 18:00:00;0.07731651007525685
2022-08-27 19:00:00;0.07655448941687978
2022-08-27 20:00:00;0.07588138061038044
2022-08-27 21:00:00;0.07528881138393809
2022-08-27 22:00:00;0.07469624215749575
2022-08-27 23:00:00;0.07444854963776319
2022-08-28 00:00:00;0.0742844454208966
2022-08-28 01:00:00;0.0742029014114282
2022-08-28 02:00:00;0.0740387971945616
2022-08-28 03:00:00;0.07379415339763802
2022-08-28 04:00:00;0.0737126093881696
2022-08-28 05:00:00;0.0737126093881696
2022-08-28 06:00:00;0.07387469297769501
2022-08-28 07:00:00;0.07420292507748456
2022-08-28 08:00:00;0.07444756887440815
2022-08-28 09:00:00;0.07452911288387655
2022-08-28 10:00:00;0.07452911288387655
2022-08-28 11:00:00;0.07452911288387655
2022-08-28 12:00:00;0.0742904609951461
2022-08-28 13:00:00;0.07405180910641564
2022-08-28 14:00:00;0.07389172273490915
2022-08-28 15:00:00;0.07381217594345967
2022-08-28 16:00:00;0.07365208957195318
2022-08-28 17:00:00;0.07341343768322273
2022-08-28 18:00:00;0.0730156461527844
2022-08-28 19:00:00;0.07245170611208195
2022-08-28 20:00:00;0.07189471736162212
2022-08-28 21:00:00;0.0714969258311838
2022-08-28 22:00:00;0.07118067831021388
2022-08-28 23:00:00;0.07078779377662066
2022-08-29 00:00:00;0.0707101981443812
2022-08-29 01:00:00;0.07055596549951844
2022-08-29 02:00:00;0.07032316733743169
2022-08-29 03:00:00;0.07009036917534495
2022-08-29 04:00:00;0.06985757101325821
2022-08-29 05:00:00;0.0698575710132582
2022-08-29 06:00:00;0.06993516664549766
2022-08-29 07:00:00;0.07017087458641058
2022-08-29 08:00:00;0.07032510723127335
2022-08-29 09:00:00;0.07032510723127335
2022-08-29 10:00:00;0.07024847021865004
2022-08-29 11:00:00;0.07024847021865004
2022-08-29 12:00:00;0.07024847021865004
2022-08-29 13:00:00;0.07024847021865004
2022-08-29 14:00:00;0.07024847021865004
2022-08-29 15:00:00;0.07024847021865004
2022-08-29 16:00:00;0.07032510723127335
2022-08-29 17:00:00;0.07017087458641058
2022-08-29 18:00:00;0.07009327895417113
2022-08-29 19:00:00;0.06985757101325821
2022-08-29 20:00:00;0.06977997538101875
2022-08-29 21:00:00;0.06993613653048218
2022-08-29 22:00:00;0.0702484814840184
2022-08-29 23:00:00;0.07064136601761163
2022-08-30 00:00:00;0.07095761353858156
2022-08-30 01:00:00;0.07126995849211777
2022-08-30 02:00:00;0.07138423216458334
2022-08-30 03:00:00;0.07139409120670119
2022-08-30 04:00:00;0.07140419248706088
2022-08-30 05:00:00;0.07141512248360633
2022-08-30 06:00:00;0.07142725988395392
2022-08-30 07:00:00;0.07144069911612365
2022-08-30 08:00:00;0.0714553281507026
2022-08-30 09:00:00;0.07147084891051811
2022-08-30 10:00:00;0.07148664943716151
2022-08-30 11:00:00;0.0714947263340647
2022-08-30 12:00:00;0.07118647496424323
2022-08-30 13:00:00;0.07087413001070701
2022-08-30 14:00:00;0.07056178505717078
2022-08-30 15:00:00;0.07024944010363456
2022-08-30 16:00:00;0.06993709515009833
2022-08-30 17:00:00;0.06970429698801159
2022-08-30 18:00:00;0.06978286250523556
2022-08-30 19:00:00;0.07009911002620547
2022-08-30 20:00:00;0.07100792677361774
2022-08-30 21:00:00;0.07107780742624421
2022-08-30 22:00:00;0.07109095376202267
2022-08-30 23:00:00;0.0711105286532533
2022-08-31 00:00:00;0.07113953030504037
2022-08-31 01:00:00;0.07118035819312346
2022-08-31 02:00:00;0.07123550277447786
2022-08-31 03:00:00;0.07130807192741265
2022-08-31 04:00:00;0.07140118818709687
2022-08-31 05:00:00;0.07151743054564669
2022-08-31 06:00:00;0.07165873626559585
2022-08-31 07:00:00;0.07182621607505639
2022-08-31 08:00:00;0.0720198472588027
2022-08-31 09:00:00;0.07223823812103895
2022-08-31 10:00:00;0.07247895348426983
2022-08-31 11:00:00;0.07273945718544178
2022-08-31 12:00:00;0.0730175320029359
2022-08-31 13:00:00;0.07331100964022219
2022-08-31 14:00:00;0.07361740568322361
2022-08-31 15:00:00;0.07393359751773224
2022-08-31 16:00:00;0.07425626451039558
2022-08-31 17:00:00;0.07458252295576112
2022-08-31 18:00:00;0.07490994829477889
2022-08-31 19:00:00;0.07523653338690851
2022-08-31 20:00:00;0.07556071263797022
2022-08-31 21:00:00;0.07588114042467992
2022-08-31 22:00:00;0.07619655330148299
2022-08-31 23:00:00;0.07650570673907592
2022-09-01 00:00:00;0.07680749169635312
2022-09-01 01:00:00;0.07710128395047852
2022-09-01 02:00:00;0.07738672254393145
2022-09-01 03:00:00;0.07766350259670118
2022-09-01 04:00:00;0.07793143039329443
2022-09-01 05:00:00;0.078190241439835
2022-09-01 06:00:00;0.07843960660788954
2022-09-01 07:00:00;0.07867930873256607
2022-09-01 08:00:00;0.0789091204102506
2022-09-01 09:00:00;0.07912863747783835
2022-09-01 10:00:00;0.07933290645224729
2022-09-01 11:00:00;0.07951558795613103
2022-09-01 12:00:00;0.07967343706823976
2022-09-01 13:00:00;0.0798011892011497
2022-09-01 14:00:00;0.07989603855398024
2022-09-01 15:00:00;0.07995963026573534
2022-09-01 16:00:00;0.07999368973830515
2022-09-01 17:00:00;0.07994512982093183
2022-09-01 18:00:00;0.07942132714570778
2022-09-01 19:00:00;0.07889752447048372
2022-09-01 20:00:00;0.07863727618998258
2022-09-01 21:00:00;0.07837702790948142
2022-09-01 22:00:00;0.07811677962898028
2022-09-01 23:00:00;0.07777190292227047
2022-09-02 00:00:00;0.07751484850244005
2022-09-02 01:00:00;0.07743022007623139
2022-09-02 02:00:00;0.07734559165002274
2022-09-02 03:00:00;0.07726096322381408
2022-09-02 04:00:00;0.07726096322381408
2022-09-02 05:00:00;0.07726096322381408
2022-09-02 06:00:00;0.07734559165002274
2022-09-02 07:00:00;0.07743022007623139
2022-09-02 08:00:00;0.07734559165002274
2022-09-02 09:00:00;0.07726096322381408
2022-09-02 10:00:00;0.07717633479760541
2022-09-02 11:00:00;0.07709274649473948
2022-09-02 12:00:00;0.07676451439494993
2022-09-02 13:00:00;0.07643628229516038
2022-09-02 14:00:00;0.07610805019537084
2022-09-02 15:00:00;0.0758603576756383
2022-09-02 16:00:00;0.07553212557584876
2022-09-02 17:00:00;0.07520389347605923
2022-09-02 18:00:00;0.07479103295006102
2022-09-02 19:00:00;0.07437817242406282
2022-09-02 20:00:00;0.0739703935328238
2022-09-02 21:00:00;0.07356261464158477
2022-09-02 22:00:00;0.07315483575034575
2022-09-02 23:00:00;0.07283064516197267
2022-09-03 00:00:00;0.0727510983705232
2022-09-03 01:00:00;0.07259298606184973
2022-09-03 02:00:00;0.07243487375317627
2022-09-03 03:00:00;0.0722747873816698
2022-09-03 04:00:00;0.0721952405902203
2022-09-03 05:00:00;0.07211569379877082
2022-09-03 06:00:00;0.07211569379877082
2022-09-03 07:00:00;0.07211569379877082
2022-09-03 08:00:00;0.07211569379877082
2022-09-03 09:00:00;0.07211569379877082
2022-09-03 10:00:00;0.07203712828154685
2022-09-03 11:00:00;0.07195856276432287
2022-09-03 12:00:00;0.07172576460223612
2022-09-03 13:00:00;0.07157153195737335
2022-09-03 14:00:00;0.07141729931251059
2022-09-03 15:00:00;0.07118450115042385
2022-09-03 16:00:00;0.07095170298833711
2022-09-03 17:00:00;0.07071890482625036
2022-09-03 18:00:00;0.07040655987271414
2022-09-03 19:00:00;0.07009421491917792
2022-09-03 20:00:00;0.06986141675709118
2022-09-03 21:00:00;0.06962861859500442
2022-09-03 22:00:00;0.06947438595014166
2022-09-03 23:00:00;0.06924446376951915
2022-09-04 00:00:00;0.06916877423375939
2022-09-04 01:00:00;0.06901833161772196
2022-09-04 02:00:00;0.06886788900168452
2022-09-04 03:00:00;0.06871744638564707
2022-09-04 04:00:00;0.0684931762435703
2022-09-04 05:00:00;0.06826890610149354
2022-09-04 06:00:00;0.06804463595941677
2022-09-04 07:00:00;0.06782036581734001
2022-09-04 08:00:00;0.06752318292113506
2022-09-04 09:00:00;0.06722600002493012
2022-09-04 10:00:00;0.06692881712872518
2022-09-04 11:00:00;0.06656420003378156
2022-09-04 12:00:00;0.06579108084443006
2022-09-04 13:00:00;0.06536162571495051
2022-09-04 14:00:00;0.06493217058547096
2022-09-04 15:00:00;0.06450271545599141
2022-09-04 16:00:00;0.06407859130108255
2022-09-04 17:00:00;0.06358682310293258
2022-09-04 18:00:00;0.06302825338661007
2022-09-04 19:00:00;0.06253648518846011
2022-09-04 20:00:00;0.062117629744438324
2022-09-04 21:00:00;0.06176641834365763
2022-09-04 22:00:00;0.06134756289963584
2022-09-04 23:00:00;0.06100502967193994
2022-09-05 00:00:00;0.061070998538651916
2022-09-05 01:00:00;0.06086805642576964
2022-09-05 02:00:00;0.06066511431288735
2022-09-05 03:00:00;0.06046217220000507
2022-09-05 04:00:00;0.06032772663859142
2022-09-05 05:00:00;0.06032772663859142
2022-09-05 06:00:00;0.06039452815676396
2022-09-05 07:00:00;0.0605306687514737
2022-09-05 08:00:00;0.06066680934618344
2022-09-05 09:00:00;0.06073530589765208
2022-09-05 10:00:00;0.06060253551276756
2022-09-05 11:00:00;0.06053656664605556
2022-09-05 12:00:00;0.060470597779343584
2022-09-05 13:00:00;0.0604046289126316
2022-09-05 14:00:00;0.06033866004591962
2022-09-05 15:00:00;0.06027269117920763
2022-09-05 16:00:00;0.06020672231249565
2022-09-05 17:00:00;0.0600088059471813
2022-09-05 18:00:00;0.059746556829859764
2022-09-05 19:00:00;0.05934816711782848
2022-09-05 20:00:00;0.05894977740579721
2022-09-05 21:00:00;0.05855138769376592
2022-09-05 22:00:00;0.05842190896132892
2022-09-05 23:00:00;0.05829243022889191
2022-09-06 00:00:00;0.0581629514964549
2022-09-06 01:00:00;0.057969943688792686
2022-09-06 02:00:00;0.057840464956355676
2022-09-06 03:00:00;0.05764745714869345
2022-09-06 04:00:00;0.05745444934103123
2022-09-06 05:00:00;0.05732658751379883
2022-09-06 06:00:00;0.05745606624623584
2022-09-06 07:00:00;0.05758554497867285
2022-09-06 08:00:00;0.05771502371110985
2022-09-06 09:00:00;0.05771502371110986
2022-09-06 10:00:00;0.05765149463588465
2022-09-06 11:00:00;0.05746328075855855
2022-09-06 12:00:00;0.05709383445039883
2022-09-06 13:00:00;0.056847567541430326
2022-09-06 14:00:00;0.056537771557236605
2022-09-06 15:00:00;0.056291504648268105
2022-09-06 16:00:00;0.0560452377392996
2022-09-06 17:00:00;0.055739320506365105
2022-09-06 18:00:00;0.05524039546576839
2022-09-06 19:00:00;0.05474147042517166
2022-09-06 20:00:00;0.05424254538457494
2022-09-06 21:00:00;0.053873099076415215
2022-09-06 22:00:00;0.053567181843480714
2022-09-06 23:00:00;0.0533859494126471
2022-09-07 00:00:00;0.0533859494126471
2022-09-07 01:00:00;0.053326299088681105
2022-09-07 02:00:00;0.0532666487647151
2022-09-07 03:00:00;0.0532069984407491
2022-09-07 04:00:00;0.0531473481167831
2022-09-07 05:00:00;0.0532069984407491
2022-09-07 06:00:00;0.05332705656276445
2022-09-07 07:00:00;0.05350828899359806
2022-09-07 08:00:00;0.05350828899359806
2022-09-07 09:00:00;0.053449387206864374
2022-09-07 10:00:00;0.05321818339079626
2022-09-07 11:00:00;0.05298697957472815
2022-09-07 12:00:00;0.05203307708900617
2022-09-07 13:00:00;0.05107917460328418
2022-09-07 14:00:00;0.05017272420512046
2022-09-07 15:00:00;0.04926627380695673
2022-09-07 16:00:00;0.048359823408793
2022-09-07 17:00:00;0.04734627059910503
2022-09-07 18:00:00;0.04622546152295918
2022-09-07 19:00:00;0.04504347813799508
2022-09-07 20:00:00;0.04404272718386459
2022-09-07 21:00:00;0.04310087801646779
2022-09-07 22:00:00;0.04233133087840541
2022-09-07 23:00:00;0.04160863220875153
2022-09-08 00:00:00;0.04160863220875153
2022-09-08 01:00:00;0.041608632208751536
2022-09-08 02:00:00;0.041561180121193274
2022-09-08 03:00:00;0.04151372803363502
2022-09-08 04:00:00;0.04146627594607676
2022-09-08 05:00:00;0.04151372803363502
2022-09-08 06:00:00;0.04160802858960178
2022-09-08 07:00:00;0.04170232914556855
2022-09-08 08:00:00;0.04170232914556855
2022-09-08 09:00:00;0.04165607707165028
2022-09-08 10:00:00;0.04160982499773202
2022-09-08 11:00:00;0.04147106163234986
2022-09-08 12:00:00;0.04128721763133233
2022-09-08 13:00:00;0.04114845426595017
2022-09-08 14:00:00;0.0410553537236234
2022-09-08 15:00:00;0.04096225318129663
2022-09-08 16:00:00;0.040823489815914465
2022-09-08 17:00:00;0.04063727436297405
2022-09-08 18:00:00;0.04045105891003364
2022-09-08 19:00:00;0.0403105062801486
2022-09-08 20:00:00;0.040218591383174955
2022-09-08 21:00:00;0.040172928560119565
2022-09-08 22:00:00;0.040082185101428816
2022-09-08 23:00:00;0.040037104465793456
2022-09-09 00:00:00;0.040037104465793456
2022-09-09 01:00:00;0.04003710446579345
2022-09-09 02:00:00;0.0399463610071027
2022-09-09 03:00:00;0.0399463610071027
2022-09-09 04:00:00;0.03999202383015808
2022-09-09 05:00:00;0.040037686653213465
2022-09-09 06:00:00;0.04008334947626885
2022-09-09 07:00:00;0.040083349476268855
2022-09-09 08:00:00;0.040083349476268855
2022-09-09 09:00:00;0.040083349476268855
2022-09-09 10:00:00;0.040038844043955475
2022-09-09 11:00:00;0.03995040147706629
2022-09-09 12:00:00;0.03986195891017711
2022-09-09 13:00:00;0.03972843570765256
2022-09-09 14:00:00;0.03963999314076338
2022-09-09 15:00:00;0.03946080711518344
2022-09-09 16:00:00;0.03928162108960351
2022-09-09 17:00:00;0.039102435064023576
2022-09-09 18:00:00;0.03892324903844364
2022-09-09 19:00:00;0.038744063012863705
2022-09-09 20:00:00;0.038610539810339156
2022-09-09 21:00:00;0.0384770166078146
2022-09-09 22:00:00;0.03838970380850627
2022-09-09 23:00:00;0.03838970380850627
2022-09-10 00:00:00;0.03838970380850627
2022-09-10 01:00:00;0.03838970380850627
2022-09-10 02:00:00;0.03838970380850627
2022-09-10 03:00:00;0.038389703808506266
2022-09-10 04:00:00;0.03838970380850627
2022-09-10 05:00:00;0.03838970380850627
2022-09-10 06:00:00;0.03838970380850627
2022-09-10 07:00:00;0.03838970380850627
2022-09-10 08:00:00;0.03838970380850627
2022-09-10 09:00:00;0.03834632814377375
2022-09-10 10:00:00;0.03830350719786523
2022-09-10 11:00:00;0.03821731058722419
2022-09-10 12:00:00;0.038047109616699354
2022-09-10 13:00:00;0.03791864010402208
2022-09-10 14:00:00;0.03783244349338103
2022-09-10 15:00:00;0.03774624688273999
2022-09-10 16:00:00;0.03761777737006271
2022-09-10 17:00:00;0.037489307857385426
2022-09-10 18:00:00;0.037360838344708144
2022-09-10 19:00:00;0.037232368832030856
2022-09-10 20:00:00;0.037062167861506026
2022-09-10 21:00:00;0.036935342555713714
2022-09-10 22:00:00;0.036851338195829926
2022-09-10 23:00:00;0.036809065293793686
2022-09-11 00:00:00;0.036809065293793686
2022-09-11 01:00:00;0.036809065293793686
2022-09-11 02:00:00;0.036766792391757445
2022-09-11 03:00:00;0.0367245194897212
2022-09-11 04:00:00;0.036724519489721205
2022-09-11 05:00:00;0.036766792391757445
2022-09-11 06:00:00;0.036809065293793686
2022-09-11 07:00:00;0.036851338195829926
2022-09-11 08:00:00;0.036893069653677474
2022-09-11 09:00:00;0.036851873114811404
2022-09-11 10:00:00;0.03681067657594533
2022-09-11 11:00:00;0.03676894511809777
2022-09-11 12:00:00;0.03676894511809778
2022-09-11 13:00:00;0.036727213660250224
2022-09-11 14:00:00;0.036685482202402676
2022-09-11 15:00:00;0.03664375074455513
2022-09-11 16:00:00;0.036602019286707574
2022-09-11 17:00:00;0.036518014926823786
2022-09-11 18:00:00;0.03643401056693999
2022-09-11 19:00:00;0.0363500062070562
2022-09-11 20:00:00;0.036308274749208655
2022-09-11 21:00:00;0.036349471288074725
2022-09-11 22:00:00;0.0363906678269408
2022-09-11 23:00:00;0.0363906678269408
2022-09-12 00:00:00;0.0363906678269408
2022-09-12 01:00:00;0.0363906678269408
2022-09-12 02:00:00;0.0363906678269408
2022-09-12 03:00:00;0.0363906678269408
2022-09-12 04:00:00;0.0363906678269408
2022-09-12 05:00:00;0.0363906678269408
2022-09-12 06:00:00;0.0363906678269408
2022-09-12 07:00:00;0.03630880321667545
2022-09-12 08:00:00;0.03614716242376506
2022-09-12 09:00:00;0.035985521630854674
2022-09-12 10:00:00;0.03574614291534075
2022-09-12 11:00:00;0.035584502122430355
2022-09-12 12:00:00;0.035383740676758264
2022-09-12 13:00:00;0.03518297923108616
2022-09-12 14:00:00;0.03518297923108616
2022-09-12 15:00:00;0.03514178269222009
2022-09-12 16:00:00;0.035100586153354006
2022-09-12 17:00:00;0.03501872154308865
2022-09-12 18:00:00;0.034896710950292224
2022-09-12 19:00:00;0.034856564967761156
2022-09-12 20:00:00;0.03485656496776116
2022-09-12 21:00:00;0.03485656496776116
2022-09-12 22:00:00;0.034934302890364706
2022-09-12 23:00:00;0.034934302890364706
2022-09-13 00:00:00;0.03497342354312642
2022-09-13 01:00:00;0.03501254419588814
2022-09-13 02:00:00;0.03485090340297776
2022-09-13 03:00:00;0.03473045914893345
2022-09-13 04:00:00;0.034610014894889136
2022-09-13 05:00:00;0.034530238712244116
2022-09-13 06:00:00;0.03449060851213016
2022-09-13 07:00:00;0.0344509783120162
2022-09-13 08:00:00;0.0344509783120162
2022-09-13 09:00:00;0.03441185765925448
2022-09-13 10:00:00;0.03433411973665093
2022-09-13 11:00:00;0.03425638181404738
2022-09-13 12:00:00;0.034217261161285664
2022-09-13 13:00:00;0.03425689136139962
2022-09-13 14:00:00;0.03446026361215756
2022-09-13 15:00:00;0.034663635862915494
2022-09-13 16:00:00;0.034825276655825875
2022-09-13 17:00:00;0.03511374275452856
2022-09-13 18:00:00;0.03511560939289393
2022-09-13 19:00:00;0.03511763138591862
2022-09-13 20:00:00;0.03512285499850273
2022-09-13 21:00:00;0.035133363197924476
2022-09-13 22:00:00;0.03515248735529881
2022-09-13 23:00:00;0.03518454572565327
2022-09-14 00:00:00;0.035234571535727066
2022-09-14 01:00:00;0.03530824823591874
2022-09-14 02:00:00;0.035411131653906296
2022-09-14 03:00:00;0.03554821481527442
2022-09-14 04:00:00;0.0357242628626384
2022-09-14 05:00:00;0.03594409923349204
2022-09-14 06:00:00;0.036212099661535185
2022-09-14 07:00:00;0.036531585208096753
2022-09-14 08:00:00;0.036904938879629715
2022-09-14 09:00:00;0.037333265926994076
2022-09-14 10:00:00;0.03781576095827592
2022-09-14 11:00:00;0.03835008562887553
2022-09-14 12:00:00;0.03893261878516491
2022-09-14 13:00:00;0.03955863489160135
2022-09-14 14:00:00;0.04022315567645497
2022-09-14 15:00:00;0.04092133907581373
2022-09-14 16:00:00;0.04164831027745667
2022-09-14 17:00:00;0.04239895038385639
2022-09-14 18:00:00;0.04316808896964088
2022-09-14 19:00:00;0.04395095790980604
2022-09-14 20:00:00;0.04474338773320291
